measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2010-02-01,2818.484,18124.0,132751.0,,,
2010-03-01,2509.714,16139.0,118217.0,,,
2010-04-01,2169.755,13953.0,102185.0,,,
2010-05-01,2519.7000000000003,16203.0,118687.0,,,
2010-06-01,2949.1130000000003,18964.0,138900.0,,,
2010-07-01,3186.165,20489.0,150058.0,,,
2010-08-01,3281.17,21099.0,154552.0,,,
2010-09-01,2634.022,16938.0,124053.0,,,
2010-10-01,2519.127,16199.0,118642.0,,,
2010-11-01,2575.679,16563.0,121303.0,,,
2010-12-01,3074.9320000000002,19773.0,144826.0,,,
2011-01-01,3466.006,22288.0,158529.0,,,
2011-02-01,2778.405,17866.0,127033.0,,,
2011-03-01,2590.956,16661.0,118467.0,,,
2011-04-01,2217.748,14261.0,101403.0,,,
2011-05-01,2657.329,17088.0,121501.0,,,
2011-06-01,3106.636,19977.0,142045.0,,,
2011-07-01,3560.744,22897.0,162811.0,,,
2011-08-01,3517.906,22622.0,160849.0,,,
2011-09-01,2708.918,17420.0,123865.0,,,
2011-10-01,2797.483,17989.0,127903.0,,,
2011-11-01,2638.369,16966.0,120631.0,,,
2011-12-01,2823.24,18155.0,129085.0,,,
2012-01-01,3340.713,21482.0,122250.0,,,
2012-02-01,2953.558,18993.0,108103.0,,,
2012-03-01,2662.639,17122.0,97453.0,,,
2012-04-01,2665.297,17139.0,97564.0,,,
2012-05-01,2817.076,18115.0,103112.0,,,
2012-06-01,3316.856,21329.0,121404.0,,,
2012-07-01,3823.225,24585.0,139941.0,,,
2012-08-01,3571.061,22964.0,130717.0,,,
2012-09-01,2989.944,19227.0,109439.0,,,
2012-10-01,2822.753,18152.0,103312.0,,,
2012-11-01,3290.416,21159.0,120446.0,,,
2012-12-01,3431.932,22069.0,125615.0,,,
2013-01-01,1687.008,10848.0,111350.0,0.0,0.0,0.0
2013-02-01,1365.666,8782.0,90177.0,0.0,0.0,0.0
2013-03-01,1384.413,8902.0,91403.0,0.0,0.0,0.0
2013-04-01,1377.0,8855.0,90917.0,0.0,0.0,0.0
2013-05-01,1381.77,8885.0,91241.0,0.0,0.0,0.0
2013-06-01,1495.555,9617.0,98738.0,0.0,0.0,0.0
2013-07-01,1773.988,11408.0,117135.0,0.0,0.0,0.0
2013-08-01,1567.569,10080.0,103505.0,0.0,0.0,0.0
2013-09-01,1471.905,9465.0,97188.0,0.0,0.0,0.0
2013-10-01,1411.4,9076.0,93185.0,0.0,0.0,0.0
2013-11-01,1428.112,9183.0,94296.0,0.0,0.0,0.0
2013-12-01,1678.214,10792.0,110794.0,0.0,0.0,0.0
2014-01-01,1979.139,12727.0,92262.0,774.276,4979.0,36080.0
2014-02-01,1808.567,11630.0,84265.0,616.317,3963.0,28719.0
2014-03-01,1707.63,10981.0,79567.0,601.993,3871.0,28052.0
2014-04-01,1342.896,8635.0,62576.0,416.534,2679.0,19410.0
2014-05-01,1480.168,9518.0,68983.0,494.889,3182.0,23061.0
2014-06-01,1742.465,11205.0,81204.0,405.194,2606.0,18881.0
2014-07-01,1678.191,10792.0,78190.0,453.066,2913.0,21112.0
2014-08-01,1802.892,11593.0,84004.0,492.833,3169.0,22965.0
2014-09-01,1504.014,9672.0,70075.0,358.589,2306.0,16710.0
2014-10-01,1434.8,9226.0,66847.0,534.693,3438.0,24916.0
2014-11-01,1361.395,8754.0,63430.0,715.428,4601.0,33338.0
2014-12-01,1511.236,9718.0,70431.0,599.345,3854.0,27928.0
2015-01-01,0.0,0.0,0.0,1847.06,11877.0,144107.0
2015-02-01,0.0,0.0,0.0,2164.713,13920.0,168891.0
2015-03-01,0.0,0.0,0.0,2112.648,13585.0,164829.0
2015-04-01,0.0,0.0,0.0,1548.519,9958.0,120816.0
2015-05-01,0.0,0.0,0.0,1412.409,9082.0,110196.0
2015-06-01,0.0,0.0,0.0,1536.617,9881.0,119887.0
2015-07-01,0.0,0.0,0.0,1721.98,11073.0,134349.0
2015-08-01,0.0,0.0,0.0,1703.952,10957.0,132942.0
2015-09-01,0.0,0.0,0.0,1345.62,8653.0,104985.0
2015-10-01,0.0,0.0,0.0,1463.8,9413.0,114206.0
2015-11-01,0.0,0.0,0.0,1845.559,11868.0,143991.0
2015-12-01,0.0,0.0,0.0,2282.103,14675.0,178050.0
2016-01-01,0.0,0.0,0.0,105.873,2483.0,137759.0
2016-02-01,0.0,0.0,0.0,94.686,2220.0,123200.0
2016-03-01,0.0,0.0,0.0,112.052,2628.0,145796.0
2016-04-01,0.0,0.0,0.0,67.938,1593.0,88398.0
2016-05-01,0.0,0.0,0.0,106.51,2498.0,138586.0
2016-06-01,0.0,0.0,0.0,112.719,2643.0,146664.0
2016-07-01,0.0,0.0,0.0,118.862,2787.0,154657.0
2016-08-01,0.0,0.0,0.0,121.241,2843.0,157752.0
2016-09-01,0.0,0.0,0.0,91.5,2146.0,119054.0
2016-10-01,0.0,0.0,0.0,93.665,2196.0,121872.0
2016-11-01,0.0,0.0,0.0,112.693,2643.0,146630.0
2016-12-01,0.0,0.0,0.0,109.681,2572.0,142711.0
2017-01-01,0.0,0.0,0.0,2628.7,61643.0,154844.0
2017-02-01,0.0,0.0,0.0,1943.88,45584.0,144308.0
2017-03-01,0.0,0.0,0.0,3265.02,76565.0,168303.0
2017-04-01,0.0,0.0,0.0,2177.65,51066.0,128302.0
2017-05-01,0.0,0.0,0.0,2928.43,68672.0,172497.0
2017-06-01,0.0,0.0,0.0,2776.14,65101.0,163529.0
2017-07-01,0.0,0.0,0.0,1748.91,41012.0,103046.0
2017-08-01,0.0,0.0,0.0,2582.14,60552.0,152121.0
2017-09-01,0.0,0.0,0.0,2452.16,57504.0,144441.0
2017-10-01,0.0,0.0,0.0,537.38,12602.0,31642.0
2017-11-01,0.0,0.0,0.0,1981.71,46471.0,116713.0
2017-12-01,0.0,0.0,0.0,2598.63,60938.0,153066.0
2018-01-01,0.0,0.0,0.0,3462.9,81206.0,203978.0
2018-02-01,0.0,0.0,0.0,3380.45,79272.0,199130.0
2018-03-01,0.0,0.0,0.0,3905.22,91578.0,230008.0
2018-04-01,0.0,0.0,0.0,3236.89,75906.0,190676.0
2018-05-01,0.0,0.0,0.0,3242.71,76042.0,141652.0
2018-06-01,0.0,0.0,0.0,3084.6,72334.0,132826.0
2018-07-01,0.0,0.0,0.0,2824.64,66238.0,129728.0
2018-08-01,0.0,0.0,0.0,3128.25,73358.0,136576.0
2018-09-01,0.0,0.0,0.0,3044.83,71402.0,132390.0
2018-10-01,0.0,0.0,0.0,1086.4,25476.0,74167.0
2018-11-01,0.0,0.0,0.0,3591.91,84231.0,151909.0
2018-12-01,0.0,0.0,0.0,3513.34,82388.0,153939.0
2019-01-01,0.0,0.0,0.0,3552.14,83298.0,153960.0
2019-02-01,0.0,0.0,0.0,3257.26,76383.0,140150.0
2019-03-01,0.0,0.0,0.0,3566.69,83639.0,155255.0
2019-04-01,0.0,0.0,0.0,3413.43,80046.0,148852.0
2019-05-01,0.0,0.0,0.0,1921.57,45061.0,147475.0
2019-06-01,0.0,0.0,0.0,3399.85,79727.0,149816.0
2019-07-01,0.0,0.0,0.0,3121.46,73199.0,146729.0
2019-08-01,0.0,0.0,0.0,3211.67,75314.0,144677.0
2019-09-01,0.0,0.0,0.0,1892.47,44379.0,99912.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,33204.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,650.87,0.0,0.0
2020-03-01,0.0,0.0,0.0,3186.45,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,729.44,17105.0,93903.0
2020-09-01,0.0,0.0,0.0,1492.83,35007.0,72313.0
2020-10-01,0.0,0.0,0.0,1302.71,30549.0,80124.0
2020-11-01,0.0,0.0,0.0,2526.85,59255.0,137084.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,131833.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,130894.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,84249.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,97912.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,123945.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,100978.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,111389.0
2021-08-01,0.0,0.0,0.0,2.91,68.0,103834.0
2021-09-01,0.0,0.0,0.0,2.91,68.0,111169.0
2021-10-01,0.0,0.0,0.0,1028.2,24111.0,51605.0
2021-11-01,0.0,0.0,0.0,2820.76,66147.0,139284.0
2021-12-01,0.0,0.0,0.0,3035.13,71174.0,149964.0
2022-01-01,0.0,0.0,0.0,3137.95,73585.0,151142.0
2022-02-01,0.0,0.0,0.0,3069.08,71970.0,136705.0
2022-03-01,0.0,0.0,0.0,2895.45,67899.0,142146.0
2022-04-01,0.0,0.0,0.0,2747.04,64419.0,130178.0
2022-05-01,0.0,0.0,0.0,2877.99,67489.0,138213.0
2022-06-01,0.0,0.0,0.0,2211.6,51862.0,111373.0
2022-07-01,0.0,0.0,0.0,2862.47,67125.0,149087.0
2022-08-01,0.0,0.0,0.0,2785.84,65328.0,145941.0
2022-09-01,0.0,0.0,0.0,2682.0,62893.0,136193.0
2022-10-01,0.0,0.0,0.0,1508.35,35371.0,77550.0
2022-11-01,0.0,0.0,0.0,2434.7,57094.0,138410.0
2022-12-01,0.0,0.0,0.0,2665.56,62508.0,144712.0
2023-01-01,0.0,0.0,0.0,810.92,19016.0,141695.0
2023-02-01,0.0,0.0,0.0,0.97,23.0,126496.0
2023-03-01,0.0,0.0,0.0,1.94,45.0,108926.0
2023-04-01,0.0,0.0,0.0,2.91,68.0,111590.0
2023-05-01,0.0,0.0,0.0,1514.17,35508.0,118522.0
2023-06-01,0.0,0.0,0.0,2053.49,48155.0,109531.0
2023-07-01,0.0,0.0,0.0,1741.15,40830.0,130939.0
2023-08-01,0.0,0.0,0.0,2246.52,52681.0,124485.0
2023-09-01,0.0,0.0,0.0,536.41,12579.0,32320.0
2023-10-01,0.0,0.0,0.0,2438.58,57185.0,127984.0
2023-11-01,0.0,0.0,0.0,2816.88,66056.0,138692.0
2023-12-01,0.0,0.0,0.0,2669.44,62599.0,142858.0
2024-01-01,0.0,0.0,0.0,2424.03,56844.0,115085.0
2024-02-01,0.0,0.0,0.0,2704.36,63418.0,124571.0
2024-03-01,0.0,0.0,0.0,2438.58,57185.0,127984.0
2024-04-01,0.0,0.0,0.0,2371.65,55616.0,110688.0
2024-05-01,0.0,0.0,0.0,2506.48,58777.0,123510.0
2024-06-01,0.0,0.0,0.0,1940.0,45493.0,103676.0
2024-07-01,0.0,0.0,0.0,1877.0,44016.0,113812.0
2024-08-01,0.0,0.0,0.0,2187.35,51294.0,122109.0
2024-09-01,0.0,0.0,0.0,180.42,4231.0,37363.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,110126.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,112.0
2024-12-01,0.0,0.0,0.0,880.76,20654.0,110984.0
2025-01-01,0.0,0.0,0.0,2938.13,68900.0,133557.0
2025-02-01,0.0,0.0,0.0,2759.65,64714.0,122642.0
2025-03-01,0.0,0.0,0.0,2633.55,61757.0,126017.0
2025-04-01,0.0,0.0,0.0,2382.32,55866.0,116619.0
2025-05-01,0.0,0.0,0.0,2360.01,55343.0,126719.0
2025-06-01,0.0,0.0,0.0,922.47,21632.0,54176.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,1002.01,23497.0,48931.0
2025-09-01,0.0,0.0,0.0,1132.96,26568.0,56605.0
2025-10-01,0.0,0.0,0.0,1483.13,34780.0,70391.0
