measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2008-10-01,4.668,27.0,43.0,745.092,4357.0,6907.0
2008-11-01,5.5200000000000005,32.0,52.0,689.619,4033.0,6392.0
2008-12-01,8.889000000000001,52.0,83.0,630.83,3689.0,5848.0
2009-01-01,11.662,68.0,110.0,507.37,2967.0,4774.0
2009-02-01,6.088,36.0,57.0,525.1460000000001,3071.0,4941.0
2009-03-01,7.77,45.0,73.0,540.227,3159.0,5083.0
2009-04-01,5.065,30.0,47.0,581.6360000000001,3401.0,5473.0
2009-05-01,3.9930000000000003,23.0,37.0,671.817,3928.0,6321.0
2009-06-01,8.036,47.0,76.0,605.2520000000001,3539.0,5695.0
2009-07-01,11.841000000000001,69.0,111.0,777.36,4546.0,7314.0
2009-08-01,12.221,71.0,116.0,685.7620000000001,4010.0,6452.0
2009-09-01,5.931,35.0,56.0,709.236,4147.0,6673.0
2009-10-01,2.052,12.0,20.0,738.847,4320.0,6952.0
2009-11-01,3.327,19.0,31.0,726.086,4246.0,6832.0
2009-12-01,4.319,25.0,41.0,750.696,4390.0,7063.0
2010-01-01,4.8,28.0,50.0,448.427,2622.0,4516.0
2010-02-01,3.193,19.0,32.0,702.09,4105.0,7069.0
2010-03-01,1.028,6.0,10.0,749.409,4382.0,7545.0
2010-04-01,1.572,9.0,15.0,795.3040000000001,4651.0,8007.0
2010-05-01,3.7910000000000004,22.0,39.0,803.3000000000001,4697.0,8088.0
2010-06-01,8.99,53.0,90.0,763.77,4466.0,7690.0
2010-07-01,21.643,127.0,218.0,861.677,5039.0,8675.0
2010-08-01,20.262,118.0,204.0,817.8090000000001,4782.0,8234.0
2010-09-01,3.144,18.0,32.0,663.2420000000001,3878.0,6677.0
2010-10-01,1.284,8.0,13.0,480.882,2812.0,4841.0
2010-11-01,2.547,15.0,25.0,572.219,3346.0,5761.0
2010-12-01,5.973,35.0,61.0,597.5640000000001,3494.0,6016.0
2011-01-01,7.624,45.0,76.0,916.841,5361.0,8999.0
2011-02-01,4.022,24.0,40.0,744.824,4355.0,7310.0
2011-03-01,6.037,35.0,59.0,833.959,4877.0,8185.0
2011-04-01,2.593,15.0,25.0,539.21,3153.0,5293.0
2011-05-01,3.077,18.0,30.0,945.214,5527.0,9277.0
2011-06-01,8.209,48.0,80.0,1131.848,6618.0,11110.0
2011-07-01,47.322,277.0,464.0,846.7,4951.0,8311.0
2011-08-01,32.841,192.0,322.0,920.438,5382.0,9034.0
2011-09-01,7.672,45.0,75.0,379.648,2220.0,3727.0
2011-10-01,2.232,13.0,22.0,641.465,3751.0,6296.0
2011-11-01,1.966,11.0,20.0,439.895,2572.0,4318.0
2011-12-01,2.485,15.0,24.0,666.498,3897.0,6542.0
2012-01-01,1.634,10.0,15.0,890.843,5209.0,8773.0
2012-02-01,1.623,9.0,17.0,832.253,4867.0,8196.0
2012-03-01,1.903,11.0,19.0,743.214,4346.0,7319.0
2012-04-01,1.189,7.0,12.0,498.986,2918.0,4914.0
2012-05-01,3.996,23.0,40.0,996.716,5828.0,9816.0
2012-06-01,7.812,46.0,77.0,848.226,4960.0,8354.0
2012-07-01,18.043,106.0,178.0,878.622,5138.0,8653.0
2012-08-01,6.269,37.0,62.0,962.614,5629.0,9480.0
2012-09-01,3.239,19.0,32.0,663.508,3880.0,6535.0
2012-10-01,1.943,11.0,19.0,640.356,3744.0,6307.0
2012-11-01,3.127,18.0,31.0,737.415,4312.0,7262.0
2012-12-01,3.505,20.0,34.0,622.744,3641.0,6133.0
2013-01-01,3.653,21.0,36.0,494.459,2891.0,4870.0
2013-02-01,4.893,29.0,48.0,401.995,2351.0,3959.0
2013-03-01,4.182,24.0,41.0,475.939,2783.0,4687.0
2013-04-01,2.03,12.0,20.0,309.592,1810.0,3049.0
2013-05-01,4.498,26.0,44.0,474.458,2774.0,4672.0
2013-06-01,4.336,25.0,43.0,690.327,4037.0,6798.0
2013-07-01,12.478,73.0,123.0,839.042,4906.0,8263.0
2013-08-01,10.772,63.0,106.0,1077.046,6298.0,10606.0
2013-09-01,8.236,48.0,81.0,959.474,5610.0,9448.0
2013-10-01,2.362,14.0,23.0,1009.129,5901.0,9937.0
2013-11-01,5.024,29.0,50.0,693.969,4058.0,6834.0
2013-12-01,6.68,39.0,66.0,808.966,4730.0,7966.0
2014-01-01,3.998,23.0,40.0,703.809,4115.0,7060.0
2014-02-01,1.983,12.0,20.0,677.728,3963.0,6799.0
2014-03-01,0.997,6.0,10.0,792.033,4631.0,7945.0
2014-04-01,2.513,15.0,25.0,774.819,4531.0,7772.0
2014-05-01,8.137,48.0,81.0,791.491,4628.0,7940.0
2014-06-01,7.005,41.0,70.0,758.436,4435.0,7608.0
2014-07-01,4.873,28.0,48.0,790.34,4621.0,7928.0
2014-08-01,9.997,58.0,100.0,766.534,4482.0,7689.0
2014-09-01,4.561,27.0,46.0,732.137,4281.0,7344.0
2014-10-01,6.434,38.0,65.0,766.029,4479.0,7684.0
2014-11-01,4.684,27.0,47.0,420.258,2457.0,4216.0
2014-12-01,6.774,40.0,68.0,560.99,3280.0,5627.0
2015-01-01,5.629,33.0,57.0,887.182,5188.0,8854.0
2015-02-01,6.063,35.0,61.0,328.557,1921.0,3279.0
2015-03-01,6.037,35.0,61.0,769.837,4502.0,7683.0
2015-04-01,3.316,19.0,33.0,681.837,3987.0,6805.0
2015-05-01,4.012,23.0,40.0,631.232,3691.0,6299.0
2015-06-01,7.431,43.0,74.0,411.776,2408.0,4109.0
2015-07-01,12.258,72.0,122.0,708.231,4141.0,7068.0
2015-08-01,9.423,55.0,94.0,897.163,5246.0,8954.0
2015-09-01,6.723,39.0,67.0,961.099,5620.0,9592.0
2015-10-01,4.036,24.0,41.0,662.98,3877.0,6616.0
2015-11-01,2.491,15.0,25.0,664.589,3886.0,6632.0
2015-12-01,8.083,47.0,80.0,444.215,2598.0,4433.0
2016-01-01,4.548,26.0,43.0,611.926,3551.0,5878.0
2016-02-01,4.032,23.0,39.0,705.597,4094.0,6777.0
2016-03-01,3.903,23.0,37.0,496.796,2883.0,4771.0
2016-04-01,1.798,10.0,18.0,519.965,3017.0,4994.0
2016-05-01,6.252,36.0,61.0,573.247,3326.0,5506.0
2016-06-01,5.557,32.0,54.0,698.331,4052.0,6707.0
2016-07-01,7.247,42.0,69.0,721.292,4185.0,6928.0
2016-08-01,8.279,48.0,79.0,913.881,5303.0,8777.0
2016-09-01,3.352,19.0,32.0,753.264,4371.0,7235.0
2016-10-01,2.829,16.0,28.0,737.032,4277.0,7079.0
2016-11-01,2.259,13.0,22.0,792.283,4597.0,7610.0
2016-12-01,2.398,14.0,23.0,748.052,4341.0,7184.0
2017-01-01,1.767,10.0,11.0,785.255,4557.0,5977.0
2017-02-01,1.437,8.0,11.0,735.87,4270.0,5602.0
2017-03-01,2.398,14.0,19.0,765.307,4441.0,5825.0
2017-04-01,3.582,21.0,28.0,782.684,4542.0,5958.0
2017-05-01,3.341,19.0,25.0,754.064,4376.0,5740.0
2017-06-01,4.266,25.0,33.0,869.637,5046.0,6620.0
2017-07-01,8.623,50.0,66.0,824.598,4785.0,6277.0
2017-08-01,8.632,50.0,66.0,857.14,4974.0,6524.0
2017-09-01,8.475,49.0,65.0,739.373,4290.0,5628.0
2017-10-01,5.96,35.0,45.0,709.038,4114.0,5397.0
2017-11-01,7.184,42.0,55.0,692.865,4021.0,5274.0
2017-12-01,8.353,48.0,64.0,666.451,3867.0,5073.0
2018-01-01,31.206,181.0,233.0,543.557,3154.0,4058.0
2018-02-01,31.064,180.0,232.0,528.852,3069.0,3948.0
2018-03-01,41.275,240.0,308.0,628.711,3648.0,4693.0
2018-04-01,54.199,315.0,405.0,571.426,3316.0,4265.0
2018-05-01,63.699,370.0,475.0,698.961,4056.0,5218.0
2018-06-01,57.273,332.0,428.0,656.127,3807.0,4898.0
2018-07-01,75.463,438.0,563.0,709.243,4116.0,5294.0
2018-08-01,35.072,204.0,262.0,702.134,4074.0,5242.0
2018-09-01,60.15,349.0,449.0,601.412,3490.0,4489.0
2018-10-01,40.023,232.0,299.0,591.581,3433.0,4416.0
2018-11-01,25.526,148.0,190.0,647.092,3755.0,4831.0
2018-12-01,38.813,225.0,289.0,615.881,3574.0,4598.0
2019-01-01,451.338,2619.0,43284.0,47.73,277.0,4577.0
2019-02-01,421.171,2444.0,40391.0,35.713,207.0,3425.0
2019-03-01,463.349,2689.0,44436.0,37.83,220.0,3628.0
2019-04-01,355.135,2061.0,34057.0,37.586,218.0,3605.0
2019-05-01,409.397,2376.0,39261.0,38.523,224.0,3694.0
2019-06-01,544.883,3162.0,52254.0,43.307,251.0,4153.0
2019-07-01,824.43,4784.0,79064.0,41.071,238.0,3938.0
2019-08-01,845.109,4904.0,81047.0,47.199,274.0,4526.0
2019-09-01,612.978,3557.0,58785.0,42.36,246.0,4063.0
2019-10-01,455.057,2641.0,43640.0,43.246,251.0,4147.0
2019-11-01,426.456,2475.0,40897.0,41.207,239.0,3952.0
2019-12-01,564.588,3276.0,54144.0,38.177,222.0,3661.0
2020-01-01,9.328,54.0,68.0,536.536,3113.0,3865.0
2020-02-01,11.083,64.0,80.0,550.173,3193.0,3962.0
2020-03-01,4.653,27.0,33.0,586.616,3404.0,4225.0
2020-04-01,5.811,34.0,42.0,611.376,3548.0,4403.0
2020-05-01,8.641,50.0,63.0,628.641,3648.0,4527.0
2020-06-01,9.628,56.0,69.0,610.071,3540.0,4393.0
2020-07-01,15.769,92.0,113.0,643.221,3732.0,4632.0
2020-08-01,8.884,52.0,64.0,680.313,3948.0,4899.0
2020-09-01,6.914,40.0,50.0,573.662,3329.0,4131.0
2020-10-01,7.189,42.0,52.0,597.086,3465.0,4300.0
2020-11-01,5.827,34.0,42.0,579.357,3362.0,4172.0
2020-12-01,9.988,58.0,72.0,553.193,3210.0,3984.0
2021-01-01,0.819,5.0,6.0,638.716,3706.0,4664.0
2021-02-01,0.319,2.0,2.0,525.669,3050.0,3838.0
2021-03-01,0.657,4.0,4.0,601.619,3491.0,4393.0
2021-04-01,0.681,4.0,6.0,644.419,3739.0,4705.0
2021-05-01,0.438,3.0,3.0,659.995,3830.0,4819.0
2021-06-01,1.608,9.0,12.0,688.199,3993.0,5025.0
2021-07-01,1.919,11.0,14.0,620.072,3598.0,4528.0
2021-08-01,1.702,10.0,12.0,718.948,4172.0,5249.0
2021-09-01,1.126,7.0,8.0,700.764,4066.0,5117.0
2021-10-01,1.319,8.0,10.0,589.956,3423.0,4307.0
2021-11-01,1.212,7.0,9.0,683.626,3967.0,4991.0
2021-12-01,1.307,8.0,10.0,644.17,3738.0,4703.0
2022-01-01,22.955,133.0,173.0,597.268,3466.0,4502.0
2022-02-01,19.234,112.0,145.0,546.442,3171.0,4118.0
2022-03-01,16.575,96.0,125.0,580.876,3371.0,4378.0
2022-04-01,7.718,45.0,58.0,539.404,3130.0,4065.0
2022-05-01,22.461,130.0,169.0,672.455,3902.0,5068.0
2022-06-01,33.502,194.0,253.0,617.849,3585.0,4657.0
2022-07-01,41.57,241.0,314.0,602.609,3497.0,4541.0
2022-08-01,41.204,239.0,310.0,635.717,3689.0,4791.0
2022-09-01,30.227,175.0,228.0,597.677,3468.0,4504.0
2022-10-01,20.342,118.0,153.0,526.107,3053.0,3965.0
2022-11-01,16.818,98.0,127.0,554.454,3217.0,4178.0
2022-12-01,23.983,139.0,180.0,531.593,3085.0,4006.0
2023-01-01,121.493,705.0,1109.0,403.47,2341.0,3682.0
2023-02-01,80.226,466.0,733.0,344.061,1996.0,3140.0
2023-03-01,114.076,662.0,1041.0,372.588,2162.0,3400.0
2023-04-01,34.978,203.0,319.0,340.647,1977.0,3109.0
2023-05-01,127.326,739.0,1162.0,393.956,2286.0,3595.0
2023-06-01,150.484,873.0,1373.0,435.828,2529.0,3977.0
2023-07-01,172.478,1001.0,1574.0,432.65,2511.0,3948.0
2023-08-01,157.671,915.0,1439.0,464.545,2696.0,4239.0
2023-09-01,127.131,738.0,1161.0,433.751,2517.0,3958.0
2023-10-01,80.899,469.0,738.0,431.85,2506.0,3941.0
2023-11-01,80.747,469.0,737.0,439.299,2549.0,4009.0
2023-12-01,114.673,665.0,1046.0,444.613,2580.0,4057.0
2024-01-01,49.765,289.0,469.0,380.273,2207.0,3578.0
2024-02-01,45.284,263.0,426.0,411.803,2390.0,3874.0
2024-03-01,28.303,164.0,266.0,371.721,2157.0,3497.0
2024-04-01,17.987,104.0,169.0,315.379,1830.0,2967.0
2024-05-01,53.561,311.0,504.0,468.753,2720.0,4410.0
2024-06-01,54.27,315.0,510.0,431.264,2503.0,4057.0
2024-07-01,76.734,445.0,722.0,472.753,2743.0,4448.0
2024-08-01,77.722,451.0,732.0,508.738,2952.0,4786.0
2024-09-01,54.246,315.0,510.0,484.393,2811.0,4557.0
2024-10-01,30.526,177.0,287.0,436.991,2536.0,4111.0
2024-11-01,35.213,204.0,331.0,392.441,2277.0,3692.0
2024-12-01,46.395,269.0,437.0,448.305,2601.0,4217.0
