measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-03-01,5510.0,65758.0,65758.0,3275.0,5844.0,5844.0
2006-04-01,105747.0,1158709.0,1158709.0,59382.0,60101.0,60101.0
2006-05-01,91015.0,1027132.0,1027132.0,52498.0,50416.0,50416.0
2006-06-01,106296.0,1219059.0,1219059.0,61227.0,28928.0,28928.0
2006-07-01,196014.0,2212656.0,2212656.0,117320.0,123613.0,123613.0
2006-08-01,187012.0,2140495.0,2140495.0,109532.0,66421.0,66421.0
2006-09-01,29342.0,342398.0,342398.0,16055.0,0.0,0.0
2006-10-01,37048.0,422509.0,422509.0,20250.0,2718.0,2718.0
2006-11-01,16907.0,197605.0,197605.0,9172.0,1427.0,1427.0
2006-12-01,10477.0,120169.0,120169.0,5552.0,1408.0,1408.0
2007-01-01,39143.0,441740.0,441740.0,20678.0,4182.0,4182.0
2007-02-01,90146.0,996493.0,996493.0,46320.0,2338.0,2338.0
2007-03-01,12809.0,148719.0,148719.0,6757.0,236.0,236.0
2007-04-01,34531.0,404582.0,404582.0,19042.0,1798.0,1798.0
2007-05-01,80691.0,926052.0,926052.0,44139.998999999996,6302.0,6302.0
2007-06-01,89617.0,1024729.0,1024729.0,49775.001000000004,22428.0,22428.0
2007-07-01,100994.0,1152647.0,1152647.0,54281.0,8093.0,8093.0
2007-08-01,257100.0,2890593.0,2890593.0,147360.001,96777.0,96777.0
2007-09-01,78542.0,914937.0,914937.0,43056.999,7392.0,7392.0
2007-10-01,79585.0,912572.0,912572.0,43223.0,8695.0,8695.0
2007-11-01,27342.0,288118.0,288118.0,14585.0,0.0,0.0
2007-12-01,43645.0,473485.0,473485.0,22458.0,3434.0,3434.0
2008-01-01,86372.0,984810.0,984810.0,42840.0,0.0,0.0
2008-02-01,44238.0,500890.0,500890.0,21896.0,3037.0,3037.0
2008-03-01,14053.0,169619.0,169619.0,7423.0,201.0,201.0
2008-04-01,5709.0,72002.0,72002.0,3297.0,349.0,349.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,74140.0,853781.0,853781.0,40887.0,7528.0,7528.0
2008-07-01,141051.0,1625860.0,1625860.0,79808.0,5066.0,5066.0
2008-08-01,108401.0,1215040.0,1215040.0,61993.0,41702.0,41702.0
2008-09-01,48705.0,571435.0,571435.0,28143.0,18761.0,18761.0
2008-10-01,20256.0,232418.0,232418.0,10945.0,0.0,0.0
2008-11-01,28669.0,311893.0,311893.0,15509.0,7605.0,7605.0
2008-12-01,102113.0,1150123.0,1150123.0,51699.0,2972.0,2972.0
2009-01-01,183581.0,2063905.0,2063905.0,91516.0,2972.0,2972.0
2009-02-01,92207.0,1047900.0,1047900.0,46602.0,2972.0,2972.0
2009-03-01,99270.0,1117197.0,1117197.0,50985.0,2972.0,2972.0
2009-04-01,128279.0,1408614.0,1408614.0,68933.0,3112.0,3112.0
2009-05-01,99482.0,1103934.0,1103934.0,52677.0,0.0,0.0
2009-06-01,144622.0,1618646.0,1618646.0,75800.0,9593.0,9593.0
2009-07-01,131291.0,1495811.0,1495811.0,70385.0,1447.0,1447.0
2009-08-01,194540.0,2221396.0,2221396.0,107081.0,16189.0,16189.0
2009-09-01,142345.0,1614892.0,1614892.0,78579.0,3984.0,3984.0
2009-10-01,20124.0,233815.0,233815.0,8354.0,0.0,0.0
2009-11-01,10527.0,128588.0,128588.0,5834.0,0.0,0.0
2009-12-01,11146.0,131698.0,131698.0,5844.0,0.0,0.0
2010-01-01,83550.0,940357.0,940357.0,44015.0,16403.0,16403.0
2010-02-01,37880.0,438109.0,438109.0,19773.0,0.0,0.0
2010-03-01,25866.0,294165.0,294165.0,13561.0,0.0,0.0
2010-04-01,24633.0,282899.0,282899.0,13068.0,0.0,0.0
2010-05-01,94005.0,1111937.0,1111937.0,50719.0,0.0,0.0
2010-06-01,181096.0,2109508.0,2109508.0,98099.0,188.0,188.0
2010-07-01,229636.0,2626774.0,2626774.0,124257.0,2507.0,2507.0
2010-08-01,267586.0,3050876.0,3050876.0,144189.0,4071.0,4071.0
2010-09-01,59554.0,667355.0,667355.0,32217.0,0.0,0.0
2010-10-01,3792.0,44173.0,44173.0,2049.0,0.0,0.0
2010-11-01,6884.0,79773.0,79773.0,3598.0,0.0,0.0
2010-12-01,98207.0,1131118.0,1131118.0,50065.0,0.0,0.0
2011-01-01,104776.0,1232472.0,1232472.0,53752.0,0.0,0.0
2011-02-01,90970.0,1056435.0,1056435.0,47725.0,3053.0,3053.0
2011-03-01,127102.0,1427326.0,1427326.0,66919.0,0.0,0.0
2011-04-01,116643.0,1341967.0,1341967.0,62597.0,7605.0,7605.0
2011-05-01,198675.0,2324001.0,2324001.0,109062.0,19430.0,19430.0
2011-06-01,105322.0,1223946.0,1223946.0,59144.0,16841.0,16841.0
2011-07-01,269374.0,3135588.0,3135588.0,145474.0,8334.0,8334.0
2011-08-01,178090.0,2072531.0,2072531.0,97381.0,4335.0,4335.0
2011-09-01,64752.0,750633.0,750633.0,35520.0,0.0,0.0
2011-10-01,63703.0,758716.0,758716.0,34430.0,0.0,0.0
2011-11-01,33110.0,388161.0,388161.0,17458.0,0.0,0.0
2011-12-01,74512.0,827998.0,827998.0,38898.0,0.0,0.0
2012-01-01,281168.0,3076710.0,3076710.0,142917.0,0.0,0.0
2012-02-01,385291.0,4075320.0,4075320.0,191344.0,0.0,0.0
2012-03-01,432378.0,4588330.0,4588330.0,218717.0,0.0,0.0
2012-04-01,426880.0,4505530.0,4505530.0,214952.0,0.0,0.0
2012-05-01,214560.0,2376283.0,2376283.0,114036.0,0.0,0.0
2012-06-01,349306.0,3784240.0,3784240.0,186925.0,0.0,0.0
2012-07-01,397773.0,4318840.0,4318840.0,214584.0,21.0,21.0
2012-08-01,292731.0,3167920.0,3167920.0,155907.0,6.0,6.0
2012-09-01,261446.0,2818450.0,2818450.0,137046.0,0.0,0.0
2012-10-01,56133.0,634240.0,634240.0,29690.0,0.0,0.0
2012-11-01,143315.0,1556490.0,1556490.0,72532.0,0.0,0.0
2012-12-01,40368.0,454250.0,454250.0,20600.0,0.0,0.0
2013-01-01,107541.0,1173370.0,1173370.0,55116.0,0.0,0.0
2013-02-01,184002.0,1963100.0,1963100.0,94604.0,4.0,4.0
2013-03-01,268373.0,2979984.0,2979984.0,138690.0,0.0,0.0
2013-04-01,217018.0,2362570.0,2362570.0,116494.0,0.0,0.0
2013-05-01,112340.0,1218500.0,1218500.0,61512.0,1243.0,1243.0
2013-06-01,136227.0,1483900.0,1483900.0,73463.0,0.0,0.0
2013-07-01,297342.0,3274470.0,3274470.0,161009.0,4849.0,4849.0
2013-08-01,232132.0,2543010.0,2543010.0,124810.0,1163.0,1163.0
2013-09-01,77140.0,869170.0,869170.0,41177.0,957.0,957.0
2013-10-01,69583.0,756220.0,756220.0,36326.0,0.0,0.0
2013-11-01,147945.0,1628200.0,1628200.0,77905.0,0.0,0.0
2013-12-01,116454.0,1282310.0,1282310.0,60500.0,0.0,0.0
2014-01-01,179573.0,1923550.0,1923550.0,95912.0,4431.0,4431.0
2014-02-01,26435.0,301390.0,301390.0,14016.0,0.0,0.0
2014-03-01,44375.0,491560.0,491560.0,23827.0,0.0,0.0
2014-04-01,16283.0,307900.0,307900.0,9047.0,0.0,0.0
2014-05-01,174631.0,2059546.0,2059546.0,89454.0,0.0,0.0
2014-06-01,106643.0,1236055.0,1236055.0,53705.0,0.0,0.0
2014-07-01,71478.0,813789.0,813789.0,36654.0,0.0,0.0
2014-08-01,174683.0,1922812.0,1922812.0,89230.0,0.0,0.0
2014-09-01,106203.0,1189303.0,1189303.0,53600.0,3263.0,3263.0
2014-10-01,259149.0,2828807.0,2828807.0,130639.0,2477.0,2477.0
2014-11-01,127351.0,1411819.0,1411819.0,63258.0,0.0,0.0
2014-12-01,201856.0,2220391.0,2220391.0,94917.0,0.0,0.0
2015-01-01,394772.0,4223630.0,4223630.0,188186.0,0.0,0.0
2015-02-01,319321.0,3782543.0,3782543.0,159626.0,5375.0,5375.0
2015-03-01,393348.0,4299392.0,4299392.0,196829.0,0.0,0.0
2015-04-01,365641.0,3967667.0,3967667.0,182463.0,0.0,0.0
2015-05-01,205714.0,2272566.0,2272566.0,104177.0,0.0,0.0
2015-06-01,321228.0,3566776.0,3566776.0,161525.0,11090.0,11090.0
2015-07-01,360120.0,4029347.0,4029347.0,188833.0,117101.0,117101.0
2015-08-01,297872.0,3339721.0,3339721.0,157027.0,66766.0,66766.0
2015-09-01,302832.0,3391688.0,3391688.0,157639.0,25401.0,25401.0
2015-10-01,371647.0,4150170.0,4150170.0,187873.0,0.0,0.0
2015-11-01,303799.0,3353909.0,3353909.0,150435.0,1785.0,1785.0
2015-12-01,474962.0,5067293.0,5067293.0,227925.0,1281.0,1281.0
2016-01-01,473710.0,5073518.0,5073518.0,225895.0,67669.0,67669.0
2016-02-01,436082.0,4770268.0,4770268.0,205367.0,43587.0,43587.0
2016-03-01,466409.0,4963088.0,4963088.0,230647.0,216691.0,216691.0
2016-04-01,353065.0,3748045.0,3748045.0,177373.0,159249.0,159249.0
2016-05-01,190963.0,2106250.0,2106250.0,94111.0,12651.0,12651.0
2016-06-01,380111.0,4138808.0,4138808.0,194430.0,108274.0,108274.0
2016-07-01,434976.0,4703495.0,4703495.0,234020.0,380796.0,380796.0
2016-08-01,417030.0,4564182.0,4564182.0,227615.0,346264.0,346264.0
2016-09-01,386877.0,4237906.0,4237906.0,204964.0,221270.0,221270.0
2016-10-01,452256.0,4798132.0,4798132.0,232880.0,249827.0,249827.0
2016-11-01,385490.0,4217407.0,4217407.0,190416.0,218510.0,218510.0
2016-12-01,405586.0,4454948.0,4454948.0,195018.0,118434.0,118434.0
2017-01-01,395573.0,4445590.0,4445590.0,191365.0,96056.0,96056.0
2017-02-01,439282.0,4648995.0,4648995.0,216472.0,166079.0,166079.0
2017-03-01,470411.0,4921957.0,4921957.0,228823.0,230961.0,230961.0
2017-04-01,282957.0,3045339.0,3045339.0,144321.0,142181.0,142181.0
2017-05-01,317344.0,3492403.0,3492403.0,167028.0,193781.0,193781.0
2017-06-01,391356.0,4296556.0,4296556.0,212194.0,356562.0,356562.0
2017-07-01,438768.0,4810442.0,4810442.0,239003.0,389388.0,389388.0
2017-08-01,354621.0,3973185.0,3973185.0,191631.0,255226.0,255226.0
2017-09-01,239186.0,2635639.0,2635639.0,127111.0,147070.0,147070.0
2017-10-01,307133.0,3389471.0,3389471.0,161807.0,176942.0,176942.0
2017-11-01,246001.0,2671293.0,2671293.0,125384.0,148255.0,148255.0
2017-12-01,416928.0,4643354.0,4643354.0,203269.0,208899.0,208899.0
2018-01-01,342527.0,3602796.0,3602796.0,163490.0,120749.0,120749.0
2018-02-01,220473.0,2350452.0,2350452.0,106589.0,102964.0,102964.0
2018-03-01,426848.0,4533321.0,4533321.0,218563.0,320145.0,320145.0
2018-04-01,239708.0,2843136.0,2843136.0,128139.0,170083.0,170083.0
2018-05-01,284006.0,3289927.0,3289927.0,158670.0,253256.0,253256.0
2018-06-01,360835.0,4040517.0,4040517.0,198723.0,283223.0,283223.0
2018-07-01,436736.0,4784352.0,4784352.0,236273.0,348416.0,348416.0
2018-08-01,438438.0,4825639.0,4825639.0,238286.0,398815.0,398815.0
2018-09-01,344880.0,3777700.0,3777700.0,188572.0,308299.0,308299.0
2018-10-01,271715.0,3048617.0,3048617.0,144491.0,156261.0,156261.0
2018-11-01,285257.0,3105032.0,3105032.0,145699.0,127826.0,127826.0
2018-12-01,184596.0,2045410.0,2045410.0,94414.0,91711.0,91711.0
2019-01-01,368988.0,4016768.0,4016768.0,182266.0,187923.0,187923.0
2019-02-01,403443.0,4275356.0,4275356.0,199519.0,261857.0,261857.0
2019-03-01,383812.0,4250732.0,4250732.0,197548.0,253008.0,253008.0
2019-04-01,377063.0,4041283.0,4041283.0,198438.0,288593.0,288593.0
2019-05-01,241048.0,2685083.0,2685083.0,131329.0,186263.0,186263.0
2019-06-01,320869.0,3601491.0,3601491.0,176835.0,276441.0,276441.0
2019-07-01,457659.0,4940743.0,4940743.0,249281.0,591406.0,591406.0
2019-08-01,398034.0,4267869.0,4267869.0,216667.0,487144.0,487144.0
2019-09-01,302843.0,3450204.0,3450204.0,167492.0,312769.0,312769.0
2019-10-01,322166.0,3542348.0,3542348.0,168309.0,247745.0,247745.0
2019-11-01,316866.0,3369479.0,3369479.0,161533.0,197445.0,197445.0
2019-12-01,440350.0,4702335.0,4702335.0,223016.0,327682.0,327682.0
2020-01-01,500805.0,5224791.0,5224791.0,245419.0,449665.0,449665.0
2020-02-01,439369.0,4523070.0,4523070.0,213734.0,450913.0,450913.0
2020-03-01,458913.0,4914297.0,4914297.0,229363.0,489865.0,489865.0
2020-04-01,415780.0,4438217.0,4438217.0,216149.0,297840.0,297840.0
2020-05-01,322939.0,3509999.0,3509999.0,172352.0,297796.0,297796.0
2020-06-01,404209.0,4421601.0,4421601.0,216986.0,502599.0,502599.0
2020-07-01,467003.0,5052166.0,5052166.0,251823.0,569681.0,569681.0
2020-08-01,397957.0,4322205.0,4322205.0,217010.0,395130.0,395130.0
2020-09-01,350409.0,3881562.0,3881562.0,188182.0,296756.0,296756.0
2020-10-01,354047.0,3790839.0,3790839.0,185396.0,257854.0,257854.0
2020-11-01,205846.0,2358187.0,2358187.0,108993.0,79521.0,79521.0
2020-12-01,474791.0,5010690.0,5010690.0,233707.0,222396.0,222396.0
2021-01-01,516415.0,5348515.0,5348515.0,247636.0,270552.0,270552.0
2021-02-01,395463.0,4228223.0,4228223.0,192979.0,142664.0,142664.0
2021-03-01,415346.0,4466811.0,4466811.0,209469.0,208691.0,208691.0
2021-04-01,270547.0,2856771.0,2856771.0,140819.0,143613.0,143613.0
2021-05-01,140942.0,1591282.0,1591282.0,75796.0,89500.0,89500.0
2021-06-01,242261.0,2760476.0,2760476.0,130179.0,186971.0,186971.0
2021-07-01,265176.0,3044290.0,3044290.0,146292.0,224913.0,224913.0
2021-08-01,381448.0,4255843.0,4255843.0,205004.0,274120.0,274120.0
2021-09-01,272841.0,3074432.0,3074432.0,150391.0,155022.0,155022.0
2021-10-01,396895.0,4371654.0,4371654.0,213100.0,227385.0,227385.0
2021-11-01,308139.0,3285978.0,3285978.0,158373.0,162570.0,162570.0
2021-12-01,327624.0,3501845.0,3501845.0,163426.0,136710.0,136710.0
2022-01-01,424030.0,4541834.0,4541834.0,207004.0,116093.0,116093.0
2022-02-01,361944.0,3921026.0,3921026.0,166090.0,17852.0,17852.0
2022-03-01,301815.0,3312717.0,3312717.0,146976.0,11008.0,11008.0
2022-04-01,168510.0,1855063.0,1855063.0,82048.0,8211.0,8211.0
2022-05-01,147599.0,1728800.0,1728800.0,77554.0,24275.0,24275.0
2022-06-01,251514.0,2831302.0,2831302.0,131932.0,131530.0,131530.0
2022-07-01,279989.0,3174326.0,3174326.0,139281.0,160942.0,160942.0
2022-08-01,305213.0,3447872.0,3447872.0,153409.0,136796.0,136796.0
2022-09-01,303458.0,3373188.0,3373188.0,156904.0,116373.0,116373.0
2022-10-01,234317.0,2636515.0,2636515.0,118202.0,40540.0,40540.0
2022-11-01,288142.0,3156498.0,3156498.0,140658.0,67013.0,67013.0
2022-12-01,344836.0,3718930.0,3718930.0,163177.0,94655.0,94655.0
2023-01-01,390595.0,4265262.0,4265262.0,185052.0,74362.0,74362.0
2023-02-01,396979.0,4247476.0,4247476.0,197457.0,109679.0,109679.0
2023-03-01,392523.0,4138928.0,4138928.0,188416.0,79405.0,79405.0
2023-04-01,190960.0,2117977.0,2117977.0,98918.0,64235.0,64235.0
2023-05-01,173756.0,1996350.0,1996350.0,96361.0,92252.0,92252.0
2023-06-01,328125.0,3665050.0,3665050.0,186249.0,221099.0,221099.0
2023-07-01,371311.0,4111952.0,4111952.0,211084.0,275023.0,275023.0
2023-08-01,386540.0,4230466.0,4230466.0,213752.0,220434.0,220434.0
2023-09-01,398950.0,4380092.0,4380092.0,207659.0,136169.0,136169.0
2023-10-01,383928.0,4189025.0,4189025.0,196460.0,112646.0,112646.0
2023-11-01,302633.0,3292717.0,3292717.0,150800.0,49629.0,49629.0
2023-12-01,142453.0,1613637.0,1613637.0,73917.0,22997.0,22997.0
2024-01-01,195014.0,2128496.0,2128496.0,111529.0,239234.0,239234.0
2024-02-01,83650.0,1014643.0,1014643.0,45631.0,20646.0,20646.0
2024-03-01,66698.0,812983.0,812983.0,34684.0,13798.0,13798.0
2024-04-01,133687.0,1602743.0,1602743.0,74078.0,45851.0,45851.0
2024-05-01,154576.0,1724536.0,1724536.0,89804.0,127096.0,127096.0
2024-06-01,275908.0,3027294.0,3027294.0,169175.0,326779.0,326779.0
2024-07-01,400066.0,4483339.0,4483339.0,252823.0,473106.0,473106.0
2024-08-01,395679.0,4357030.0,4357030.0,243395.0,435782.0,435782.0
2024-09-01,355217.0,3957336.0,3957336.0,212633.0,307496.0,307496.0
2024-10-01,231980.0,2574736.0,2574736.0,133303.0,150513.0,150513.0
2024-11-01,268846.0,2957847.0,2957847.0,154411.0,273254.0,273254.0
2024-12-01,359016.0,3826340.0,3826340.0,187963.0,239605.0,239605.0
2025-01-01,352942.0,3747803.0,3747803.0,185917.0,358761.0,358761.0
2025-02-01,323306.0,3436007.0,3436007.0,178255.0,375268.0,375268.0
2025-03-01,90478.0,1085160.0,1085160.0,47497.0,30353.0,30353.0
2025-04-01,87999.0,1045279.0,1045279.0,47356.0,59944.0,59944.0
2025-05-01,185861.0,2035192.0,2035192.0,101394.0,139509.0,139509.0
2025-06-01,309459.0,3515659.0,3515659.0,186608.0,456654.0,456654.0
2025-07-01,465034.0,5031447.0,5031447.0,285731.0,739348.0,739348.0
2025-08-01,385538.0,4184541.0,4184541.0,232522.0,548879.0,548879.0
2025-09-01,388986.0,4316207.0,4316207.0,227289.0,511574.0,511574.0
2025-10-01,302565.0,3299146.0,3299146.0,170058.0,362463.0,362463.0
