measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2020-05-01,1848.0,16201.0,16201.0
2020-06-01,2103.0,18437.0,18437.0
2020-07-01,2532.0,22198.0,22198.0
2020-08-01,2617.0,22943.0,22943.0
2020-09-01,2476.0,21707.0,21707.0
2020-10-01,2537.0,22242.0,22242.0
2020-11-01,2571.0,22540.0,22540.0
2020-12-01,2652.0,23250.0,23250.0
2021-01-01,2546.0,22517.0,22517.0
2021-02-01,2511.0,22207.0,22207.0
2021-03-01,2269.0,20067.0,20067.0
2021-04-01,1695.0,14991.0,14991.0
2021-05-01,2413.0,21341.0,21341.0
2021-06-01,2665.0,23569.0,23569.0
2021-07-01,2628.0,23242.0,23242.0
2021-08-01,2532.0,22393.0,22393.0
2021-09-01,2647.0,23410.0,23410.0
2021-10-01,2985.0,26399.0,26399.0
2021-11-01,2613.0,23109.0,23109.0
2021-12-01,2604.0,23030.0,23030.0
2022-01-01,2032.0,6933.0,6933.0
2022-02-01,2199.0,7503.0,7503.0
2022-03-01,2380.0,8121.0,8121.0
2022-04-01,1882.0,6421.0,6421.0
2022-05-01,2055.0,7012.0,7012.0
2022-06-01,2431.0,8295.0,8295.0
2022-07-01,2416.0,8243.0,8243.0
2022-08-01,2513.0,8574.0,8574.0
2022-09-01,2809.0,9584.0,9584.0
2022-10-01,2599.0,8868.0,8868.0
2022-11-01,2740.0,9349.0,9349.0
2022-12-01,2647.0,9032.0,9032.0
2023-01-01,2520.0,8598.0,8598.0
2023-02-01,1686.0,5753.0,5753.0
2023-03-01,1618.0,5521.0,5521.0
2023-04-01,1838.0,6271.0,6271.0
2023-05-01,2752.0,9390.0,9390.0
2023-06-01,2776.0,9472.0,9472.0
2023-07-01,2615.0,8922.0,8922.0
2023-08-01,2644.0,9021.0,9021.0
2023-09-01,2482.0,8469.0,8469.0
2023-10-01,2636.0,8994.0,8994.0
2023-11-01,2348.0,8011.0,8011.0
2023-12-01,2239.0,7639.0,7639.0
2024-01-01,2128.0,7261.0,7261.0
2024-02-01,2711.0,9250.0,9250.0
2024-03-01,2750.0,9383.0,9383.0
2024-04-01,2846.0,9711.0,9711.0
2024-05-01,2704.0,9226.0,9226.0
2024-06-01,2520.0,8598.0,8598.0
2024-07-01,2376.0,8107.0,8107.0
2024-08-01,2676.0,9131.0,9131.0
2024-09-01,2463.0,8404.0,8404.0
2024-10-01,2511.0,8568.0,8568.0
2024-11-01,2055.0,7012.0,7012.0
2024-12-01,2417.0,8247.0,8247.0
2025-01-01,2672.0,9117.0,9117.0
2025-02-01,1991.0,6793.0,6793.0
2025-03-01,2323.0,7926.0,7926.0
2025-04-01,600.0,2047.0,2047.0
2025-05-01,609.0,2078.0,2078.0
2025-06-01,2045.0,6978.0,6978.0
2025-07-01,2232.0,7616.0,7616.0
2025-08-01,2398.0,8182.0,8182.0
2025-09-01,2653.0,9052.0,9052.0
2025-10-01,2912.0,9936.0,9936.0
