measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2006-04-01,22925.0,227393.0,227393.0
2006-05-01,12621.0,125188.0,125188.0
2006-06-01,14965.0,148438.0,148438.0
2006-07-01,41783.0,414446.0,414446.0
2006-08-01,22075.0,218962.0,218962.0
2006-09-01,38030.0,377220.0,377220.0
2006-10-01,26723.0,265065.0,265065.0
2006-11-01,117754.0,1168002.0,1168002.0
2006-12-01,62677.0,621693.0,621693.0
2007-01-01,110227.0,1089484.0,1089484.0
2007-02-01,102099.0,1009147.0,1009147.0
2007-03-01,83649.0,826787.0,826787.0
2007-04-01,79804.0,788783.0,788783.0
2007-05-01,36424.0,360015.0,360015.0
2007-06-01,100691.0,995230.0,995230.0
2007-07-01,102174.0,1009888.0,1009888.0
2007-08-01,30391.0,300385.0,300385.0
2007-09-01,40122.0,396566.0,396566.0
2007-10-01,59506.0,588157.0,588157.0
2007-11-01,54160.0,535317.0,535317.0
2007-12-01,57950.0,572778.0,572778.0
2008-01-01,101511.0,1000289.0,1000289.0
2008-02-01,79361.0,782023.0,782023.0
2008-03-01,64947.0,639988.0,639988.0
2008-04-01,39625.0,390465.0,390465.0
2008-05-01,7534.0,74240.0,74240.0
2008-06-01,19996.0,197041.0,197041.0
2008-07-01,85959.0,847040.0,847040.0
2008-08-01,40440.0,398496.0,398496.0
2008-09-01,52329.0,515650.0,515650.0
2008-10-01,56438.0,556140.0,556140.0
2008-11-01,43569.0,429329.0,429329.0
2008-12-01,64597.0,636539.0,636539.0
2009-01-01,54955.0,536361.0,536361.0
2009-02-01,60998.0,595340.0,595340.0
2009-03-01,41515.0,405186.0,405186.0
2009-04-01,37182.0,362896.0,362896.0
2009-05-01,11945.0,116583.0,116583.0
2009-06-01,63018.0,615056.0,615056.0
2009-07-01,50801.0,495818.0,495818.0
2009-08-01,32493.0,317132.0,317132.0
2009-09-01,32052.0,312828.0,312828.0
2009-10-01,37528.0,366273.0,366273.0
2009-11-01,113428.0,1107057.0,1107057.0
2009-12-01,83201.0,812042.0,812042.0
2010-01-01,70122.0,684110.0,684110.0
2010-02-01,60241.0,587711.0,587711.0
2010-03-01,49555.0,483459.0,483459.0
2010-04-01,43991.0,429176.0,429176.0
2010-05-01,32968.0,321636.0,321636.0
2010-06-01,38962.0,380113.0,380113.0
2010-07-01,88895.0,867260.0,867260.0
2010-08-01,36643.0,357489.0,357489.0
2010-09-01,37865.0,369411.0,369411.0
2010-10-01,88502.0,863426.0,863426.0
2010-11-01,48653.0,474659.0,474659.0
2010-12-01,49329.0,481254.0,481254.0
2011-01-01,79803.0,775366.0,775366.0
2011-02-01,99166.0,963497.0,963497.0
2011-03-01,94244.0,915675.0,915675.0
2011-04-01,61354.0,596115.0,596115.0
2011-05-01,42896.0,416778.0,416778.0
2011-06-01,57975.0,563285.0,563285.0
2011-07-01,120942.0,1175072.0,1175072.0
2011-08-01,75189.0,730536.0,730536.0
2011-09-01,50246.0,488190.0,488190.0
2011-10-01,52222.0,507389.0,507389.0
2011-11-01,68327.0,663865.0,663865.0
2011-12-01,65878.0,640071.0,640071.0
2012-01-01,82481.0,784889.0,784889.0
2012-02-01,101728.0,968044.0,968044.0
2012-03-01,76734.0,730201.0,730201.0
2012-04-01,36750.0,349713.0,349713.0
2012-05-01,60625.0,576908.0,576908.0
2012-06-01,115206.0,1096300.0,1096300.0
2012-07-01,140968.0,1341451.0,1341451.0
2012-08-01,57009.0,542498.0,542498.0
2012-09-01,42521.0,404630.0,404630.0
2012-10-01,37986.0,361475.0,361475.0
2012-11-01,107929.0,1027052.0,1027052.0
2012-12-01,77877.0,741078.0,741078.0
2013-01-01,103662.0,989039.0,989039.0
2013-02-01,74974.0,715327.0,715327.0
2013-03-01,51905.0,495226.0,495226.0
2013-04-01,46960.0,448045.0,448045.0
2013-05-01,32871.0,313622.0,313622.0
2013-06-01,53997.0,515185.0,515185.0
2013-07-01,50560.0,482393.0,482393.0
2013-08-01,37367.0,356519.0,356519.0
2013-09-01,45780.0,436787.0,436787.0
2013-10-01,94284.0,899564.0,899564.0
2013-11-01,61511.0,586876.0,586876.0
2013-12-01,70456.0,672221.0,672221.0
2014-01-01,57985.0,551437.0,551437.0
2014-02-01,60703.0,577286.0,577286.0
2014-03-01,56218.0,534633.0,534633.0
2014-04-01,62164.0,591180.0,591180.0
2014-05-01,41353.0,393267.0,393267.0
2014-06-01,94075.0,894653.0,894653.0
2014-07-01,108769.0,1034393.0,1034393.0
2014-08-01,34539.0,328466.0,328466.0
2014-09-01,45368.0,431450.0,431450.0
2014-10-01,46685.0,443974.0,443974.0
2014-11-01,82011.0,779925.0,779925.0
2014-12-01,104543.0,994204.0,994204.0
2015-01-01,97689.0,910364.0,910364.0
2015-02-01,96763.0,901734.0,901734.0
2015-03-01,78650.0,732939.0,732939.0
2015-04-01,49468.0,460992.0,460992.0
2015-05-01,22405.0,208792.0,208792.0
2015-06-01,32682.0,304564.0,304564.0
2015-07-01,31845.0,296764.0,296764.0
2015-08-01,9746.0,90823.0,90823.0
2015-09-01,55461.0,516841.0,516841.0
2015-10-01,63105.0,588075.0,588075.0
2015-11-01,62426.0,581748.0,581748.0
2015-12-01,82552.0,769302.0,769302.0
2016-01-01,105659.0,975444.0,975444.0
2016-02-01,84957.0,784323.0,784323.0
2016-03-01,93546.0,863617.0,863617.0
2016-04-01,46157.0,426121.0,426121.0
2016-05-01,58682.0,541752.0,541752.0
2016-06-01,51231.0,472965.0,472965.0
2016-07-01,47659.0,439988.0,439988.0
2016-08-01,32868.0,303437.0,303437.0
2016-09-01,60128.0,555102.0,555102.0
2016-10-01,67593.0,624019.0,624019.0
2016-11-01,66881.0,617445.0,617445.0
2016-12-01,74133.0,684396.0,684396.0
2017-01-01,89359.0,823264.0,823264.0
2017-02-01,34100.0,314163.0,314163.0
2017-03-01,57406.0,528881.0,528881.0
2017-04-01,66255.0,610407.0,610407.0
2017-05-01,58569.0,539596.0,539596.0
2017-06-01,86246.0,794584.0,794584.0
2017-07-01,57525.0,529978.0,529978.0
2017-08-01,33255.0,306378.0,306378.0
2017-09-01,55108.0,507710.0,507710.0
2017-10-01,51856.0,477749.0,477749.0
2017-11-01,63992.0,589558.0,589558.0
2017-12-01,85882.0,791231.0,791231.0
2018-01-01,89742.0,817011.0,817011.0
2018-02-01,124370.0,1132264.0,1132264.0
2018-03-01,106045.0,965434.0,965434.0
2018-04-01,27050.0,246263.0,246263.0
2018-05-01,15811.0,143943.0,143943.0
2018-06-01,31443.0,286257.0,286257.0
2018-07-01,34295.0,312222.0,312222.0
2018-08-01,32708.0,297774.0,297774.0
2018-09-01,58669.0,534123.0,534123.0
2018-10-01,61148.0,556691.0,556691.0
2018-11-01,48121.0,438094.0,438094.0
2018-12-01,58764.0,534987.0,534987.0
2019-01-01,90940.0,809821.0,809821.0
2019-02-01,85111.0,757913.0,757913.0
2019-03-01,63685.0,567115.0,567115.0
2019-04-01,40240.0,358337.0,358337.0
2019-05-01,27377.0,243792.0,243792.0
2019-06-01,28106.0,250284.0,250284.0
2019-07-01,22941.0,204290.0,204290.0
2019-08-01,19488.0,173541.0,173541.0
2019-09-01,35548.0,316555.0,316555.0
2019-10-01,35241.0,313821.0,313821.0
2019-11-01,39434.0,351160.0,351160.0
2019-12-01,34489.0,307125.0,307125.0
2020-01-01,28105.0,246397.0,246397.0
2020-02-01,79476.0,696766.0,696766.0
2020-03-01,80103.0,702263.0,702263.0
2020-04-01,39698.0,348032.0,348032.0
2020-05-01,16718.0,146567.0,146567.0
2020-06-01,62774.0,550340.0,550340.0
2020-07-01,60955.0,534392.0,534392.0
2020-08-01,29786.0,261134.0,261134.0
2020-09-01,53419.0,468324.0,468324.0
2020-10-01,70788.0,620598.0,620598.0
2020-11-01,67535.0,592079.0,592079.0
2020-12-01,64575.0,566129.0,566129.0
2021-01-01,105230.0,930654.0,930654.0
2021-02-01,109240.0,966119.0,966119.0
2021-03-01,84275.0,745328.0,745328.0
2021-04-01,36786.0,325335.0,325335.0
2021-05-01,11513.0,101821.0,101821.0
2021-06-01,36978.0,327033.0,327033.0
2021-07-01,49055.0,433842.0,433842.0
2021-08-01,29666.0,262366.0,262366.0
2021-09-01,47512.0,420196.0,420196.0
2021-10-01,74128.0,655588.0,655588.0
2021-11-01,138520.0,1225071.0,1225071.0
2021-12-01,99404.0,879129.0,879129.0
2022-01-01,85207.0,290726.0,290726.0
2022-02-01,96561.0,329466.0,329466.0
2022-03-01,84917.0,289737.0,289737.0
2022-04-01,51194.0,174674.0,174674.0
2022-05-01,28373.0,96809.0,96809.0
2022-06-01,24105.0,82246.0,82246.0
2022-07-01,120877.0,412432.0,412432.0
2022-08-01,36343.0,124002.0,124002.0
2022-09-01,58959.0,201168.0,201168.0
2022-10-01,58525.0,199687.0,199687.0
2022-11-01,53868.0,183798.0,183798.0
2022-12-01,48296.0,164786.0,164786.0
2023-01-01,47841.0,163233.0,163233.0
2023-02-01,33590.0,114609.0,114609.0
2023-03-01,58150.0,198408.0,198408.0
2023-04-01,42201.0,143990.0,143990.0
2023-05-01,10924.0,37273.0,37273.0
2023-06-01,21348.0,72839.0,72839.0
2023-07-01,26894.0,91762.0,91762.0
2023-08-01,14261.0,48659.0,48659.0
2023-09-01,43618.0,148825.0,148825.0
2023-10-01,40290.0,137469.0,137469.0
2023-11-01,39280.0,134023.0,134023.0
2023-12-01,33154.0,113121.0,113121.0
2024-01-01,43256.0,147589.0,147589.0
2024-02-01,31175.0,106369.0,106369.0
2024-03-01,44222.0,150885.0,150885.0
2024-04-01,44335.0,151271.0,151271.0
2024-05-01,29053.0,99129.0,99129.0
2024-06-01,17065.0,58226.0,58226.0
2024-07-01,19043.0,64975.0,64975.0
2024-08-01,28123.0,95956.0,95956.0
2024-09-01,38895.0,132710.0,132710.0
2024-10-01,37500.0,127950.0,127950.0
2024-11-01,41834.0,142738.0,142738.0
2024-12-01,35605.0,121484.0,121484.0
2025-01-01,39848.0,135961.0,135961.0
2025-02-01,42557.0,145204.0,145204.0
2025-03-01,31779.0,108430.0,108430.0
2025-04-01,30344.0,103534.0,103534.0
2025-05-01,26749.0,91268.0,91268.0
2025-06-01,25256.0,86173.0,86173.0
2025-07-01,22408.0,76456.0,76456.0
2025-10-01,46650.0,159170.0,159170.0
