measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed"
2008-04-01,26.662000000000003,385.0,385.0,0.0,0.0,0.0,3309.619,47612.0,47612.0
2008-05-01,12.685,182.0,182.0,0.0,0.0,0.0,2967.64,42692.0,42692.0
2008-06-01,8.71,127.0,127.0,0.0,0.0,0.0,3187.824,45859.0,45859.0
2008-07-01,8.172,116.0,116.0,0.0,0.0,0.0,3354.65,48260.0,48260.0
2008-08-01,7.765000000000001,110.0,110.0,0.0,0.0,0.0,3450.8830000000003,49644.0,49644.0
2008-09-01,25.759,369.0,369.0,0.0,0.0,0.0,3136.317,45119.0,45119.0
2008-10-01,14.737,215.0,215.0,0.0,0.0,0.0,3344.5080000000003,48114.0,48114.0
2008-11-01,7.821000000000001,110.0,110.0,0.0,0.0,0.0,3458.1780000000003,49749.0,49749.0
2008-12-01,80.084,1150.0,1150.0,0.0,0.0,0.0,3540.395,50932.0,50932.0
2009-01-01,34.188,440.0,440.0,0.0,0.0,0.0,2288.716,29705.0,29705.0
2009-02-01,33.513,435.0,435.0,0.0,0.0,0.0,2766.916,35912.0,35912.0
2009-03-01,84.994,1106.0,1106.0,0.0,0.0,0.0,3003.16,38978.0,38978.0
2009-04-01,52.47,682.0,682.0,0.0,0.0,0.0,2726.722,35390.0,35390.0
2009-05-01,17.432000000000002,226.0,226.0,0.0,0.0,0.0,2872.72,37285.0,37285.0
2009-06-01,37.269,484.0,484.0,0.0,0.0,0.0,3057.47,39683.0,39683.0
2009-07-01,15.928,209.0,209.0,0.0,0.0,0.0,3145.8120000000004,40830.0,40830.0
2009-08-01,42.871,556.0,556.0,0.0,0.0,0.0,2792.0260000000003,36238.0,36238.0
2009-09-01,33.396,435.0,435.0,0.0,0.0,0.0,2933.077,38069.0,38069.0
2009-10-01,19.732,259.0,259.0,0.0,0.0,0.0,3011.529,39086.0,39086.0
2009-11-01,18.34,237.0,237.0,0.0,0.0,0.0,2888.192,37486.0,37486.0
2009-12-01,23.458000000000002,303.0,303.0,0.0,0.0,0.0,3018.069,39172.0,39172.0
2010-01-01,30.326,342.0,342.0,0.0,0.0,0.0,3050.886,34618.0,34618.0
2010-02-01,36.107,412.0,412.0,0.0,0.0,0.0,2698.33,30619.0,30619.0
2010-03-01,31.927000000000003,360.0,360.0,0.0,0.0,0.0,2623.775,29773.0,29773.0
2010-04-01,27.41,313.0,313.0,0.0,0.0,0.0,2715.438,30813.0,30813.0
2010-05-01,25.022000000000002,284.0,284.0,0.0,0.0,0.0,2772.5150000000003,31460.0,31460.0
2010-06-01,60.055,679.0,679.0,0.0,0.0,0.0,3124.0080000000003,35449.0,35449.0
2010-07-01,33.472,377.0,377.0,0.0,0.0,0.0,3264.6110000000003,37044.0,37044.0
2010-08-01,25.86,296.0,296.0,0.0,0.0,0.0,3284.2160000000003,37267.0,37267.0
2010-09-01,36.691,418.0,418.0,0.0,0.0,0.0,3097.704,35150.0,35150.0
2010-10-01,54.155,615.0,615.0,0.0,0.0,0.0,2957.868,33564.0,33564.0
2010-11-01,31.553,360.0,360.0,0.0,0.0,0.0,3127.3450000000003,35487.0,35487.0
2010-12-01,48.023,545.0,545.0,0.0,0.0,0.0,2904.703,32960.0,32960.0
2011-01-01,49.957,574.0,574.0,0.0,0.0,0.0,2487.363,28684.0,28684.0
2011-02-01,49.009,563.0,563.0,0.0,0.0,0.0,2478.003,28577.0,28577.0
2011-03-01,54.345,626.0,626.0,0.0,0.0,0.0,2628.516,30312.0,30312.0
2011-04-01,38.087,441.0,441.0,0.0,0.0,0.0,2493.296,28753.0,28753.0
2011-05-01,41.365,476.0,476.0,0.0,0.0,0.0,2626.007,30284.0,30284.0
2011-06-01,42.614,493.0,493.0,0.0,0.0,0.0,2550.191,29409.0,29409.0
2011-07-01,71.213,824.0,824.0,0.0,0.0,0.0,2692.758,31053.0,31053.0
2011-08-01,77.346,893.0,893.0,0.0,0.0,0.0,2748.423,31695.0,31695.0
2011-09-01,115.987,1340.0,1340.0,0.0,0.0,0.0,2622.429,30242.0,30242.0
2011-10-01,43.805,505.0,505.0,0.0,0.0,0.0,2498.528,28813.0,28813.0
2011-11-01,45.323,522.0,522.0,0.0,0.0,0.0,2470.998,28496.0,28496.0
2011-12-01,43.888,505.0,505.0,0.0,0.0,0.0,2488.549,28698.0,28698.0
2012-01-01,18.387,191.0,191.0,0.0,0.0,0.0,1864.699,19249.0,19249.0
2012-02-01,32.297,331.0,331.0,0.0,0.0,0.0,1835.936,18951.0,18951.0
2012-03-01,21.241,220.0,220.0,0.0,0.0,0.0,1760.587,18174.0,18174.0
2012-04-01,46.929,487.0,487.0,0.0,0.0,0.0,1654.106,17074.0,17074.0
2012-05-01,21.919,226.0,226.0,0.0,0.0,0.0,1715.584,17709.0,17709.0
2012-06-01,38.657,400.0,400.0,0.0,0.0,0.0,1488.626,15366.0,15366.0
2012-07-01,22.331,232.0,232.0,0.0,0.0,0.0,1603.679,16554.0,16554.0
2012-08-01,29.841,307.0,307.0,0.0,0.0,0.0,1854.437,19142.0,19142.0
2012-09-01,27.756,284.0,284.0,0.0,0.0,0.0,1824.6,18834.0,18834.0
2012-10-01,38.131,394.0,394.0,0.0,0.0,0.0,1831.422,18905.0,18905.0
2012-11-01,22.562,232.0,232.0,0.0,0.0,0.0,2002.824,20674.0,20674.0
2012-12-01,24.384,249.0,249.0,0.0,0.0,0.0,2007.065,20717.0,20717.0
2013-01-01,20.775,211.0,211.0,0.0,0.0,0.0,2184.062,22183.0,22183.0
2013-02-01,19.54,200.0,200.0,0.0,0.0,0.0,1967.602,19985.0,19985.0
2013-03-01,21.582,221.0,221.0,0.0,0.0,0.0,2113.83,21470.0,21470.0
2013-04-01,35.662,362.0,362.0,0.0,0.0,0.0,1918.485,19486.0,19486.0
2013-05-01,57.099,578.0,578.0,0.0,0.0,0.0,2128.017,21614.0,21614.0
2013-06-01,20.94,211.0,211.0,0.0,0.0,0.0,2072.303,21049.0,21049.0
2013-07-01,28.205,286.0,286.0,0.0,0.0,0.0,2131.136,21646.0,21646.0
2013-08-01,27.599,281.0,281.0,0.0,0.0,0.0,2354.748,23917.0,23917.0
2013-09-01,31.778,324.0,324.0,0.0,0.0,0.0,2148.009,21818.0,21818.0
2013-10-01,21.647,221.0,221.0,0.0,0.0,0.0,2345.042,23819.0,23819.0
2013-11-01,21.817,221.0,221.0,0.0,0.0,0.0,2331.853,23685.0,23685.0
2013-12-01,34.676,351.0,351.0,0.0,0.0,0.0,2434.593,24728.0,24728.0
2014-01-01,35.353,354.0,354.0,0.0,0.0,0.0,2323.49,23147.0,23147.0
2014-02-01,19.599,197.0,197.0,0.0,0.0,0.0,2027.9,20202.0,20202.0
2014-03-01,20.041,197.0,197.0,0.0,0.0,0.0,2119.3,21112.0,21112.0
2014-04-01,20.612,203.0,203.0,0.0,0.0,0.0,1861.157,18541.0,18541.0
2014-05-01,35.81,360.0,360.0,0.0,0.0,0.0,1917.665,19104.0,19104.0
2014-06-01,23.915,238.0,238.0,0.0,0.0,0.0,2033.967,20262.0,20262.0
2014-07-01,29.331,290.0,290.0,0.0,0.0,0.0,2034.523,20268.0,20268.0
2014-08-01,27.351,273.0,273.0,0.0,0.0,0.0,1994.086,19865.0,19865.0
2014-09-01,43.898,435.0,435.0,0.0,0.0,0.0,2009.932,20023.0,20023.0
2014-10-01,30.118,302.0,302.0,0.0,0.0,0.0,2020.02,20124.0,20124.0
2014-11-01,21.333,215.0,215.0,0.0,0.0,0.0,1734.47,17279.0,17279.0
2014-12-01,27.992,278.0,278.0,0.0,0.0,0.0,1849.137,18421.0,18421.0
2015-01-01,13.673,173.0,173.0,0.0,0.0,0.0,2073.56,26107.0,26107.0
2015-02-01,8.478,104.0,104.0,0.0,0.0,0.0,1928.881,24284.0,24284.0
2015-03-01,7.773,98.0,98.0,0.0,0.0,0.0,2010.32,25309.0,25309.0
2015-04-01,13.66,173.0,173.0,0.0,0.0,0.0,1775.166,22349.0,22349.0
2015-05-01,61.013,767.0,767.0,0.0,0.0,0.0,1938.862,24410.0,24410.0
2015-06-01,53.948,681.0,681.0,0.0,0.0,0.0,2179.09,27434.0,27434.0
2015-07-01,15.574,196.0,196.0,0.0,0.0,0.0,2220.873,27960.0,27960.0
2015-08-01,16.67,208.0,208.0,0.0,0.0,0.0,2139.313,26933.0,26933.0
2015-09-01,21.967,277.0,277.0,0.0,0.0,0.0,2093.837,26361.0,26361.0
2015-10-01,18.344,231.0,231.0,0.0,0.0,0.0,2015.923,25380.0,25380.0
2015-11-01,10.168,127.0,127.0,0.0,0.0,0.0,1868.098,23519.0,23519.0
2015-12-01,17.674,225.0,225.0,0.0,0.0,0.0,2128.135,26793.0,26793.0
2016-01-01,7.855,46.0,98.0,0.0,0.0,0.0,1782.651,10501.0,23127.0
2016-02-01,6.415,38.0,81.0,0.0,0.0,0.0,1686.18,9932.0,21875.0
2016-03-01,7.568,45.0,98.0,0.0,0.0,0.0,1552.148,9143.0,20137.0
2016-04-01,7.856,46.0,104.0,0.0,0.0,0.0,1533.997,9036.0,19901.0
2016-05-01,46.976,277.0,612.0,0.0,0.0,0.0,1798.517,10594.0,23333.0
2016-06-01,33.654,198.0,439.0,0.0,0.0,0.0,1774.116,10450.0,23017.0
2016-07-01,38.896,229.0,502.0,0.0,0.0,0.0,1713.276,10092.0,22227.0
2016-08-01,11.564,68.0,150.0,0.0,0.0,0.0,1657.43,9763.0,21503.0
2016-09-01,25.656,151.0,335.0,0.0,0.0,0.0,1750.846,10313.0,22715.0
2016-10-01,13.61,80.0,179.0,0.0,0.0,0.0,1704.623,10041.0,22115.0
2016-11-01,6.299,37.0,81.0,0.0,0.0,0.0,1739.087,10244.0,22562.0
2016-12-01,12.472,73.0,162.0,0.0,0.0,0.0,1725.308,10163.0,22383.0
2017-01-01,25.844,149.0,317.0,0.0,0.0,0.0,1942.156,11183.0,23849.0
2017-02-01,23.042,133.0,283.0,0.0,0.0,0.0,2034.958,11732.0,24970.0
2017-03-01,26.137,151.0,323.0,0.0,0.0,0.0,2280.863,13146.0,28197.0
2017-04-01,25.322,145.0,335.0,0.0,0.0,0.0,2335.678,13420.0,30869.0
2017-05-01,24.545,141.0,300.0,0.0,0.0,0.0,2501.455,14370.0,30577.0
2017-06-01,25.728,147.0,317.0,0.0,0.0,0.0,2534.272,14524.0,31260.0
2017-07-01,25.111,145.0,300.0,0.0,0.0,0.0,2737.889,15845.0,32714.0
2017-08-01,25.964,151.0,335.0,0.0,0.0,0.0,2450.036,14236.0,31579.0
2017-09-01,22.418,130.0,289.0,0.0,0.0,0.0,2116.582,12287.0,27238.0
2017-10-01,28.192,162.0,352.0,0.0,0.0,0.0,2417.808,13915.0,30185.0
2017-11-01,24.123,140.0,312.0,0.0,0.0,0.0,2185.877,12655.0,28234.0
2017-12-01,23.977,138.0,310.0,0.0,0.0,0.0,2115.023,12171.0,27309.0
2018-01-01,26.497,153.0,335.0,0.0,0.0,0.0,2028.503,11727.0,25620.0
2018-02-01,22.049,125.0,267.0,0.0,0.0,0.0,2157.951,12272.0,26085.0
2018-03-01,23.88,135.0,283.0,0.0,0.0,0.0,2523.12,14273.0,29873.0
2018-04-01,24.769,140.0,294.0,0.0,0.0,0.0,2165.231,12272.0,25724.0
2018-05-01,24.762,141.0,300.0,0.0,0.0,0.0,2234.238,12757.0,27072.0
2018-06-01,25.404,145.0,312.0,0.0,0.0,0.0,2285.596,13053.0,28033.0
2018-07-01,21.357,123.0,260.0,0.0,0.0,0.0,2155.643,12378.0,26208.0
2018-08-01,25.273,144.0,306.0,0.0,0.0,0.0,2421.727,13840.0,29304.0
2018-09-01,24.166,139.0,289.0,0.0,0.0,0.0,2234.834,12812.0,26680.0
2018-10-01,24.734,141.0,294.0,0.0,0.0,0.0,2508.266,14339.0,29841.0
2018-11-01,23.113,132.0,289.0,0.0,0.0,0.0,2339.887,13387.0,29207.0
2018-12-01,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,135.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,3.319,19.0,40.0,0.0,0.0,0.0,342.681,1946.0,4170.0
2019-04-01,21.886,125.0,277.0,0.0,0.0,0.0,2363.114,13477.0,29904.0
2019-05-01,23.178,133.0,277.0,0.0,0.0,0.0,2406.822,13815.0,28760.0
2019-06-01,22.651,130.0,265.0,0.0,0.0,0.0,2363.349,13529.0,27694.0
2019-07-01,20.776,120.0,248.0,0.0,0.0,0.0,2053.224,11884.0,24520.0
2019-08-01,34.824,201.0,433.0,0.0,0.0,0.0,2374.176,13736.0,29503.0
2019-09-01,25.992,150.0,323.0,0.0,0.0,0.0,2214.008,12790.0,27523.0
2019-10-01,25.299,145.0,312.0,0.0,0.0,0.0,2379.701,13678.0,29308.0
2019-11-01,24.209,140.0,317.0,0.0,0.0,0.0,2157.791,12515.0,28287.0
2019-12-01,26.096,150.0,323.0,0.0,0.0,0.0,2081.904,11983.0,25778.0
2020-01-01,20.339,119.0,260.0,0.0,0.0,0.0,1733.661,10148.0,22132.0
2020-02-01,20.492,119.0,265.0,0.0,0.0,0.0,2299.508,13302.0,29784.0
2020-03-01,24.062,139.0,306.0,0.0,0.0,0.0,2184.938,12656.0,27769.0
2020-04-01,13.935,81.0,179.0,0.0,0.0,0.0,1416.065,8217.0,18176.0
2020-05-01,24.127,140.0,300.0,0.0,0.0,0.0,2010.873,11698.0,25007.0
2020-06-01,20.622,120.0,265.0,0.0,0.0,0.0,1747.378,10168.0,22490.0
2020-07-01,26.922,156.0,334.0,0.0,0.0,0.0,1398.078,8085.0,17349.0
2020-08-01,20.812,120.0,260.0,0.0,0.0,0.0,1931.188,11094.0,24093.0
2020-09-01,24.113,139.0,294.0,0.0,0.0,0.0,2318.887,13323.0,28300.0
2020-10-01,23.977,139.0,300.0,0.0,0.0,0.0,2374.023,13808.0,29708.0
2020-11-01,20.859,121.0,265.0,0.0,0.0,0.0,2191.141,12664.0,27881.0
2020-12-01,18.919,110.0,225.0,0.0,0.0,0.0,1826.081,10607.0,21720.0
2021-01-01,19.913,115.0,254.0,0.0,0.0,0.0,1842.087,10638.0,23485.0
2021-02-01,22.651,130.0,298.0,0.0,0.0,0.0,2109.349,12117.0,27747.0
2021-03-01,29.828,174.0,356.0,0.0,0.0,0.0,2013.172,11768.0,24002.0
2021-04-01,15.927,93.0,213.0,0.0,0.0,0.0,624.073,3660.0,8366.0
2021-05-01,2.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,10.965,63.0,144.0,0.0,0.0,0.0,1030.035,5913.0,13551.0
2021-07-01,32.225,186.0,398.0,0.0,0.0,0.0,2627.775,15127.0,32465.0
2021-08-01,23.211,134.0,323.0,0.0,0.0,0.0,2860.789,16466.0,39825.0
2021-09-01,27.462,157.0,340.0,0.0,0.0,0.0,2799.538,16055.0,34704.0
2021-10-01,32.533,187.0,398.0,0.0,0.0,0.0,2718.467,15591.0,33268.0
2021-11-01,13.351,77.0,179.0,0.0,0.0,0.0,1829.649,10598.0,24513.0
2021-12-01,31.797,181.0,381.0,0.0,0.0,0.0,3291.203,18714.0,39417.0
2022-01-01,24.817,141.0,317.0,0.0,0.0,0.0,3345.183,18956.0,42778.0
2022-02-01,22.609,129.0,289.0,0.0,0.0,0.0,2263.391,12935.0,28882.0
2022-03-01,18.078,104.0,237.0,0.0,0.0,0.0,2696.922,15473.0,35291.0
2022-04-01,21.427,123.0,260.0,0.0,0.0,0.0,2464.573,14156.0,29866.0
2022-05-01,19.624,113.0,254.0,0.0,0.0,0.0,2370.376,13690.0,30666.0
2022-06-01,19.269,111.0,260.0,0.0,0.0,0.0,2261.731,13051.0,30476.0
2022-07-01,20.272,117.0,254.0,0.0,0.0,0.0,2489.728,14312.0,31180.0
2022-08-01,20.952,120.0,271.0,0.0,0.0,0.0,2722.048,15550.0,35233.0
2022-09-01,18.294,105.0,242.0,0.0,0.0,0.0,2520.706,14484.0,33391.0
2022-10-01,21.424,123.0,283.0,0.0,0.0,0.0,2542.576,14646.0,33555.0
2022-11-01,20.706,120.0,265.0,0.0,0.0,0.0,2304.294,13332.0,29538.0
2022-12-01,22.509,129.0,283.0,0.0,0.0,0.0,2542.491,14517.0,31936.0
2023-01-01,17.22,98.0,225.0,0.0,0.0,0.0,2091.78,11844.0,27335.0
2023-02-01,22.416,127.0,283.0,0.0,0.0,0.0,2185.584,12358.0,27567.0
2023-03-01,22.337,128.0,294.0,0.0,0.0,0.0,2095.663,12021.0,27608.0
2023-04-01,15.632,90.0,202.0,0.0,0.0,0.0,1775.368,10249.0,22936.0
2023-05-01,21.466,123.0,277.0,0.0,0.0,0.0,2402.534,13783.0,30998.0
2023-06-01,17.662,103.0,237.0,0.0,0.0,0.0,1809.338,10582.0,24235.0
2023-07-01,13.053,77.0,173.0,0.0,0.0,0.0,1419.947,8360.0,18830.0
2023-08-01,17.822,105.0,248.0,0.0,0.0,0.0,1966.178,11568.0,27372.0
2023-09-01,21.319,125.0,289.0,0.0,0.0,0.0,1931.681,11321.0,26141.0
2023-10-01,28.077,162.0,364.0,0.0,0.0,0.0,3141.923,18118.0,40678.0
2023-11-01,12.732,73.0,162.0,0.0,0.0,0.0,2391.268,13781.0,30344.0
2023-12-01,21.94,127.0,283.0,0.0,0.0,0.0,2091.06,12115.0,26946.0
2024-01-01,16.049,93.0,211.0,0.0,0.0,0.0,1460.951,8448.0,19198.0
2024-02-01,15.203,90.0,208.0,0.0,0.0,0.0,1599.797,9510.0,21859.0
2024-03-01,20.891,121.0,271.0,0.0,0.0,0.0,2111.109,12214.0,27404.0
2024-04-01,31.709,184.0,421.0,0.0,0.0,0.0,2403.291,13924.0,31925.0
2024-05-01,19.167,111.0,254.0,0.0,0.0,0.0,2607.833,15139.0,34542.0
2024-06-01,25.594,148.0,323.0,0.0,0.0,0.0,2473.406,14332.0,31227.0
2024-07-01,30.231,175.0,375.0,0.0,0.0,0.0,2057.769,11937.0,25529.0
2024-08-01,31.218,181.0,404.0,0.0,0.0,0.0,2350.782,13617.0,30414.0
2024-09-01,23.823,138.0,300.0,0.0,0.0,0.0,2281.177,13241.0,28731.0
2024-10-01,27.532,160.0,346.0,0.0,0.0,0.0,2114.468,12278.0,26588.0
2024-11-01,43.878,252.0,531.0,0.0,0.0,0.0,2803.122,16105.0,33912.0
2024-12-01,40.145,234.0,514.0,0.0,0.0,0.0,2184.855,12762.0,27948.0
2025-01-01,36.066,206.0,444.0,0.0,0.0,0.0,2930.934,16781.0,36106.0
2025-02-01,22.162,127.0,277.0,0.0,0.0,0.0,2645.838,15144.0,33065.0
2025-03-01,36.679,210.0,433.0,0.0,0.0,0.0,2724.321,15619.0,32142.0
2025-04-01,20.92,121.0,271.0,0.0,0.0,0.0,2264.08,13052.0,29350.0
2025-05-01,21.526,125.0,265.0,0.0,0.0,0.0,1716.474,10002.0,21164.0
2025-06-01,17.121,99.0,202.0,0.0,0.0,0.0,2437.879,14107.0,28756.0
2025-07-01,26.547,155.0,340.0,0.0,0.0,0.0,2028.453,11818.0,26012.0
2025-08-01,34.501,200.0,415.0,0.0,0.0,0.0,2391.499,13867.0,28797.0
2025-09-01,17.679,103.0,225.0,0.0,0.0,0.0,1827.321,10645.0,23259.0
2025-10-01,21.622,125.0,271.0,0.0,0.0,0.0,2530.378,14650.0,31736.0
