measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2014-02-01,-47.0,0.0,0.0
2014-03-01,643.0,6115.0,6115.0
2014-04-01,21869.0,207974.0,207974.0
2014-05-01,49737.0,472999.0,472999.0
2014-06-01,32588.0,309912.0,309912.0
2014-07-01,12643.0,120235.0,120235.0
2014-08-01,9437.0,89746.0,89746.0
2014-09-01,2488.0,23661.0,23661.0
2014-10-01,1685.0,16024.0,16024.0
2014-11-01,1320.0,12553.0,12553.0
2014-12-01,1205.0,11460.0,11460.0
2015-01-01,852.0,7940.0,7940.0
2015-02-01,1860.0,17333.0,17333.0
2015-03-01,3303.0,30781.0,30781.0
2015-04-01,-137.0,0.0,0.0
2015-05-01,-85.0,0.0,0.0
2015-06-01,9301.0,86676.0,86676.0
2015-07-01,20936.0,195103.0,195103.0
2015-08-01,18925.0,176362.0,176362.0
2015-09-01,15868.0,147874.0,147874.0
2015-10-01,-25.0,0.0,0.0
2015-11-01,363.0,3383.0,3383.0
2015-12-01,5416.0,50472.0,50472.0
2016-01-01,6273.0,57912.0,57912.0
2016-02-01,20292.0,187336.0,187336.0
2016-03-01,41544.0,383534.0,383534.0
2016-04-01,40581.0,374644.0,374644.0
2016-05-01,54731.0,505277.0,505277.0
2016-06-01,65465.0,604373.0,604373.0
2016-07-01,41248.0,380802.0,380802.0
2016-08-01,21697.0,200307.0,200307.0
2016-09-01,23361.0,215669.0,215669.0
2016-10-01,9877.0,91184.0,91184.0
2016-11-01,34026.0,314128.0,314128.0
2016-12-01,19543.0,180421.0,180421.0
2017-01-01,47100.0,433932.0,433932.0
2017-02-01,62596.0,576697.0,576697.0
2017-03-01,69202.0,637558.0,637558.0
2017-04-01,67534.0,622191.0,622191.0
2017-05-01,70335.0,647996.0,647996.0
2017-06-01,67404.0,620993.0,620993.0
2017-07-01,66560.0,613217.0,613217.0
2017-08-01,53947.0,497014.0,497014.0
2017-09-01,46564.0,428994.0,428994.0
2017-10-01,32506.0,299478.0,299478.0
2017-11-01,28113.0,259005.0,259005.0
2017-12-01,19527.0,179902.0,179902.0
2018-01-01,16066.0,146265.0,146265.0
2018-02-01,3778.0,34395.0,34395.0
2018-03-01,17688.0,161032.0,161032.0
2018-04-01,34445.0,313587.0,313587.0
2018-05-01,35645.0,324512.0,324512.0
2018-06-01,34715.0,316045.0,316045.0
2018-07-01,44944.0,409170.0,409170.0
2018-08-01,29611.0,269579.0,269579.0
2018-09-01,23489.0,213844.0,213844.0
2018-10-01,18115.0,164919.0,164919.0
2018-11-01,11916.0,108483.0,108483.0
2018-12-01,9314.0,84795.0,84795.0
2019-01-01,13052.0,116228.0,116228.0
2019-02-01,40508.0,360724.0,360724.0
2019-03-01,58295.0,519117.0,519117.0
2019-04-01,62895.0,560080.0,560080.0
2019-05-01,68548.0,610420.0,610420.0
2019-06-01,66596.0,593037.0,593037.0
2019-07-01,68807.0,612726.0,612726.0
2019-08-01,53387.0,475411.0,475411.0
2019-09-01,33691.0,300018.0,300018.0
2019-10-01,18262.0,162623.0,162623.0
2019-11-01,7426.0,66129.0,66129.0
2019-12-01,22074.0,196569.0,196569.0
2020-01-01,21264.0,186421.0,186421.0
2020-02-01,9244.0,81042.0,81042.0
2020-03-01,1179.0,10336.0,10336.0
2020-04-01,23345.0,204666.0,204666.0
2020-05-01,59208.0,519077.0,519077.0
2020-06-01,30484.0,267253.0,267253.0
2020-07-01,17688.0,155071.0,155071.0
2020-08-01,27942.0,244968.0,244968.0
2020-09-01,2392.0,20971.0,20971.0
2020-10-01,8727.0,76510.0,76510.0
2020-11-01,10113.0,88661.0,88661.0
2020-12-01,3953.0,34656.0,34656.0
2021-01-01,814.0,7199.0,7199.0
2021-02-01,8021.0,70938.0,70938.0
2021-03-01,4864.0,43017.0,43017.0
2021-04-01,20904.0,184875.0,184875.0
2021-05-01,26665.0,235825.0,235825.0
2021-06-01,9894.0,87503.0,87503.0
2021-07-01,14132.0,124983.0,124983.0
2021-08-01,20938.0,185176.0,185176.0
2021-09-01,41471.0,366770.0,366770.0
2021-10-01,7677.0,67895.0,67895.0
2021-11-01,-96.0,0.0,0.0
2021-12-01,-68.0,0.0,0.0
2022-01-01,-6.0,0.0,0.0
2022-02-01,-18.0,0.0,0.0
2022-03-01,24017.0,81946.0,81946.0
2022-04-01,39298.0,134085.0,134085.0
2022-05-01,31837.0,108628.0,108628.0
2022-06-01,30838.0,105219.0,105219.0
2022-07-01,16699.0,56977.0,56977.0
2022-08-01,21704.0,74054.0,74054.0
2022-09-01,51527.0,175810.0,175810.0
2022-10-01,8690.0,29650.0,29650.0
2022-11-01,-109.0,0.0,0.0
2022-12-01,30273.0,103291.0,103291.0
2023-01-01,2869.0,9789.0,9789.0
2023-02-01,-103.0,0.0,0.0
2023-03-01,39505.0,134791.0,134791.0
2023-04-01,59352.0,202509.0,202509.0
2023-05-01,62087.0,211841.0,211841.0
2023-06-01,60724.0,207190.0,207190.0
2023-07-01,61076.0,208391.0,208391.0
2023-08-01,44593.0,152151.0,152151.0
2023-09-01,56445.0,192590.0,192590.0
2023-10-01,38772.0,132290.0,132290.0
2023-11-01,2675.0,9127.0,9127.0
2023-12-01,22610.0,77145.0,77145.0
2024-01-01,26617.0,90817.0,90817.0
2024-02-01,29519.0,100719.0,100719.0
2024-03-01,37988.0,129615.0,129615.0
2024-04-01,53433.0,182313.0,182313.0
2024-05-01,49613.0,169280.0,169280.0
2024-06-01,50911.0,173708.0,173708.0
2024-07-01,41304.0,140929.0,140929.0
2024-08-01,42963.0,146590.0,146590.0
2024-09-01,31586.0,107771.0,107771.0
2024-10-01,13176.0,44957.0,44957.0
2024-11-01,1165.0,3975.0,3975.0
2024-12-01,5778.0,19715.0,19715.0
2025-01-01,13779.0,47014.0,47014.0
2025-02-01,17075.0,58260.0,58260.0
2025-03-01,35874.0,122402.0,122402.0
2025-04-01,49960.0,170464.0,170464.0
2025-05-01,58045.0,198050.0,198050.0
2025-06-01,46982.0,160303.0,160303.0
2025-07-01,26041.0,88852.0,88852.0
2025-08-01,28762.0,98136.0,98136.0
2025-09-01,25483.0,86948.0,86948.0
2025-10-01,14042.0,47911.0,47911.0
