measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2005-12-01,53203.0,604153.14,604153.14,28921.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,657.0,9337.0,9337.0,55.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,6175.0,82179.0,82179.0,2122.0,0.0,0.0
2006-07-01,64491.0,819396.0,819396.0,46011.0,0.0,0.0
2006-08-01,199229.0,2381604.0,2381604.0,129696.0,0.0,0.0
2006-09-01,181428.0,2089961.0,2089961.0,111133.0,0.0,0.0
2006-10-01,183710.0,2076665.0,2076665.0,107630.0,0.0,0.0
2006-11-01,123974.0,1401524.0,1401524.0,71009.0,0.0,0.0
2006-12-01,114225.0,1287238.0,1287238.0,61884.0,0.0,0.0
2007-01-01,78646.0,898713.0,898713.0,42787.0,0.0,0.0
2007-02-01,35336.0,391614.0,391614.0,18959.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,5771.0,72473.0,72473.0,3012.0,0.0,0.0
2007-05-01,113548.0,1304796.0,1304796.0,66078.0,0.0,0.0
2007-06-01,194198.0,2455707.0,2455707.0,143211.0,0.0,0.0
2007-07-01,196039.0,2626240.0,2626240.0,153251.0,0.0,0.0
2007-08-01,191787.0,2514918.0,2514918.0,148849.0,0.0,0.0
2007-09-01,191773.0,2447604.0,2447604.0,143728.0,0.0,0.0
2007-10-01,69542.0,801686.0,801686.0,38629.0,0.0,0.0
2007-11-01,34717.0,390009.0,390009.0,18289.0,0.0,0.0
2007-12-01,52209.0,595687.0,595687.0,27533.0,0.0,0.0
2008-01-01,38767.0,449322.0,449322.0,20572.0,0.0,0.0
2008-02-01,30245.0,344989.0,344989.0,15685.0,0.0,0.0
2008-03-01,16542.0,190101.0,190101.0,10115.0,15247.0,15247.0
2008-04-01,33615.0,377388.0,377388.0,20146.0,18768.0,18768.0
2008-05-01,10583.0,158973.0,158973.0,4781.0,3301.0,3301.0
2008-06-01,191804.0,2154679.0,2154679.0,134946.0,238624.0,238624.0
2008-07-01,205311.0,2279576.0,2279576.0,153241.0,349111.0,349111.0
2008-08-01,186903.0,2083761.0,2083761.0,142836.0,356477.0,356477.0
2008-09-01,192882.0,2129986.0,2129986.0,142348.0,306392.0,306392.0
2008-10-01,27403.0,300117.0,300117.0,16665.0,21724.0,21724.0
2008-11-01,2313.0,27714.0,27714.0,1417.0,2615.0,2615.0
2008-12-01,6541.0,74733.0,74733.0,3383.0,2879.0,2879.0
2009-01-01,5101.0,57791.0,57791.0,2611.0,1102.0,1102.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-01,11471.0,133940.0,133940.0,6019.0,1862.0,1862.0
2009-05-01,18099.0,211551.0,211551.0,10370.0,6417.0,6417.0
2009-06-01,175605.0,2000495.0,2000495.0,119730.0,152018.0,152018.0
2009-07-01,198865.0,2301556.0,2301556.0,158995.0,440024.0,440024.0
2009-08-01,195406.0,2280349.0,2280349.0,156215.0,382805.0,382805.0
2009-09-01,194443.0,2143226.0,2143226.0,155284.0,419880.0,419880.0
2009-10-01,82094.0,979761.0,979761.0,47755.0,28655.0,28655.0
2009-11-01,82945.0,615042.0,615042.0,30013.0,6585.0,6585.0
2009-12-01,9524.0,72058.0,72058.0,3819.0,6186.0,6186.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,215.0,4518.0,4518.0,0.0,0.0,0.0
2010-04-01,7239.0,38302.0,38302.0,320.0,40066.0,40066.0
2010-05-01,8453.0,96712.0,96712.0,4551.0,3823.0,3823.0
2010-06-01,202130.0,2054184.0,2054184.0,118711.0,275350.0,275350.0
2010-07-01,241973.0,2259876.0,2259876.0,124653.0,443866.0,443866.0
2010-08-01,241374.0,2264117.0,2264117.0,124345.0,451315.0,451315.0
2010-09-01,217700.0,2101006.0,2101006.0,112149.0,305987.0,305987.0
2010-10-01,6139.0,70456.0,70456.0,3762.0,7605.0,7605.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,2222.0,27413.0,27413.0,1094.0,819.0,819.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,4310.0,43685.0,43685.0,1847.0,2609.0,2609.0
2011-05-01,506.0,8322.0,8322.0,217.0,0.0,0.0
2011-06-01,187538.0,1832556.0,1832556.0,92370.0,220834.0,220834.0
2011-07-01,216140.0,2064995.0,2064995.0,111345.0,352246.0,352246.0
2011-08-01,235485.0,2211317.0,2211317.0,121311.0,420142.0,420142.0
2011-09-01,204214.0,2014537.0,2014537.0,105201.0,235921.0,235921.0
2011-10-01,2254.0,24977.0,24977.0,1161.0,1035.0,1035.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,4220.0,51256.0,51256.0,2174.0,0.0,0.0
2012-04-01,4024.0,46489.0,46489.0,2073.0,282.0,282.0
2012-05-01,58807.0,645013.0,645013.0,30294.0,22736.0,22736.0
2012-06-01,226812.0,2147045.0,2147045.0,116842.0,354810.0,354810.0
2012-07-01,240594.0,2251485.0,2251485.0,123942.0,423808.0,423808.0
2012-08-01,232923.0,2161455.0,2161455.0,119990.0,426507.0,426507.0
2012-09-01,221291.0,2092118.0,2092118.0,113998.0,342716.0,342716.0
2012-10-01,55218.0,619119.0,619119.0,28445.0,8378.0,8378.0
2012-11-01,1608.0,18360.0,18360.0,820.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,1579.0,20249.0,20249.0,812.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,21985.0,238037.0,238037.0,11325.0,18957.0,18957.0
2013-05-01,65675.0,712115.0,712115.0,33832.0,31635.0,31635.0
2013-06-01,234118.0,2181253.0,2181253.0,120607.0,414975.0,414975.0
2013-07-01,247895.0,2283884.0,2283884.0,127703.0,487186.0,487186.0
2013-08-01,247354.0,2274136.0,2274136.0,129244.0,438433.0,438433.0
2013-09-01,228088.0,2151053.0,2151053.0,117499.0,383767.0,383767.0
2013-10-01,112943.0,1285103.0,1285103.0,61493.0,446.0,446.0
2013-11-01,84696.0,930541.0,930541.0,43631.0,4550.0,4550.0
2013-12-01,145420.0,1598819.0,1598819.0,74913.0,109.0,109.0
2014-01-01,120443.0,1385721.0,1385721.0,65209.0,639.0,639.0
2014-02-01,108344.0,1214529.0,1214529.0,56223.0,8.0,8.0
2014-03-01,38689.0,450866.0,450866.0,20675.0,28.0,28.0
2014-04-01,9718.0,114788.0,114788.0,4843.0,62.0,62.0
2014-05-01,78600.0,908474.0,908474.0,44882.0,4260.0,4260.0
2014-06-01,189092.0,2107582.0,2107582.0,143443.0,333850.0,333850.0
2014-07-01,204837.0,2269164.0,2269164.0,162741.0,456562.0,456562.0
2014-08-01,202161.0,2236117.0,2236117.0,155515.0,397513.0,397513.0
2014-09-01,192379.0,2142722.0,2142722.0,147117.0,363270.0,363270.0
2014-10-01,120391.0,1348187.0,1348187.0,66554.0,547.0,547.0
2014-11-01,92534.0,1040782.0,1040782.0,48815.0,297.0,297.0
2014-12-01,90408.0,1036738.0,1036738.0,47613.0,0.0,0.0
2015-01-01,88812.0,1004875.0,1004875.0,46623.0,0.0,0.0
2015-02-01,129.0,1514.0,1514.0,71.0,0.0,0.0
2015-03-01,1071.0,14139.0,14139.0,410.0,0.0,0.0
2015-04-01,7777.0,89790.0,89790.0,4216.0,446.0,446.0
2015-05-01,20158.0,231684.0,231684.0,11498.0,2755.0,2755.0
2015-06-01,199149.0,2193994.0,2193994.0,161192.0,466528.0,466528.0
2015-07-01,201636.0,2234776.0,2234776.0,157376.0,412129.0,412129.0
2015-08-01,212149.67,2274241.0,2274241.0,160385.62,478305.0,478305.0
2015-09-01,190582.0,2117558.0,2117558.0,144917.0,344505.0,344505.0
2015-10-01,108556.0,1246141.0,1246141.0,60419.0,29507.0,29507.0
2015-11-01,97135.0,1069418.0,1069418.0,52395.0,22042.0,22042.0
2015-12-01,106712.0,1177483.0,1177483.0,55225.0,8280.0,8280.0
2016-01-01,105403.0,1154911.0,1154911.0,53953.0,7046.0,7046.0
2016-02-01,1094.0,12960.0,12960.0,552.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,3093.0,36830.0,36830.0,1612.0,1888.0,1888.0
2016-05-01,25791.0,294106.0,294106.0,14665.0,10035.0,10035.0
2016-06-01,191452.0,2122453.0,2122453.0,147321.0,374038.0,374038.0
2016-07-01,208076.0,2301739.0,2301739.0,168205.0,500556.0,500556.0
2016-08-01,207388.0,2292719.0,2292719.0,166945.0,488904.0,488904.0
2016-09-01,197504.0,2151393.0,2151393.0,153516.0,409216.0,409216.0
2016-10-01,105815.0,1205267.0,1205267.0,57908.0,7085.0,7085.0
2016-11-01,86157.0,980583.0,980583.0,49708.0,35863.0,35863.0
2016-12-01,90364.0,1040105.0,1040105.0,50210.0,21230.0,21230.0
2017-01-01,94.0,1179.0,1179.0,57.0,0.0,0.0
2017-02-01,1099.0,13230.0,13230.0,502.0,348.0,348.0
2017-03-01,1242.0,14915.0,14915.0,605.0,261.0,261.0
2017-04-01,6369.0,71638.0,71638.0,3149.0,1417.0,1417.0
2017-05-01,22302.0,242624.0,242624.0,12603.0,9393.0,9393.0
2017-06-01,193867.0,2126029.0,2126029.0,146560.0,377294.0,377294.0
2017-07-01,208643.0,2295059.0,2295059.0,169048.0,521609.0,521609.0
2017-08-01,207343.0,2282743.0,2282743.0,167740.0,509472.0,509472.0
2017-09-01,188866.0,2095650.0,2095650.0,140482.0,328172.0,328172.0
2017-10-01,170424.0,1918809.0,1918809.0,97520.0,5849.0,5849.0
2017-11-01,92717.0,1033924.0,1033924.0,52546.0,43838.0,43838.0
2017-12-01,37386.0,404179.0,404179.0,19072.0,6254.0,6254.0
2018-01-01,1347.0,15043.0,15043.0,589.0,128.0,128.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,26524.0,308623.0,308623.0,14564.0,1668.0,1668.0
2018-04-01,25376.0,302179.0,302179.0,14529.0,8413.0,8413.0
2018-05-01,11399.0,136874.0,136874.0,5653.0,229.0,229.0
2018-06-01,126202.0,1426606.0,1426606.0,72036.0,20294.0,20294.0
2018-07-01,175479.0,1969801.0,1969801.0,117822.0,162279.0,162279.0
2018-08-01,176549.0,2008103.0,2008103.0,121416.0,154775.0,154775.0
2018-09-01,206619.0,2236104.0,2236104.0,137084.0,232598.0,232598.0
2018-10-01,214117.0,2296064.0,2296064.0,140255.0,235221.0,235221.0
2018-11-01,143271.0,1552951.0,1552951.0,91285.0,146282.0,146282.0
2018-12-01,157490.0,1708968.0,1708968.0,92115.0,83816.0,83816.0
2019-01-01,123581.0,1343679.0,1343679.0,63456.0,2878.0,2878.0
2019-02-01,24711.0,266468.0,266468.0,16255.0,30166.0,30166.0
2019-03-01,170382.0,1833027.0,1833027.0,105861.0,148874.0,148874.0
2019-04-01,180229.0,1969022.0,1969022.0,114338.0,152167.0,152167.0
2019-05-01,156914.0,1707245.0,1707245.0,99969.0,154703.0,154703.0
2019-06-01,164636.0,1844566.0,1844566.0,114746.0,204786.0,204786.0
2019-07-01,198697.0,2195818.0,2195818.0,147371.0,346186.0,346186.0
2019-08-01,184663.0,2088043.0,2088043.0,138843.0,302068.0,302068.0
2019-09-01,174842.0,197249.0,197249.0,120650.0,1970380.0,1970380.0
2019-10-01,201899.0,2184710.0,2184710.0,139454.0,276381.0,276381.0
2019-12-01,203566.0,2136936.0,2136936.0,136154.0,265197.0,265197.0
2020-01-01,201172.0,2190765.0,2190765.0,128167.0,165229.0,165229.0
2020-02-01,438.0,5937.0,5937.0,265.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,5217.0,60308.0,60308.0,3316.0,4203.0,4203.0
2020-05-01,91043.0,1043848.0,1043848.0,60088.0,69321.0,69321.0
2020-06-01,98249.0,1147635.0,1147635.0,57987.0,19814.0,19814.0
2020-07-01,158610.0,1816180.0,1816180.0,104207.0,140631.0,140631.0
2020-08-01,144010.0,1658094.0,1658094.0,96569.0,142466.0,142466.0
2020-09-01,155438.0,1771349.0,1771349.0,98576.0,88926.0,88926.0
2020-10-01,166566.0,1791957.0,1791957.0,102528.0,139588.0,139588.0
2020-11-01,208544.0,2230838.0,2230838.0,134005.0,211071.0,211071.0
2020-12-01,217825.0,2321742.0,2321742.0,135194.0,181093.0,181093.0
2021-01-01,221351.0,2349071.0,2349071.0,144097.0,251940.0,251940.0
2021-02-01,130236.0,1400565.0,1400565.0,81081.0,110320.0,110320.0
2021-03-01,84080.0,911782.0,911782.0,52179.0,77786.0,77786.0
2021-04-01,214131.0,2285227.0,2285227.0,142265.0,266968.0,266968.0
2021-05-01,222456.0,2374592.0,2374592.0,152613.0,318512.0,318512.0
2021-06-01,91805.0,1050796.0,1050796.0,59176.0,79738.0,79738.0
2021-07-01,180091.0,1999615.0,1999615.0,120543.0,214335.0,214335.0
2021-08-01,175489.0,1999493.0,1999493.0,121219.0,190304.0,190304.0
2021-09-01,156944.0,1811162.0,1811162.0,104628.0,117962.0,117962.0
2021-10-01,219722.0,2347256.0,2347256.0,138726.0,200847.0,200847.0
2021-11-01,190353.0,2049372.0,2049372.0,121322.0,178028.0,178028.0
2021-12-01,201375.0,2181917.0,2181917.0,123125.0,135707.0,135707.0
2022-01-01,188207.0,2001590.0,2001590.0,119807.0,183511.0,183511.0
2022-02-01,171205.0,1842507.0,1842507.0,104013.0,107065.0,107065.0
2022-03-01,38791.0,442255.0,442255.0,23558.0,18035.0,18035.0
2022-04-01,175708.0,1858197.0,1858197.0,113746.0,180555.0,180555.0
2022-05-01,158182.0,1760395.0,1760395.0,101368.0,104854.0,104854.0
2022-06-01,120240.0,1380966.0,1380966.0,85138.0,151700.0,151700.0
2022-07-01,156975.0,1806332.0,1806332.0,110076.0,178651.0,178651.0
2022-08-01,145052.0,1672383.0,1672383.0,105211.0,210514.0,210514.0
2022-09-01,137166.0,1571959.0,1571959.0,99805.0,200375.0,200375.0
2022-10-01,163209.0,1761922.0,1761922.0,107818.0,199710.0,199710.0
2022-11-01,122482.0,1322894.0,1322894.0,74172.0,99561.0,99561.0
2022-12-01,213725.0,2296589.0,2296589.0,139166.0,222061.0,222061.0
2023-01-01,111208.0,1204361.0,1204361.0,67386.0,87471.0,87471.0
2023-02-01,182739.0,1954766.0,1954766.0,120632.0,220016.0,220016.0
2023-03-01,127321.0,1379074.0,1379074.0,86059.0,159379.0,159379.0
2023-04-01,201698.0,2188776.0,2188776.0,154530.0,384135.0,384135.0
2023-05-01,200133.0,2201152.0,2201152.0,138116.0,229151.0,229151.0
2023-06-01,132329.0,148731.0,148731.0,93811.0,1516975.0,1516975.0
2023-07-01,201671.0,2228334.0,2228334.0,160131.0,467733.0,467733.0
2023-08-01,211717.0,2330856.0,2330856.0,156009.0,381084.0,381084.0
2023-09-01,182016.0,2025619.0,2025619.0,124403.0,212293.0,212293.0
2023-10-01,219536.0,2364737.0,2364737.0,157262.0,359141.0,359141.0
2023-11-01,162281.0,1751286.0,1751286.0,108474.0,207174.0,207174.0
2023-12-01,219363.0,2346591.0,2346591.0,151845.0,308833.0,308833.0
2024-01-01,217916.0,2336584.0,2336584.0,146725.0,272751.0,272751.0
2024-02-01,194676.0,2091583.0,2091583.0,131474.0,245141.0,245141.0
2024-03-01,34439.0,377816.0,377816.0,22952.0,29519.0,29519.0
2024-04-01,180613.0,2024363.0,2024363.0,130969.0,238804.0,238804.0
2024-05-01,175760.0,1918699.0,1918699.0,127568.0,290063.0,290063.0
2024-06-01,152021.0,1771034.0,1771034.0,107060.0,188633.0,188633.0
2024-07-01,198861.0,2199136.0,2199136.0,138637.0,301722.0,301722.0
2024-08-01,206531.0,2281904.0,2281904.0,139441.0,266232.0,266232.0
2024-09-01,186404.0,2049506.0,2049506.0,127666.0,254831.0,254831.0
2024-10-01,195059.0,2120982.0,2120982.0,163140.0,526698.0,526698.0
2024-11-01,211592.0,2287071.0,2287071.0,185176.0,642783.0,642783.0
2024-12-01,219159.0,2363243.0,2363243.0,185204.0,604302.0,604302.0
2025-01-01,214942.0,2327869.0,2327869.0,167235.0,465425.0,465425.0
2025-02-01,188102.0,2051410.0,2051410.0,148625.0,407913.0,407913.0
2025-03-01,3255.0,39621.0,39621.0,1904.0,1176.0,1176.0
2025-04-01,158086.0,1724258.0,1724258.0,129746.0,395609.0,395609.0
2025-05-01,216919.0,2353505.0,2353505.0,183298.0,612231.0,612231.0
2025-06-01,138370.0,1592444.0,1592444.0,89970.0,95705.0,95705.0
2025-07-01,190270.0,2132687.0,2132687.0,122723.0,157021.0,157021.0
2025-08-01,202641.0,2231010.0,2231010.0,143460.0,324648.0,324648.0
2025-09-01,171619.0,1889143.0,1889143.0,110610.0,175867.0,175867.0
2025-10-01,217819.0,2370510.0,2370510.0,193092.0,703644.0,703644.0
