measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2011-06-01,0.0,0.0,0.0,3.0,35.0,35.0,37886.0,436604.0,436604.0,128423.0,1513104.0,1513104.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,3.0,35.0,35.0,59093.0,668558.0,668558.0,143569.0,1659224.0,1659224.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,3.0,35.0,35.0,35615.0,412306.0,412306.0,123485.0,1409850.0,1409850.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,3.0,35.0,35.0,11125.0,132038.0,132038.0,24263.0,308083.0,308083.0,0.0,0.0,0.0
2011-10-01,79.785,971.0,971.0,0.0,0.0,0.0,4752.215,57821.0,57821.0,8549.0,117927.0,117927.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,3.0,29.0,29.0,1758.0,23633.0,23633.0,-108.0,14109.0,14109.0,0.0,0.0,0.0
2011-12-01,56.864,1052.0,1052.0,,,,518.136,9588.0,9588.0,1480.0,34175.0,34175.0,0.0,0.0,0.0
2012-01-01,23.834,292.0,292.0,5.0,47.0,47.0,8657.166,106173.0,106173.0,21231.0,292623.0,292623.0,0.0,0.0,0.0
2012-02-01,47.931,742.0,742.0,3.0,47.0,47.0,711.069,11014.0,11014.0,15620.0,226822.0,226822.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5838.0,68065.0,68065.0,79856.0,925887.0,925887.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,7584.0,86171.0,86171.0,50427.0,594512.0,594512.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,19085.0,222631.0,222631.0,84639.0,999357.0,999357.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,3.0,47.0,47.0,20196.0,239267.0,239267.0,62325.0,773333.0,773333.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,3.0,29.0,29.0,60145.0,708244.0,708244.0,63572.0,762123.0,762123.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,34298.0,392189.0,392189.0,30345.0,359647.0,359647.0,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,13899.0,159114.0,159114.0,11856.0,138067.0,138067.0,0.0,0.0,0.0
2012-10-01,157.64,1841.0,1841.0,0.0,0.0,0.0,3268.36,38180.0,38180.0,-354.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,110.897,1403.0,1403.0,5.0,47.0,47.0,2486.103,31453.0,31453.0,4312.0,80584.0,80584.0,0.0,0.0,0.0
2012-12-01,53.444,1023.0,1023.0,0.0,0.0,0.0,358.556,6864.0,6864.0,-606.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,36.926,737.0,737.0,3.0,35.0,35.0,963.074,19211.0,19211.0,1782.0,50491.0,50491.0,0.0,0.0,0.0
2013-02-01,4.717,58.0,58.0,0.0,0.0,0.0,3549.283,43992.0,43992.0,47894.0,574842.0,574842.0,0.0,0.0,0.0
2013-03-01,5.192,58.0,58.0,3.0,41.0,41.0,10428.808,117416.0,117416.0,24153.0,312493.0,312493.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,2.0,29.0,29.0,7905.0,91383.0,91383.0,27944.0,369888.0,369888.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,8522.0,99828.0,99828.0,64864.0,791563.0,791563.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,2.0,29.0,29.0,15786.0,181040.0,181040.0,67238.0,821514.0,821514.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,5.0,64.0,64.0,12421.0,141040.0,141040.0,66915.0,828789.0,828789.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,11019.0,129160.0,129160.0,68837.0,848698.0,848698.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,3.0,29.0,29.0,8609.0,98247.0,98247.0,73937.0,906376.0,906376.0,0.0,0.0,0.0
2013-10-01,89.016,1082.0,1082.0,3.0,41.0,41.0,5050.984,61368.0,61368.0,24632.0,311097.0,311097.0,0.0,0.0,0.0
2013-11-01,54.406,637.0,637.0,0.0,0.0,0.0,7982.594,93493.0,93493.0,16219.0,223437.0,223437.0,0.0,0.0,0.0
2013-12-01,152.761,1935.0,1935.0,6.0,82.0,82.0,4119.239,52179.0,52179.0,31251.0,411847.0,411847.0,0.0,0.0,0.0
2014-01-01,117.159,1426.0,1426.0,0.0,0.0,0.0,4017.841,48918.0,48918.0,22640.0,294198.0,294198.0,0.0,0.0,0.0
2014-02-01,236.621,3239.0,3239.0,0.0,0.0,0.0,803.379,10996.0,10996.0,19005.0,254373.0,254373.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1949.0,25779.0,25779.0,5760.0,83438.0,83438.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,12.0,333.0,333.0,11677.0,137765.0,137765.0,4289.0,59246.0,59246.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,9997.0,118835.0,118835.0,52275.0,655288.0,655288.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,10.0,99.0,99.0,10298.0,124839.0,124839.0,29446.0,404472.0,404472.0,,,
2014-07-01,0.0,0.0,0.0,9.0,88.0,88.0,7119.0,86288.0,86288.0,32229.0,452887.0,452887.0,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10663.0,140483.0,140483.0,39599.0,547468.0,547468.0,,,
2014-09-01,0.0,0.0,0.0,5.0,47.0,47.0,6931.0,86137.0,86137.0,23551.0,333359.0,333359.0,,,
2014-10-01,21.968,240.0,240.0,0.0,0.0,0.0,1553.032,16945.0,16945.0,11376.0,165867.0,165867.0,,,
2014-11-01,0.0,0.0,0.0,3.0,29.0,29.0,10125.0,115301.0,115301.0,9693.0,145728.0,145728.0,,,
2014-12-01,31.113,351.0,351.0,0.0,0.0,0.0,3570.887,40257.0,40257.0,13137.0,200876.0,200876.0,,,
2015-01-01,62.805,795.0,795.0,2.0,23.0,23.0,365.195,4623.0,4623.0,3855.0,69310.0,69310.0,,,
2015-02-01,119.131,1391.0,1391.0,0.0,0.0,0.0,7958.869,92952.0,92952.0,8571.0,137694.0,137694.0,,,
2015-03-01,16.643,187.0,187.0,3.0,29.0,29.0,4109.357,46190.0,46190.0,22654.0,311666.0,311666.0,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3974.0,45195.0,45195.0,8767.0,124764.0,124764.0,,,
2015-05-01,0.0,0.0,0.0,3.0,29.0,29.0,1651.0,18770.0,18770.0,12340.0,184729.0,184729.0,,,
2015-06-01,0.0,0.0,0.0,3.0,29.0,29.0,14666.0,173165.0,173165.0,34399.0,453172.0,453172.0,,,
2015-07-01,0.0,0.0,0.0,3.0,29.0,29.0,21421.0,251583.0,251583.0,44265.0,599908.0,599908.0,,,
2015-08-01,0.0,0.0,0.0,3.0,29.0,29.0,9779.0,112669.0,112669.0,38424.0,540581.0,540581.0,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4547.0,52604.0,52604.0,32769.0,471092.0,471092.0,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,25190.0,25190.0,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3135.0,37348.0,37348.0,2693.0,48305.0,48305.0,,,
2015-12-01,25.25,304.0,304.0,0.0,0.0,0.0,975.75,11748.0,11748.0,983.0,27220.0,27220.0,,,
2016-01-01,0.0,0.0,0.0,3.0,29.0,29.0,3292.0,37479.0,37479.0,35.0,13530.0,13530.0,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,35.0,475.0,475.0,-669.0,0.0,0.0,,,
2016-03-01,0.0,0.0,0.0,4.0,35.0,35.0,0.0,0.0,0.0,-586.0,0.0,0.0,,,
2016-04-01,0.0,0.0,0.0,6.0,58.0,58.0,4890.0,53983.0,53983.0,15421.0,191256.0,191256.0,,,
2016-05-01,0.0,0.0,0.0,3.0,29.0,29.0,556.0,6258.0,6258.0,8599.0,163800.0,163800.0,,,
2016-06-01,0.0,0.0,0.0,3.0,29.0,29.0,18519.0,214487.0,214487.0,50116.0,683102.0,683102.0,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10849.0,128166.0,128166.0,47111.0,628693.0,628693.0,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,13946.0,162647.0,162647.0,31904.0,423239.0,423239.0,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,30106.0,342854.0,342854.0,43581.0,526587.0,526587.0,,,
2016-10-01,0.0,0.0,0.0,2.0,53.0,53.0,10318.0,117511.0,117511.0,18573.0,256352.0,256352.0,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,12362.0,143193.0,143193.0,6109.0,81136.0,81136.0,,,
2016-12-01,0.0,0.0,0.0,1.0,12.0,12.0,2540.0,34457.0,34457.0,7202.0,120116.0,120116.0,,,
2017-01-01,70.036,1093.0,1093.0,0.0,0.0,0.0,3262.964,50932.0,50932.0,2470.0,48185.0,48185.0,,,
2017-02-01,0.0,0.0,0.0,2.0,23.0,23.0,0.0,0.0,0.0,2822.0,54415.0,54415.0,,,
2017-03-01,0.0,0.0,0.0,3.0,29.0,29.0,2284.0,26239.0,26239.0,12724.0,212863.0,212863.0,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1853.0,21685.0,21685.0,2284.0,39997.0,39997.0,,,
2017-05-01,0.0,0.0,0.0,3.0,23.0,23.0,5148.0,57734.0,57734.0,2753.0,58991.0,58991.0,,,
2017-06-01,0.0,0.0,0.0,3.0,29.0,29.0,22371.0,229160.0,229160.0,35179.0,471816.0,471816.0,,,
