measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other Gases-Combustion (Gas) Turbine (including jet engine design) Generation,Other Gases-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Gases-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2006-03-01,127392.30974,808769.45,1799183.36,8643.45026,54874.26,122072.93
2006-04-01,142221.19776,902912.9,1784431.26,10082.56224,64010.68,126504.63
2006-05-01,150039.34468,952547.59,1884977.19,10505.23532,66694.08,131979.58
2006-06-01,144553.54788,917720.18,1821877.31,10086.53212,64035.88,127125.38
2006-07-01,144277.82183,915969.69,1854884.33,8419.89817,53455.0,108249.05
2006-08-01,148722.79072,944189.25,1895822.46,9241.44928,58670.75,117804.05
2006-09-01,142103.41187,902165.11,1804715.16,9070.40813,57584.87,115194.3
2006-10-01,138062.07088,876508.05,1781005.03,10221.72912,64894.2,131860.63
2006-11-01,135783.08249,862039.54,1734556.79,8350.41751,53013.9,106672.15
2006-12-01,141045.95649,895451.7,1817963.29,8254.10351,52402.43,106388.43
2007-01-01,142169.546,902585.0,1859866.0,10047.974,63791.0,131448.0
2007-02-01,124036.999,787468.0,1631530.0,6333.381,40208.0,83307.0
2007-03-01,145135.757,921416.0,1887068.0,9300.483,59046.0,120926.0
2007-04-01,145357.232,922823.0,1882994.0,9642.508,61217.0,124911.0
2007-05-01,140249.702,890397.0,1829265.0,7728.338000000001,49065.0,100800.0
2007-06-01,141313.856,897153.0,1828609.0,7874.484,49992.0,101896.0
2007-07-01,145401.397,923103.0,1881538.0,9079.923,57645.0,117497.0
2007-08-01,145331.116,922656.0,1873682.0,8452.444,53662.0,108973.0
2007-09-01,134329.902,852814.0,1752410.0,7130.158,45267.0,93017.0
2007-10-01,148478.638,942639.0,1909643.0,9835.462000000001,62442.0,126498.0
2007-11-01,141462.851,898099.0,1852538.0,9218.029,58522.0,120715.0
2007-12-01,136403.94,865981.0,1799675.0,7246.42,46005.0,95607.0
2008-01-01,147606.855,918362.0,1793554.0,10199.145,63456.0,123929.0
2008-02-01,131481.517,834354.0,1634653.0,6725.483,42679.0,83615.0
2008-03-01,142757.355,908045.0,1774350.0,10142.645,64515.0,126064.0
2008-04-01,110644.67,704706.0,1347780.0,8499.33,54133.0,103532.0
2008-05-01,135715.946,861922.0,1669462.0,7831.054,49734.0,96331.0
2008-06-01,143607.291,913451.0,1767491.0,10105.709,64280.0,124379.0
2008-07-01,149329.158,949537.0,1835901.0,10109.842,64285.0,124294.0
2008-08-01,134019.781,851120.0,1654539.0,7072.219,44914.0,87310.0
2008-09-01,95457.274,609395.0,1186688.0,6488.726000000001,41424.0,80665.0
2008-10-01,146283.807,931408.0,1835034.0,10443.193,66493.0,131003.0
2008-11-01,144280.18,917862.0,1784183.0,9948.82,63291.0,123028.0
2008-12-01,124043.548,790650.0,1539571.0,8850.452000000001,56413.0,109848.0
2009-01-01,98480.908,621694.0,1233591.0,1779.092,11231.0,22285.0
2009-02-01,103302.145,659239.0,1254666.0,7147.8550000000005,45615.0,86815.0
2009-03-01,103324.347,661780.0,1277718.0,6367.653,40784.0,78743.0
2009-04-01,98909.008,638782.0,1212298.0,9406.992,60753.0,115299.0
2009-05-01,131886.611,841032.0,1627520.0,8935.389000000001,56980.0,110265.0
2009-06-01,131925.162,840744.0,1647806.0,8630.838,55003.0,107803.0
2009-07-01,121746.916,776268.0,1605845.0,6755.084000000001,43071.0,89100.0
2009-08-01,140796.787,894441.0,1799170.0,7448.213000000001,47316.0,95177.0
2009-09-01,138087.037,875582.0,1708894.0,6227.963000000001,39490.0,77074.0
2009-10-01,154173.0,967372.0,1912215.0,0.0,0.0,0.0
2009-11-01,137842.846,876381.0,1711413.0,9348.154,59434.0,116064.0
2009-12-01,143037.741,910245.0,1786470.0,10407.259,66228.0,129981.0
2010-01-01,134766.513,857604.0,1676863.0,8953.487000000001,56977.0,111406.0
2010-02-01,110069.03,699290.0,1370153.0,5408.97,34364.0,67332.0
2010-03-01,139089.482,883775.0,1724795.0,8786.518,55830.0,108958.0
2010-04-01,133844.459,849286.0,1671486.0,7054.541,44763.0,88099.0
2010-05-01,139407.76,884579.0,1760709.0,6743.24,42788.0,85167.0
2010-06-01,145203.498,923591.0,1818785.0,9191.502,58464.0,115131.0
2010-07-01,151920.94,964194.0,1892104.0,7346.06,46623.0,91492.0
2010-08-01,139427.779,884821.0,1738911.0,6602.2210000000005,41898.0,82341.0
2010-09-01,146452.155,931215.0,1822893.0,8343.845000000001,53054.0,103856.0
2010-10-01,132257.541,841211.0,1627397.0,8796.459,55949.0,108238.0
2010-11-01,146195.681,928264.0,1810024.0,8590.319,54544.0,106355.0
2010-12-01,146297.513,928772.0,1817668.0,8024.487,50944.0,99700.0
2011-01-01,143142.8,911233.0,1780582.0,10087.196,64214.0,125477.0
2011-02-01,126112.15,797316.0,1622404.0,4385.847,27729.0,56423.0
2011-03-01,149258.37,945569.0,1853517.0,6777.635,42937.0,84166.0
2011-04-01,107316.84,673986.0,1343536.0,341.164,2143.0,4271.0
2011-05-01,123424.27,780252.0,1585287.0,2407.73,15221.0,30925.0
2011-06-01,137832.45,874380.0,1752840.0,5745.546,36449.0,73067.0
2011-07-01,141664.72,896567.0,1787466.0,5053.277,31981.0,63760.0
2011-08-01,136372.78,862383.0,1740627.0,2708.218,17126.0,34567.0
2011-09-01,129213.46,817520.0,1692780.0,4424.544,27994.0,57964.0
2011-10-01,139545.75,884345.0,1781095.0,6051.252,38349.0,77235.0
2011-11-01,141794.44,900786.0,1773878.0,8190.563,52033.0,102466.0
2011-12-01,129161.4,819926.0,1644590.0,6549.604,41577.0,83395.0
2012-01-01,134018.0,840991.0,1691258.0,0.0,0.0,0.0
2012-02-01,135034.0,846976.0,1708272.0,0.0,0.0,0.0
2012-03-01,156983.0,984313.0,1955255.0,0.0,0.0,0.0
2012-04-01,153015.09,960556.0,1893393.0,959.906,6026.0,11878.0
2012-05-01,95116.0,597673.0,1229296.0,0.0,0.0,0.0
2012-06-01,132393.0,831415.0,1663239.0,0.0,0.0,0.0
2012-07-01,155870.0,977868.0,1938162.0,0.0,0.0,0.0
2012-08-01,150333.0,951537.0,1802909.0,0.0,0.0,0.0
2012-09-01,145479.72,923467.0,1814952.0,8462.28,53716.0,105572.0
2012-10-01,162181.7,1029869.0,1983069.0,10445.305,66329.0,127719.0
2012-11-01,160735.0,1020175.0,1951552.0,10130.003,64295.0,122993.0
2012-12-01,159152.17,1008282.0,1950584.0,8141.828,51581.0,99787.0
2013-01-01,94337.419,598309.0,1342576.0,4243.581,26914.0,60393.0
2013-02-01,114431.88,718370.0,1536124.0,831.123,5218.0,11157.0
2013-03-01,153156.57,969175.0,1890211.0,5133.429,32484.0,63355.0
2013-04-01,135006.23,857859.0,1730835.0,6005.769,38162.0,76996.0
2013-05-01,145464.91,922712.0,1847146.0,6657.086,42227.0,84533.0
2013-06-01,147435.71,934699.0,1829539.0,6647.289,42142.0,82487.0
2013-07-01,136651.8,870096.0,1735626.0,6868.201,43732.0,87234.0
2013-08-01,85859.279,545345.0,1298966.0,2724.721,17306.0,41222.0
2013-09-01,160268.0,1005087.0,1957452.0,0.0,0.0,0.0
2013-10-01,172245.71,1086302.0,2073459.0,4703.292,29662.0,56617.0
2013-11-01,146196.64,920242.0,1782890.0,2967.363,18678.0,36187.0
2013-12-01,161328.12,1021633.0,1946848.0,6657.882,42162.0,80345.0
2014-01-01,151002.05,949380.0,1853323.0,1588.948,9990.0,19502.0
2014-02-01,120260.33,760517.0,1504982.0,2903.67,18363.0,36338.0
2014-03-01,131486.79,835256.0,1693087.0,4879.211,30995.0,62827.0
2014-04-01,144570.38,910797.0,1792031.0,2742.619,17279.0,33996.0
2014-05-01,138980.41,885751.0,1753500.0,9529.591,60734.0,120234.0
2014-06-01,99878.017,629704.0,1430813.0,808.983,5100.0,11589.0
2014-07-01,139050.11,884174.0,1716788.0,7870.888,50048.0,97178.0
2014-08-01,134440.27,852445.0,1720556.0,5447.734,34542.0,69720.0
2014-09-01,127570.97,811903.0,1643111.0,5809.034,36971.0,74820.0
2014-10-01,116733.87,739105.0,1483377.0,3890.126,24631.0,49433.0
2014-11-01,132788.6,841685.0,1700281.0,4686.405,29705.0,60007.0
2014-12-01,130596.46,829627.0,1681863.0,4795.537,30464.0,61758.0
2015-01-01,136704.0,871708.0,1747102.0,8429.0,53748.0,107724.0
2015-02-01,124935.33,793289.0,1584478.0,5799.671,36826.0,73554.0
2015-03-01,130844.76,835079.0,1686667.0,7862.24,50179.0,101349.0
2015-04-01,119649.62,753075.0,1470729.0,1307.38,8229.0,16070.0
2015-05-01,131417.34,835376.0,1660569.0,6255.659,39765.0,79046.0
2015-06-01,123509.82,786046.0,1592451.0,6502.184,41381.0,83835.0
2015-07-01,142178.39,904690.0,1785727.0,8714.613,55452.0,109454.0
2015-08-01,138314.27,881476.0,1742531.0,9171.726,58451.0,115549.0
2015-09-01,121334.71,765736.0,1496465.0,2523.294,15924.0,31121.0
2015-10-01,133185.21,846651.0,1686530.0,6136.788,39011.0,77710.0
2015-11-01,126308.92,802364.0,1579755.0,6677.079,42415.0,83511.0
2015-12-01,133440.09,847908.0,1691180.0,5830.906,37051.0,73899.0
2016-01-01,127183.29,584180.0,1606925.0,6154.715,28270.0,77763.0
2016-02-01,126406.75,581015.0,1586789.0,7871.252,36179.0,98808.0
2016-03-01,131814.4,605277.0,1670224.0,6969.596,32004.0,88312.0
2016-04-01,79511.773,365733.0,1013667.0,3390.227,15594.0,43221.0
2016-05-01,118650.12,542936.0,1502121.0,4915.884,22495.0,62236.0
2016-06-01,124853.81,575152.0,1575959.0,9263.188,42672.0,116924.0
2016-07-01,111130.93,510986.0,1378810.0,6709.073,30849.0,83240.0
2016-08-01,121965.61,558927.0,1558168.0,5369.388,24606.0,68596.0
2016-09-01,120981.31,551127.0,1549320.0,2069.692,9428.0,26505.0
2016-10-01,115462.37,531465.0,1462499.0,6295.627,28978.0,79743.0
2016-11-01,122595.2,558761.0,1562250.0,1968.798,8973.0,25089.0
2016-12-01,136279.0,617644.0,1730867.0,0.0,0.0,0.0
2017-01-01,104089.0,472629.0,1332687.0,0.0,0.0,0.0
2017-02-01,100512.0,456229.0,1286312.0,0.0,0.0,0.0
2017-03-01,138257.0,626497.0,1751449.0,0.0,0.0,0.0
2017-04-01,117492.0,532407.0,1449080.0,0.0,0.0,0.0
2017-05-01,126422.6,575139.0,1600521.0,1737.404,7904.0,21996.0
2017-06-01,128698.59,587807.0,1630416.0,4183.406,19107.0,52997.0
2017-07-01,133810.79,614633.0,1704573.0,7547.21,34667.0,96142.0
2017-08-01,131818.59,606418.0,1685135.0,8784.406,40412.0,112298.0
2017-09-01,123537.45,569242.0,1578239.0,9008.546,41510.0,115088.0
2017-10-01,116678.57,536730.0,1453311.0,8015.435,36872.0,99838.0
2017-11-01,111553.07,506825.0,1412391.0,522.93,2376.0,6621.0
2017-12-01,117666.69,541192.0,1467305.0,6735.314,30978.0,83989.0
2018-01-01,136207.55,625236.0,1710923.0,7054.446,32382.0,88612.0
2018-02-01,118091.34,543564.0,1500108.0,7605.665,35008.0,96614.0
2018-03-01,131219.35,603107.0,1645369.0,8761.653,40270.0,109863.0
2018-04-01,127896.06,585731.0,1619944.0,6088.945,27886.0,77123.0
2018-05-01,122695.51,562364.0,1523092.0,6626.486,30372.0,82258.0
2018-06-01,131422.73,599426.0,1648354.0,3930.275,17926.0,49295.0
2018-07-01,123560.29,566049.0,1582772.0,5474.709,25080.0,70129.0
2018-08-01,119656.14,547037.0,1530191.0,3941.862,18021.0,50409.0
2018-09-01,129933.73,597192.0,1652037.0,8514.266,39133.0,108254.0
2018-10-01,122832.18,565859.0,1543921.0,8075.825,37203.0,101508.0
2018-11-01,126171.68,580622.0,1581065.0,8987.316,41358.0,112621.0
2018-12-01,134253.3,615838.0,1688795.0,7428.705,34076.0,93447.0
2019-01-01,130840.71,600712.0,1640811.0,7904.295,36290.0,99124.0
2019-02-01,126303.09,579701.0,1572335.0,7815.908,35873.0,97299.0
2019-03-01,133574.18,611543.0,1671522.0,5822.818,26659.0,72866.0
2019-04-01,125940.55,576682.0,1553053.0,6743.45,30878.0,83158.0
2019-05-01,128477.17,588511.0,1609473.0,5728.832,26242.0,71767.0
2019-06-01,60616.138,278726.0,772252.0,1605.862,7384.0,20459.0
2019-07-01,105912.68,482995.0,1356762.0,2208.318,10071.0,28289.0
2019-08-01,130809.79,601293.0,1660748.0,7320.21,33649.0,92937.0
2019-09-01,116517.74,536398.0,1448482.0,8050.265,37060.0,100076.0
2019-10-01,135492.06,621709.0,1697861.0,7999.941,36708.0,100248.0
2019-11-01,130523.07,595326.0,1633824.0,2959.931,13500.0,37051.0
2019-12-01,137469.74,631091.0,1721176.0,6717.264,30837.0,84103.0
2020-01-01,116721.53,534321.0,1473420.0,3622.472,16583.0,45728.0
2020-02-01,123985.28,569264.0,1552083.0,7382.717,33897.0,92419.0
2020-03-01,134732.37,618197.0,1694289.0,7366.633,33801.0,92637.0
2020-04-01,101037.15,463530.0,1243789.0,3791.846,17396.0,46678.0
2020-05-01,126963.03,583015.0,1590346.0,6540.967,30036.0,81933.0
2020-06-01,125636.01,578054.0,1598627.0,7746.988,35644.0,98575.0
2020-07-01,129013.07,591734.0,1648758.0,6065.935,27822.0,77521.0
2020-08-01,128925.51,587036.0,1648248.0,2193.486,9988.0,28043.0
2020-09-01,132031.89,604153.0,1665881.0,5455.107,24962.0,68829.0
2020-10-01,139380.76,636678.0,1748688.0,4754.239,21717.0,59647.0
2020-11-01,140262.0,635516.0,1746363.0,0.0,0.0,0.0
2020-12-01,142479.0,645618.0,1785002.0,0.0,0.0,0.0
2021-01-01,119319.89,545683.0,1507452.0,2931.114,13405.0,37031.0
2021-02-01,113811.86,520308.0,1438092.0,3104.138,14191.0,39223.0
2021-03-01,104429.27,477003.0,1278811.0,3501.728,15995.0,42881.0
2021-04-01,113190.32,513701.0,1380795.0,266.684,1210.0,3253.0
2021-05-01,143322.14,651810.0,1796249.0,1911.862,8695.0,23961.0
2021-06-01,125698.1,579021.0,1575548.0,8565.904,39458.0,107368.0
2021-07-01,116268.41,533851.0,1463409.0,5972.587,27423.0,75174.0
2021-08-01,118354.95,541381.0,1501741.0,3868.049,17693.0,49080.0
2021-09-01,102097.71,467948.0,1306822.0,3465.287,15883.0,44355.0
2021-10-01,115849.18,529954.0,1457995.0,4353.818,19917.0,54794.0
2021-11-01,129295.46,594837.0,1624627.0,8545.544,39315.0,107377.0
2021-12-01,133429.86,613028.0,1678415.0,7917.141,36374.0,99590.0
2022-01-01,131410.09,602215.0,1656680.0,6295.906,28852.0,79372.0
2022-02-01,112479.68,516613.0,1428706.0,6105.322,28041.0,77549.0
2022-03-01,133257.31,612395.0,1688824.0,8104.686,37246.0,102714.0
2022-04-01,124700.1,574414.0,1596486.0,7960.904,36671.0,101920.0
2022-05-01,126447.17,582757.0,1643323.0,7722.83,35592.0,100367.0
2022-06-01,62758.0,285391.0,822327.0,0.0,0.0,0.0
2022-07-01,40298.0,183893.0,539372.0,0.0,0.0,0.0
2022-08-01,83766.0,381080.0,1096126.0,0.0,0.0,0.0
2022-09-01,128173.0,580857.0,1623436.0,0.0,0.0,0.0
2022-10-01,137939.08,627180.0,1720197.0,2183.919,9930.0,27235.0
2022-11-01,118968.25,545337.0,1478263.0,6038.753,27681.0,75036.0
2022-12-01,106364.0,482924.0,1323282.0,0.0,0.0,0.0
2023-01-01,123165.11,561481.0,1531538.0,2853.895,13010.0,35488.0
2023-02-01,133194.0,603125.0,1627050.0,0.0,0.0,0.0
2023-03-01,129198.94,591004.0,1606917.0,4691.063,21459.0,58345.0
2023-04-01,101581.6,465948.0,1271219.0,3541.398,16244.0,44318.0
2023-05-01,104099.32,477103.0,1285273.0,3059.683,14023.0,37777.0
2023-06-01,118402.56,543122.0,1469384.0,5784.442,26534.0,71785.0
2023-07-01,138275.04,626917.0,1727323.0,147.957,671.0,1848.0
2023-08-01,136081.54,618121.0,1719106.0,871.458,3958.0,11009.0
2023-09-01,136393.47,618392.0,1679440.0,397.527,1802.0,4895.0
2023-10-01,105330.32,477936.0,1271290.0,685.676,3111.0,8276.0
2023-11-01,93962.059,426844.0,1188223.0,129.941,590.0,1643.0
2023-12-01,130806.32,600525.0,1628720.0,7231.683,33200.0,90045.0
2024-01-01,127218.13,581129.0,1571299.0,3465.868,15832.0,42808.0
2024-02-01,130464.83,597830.0,1589773.0,7123.169,32641.0,86799.0
2024-03-01,130568.56,593404.0,1567374.0,1930.443,8773.0,23173.0
2024-04-01,136732.31,623328.0,1654411.0,4025.69,18352.0,48709.0
2024-05-01,140195.99,642402.0,1691865.0,8150.008,37345.0,98353.0
2024-06-01,127934.14,585265.0,1576580.0,4179.856,19122.0,51510.0
2024-07-01,144824.34,658205.0,1774385.0,1837.664,8352.0,22515.0
2024-08-01,133637.4,612186.0,1644543.0,6092.598,27910.0,74976.0
2024-09-01,42419.596,194680.0,541630.0,1664.404,7639.0,21252.0
2024-10-01,111429.0,505506.0,1400355.0,0.0,0.0,0.0
2024-11-01,139073.38,631588.0,1732327.0,1072.618,4871.0,13361.0
2024-12-01,140861.83,643963.0,1752859.0,4013.171,18347.0,49939.0
2025-01-01,127904.49,581042.0,1579427.0,951.511,4323.0,11750.0
2025-02-01,110876.69,502657.0,1318650.0,134.313,609.0,1597.0
2025-03-01,130846.21,595767.0,1607926.0,1981.789,9023.0,24354.0
2025-04-01,139620.32,637164.0,1730296.0,3662.682,16715.0,45391.0
2025-05-01,102327.74,466733.0,1300874.0,1503.259,6857.0,19111.0
2025-06-01,104606.14,478177.0,1307808.0,2500.861,11432.0,31266.0
2025-07-01,128352.55,585883.0,1656506.0,2335.454,10661.0,30141.0
2025-08-01,116645.44,532676.0,1488729.0,2937.561,13415.0,37492.0
2025-09-01,133406.38,606985.0,1663609.0,1979.622,9007.0,24686.0
2025-10-01,136182.96,621698.0,1648256.0,4205.044,19197.0,50895.0
