measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-03-01,307676.0,3421032.0,3421032.0,413.0,4727.0,4727.0,,,,,,,,,,,,
2005-04-01,265592.0,2845992.0,2845992.0,2093.0,23095.6,23095.6,,,,,,,,,,,,
2005-05-01,267280.0,2939928.0,2939928.0,1575.0,17840.8,17840.8,,,,,,,,,,,,
2005-06-01,369885.0,4121448.0,4121448.0,566.0,6496.0,6496.0,,,,,,,,,,,,
2005-07-01,359907.0,4304856.0,4304856.0,1084.0,13345.8,13345.8,,,,,,,,,,,,
2005-08-01,295736.0,3475752.0,3475752.0,1130.0,13670.6,13670.6,,,,,,,,,,,,
2005-09-01,349945.0,4091952.0,4091952.0,602.0,7250.0,7250.0,,,,,,,,,,,,
2005-10-01,380220.0,4295088.0,4295088.0,1356.0,15770.2,15770.2,,,,,,,,,,,,
2005-11-01,351799.0,4016616.0,4016616.0,717.0,8427.4,8427.4,,,,,,,,,,,,
2005-12-01,375368.0,4299048.0,4299048.0,467.0,5504.2,5504.2,,,,,,,,,,,,
2006-01-01,339260.0,3801792.0,3801792.0,644.0,7436.0,7436.0,,,,,,,,,,,,
2006-02-01,330433.0,3763200.0,3763200.0,294.0,3451.0,3451.0,,,,,,,,,,,,
2006-03-01,299425.0,3375048.0,3375048.0,217.0,2523.0,2523.0,,,,,,,,,,,,
2006-04-01,204170.0,2258160.0,2258160.0,892.0,10162.0,10162.0,,,,,,,,,,,,
2006-05-01,278192.0,3318144.0,3318144.0,859.0,10544.0,10544.0,,,,,,,,,,,,
2006-06-01,337837.0,3774816.0,3774816.0,464.0,5336.0,5336.0,,,,,,,,,,,,
2006-07-01,301343.0,3413136.0,3413136.0,652.0,7604.0,7604.0,,,,,,,,,,,,
2006-08-01,356626.0,3990984.0,3990984.0,269.0,3097.0,3097.0,,,,,,,,,,,,
2006-09-01,310571.0,3488208.0,3488208.0,611.0,7064.0,7064.0,,,,,,,,,,,,
2006-10-01,296689.0,3317832.0,3317832.0,419.0,4820.0,4820.0,,,,,,,,,,,,
2006-11-01,357642.0,3992400.0,3992400.0,290.0,3329.0,3329.0,,,,,,,,,,,,
2006-12-01,333767.0,3840624.0,3840624.0,720.0,8526.0,8526.0,,,,,,,,,,,,
2007-01-01,350517.208,4052112.0,4052112.0,524.792,6067.0,6067.0,,,,,,,,,,,,
2007-02-01,288699.096,3338928.0,3338928.0,638.904,7389.0,7389.0,,,,,,,,,,,,
2007-03-01,320342.574,3621840.0,3621840.0,273.427,3091.0,3091.0,,,,,,,,,,,,
2007-04-01,162742.724,1826136.0,1826136.0,100.27600000000001,1125.0,1125.0,,,,,,,,,,,,
2007-05-01,293233.389,3334272.0,3334272.0,5.611000000000001,64.0,64.0,,,,,,,,,,,,
2007-06-01,350139.476,3875856.0,3875856.0,0.524,6.0,6.0,,,,,,,,,,,,
2007-07-01,338431.944,3854952.0,3854952.0,3.055,35.0,35.0,,,,,,,,,,,,
2007-08-01,354595.106,4105824.0,4105824.0,216.894,2511.0,2511.0,,,,,,,,,,,,
2007-09-01,327709.131,3733128.0,3733128.0,131.869,1502.0,1502.0,,,,,,,,,,,,
2007-10-01,326016.117,3690120.0,3690120.0,118.882,1346.0,1346.0,,,,,,,,,,,,
2007-11-01,309338.595,3521568.0,3521568.0,102.405,1166.0,1166.0,,,,,,,,,,,,
2007-12-01,295773.976,3457248.0,3457248.0,258.024,3016.0,3016.0,,,,,,,,,,,,
2008-01-01,269627.0,2965135.0,2965135.0,0.0,0.0,0.0,,,,,,,,,,,,
2008-02-01,300646.212,3550320.0,3550320.0,11.788,139.0,139.0,,,,,,,,,,,,
2008-03-01,250412.0,2922280.0,2922280.0,0.0,0.0,0.0,,,,,,,,,,,,
2008-04-01,221022.0,2579725.0,2579725.0,0.0,0.0,0.0,,,,,,,,,,,,
2008-05-01,178526.0,1998419.0,1998419.0,0.0,0.0,0.0,,,,,,,,,,,,
2008-06-01,265055.0,2969220.0,2969220.0,0.0,0.0,0.0,,,,,,,,,,,,
2008-07-01,364120.0,4087589.0,4087589.0,0.0,0.0,0.0,,,,,,,,,,,,
2008-08-01,342828.0,3878101.0,3878101.0,0.0,0.0,0.0,,,,,,,,,,,,
2008-09-01,286673.0,3156586.0,3156586.0,0.0,0.0,0.0,,,,,,,,,,,,
2008-10-01,278306.0,3141363.0,3141363.0,0.0,0.0,0.0,,,,,,,,,,,,
2008-11-01,274215.0,3123147.0,3123147.0,0.0,0.0,0.0,,,,,,,,,,,,
2008-12-01,325114.0,3709049.0,3709049.0,0.0,0.0,0.0,,,,,,,,,,,,
2009-01-01,298048.0,3255121.0,3255121.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2009-02-01,237245.0,2584754.0,2584754.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2009-03-01,193799.0,2193142.0,2193142.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2009-04-01,119753.194,1300672.0,1300672.0,0.0,0.0,0.0,,,,,,,77381.806,840465.0,840465.0,,,
2009-05-01,238841.352,2562612.0,2562612.0,0.0,0.0,0.0,,,,,,,71789.648,770256.0,770256.0,,,
2009-06-01,213822.58,2470820.0,2470820.0,0.0,0.0,0.0,,,,,,,25072.42,289724.0,289724.0,,,
2009-07-01,296415.121,3318141.0,3318141.0,0.0,0.0,0.0,,,,,,,2194.879,24570.0,24570.0,,,
2009-08-01,215112.827,2368957.0,2368957.0,0.0,0.0,0.0,,,,,,,42624.173,469404.0,469404.0,,,
2009-09-01,176626.0,2030320.0,2030320.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2009-10-01,238102.523,2638422.0,2638422.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,416.47700000000003,4615.0,4615.0
2009-11-01,234314.551,2596491.0,2596491.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,382.449,4238.0,4238.0
2009-12-01,340331.547,3773499.0,3773499.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,91.453,1014.0,1014.0
2010-01-01,333495.0,3458211.0,3458211.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,270731.0,2989586.0,2989586.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,167585.0,1873512.0,1873512.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,240054.0,2870088.0,2870088.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,228031.0,2720640.0,2720640.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,215181.521,2538239.0,2538239.0,0.0,0.0,0.0,,,,1486.251,17532.0,17532.0,37154.228,438264.0,438264.0,0.0,0.0,0.0
2010-07-01,256744.508,3041200.0,3041200.0,0.0,0.0,0.0,,,,1865.413,22096.0,22096.0,38853.079,460224.0,460224.0,0.0,0.0,0.0
2010-08-01,223699.261,2596913.0,2596913.0,0.0,0.0,0.0,,,,1468.469,17047.0,17047.0,60813.270000000004,705978.0,705978.0,0.0,0.0,0.0
2010-09-01,146174.19,1744475.0,1744475.0,0.0,0.0,0.0,,,,1497.285,17869.0,17869.0,71333.525,851310.0,851310.0,0.0,0.0,0.0
2010-10-01,137643.968,1653226.0,1653226.0,0.0,0.0,0.0,,,,1336.9560000000001,16058.0,16058.0,37400.076,449208.0,449208.0,0.0,0.0,0.0
2010-11-01,67331.784,864708.0,864708.0,0.0,0.0,0.0,,,,776.5830000000001,9973.0,9973.0,3715.6330000000003,47718.0,47718.0,0.0,0.0,0.0
2010-12-01,131651.958,1535056.0,1535056.0,0.0,0.0,0.0,,,,7005.91,81689.0,81689.0,69578.132,811278.0,811278.0,0.0,0.0,0.0
2011-01-01,56600.728,696852.0,696852.0,0.0,0.0,0.0,,,,1529.261,18828.0,18828.0,61326.011,755028.0,755028.0,0.0,0.0,0.0
2011-02-01,100278.73,1200477.0,1200477.0,0.0,0.0,0.0,,,,1159.281,13878.0,13878.0,30209.994,361656.0,361656.0,0.0,0.0,0.0
2011-03-01,12117.595,200026.0,200026.0,0.0,0.0,0.0,,,,378.405,6246.0,6246.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,28619.967,377619.0,377619.0,0.0,0.0,0.0,,,,676.438,8925.0,8925.0,5957.595,78606.0,78606.0,0.0,0.0,0.0
2011-05-01,146298.33,1684451.0,1684451.0,0.0,0.0,0.0,,,,2700.218,31090.0,31090.0,41439.449,477126.0,477126.0,0.0,0.0,0.0
2011-06-01,217612.42,2517640.0,2517640.0,0.0,0.0,0.0,,,,1395.215,16142.0,16142.0,53472.366,618642.0,618642.0,0.0,0.0,0.0
2011-07-01,253219.34,2879816.0,2879816.0,0.0,0.0,0.0,,,,1805.632,20535.0,20535.0,60566.029,688806.0,688806.0,0.0,0.0,0.0
2011-08-01,235486.81,2722886.0,2722886.0,0.0,0.0,0.0,,,,1291.979,14939.0,14939.0,51524.21,595764.0,595764.0,0.0,0.0,0.0
2011-09-01,197749.31,2309273.0,2309273.0,0.0,0.0,0.0,,,,1426.105,16654.0,16654.0,50130.585,585414.0,585414.0,0.0,0.0,0.0
2011-10-01,188923.6,2175315.0,2175315.0,0.0,0.0,0.0,,,,1436.539,16541.0,16541.0,38448.861,442710.0,442710.0,0.0,0.0,0.0
2011-11-01,164367.0,1957612.0,1957612.0,0.0,0.0,0.0,,,,922.844,10991.0,10991.0,59223.157,705348.0,705348.0,0.0,0.0,0.0
2011-12-01,145966.85,1705623.0,1705623.0,0.0,0.0,0.0,,,,1880.184,21970.0,21970.0,42036.969,491202.0,491202.0,0.0,0.0,0.0
2012-01-01,106213.33,1258320.0,1258320.0,0.0,0.0,0.0,,,,693.738,8219.0,8219.0,21027.93,249120.0,249120.0,0.0,0.0,0.0
2012-02-01,20695.897,286248.0,286248.0,0.0,0.0,0.0,,,,15.103,209.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,19699.64,271635.0,271635.0,0.0,0.0,0.0,,,,432.36,5962.0,5962.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,40002.794,537832.0,537832.0,0.0,0.0,0.0,,,,83.206,1119.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,5836.951,101034.0,101034.0,0.0,0.0,0.0,,,,1510.948,26154.0,26154.0,3469.101,60048.0,60048.0,0.0,0.0,0.0
2012-06-01,14694.882,260445.0,260445.0,0.0,0.0,0.0,,,,2251.52,39905.0,39905.0,7005.598,124164.0,124164.0,0.0,0.0,0.0
2012-07-01,171445.48,2111269.0,2111269.0,0.0,0.0,0.0,,,,7280.157,89652.0,89652.0,22935.366,282438.0,282438.0,0.0,0.0,0.0
2012-08-01,166072.7,2010715.0,2010715.0,0.0,0.0,0.0,,,,9014.536,109143.0,109143.0,26999.766,326898.0,326898.0,0.0,0.0,0.0
2012-09-01,181769.7,2116449.0,2116449.0,0.0,0.0,0.0,,,,5894.175,68629.0,68629.0,12259.121,142740.0,142740.0,0.0,0.0,0.0
2012-10-01,207058.99,2409173.0,2409173.0,0.0,0.0,0.0,,,,4572.007,53196.0,53196.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,159423.19,1843206.0,1843206.0,0.0,0.0,0.0,,,,1687.807,19514.0,19514.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,163125.11,2018089.0,2018089.0,0.0,0.0,0.0,,,,1243.889,15389.0,15389.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,71231.811,984120.0,984120.0,0.0,0.0,0.0,,,,289.189,3995.0,3995.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,62917.777,836900.0,836900.0,0.0,0.0,0.0,,,,52.223,695.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,62453.933,738800.0,738800.0,0.0,0.0,0.0,,,,460.067,5442.0,5442.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,118981.21,1355325.0,1355325.0,0.0,0.0,0.0,,,,2077.794,23668.0,23668.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,150989.2,1706776.0,1706776.0,0.0,0.0,0.0,,,,3391.51,38337.0,38337.0,18452.295,208584.0,208584.0,0.0,0.0,0.0
2013-06-01,191644.43,2237014.0,2237014.0,0.0,0.0,0.0,,,,4291.537,50094.0,50094.0,27703.029,323370.0,323370.0,0.0,0.0,0.0
2013-07-01,213509.45,2523555.0,2523555.0,0.0,0.0,0.0,,,,4041.14,47764.0,47764.0,23582.407,278730.0,278730.0,0.0,0.0,0.0
2013-08-01,132504.16,1656552.0,1656552.0,0.0,0.0,0.0,,,,4081.514,51027.0,51027.0,28275.331,353495.0,353495.0,0.0,0.0,0.0
2013-09-01,129267.94,1597750.0,1597750.0,0.0,0.0,0.0,,,,3688.034,45584.0,45584.0,6766.027,83628.0,83628.0,0.0,0.0,0.0
2013-10-01,7074.168,142399.0,142399.0,0.0,0.0,0.0,,,,507.928,10224.0,10224.0,2147.904,43236.0,43236.0,0.0,0.0,0.0
2013-11-01,-1590.69,15824.0,15824.0,0.0,0.0,0.0,,,,-200.31,1993.0,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,102273.8,1171192.0,1171192.0,0.0,0.0,0.0,,,,2767.196,31689.0,31689.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,180802.23,1945817.0,1945817.0,0.0,0.0,0.0,,,,3058.773,32919.0,32919.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,324563.67,3559960.0,3559960.0,0.0,0.0,0.0,,,,1351.335,14822.0,14822.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,266067.06,2990235.0,2990235.0,0.0,0.0,0.0,,,,728.94,8192.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,244202.83,2836222.0,2836222.0,0.0,0.0,0.0,,,,1357.166,15762.0,15762.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,323082.34,3703805.0,3703805.0,0.0,0.0,0.0,,,,922.665,10577.0,10577.0,0.0,0.0,0.0,,,
2014-06-01,277121.39,3255627.0,3255627.0,0.0,0.0,0.0,,,,1095.606,12871.0,12871.0,0.0,0.0,0.0,,,
2014-07-01,308121.02,3538706.0,3538706.0,0.0,0.0,0.0,,,,1215.98,13965.0,13965.0,0.0,0.0,0.0,,,
2014-08-01,201561.13,2509001.0,2509001.0,0.0,0.0,0.0,,,,2590.867,32251.0,32251.0,0.0,0.0,0.0,,,
2014-09-01,107866.1,1305319.0,1305319.0,0.0,0.0,0.0,,,,1593.896,19288.0,19288.0,0.0,0.0,0.0,,,
2014-10-01,56751.195,749593.0,749593.0,0.0,0.0,0.0,,,,1571.805,20761.0,20761.0,0.0,0.0,0.0,,,
2014-11-01,71700.526,887202.0,887202.0,0.0,0.0,0.0,,,,1585.474,19618.0,19618.0,0.0,0.0,0.0,,,
2014-12-01,21095.468,304635.0,304635.0,0.0,0.0,0.0,,,,942.532,13611.0,13611.0,0.0,0.0,0.0,,,
2015-01-01,-918.927,0.0,0.0,0.0,0.0,0.0,,,,-7.073,0.0,0.0,0.0,0.0,0.0,,,
2015-02-01,-1342.665,0.0,0.0,0.0,0.0,0.0,,,,-10.335,0.0,0.0,0.0,0.0,0.0,,,
2015-03-01,-1463.733,0.0,0.0,0.0,0.0,0.0,,,,-11.267,0.0,0.0,0.0,0.0,0.0,,,
2015-04-01,-1561.977,0.0,0.0,0.0,0.0,0.0,,,,-12.023,0.0,0.0,0.0,0.0,0.0,,,
2015-05-01,5684.602,85399.0,85399.0,0.0,0.0,0.0,,,,809.398,12159.0,12159.0,0.0,0.0,0.0,,,
2015-06-01,63897.487,836763.0,836763.0,0.0,0.0,0.0,,,,1098.513,14385.0,14385.0,0.0,0.0,0.0,,,
2015-07-01,84557.066,892952.0,892952.0,0.0,0.0,0.0,,,,1227.934,12967.0,12967.0,0.0,0.0,0.0,,,
2015-08-01,126144.48,1371881.0,1371881.0,0.0,0.0,0.0,,,,807.522,8782.0,8782.0,0.0,0.0,0.0,,,
2015-09-01,77677.57,890905.0,890905.0,0.0,0.0,0.0,,,,1613.43,18505.0,18505.0,0.0,0.0,0.0,,,
2015-10-01,37855.009,442451.0,442451.0,0.0,0.0,0.0,,,,525.991,6148.0,6148.0,0.0,0.0,0.0,,,
2015-11-01,2060.268,42941.0,42941.0,0.0,0.0,0.0,,,,265.732,5539.0,5539.0,0.0,0.0,0.0,,,
2015-12-01,-1347.627,0.0,0.0,0.0,0.0,0.0,,,,-10.373,0.0,0.0,0.0,0.0,0.0,,,
2016-01-01,-1263.646,0.0,0.0,0.0,0.0,0.0,,,,-21.354,0.0,0.0,0.0,0.0,0.0,,,
2016-02-01,-1148.591,0.0,0.0,0.0,0.0,0.0,,,,-19.409,0.0,0.0,0.0,0.0,0.0,,,
2016-03-01,-1158.424,0.0,0.0,0.0,0.0,0.0,,,,-19.576,0.0,0.0,0.0,0.0,0.0,,,
2016-04-01,5755.123,92851.0,92851.0,0.0,0.0,0.0,,,,373.877,6032.0,6032.0,0.0,0.0,0.0,,,
2016-05-01,-1532.11,0.0,0.0,0.0,0.0,0.0,,,,-25.89,0.0,0.0,0.0,0.0,0.0,,,
2016-06-01,81348.43,884205.0,884205.0,0.0,0.0,0.0,,,,486.57,5289.0,5289.0,0.0,0.0,0.0,,,
2016-07-01,110716.55,1303065.0,1303065.0,0.0,0.0,0.0,,,,106.446,1253.0,1253.0,0.0,0.0,0.0,,,
2016-08-01,99588.796,1242897.0,1242897.0,0.0,0.0,0.0,,,,444.204,5544.0,5544.0,0.0,0.0,0.0,,,
2016-09-01,16168.283,205068.0,205068.0,0.0,0.0,0.0,,,,24.717,314.0,314.0,0.0,0.0,0.0,,,
2016-10-01,10431.977,147223.0,147223.0,0.0,0.0,0.0,,,,346.023,4883.0,4883.0,0.0,0.0,0.0,,,
2016-11-01,-1112.205,0.0,0.0,0.0,0.0,0.0,,,,-18.795,0.0,0.0,0.0,0.0,0.0,,,
2016-12-01,-1277.414,0.0,0.0,0.0,0.0,0.0,,,,-21.586,0.0,0.0,0.0,0.0,0.0,,,
2017-01-01,127341.49,1455825.0,1455825.0,0.0,0.0,0.0,,,,556.512,6362.0,6362.0,0.0,0.0,0.0,,,
2017-02-01,98319.065,1249500.0,1249500.0,0.0,0.0,0.0,,,,130.935,1664.0,1664.0,0.0,0.0,0.0,,,
2017-03-01,28014.299,391880.0,391880.0,0.0,0.0,0.0,,,,53.701,751.0,751.0,0.0,0.0,0.0,,,
2017-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-01,,,,,,,-1720.0,0.0,0.0,,,,,,,,,
2024-03-01,,,,,,,-1888.0,0.0,0.0,,,,,,,,,
2024-04-01,,,,,,,-2046.0,0.0,0.0,,,,,,,,,
2024-05-01,,,,,,,-2557.0,0.0,0.0,,,,,,,,,
2024-06-01,,,,,,,-2395.0,0.0,0.0,,,,,,,,,
2024-07-01,,,,,,,-2872.0,0.0,0.0,,,,,,,,,
2024-08-01,,,,,,,-2786.0,0.0,0.0,,,,,,,,,
2024-09-01,,,,,,,-2530.0,0.0,0.0,,,,,,,,,
2024-10-01,,,,,,,-2194.0,0.0,0.0,,,,,,,,,
2024-11-01,,,,,,,-2195.0,0.0,0.0,,,,,,,,,
2024-12-01,,,,,,,-2096.0,0.0,0.0,,,,,,,,,
2025-01-01,,,,,,,-2261.0,0.0,0.0,,,,,,,,,
2025-02-01,,,,,,,-2074.0,0.0,0.0,,,,,,,,,
2025-03-01,,,,,,,-2289.0,0.0,0.0,,,,,,,,,
2025-04-01,,,,,,,-2305.0,0.0,0.0,,,,,,,,,
2025-05-01,,,,,,,-2806.0,0.0,0.0,,,,,,,,,
2025-06-01,,,,,,,-2797.0,0.0,0.0,,,,,,,,,
2025-07-01,,,,,,,-2735.0,0.0,0.0,,,,,,,,,
2025-08-01,,,,,,,-2742.0,0.0,0.0,,,,,,,,,
2025-09-01,,,,,,,-2726.0,0.0,0.0,,,,,,,,,
2025-10-01,,,,,,,-2298.0,0.0,0.0,,,,,,,,,
