measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Jet Fuel-Combined Cycle Combustion Turbine Part Generation,Jet Fuel-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Jet Fuel-Combined Cycle Steam Part Generation,Jet Fuel-Combined Cycle Steam Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Steam Part Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Combustion Turbine Part Generation,Waste/Other Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Steam Part Generation,Waste/Other Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Steam Part Total Fuel Consumed
2005-03-01,,,,,,,13.0,154.0,154.0,,,,,,,,,,26910.0,313590.42,313590.42,,,,,,,,,
2005-04-01,,,,,,,13.0,165.0,165.0,,,,,,,,,,21094.0,265981.32,265981.32,,,,,,,,,
2005-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,28212.0,321965.82,321965.82,,,,,,,,,
2005-06-01,,,,,,,67.0,781.0,781.0,,,,,,,,,,28850.0,335131.8,335131.8,,,,,,,,,
2005-07-01,,,,,,,9.0,121.0,121.0,,,,,,,,,,20877.0,266961.42,266961.42,,,,,,,,,
2005-08-01,,,,,,,13.0,159.5,159.5,,,,,,,,,,22693.0,287347.5,287347.5,,,,,,,,,
2005-09-01,,,,,,,26.0,319.0,319.0,,,,,,,,,,23986.0,290527.8,290527.8,,,,,,,,,
2005-10-01,,,,,,,27.0,297.0,297.0,,,,,,,,,,33163.0,363569.8,363569.8,,,,,,,,,
2005-11-01,,,,,,,16.0,176.0,176.0,,,,,,,,,,42083.0,453483.36,453483.36,,,,,,,,,
2005-12-01,,,,,,,22.0,242.0,242.0,,,,,,,,,,34863.0,374968.6,374968.6,,,,,,,,,
2006-01-01,,,,,,,13.0,132.0,132.0,,,,,,,,,,38609.0,400480.0,400480.0,,,,,,,,,
2006-02-01,,,,,,,18.0,198.0,198.0,,,,,,,,,,30499.0,329120.0,329120.0,,,,,,,,,
2006-03-01,,,,,,,15.0,160.0,160.0,,,,,,,,,,35713.0,378821.0,378821.0,,,,,,,,,
2006-04-01,,,,,,,12.0,149.0,149.0,,,,,,,,,,21846.0,271129.0,271129.0,,,,,,,,,
2006-05-01,,,,,,,34.0,484.0,484.0,,,,,,,,,,18172.0,260933.0,260933.0,,,,,,,,,
2006-06-01,,,,,,,20.0,270.0,270.0,,,,,,,,,,20934.0,278161.0,278161.0,,,,,,,,,
2006-07-01,,,,,,,4.0,55.0,55.0,,,,,,,,,,17881.0,252830.0,252830.0,,,,,,,,,
2006-08-01,,,,,,,21.0,270.0,270.0,,,,,,,,,,25237.0,325951.0,325951.0,,,,,,,,,
2006-09-01,,,,,,,39.0,484.0,484.0,,,,,,,,,,25626.0,312134.0,312134.0,,,,,,,,,
2006-10-01,,,,,,,259.0,2926.0,2926.0,,,,,,,,,,28795.0,325565.0,325565.0,,,,,,,,,
2006-11-01,,,,,,,122.0,1348.0,1348.0,,,,,,,,,,38365.0,420576.0,420576.0,,,,,,,,,
2006-12-01,,,,,,,13.0,143.0,143.0,,,,,,,,,,28686.0,310458.0,310458.0,,,,,,,,,
2007-01-01,,,,,,,73.965,842.0,842.0,,,,,,,,,,36893.035,419732.0,419732.0,,,,,,,,,
2007-02-01,,,,,,,50.049,594.0,594.0,,,,,,,,,,27554.951,327031.0,327031.0,,,,,,,,,
2007-03-01,,,,,,,8.083,83.0,83.0,,,,,,,31941.486,325995.0,325995.0,26923.431,274781.0,274781.0,,,,,,,,,
2007-04-01,,,,,,,57.359,556.0,556.0,,,,,,,27320.87,264590.0,264590.0,8496.771,82287.0,82287.0,,,,,,,,,
2007-05-01,,,,,,,7.349,66.0,66.0,,,,,,,32024.846,287610.0,287610.0,80.805,726.0,726.0,,,,,,,,,
2007-06-01,,,,,,,105.107,1265.0,1265.0,,,,,,,20902.668,251570.0,251570.0,8313.225,100052.0,100052.0,,,,,,,,,
2007-07-01,,,,,,,146.966,1419.0,1419.0,,,,,,,21120.991,203930.0,203930.0,24971.043,241104.0,241104.0,,,,,,,,,
2007-08-01,,,,,,,189.943,1799.0,1799.0,,,,,,,27724.241,262510.0,262510.0,31118.816,294652.0,294652.0,,,,,,,,,
2007-09-01,,,,,,,195.869,1777.0,1777.0,,,,,,,30775.109,279125.0,279125.0,19350.022,175501.0,175501.0,,,,,,,,,
2007-10-01,,,,,,,122.057,1051.0,1051.0,,,,,,,33522.275,288515.0,288515.0,27342.669,235329.0,235329.0,,,,,,,,,
2007-11-01,,,,,,,46.729,561.0,561.0,,,,,,,23470.32,281770.0,281770.0,19939.951,239387.0,239387.0,,,,,,,,,
2007-12-01,,,,,,,358.326,3058.0,3058.0,,,,,,,35604.102,303850.0,303850.0,28715.572,245062.0,245062.0,,,,,,,,,
2008-01-01,,,,,,,257.308,2184.0,2184.0,,,,,,,36915.840000000004,313265.0,313265.0,27885.851000000002,236637.0,236637.0,,,,,,,,,
2008-02-01,,,,,,,268.011,2376.0,2376.0,,,,,,,30403.372,269535.0,269535.0,29722.617,263500.0,263500.0,,,,,,,,,
2008-03-01,,,,,,,20.736,154.0,154.0,,,,,,,37745.744,280320.0,280320.0,612.52,4549.0,4549.0,,,,,,,,,
2008-04-01,,,,,,,6.61,50.0,50.0,,,,,,,34235.029,256370.0,256370.0,262.361,1965.0,1965.0,,,,,,,,,
2008-05-01,,,,,,,45.56,352.0,352.0,,,,,,,33250.988,256900.0,256900.0,1158.452,8950.0,8950.0,,,,,,,,,
2008-06-01,,,,,,,26.054000000000002,204.0,204.0,,,,,,,28391.946,221760.0,221760.0,1791.0,13989.0,13989.0,,,,,,,,,
2008-07-01,,,,,,,26.558,209.0,209.0,,,,,,,29318.881999999998,230730.0,230730.0,1151.56,9062.0,9062.0,,,,,,,,,
2008-08-01,,,,,,,44.947,352.0,352.0,,,,,,,29117.402000000002,228030.0,228030.0,1427.65,11181.0,11181.0,,,,,,,,,
2008-09-01,,,,,,,35.683,281.0,281.0,,,,,,,29255.307,229975.0,229975.0,2774.01,21806.0,21806.0,,,,,,,,,
2008-10-01,,,,,,,30.517000000000003,253.0,253.0,,,,,,,26295.476000000002,218005.0,218005.0,10336.008,85692.0,85692.0,,,,,,,,,
2008-11-01,,,,,,,433.86,3476.0,3476.0,,,,,,,35338.471,283125.0,283125.0,8337.67,66800.0,66800.0,,,,,,,,,
2008-12-01,,,,,,,2750.603,23606.0,23606.0,,,,,,,37071.273,318150.0,318150.0,35970.123,308700.0,308700.0,,,,,,,,,
2009-01-01,,,,,,,567.1370000000001,5088.0,5088.0,,,,,,,34774.022,311940.0,311940.0,54707.841,490756.0,490756.0,,,,,,,,,
2009-02-01,,,,,,,88.491,759.0,759.0,,,,,,,33258.631,285265.0,285265.0,38910.878,333745.0,333745.0,,,,,,,,,
2009-03-01,,,,,,,45.051,391.0,391.0,,,,,,,36201.456,313790.0,313790.0,39094.493,338867.0,338867.0,,,,,,,,,
2009-04-01,,,,,,,22.432000000000002,209.0,209.0,,,,,,,30385.748,283100.0,283100.0,47633.82,443798.0,443798.0,,,,,,,,,
2009-05-01,,,,,,,138.452,1221.0,1221.0,,,,,,,29247.298000000003,257930.0,257930.0,17069.25,150533.0,150533.0,,,,,,,,,
2009-06-01,,,,,,,100.29400000000001,930.0,930.0,,,,,,,26291.168,243660.0,243660.0,19231.538,178233.0,178233.0,,,,,,,,,
2009-07-01,,,,,,,122.876,1232.0,1232.0,,,,,,,23660.189,237225.0,237225.0,27352.935,274250.0,274250.0,,,,,,,,,
2009-08-01,,,,,,,146.405,1381.0,1381.0,,,,,,,27629.174,260525.0,260525.0,22520.421000000002,212353.0,212353.0,,,,,,,,,
2009-09-01,,,,,,,65.598,550.0,550.0,,,,,,,26269.133,220250.0,220250.0,7487.269,62776.0,62776.0,,,,,,,,,
2009-10-01,,,,,,,26.937,204.0,204.0,,,,,,,33044.613,249645.0,249645.0,219.45,1658.0,1658.0,,,,,,,,,
2009-11-01,,,,,,,50.531000000000006,435.0,435.0,,,,,,,34729.411,298625.0,298625.0,29340.058,252284.0,252284.0,,,,,,,,,
2009-12-01,,,,,,,278.483,2448.0,2448.0,,,,,,,35054.164000000004,308080.0,308080.0,29447.353000000003,258804.0,258804.0,,,,,,,,,
2010-01-01,,,,,,,227.31300000000002,1980.0,1980.0,0.0,0.0,0.0,,,,35046.402,305270.0,305270.0,33651.285,293118.0,293118.0,0.0,0.0,0.0,,,,,,
2010-02-01,,,,,,,220.50400000000002,1942.0,1942.0,0.0,0.0,0.0,,,,30247.669,266325.0,266325.0,24511.827,215822.0,215822.0,0.0,0.0,0.0,,,,,,
2010-03-01,,,,,,,236.024,2008.0,2008.0,0.0,0.0,0.0,,,,33667.707,286360.0,286360.0,14820.269,126054.0,126054.0,0.0,0.0,0.0,,,,,,
2010-04-01,,,,,,,142.792,1265.0,1265.0,0.0,0.0,0.0,,,,27957.345,247675.0,247675.0,14505.863000000001,128508.0,128508.0,0.0,0.0,0.0,,,,,,
2010-05-01,,,,,,,27.525000000000002,220.0,220.0,0.0,0.0,0.0,,,,16797.898,134260.0,134260.0,17757.577,141930.0,141930.0,0.0,0.0,0.0,,,,,,
2010-06-01,,,,,,,92.19500000000001,792.0,792.0,0.0,0.0,0.0,,,,23515.474000000002,202010.0,202010.0,2819.331,24220.0,24220.0,0.0,0.0,0.0,,,,,,
2010-07-01,,,,,,,421.898,3586.0,3586.0,0.0,0.0,0.0,,,,26833.949,228080.0,228080.0,4071.1530000000002,34604.0,34604.0,0.0,0.0,0.0,,,,,,
2010-08-01,,,,,,,111.25200000000001,952.0,952.0,0.0,0.0,0.0,,,,26635.052,227800.0,227800.0,5645.696,48286.0,48286.0,0.0,0.0,0.0,,,,,,
2010-09-01,,,,,,,46.508,363.0,363.0,0.0,0.0,0.0,,,,28768.362,224540.0,224540.0,879.13,6862.0,6862.0,0.0,0.0,0.0,,,,,,
2010-10-01,,,,,,,78.674,688.0,688.0,0.0,0.0,0.0,,,,21681.874,189470.0,189470.0,14022.452000000001,122537.0,122537.0,0.0,0.0,0.0,,,,,,
2010-11-01,,,,,,,149.83100000000002,1249.0,1249.0,0.0,0.0,0.0,,,,30018.973,250140.0,250140.0,10491.196,87420.0,87420.0,0.0,0.0,0.0,,,,,,
2010-12-01,,,,,,,273.13300000000004,2409.0,2409.0,0.0,0.0,0.0,,,,35155.209,310065.0,310065.0,38792.658,342147.0,342147.0,0.0,0.0,0.0,,,,,,
2011-01-01,,,,,,,526.243,6309.0,6309.0,31788.0,286245.0,286245.0,7227.0,0.0,0.0,,,,18926.757,226890.0,226890.0,,,,,,,,,
2011-02-01,,,,,,,148.337,1727.0,1727.0,29558.0,265230.0,265230.0,6677.0,0.0,0.0,,,,15963.663,185856.0,185856.0,,,,,,,,,
2011-03-01,,,,,,,94.135,1161.0,1161.0,32004.0,279690.0,279690.0,7113.0,0.0,0.0,,,,6371.865,78553.0,78553.0,,,,,,,,,
2011-04-01,,,,,,,13.184,171.0,171.0,23129.0,217600.0,217600.0,5565.0,0.0,0.0,,,,908.816,11753.0,11753.0,,,,,,,,,
2011-05-01,,,,,,,11.964,187.0,187.0,24723.0,234640.0,234640.0,5719.0,0.0,0.0,,,,465.036,7269.0,7269.0,,,,,,,,,
2011-06-01,,,,,,,26.78,484.0,484.0,22456.0,217285.0,217285.0,5261.0,0.0,0.0,,,,1032.22,18656.0,18656.0,,,,,,,,,
2011-07-01,,,,,,,29.391,418.0,418.0,23077.0,194585.0,194585.0,4624.0,0.0,0.0,,,,1626.609,23134.0,23134.0,,,,,,,,,
2011-08-01,,,,,,,131.741,1876.0,1876.0,17477.0,169235.0,169235.0,3880.0,0.0,0.0,,,,6014.259,85621.0,85621.0,,,,,,,,,
2011-09-01,,,,,,,117.524,1617.0,1617.0,22107.0,213060.0,213060.0,5272.0,0.0,0.0,,,,2879.476,39619.0,39619.0,,,,,,,,,
2011-10-01,,,,,,,67.643,831.0,831.0,30976.0,279050.0,279050.0,7465.0,0.0,0.0,,,,16133.357,198081.0,198081.0,,,,,,,,,
2011-11-01,,,,,,,127.948,1551.0,1551.0,29584.0,265405.0,265405.0,6595.0,0.0,0.0,,,,12946.052,156934.0,156934.0,,,,,,,,,
2011-12-01,,,,,,,122.299,1518.0,1518.0,31249.0,281350.0,281350.0,7318.0,0.0,0.0,,,,11011.701,136679.0,136679.0,,,,,,,,,
2012-01-01,,,,,,,211.217,2448.0,2448.0,0.0,0.0,0.0,35758.0,0.0,0.0,,,,29325.783,339816.0,339816.0,,,,,,,,,
2012-02-01,,,,,,,357.806,4450.0,4450.0,26409.0,240710.0,240710.0,6315.0,0.0,0.0,,,,5186.194,64493.0,64493.0,,,,,,,,,
2012-03-01,,,,,,,76.415,858.0,858.0,30940.0,279795.0,279795.0,7300.0,0.0,0.0,,,,20917.585,234867.0,234867.0,,,,,,,,,
2012-04-01,,,,,,,9.228,143.0,143.0,30063.0,228900.0,228900.0,6245.0,0.0,0.0,,,,391.772,6071.0,6071.0,,,,,,,,,
2012-05-01,,,,,,,96.525,1216.0,1216.0,28885.0,270155.0,270155.0,7093.0,0.0,0.0,,,,10340.475,130213.0,130213.0,,,,,,,,,
2012-06-01,,,,,,,64.069,880.0,880.0,25305.0,242155.0,242155.0,6148.0,0.0,0.0,,,,5774.931,79320.0,79320.0,,,,,,,,,
2012-07-01,,,,,,,83.884,1023.0,1023.0,29480.0,275250.0,275250.0,6883.0,0.0,0.0,,,,23465.116,286168.0,286168.0,,,,,,,,,
2012-08-01,,,,,,,123.926,1551.0,1551.0,29835.0,278055.0,278055.0,7090.0,0.0,0.0,,,,18527.074,231876.0,231876.0,,,,,,,,,
2012-09-01,,,,,,,135.818,1573.0,1573.0,29853.0,207785.0,207785.0,4477.0,0.0,0.0,,,,17169.182,198848.0,198848.0,,,,,,,,,
2012-10-01,,,,,,,49.187,594.0,594.0,28063.0,253060.0,253060.0,5983.0,0.0,0.0,,,,4129.813,49873.0,49873.0,,,,,,,,,
2012-11-01,,,,,,,70.583,924.0,924.0,29086.0,258935.0,258935.0,6567.0,0.0,0.0,,,,4511.417,59059.0,59059.0,,,,,,,,,
2012-12-01,,,,,,,1144.202,13129.0,13129.0,29724.0,260710.0,260710.0,6090.0,0.0,0.0,,,,25216.798,289336.0,289336.0,,,,,,,,,
2013-01-01,,,,,,,95.764,1293.0,1293.0,31007.0,276725.0,276725.0,7006.0,0.0,0.0,,,,7617.236,102808.0,102808.0,,,,,,,,,
2013-02-01,,,,,,,15.283,253.0,253.0,25120.0,230170.0,230170.0,5683.0,0.0,0.0,,,,242.717,4018.0,4018.0,,,,,,,,,
2013-03-01,,,,,,,19.315,259.0,259.0,24452.0,229145.0,229145.0,5501.0,0.0,0.0,,,,1608.685,21529.0,21529.0,,,,,,,,,
2013-04-01,,,,,,,8.403,226.0,226.0,29530.0,268355.0,268355.0,6846.0,0.0,0.0,,,,201.597,5410.0,5410.0,,,,,,,,,
2013-05-01,,,,,,,36.012,561.0,561.0,26573.0,251055.0,251055.0,6578.0,0.0,0.0,,,,2902.988,45224.0,45224.0,,,,,,,,,
2013-06-01,,,,,,,19.458,347.0,347.0,20703.0,205770.0,205770.0,5043.0,0.0,0.0,,,,568.542,10124.0,10124.0,,,,,,,,,
2013-07-01,,,,,,,114.279,1436.0,1436.0,17965.0,182440.0,182440.0,4215.0,0.0,0.0,,,,2584.721,32468.0,32468.0,,,,,,,,,
2013-08-01,,,,,,,22.711,374.0,374.0,18777.0,191790.0,191790.0,4606.0,0.0,0.0,,,,818.289,13476.0,13476.0,,,,,,,,,
2013-09-01,,,,,,,35.322,479.0,479.0,21170.0,203835.0,203835.0,4911.0,0.0,0.0,,,,2592.678,35123.0,35123.0,,,,,,,,,
2013-10-01,,,,,,,5.346,182.0,182.0,22557.0,217685.0,217685.0,5176.0,0.0,0.0,,,,105.654,3587.0,3587.0,,,,,,,,,
2013-11-01,,,,,,,22.581,319.0,319.0,26982.0,247100.0,247100.0,5778.0,0.0,0.0,,,,3360.419,47471.0,47471.0,,,,,,,,,
2013-12-01,,,,,,,43.087,644.0,644.0,30615.0,275125.0,275125.0,6318.0,0.0,0.0,,,,4490.913,67071.0,67071.0,,,,,,,,,
2014-01-01,,,,,,,34.306,413.0,413.0,25314.0,237710.0,237710.0,5522.0,0.0,0.0,,,,1785.694,21472.0,21472.0,,,,,,,,,
2014-02-01,,,,,,,15.495,330.0,330.0,24714.0,229070.0,229070.0,5672.0,0.0,0.0,,,,589.505,12555.0,12555.0,,,,,,,,,
2014-03-01,,,,,,,18.454,215.0,215.0,22586.0,214995.0,214995.0,5429.0,0.0,0.0,,,,2208.546,25671.0,25671.0,,,,,,,,,
2014-04-01,,,,,,,8.38,127.0,127.0,22615.0,218605.0,218605.0,5551.0,0.0,0.0,,,,135.62,2047.0,2047.0,,,,,,,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-17.808,55.0,55.0,18406.0,189280.0,189280.0,4535.0,0.0,0.0,,,,-17.192,53.0,53.0,,,,,,,,,
2014-06-01,4.211,44.0,44.0,0.999,0.0,0.0,48.815,655.0,655.0,4568.789,47740.0,47740.0,1084.001,0.0,0.0,,,,8274.185,110938.0,110938.0,,,,,,,,,
2014-07-01,9.242,94.0,94.0,1.99,0.0,0.0,14.629,193.0,193.0,19198.758,194235.0,194235.0,4133.01,0.0,0.0,,,,1781.371,23441.0,23441.0,,,,,,,,,
2014-08-01,159.858,1711.0,1711.0,33.985,0.0,0.0,31.924,396.0,396.0,6825.142,73030.0,73030.0,1451.015,0.0,0.0,,,,11982.076,148633.0,148633.0,,,,,,,,,
2014-09-01,4.823,50.0,50.0,0.853,0.0,0.0,8.341,127.0,127.0,18444.177,189315.0,189315.0,3264.147,0.0,0.0,,,,2355.659,35725.0,35725.0,,,,,,,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3.388,39.0,39.0,25274.0,244710.0,244710.0,5663.0,0.0,0.0,,,,842.612,9576.0,9576.0,,,,,,,,,
2014-11-01,34.496,341.0,341.0,6.84,0.0,0.0,21.855,308.0,308.0,11312.504,111825.0,111825.0,2243.16,0.0,0.0,,,,9674.145,136337.0,136337.0,,,,,,,,,
2014-12-01,6.735,66.0,66.0,1.408,0.0,0.0,11.933,176.0,176.0,24201.265,237175.0,237175.0,5060.592,0.0,0.0,,,,710.067,10473.0,10473.0,,,,,,,,,
2015-01-01,5.684,55.0,55.0,1.098,0.0,0.0,31.645,523.0,523.0,0.0,0.0,0.0,,,,,,,2055.355,33937.0,33937.0,,,,27623.316,267275.0,267275.0,5334.902,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,16.008,231.0,231.0,0.0,0.0,0.0,,,,,,,1372.992,19812.0,19812.0,,,,24739.0,241285.0,241285.0,5127.0,0.0,0.0
2015-03-01,18.236,182.0,182.0,3.876,0.0,0.0,92.526,1078.0,1078.0,0.0,0.0,0.0,,,,,,,3515.474,40958.0,40958.0,,,,23423.764,233130.0,233130.0,4978.124,0.0,0.0
2015-04-01,11.71,116.0,116.0,2.582,0.0,0.0,182.643,3102.0,3102.0,0.0,0.0,0.0,,,,,,,2464.357,41855.0,41855.0,,,,24920.29,245795.0,245795.0,5495.418,0.0,0.0
2015-05-01,96.661,1007.0,1007.0,22.148,0.0,0.0,128.89,3471.0,3471.0,0.0,0.0,0.0,,,,,,,47.11,1269.0,1269.0,,,,20882.339,217440.0,217440.0,4784.852,0.0,0.0
2015-06-01,8266.053,85690.0,85690.0,1941.424,0.0,0.0,16.819,413.0,413.0,0.0,0.0,0.0,,,,,,,161.181,3953.0,3953.0,,,,11706.947,121360.0,121360.0,2749.576,0.0,0.0
2015-07-01,23.617,248.0,248.0,5.453,0.0,0.0,131.424,1876.0,1876.0,0.0,0.0,0.0,,,,,,,1334.576,19045.0,19045.0,,,,20463.383,214450.0,214450.0,4724.547,0.0,0.0
2015-08-01,1977.402,20306.0,20306.0,348.741,0.0,0.0,112.956,1480.0,1480.0,0.0,0.0,0.0,,,,,,,6027.044,78942.0,78942.0,,,,18321.598,188145.0,188145.0,3231.259,0.0,0.0
2015-09-01,546.732,5687.0,5687.0,142.971,0.0,0.0,44.303,886.0,886.0,0.0,0.0,0.0,,,,,,,791.697,15824.0,15824.0,,,,20451.268,212730.0,212730.0,5348.029,0.0,0.0
2015-10-01,58.667,600.0,600.0,13.509,0.0,0.0,118.18,2101.0,2101.0,0.0,0.0,0.0,,,,,,,2913.82,51802.0,51802.0,,,,23149.333,236555.0,236555.0,5330.491,0.0,0.0
2015-11-01,3.805,39.0,39.0,0.697,0.0,0.0,1157.776,15736.0,15736.0,,,,,,,0.0,0.0,0.0,16376.224,222572.0,222572.0,,,,3470.195,35110.0,35110.0,635.303,0.0,0.0
