measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2014-03-01,5520.0,59576.0,59576.0
2014-04-01,4893.0,50131.0,50131.0
2014-05-01,5312.0,55931.0,55931.0
2014-06-01,2733.0,29646.0,29646.0
2014-07-01,6819.0,72115.0,72115.0
2014-08-01,2925.0,32232.0,32232.0
2014-09-01,5362.0,58831.0,58831.0
2014-10-01,2723.0,29665.0,29665.0
2014-11-01,7654.0,85252.0,85252.0
2014-12-01,3815.0,43339.0,43339.0
2015-01-01,2448.0,27602.0,27602.0
2015-02-01,5035.0,54743.0,54743.0
2015-03-01,7920.0,87223.0,87223.0
2015-04-01,4112.0,44633.0,44633.0
2015-05-01,4092.0,43695.0,43695.0
2015-06-01,4948.0,50938.0,50938.0
2015-07-01,2497.0,26496.0,26496.0
2015-08-01,9344.0,95194.0,95194.0
2015-09-01,6762.0,72340.0,72340.0
2015-10-01,691.0,17981.0,17981.0
2015-11-01,4955.0,54971.0,54971.0
2015-12-01,3714.0,41801.0,41801.0
2016-01-01,5865.0,61005.0,61005.0
2016-02-01,10828.0,111454.0,111454.0
2016-03-01,12987.0,142209.0,142209.0
2016-04-01,13978.0,146998.0,146998.0
2016-05-01,9377.0,97115.0,97115.0
2016-06-01,12611.0,136394.0,136394.0
2016-07-01,20427.0,223377.0,223377.0
2016-08-01,28587.0,310743.0,310743.0
2016-09-01,20767.0,227753.0,227753.0
2016-10-01,44651.0,505956.0,505956.0
2016-11-01,29105.0,334954.0,334954.0
2016-12-01,25189.0,279271.0,279271.0
2017-01-01,17787.0,188590.0,188590.0
2017-02-01,27229.0,305875.0,305875.0
2017-03-01,29018.0,338072.0,338072.0
2017-04-01,26632.0,309778.0,309778.0
2017-05-01,21085.0,243260.0,243260.0
2017-06-01,39192.0,428197.0,428197.0
2017-07-01,50159.0,543577.0,543577.0
2017-08-01,50635.0,543668.0,543668.0
2017-09-01,33464.0,364821.0,364821.0
2017-10-01,34103.0,369841.0,369841.0
2017-11-01,21385.0,229708.0,229708.0
2017-12-01,30649.0,330629.0,330629.0
2018-01-01,27403.0,303966.0,303966.0
2018-02-01,31167.0,328415.0,328415.0
2018-03-01,18376.0,198437.0,198437.0
2018-04-01,22535.0,248780.0,248780.0
2018-05-01,19363.0,216654.0,216654.0
2018-06-01,26041.0,283716.0,283716.0
2018-07-01,58078.0,619548.0,619548.0
2018-08-01,52144.0,558137.0,558137.0
2018-09-01,32925.0,354846.0,354846.0
2018-10-01,33425.0,359980.0,359980.0
2018-11-01,20823.0,228735.0,228735.0
2018-12-01,21853.0,242321.0,242321.0
2019-01-01,12150.0,136298.0,136298.0
2019-02-01,66037.0,693040.0,693040.0
2019-03-01,38242.0,396493.0,396493.0
2019-04-01,20513.0,215440.0,215440.0
2019-05-01,30177.0,323409.0,323409.0
2019-06-01,12451.0,129991.0,129991.0
2019-07-01,35979.0,376941.0,376941.0
2019-08-01,36962.0,390319.0,390319.0
2019-09-01,20232.0,213316.0,213316.0
2019-10-01,11403.0,119596.0,119596.0
2019-11-01,8181.0,85975.0,85975.0
2019-12-01,10877.0,123201.0,123201.0
2020-01-01,17556.0,189600.0,189600.0
2020-02-01,18735.0,198415.0,198415.0
2020-03-01,36843.0,369062.0,369062.0
2020-04-01,14156.0,126098.0,126098.0
2020-05-01,30682.0,321829.0,321829.0
2020-06-01,20876.0,217769.0,217769.0
2020-07-01,47425.0,497893.0,497893.0
2020-08-01,59249.0,623376.0,623376.0
2020-09-01,38684.0,403583.0,403583.0
2020-10-01,61490.0,634273.0,634273.0
2020-11-01,49909.0,531816.0,531816.0
2020-12-01,25979.0,272710.0,272710.0
2021-01-01,23425.0,277799.0,277799.0
2021-02-01,13402.0,141848.0,141848.0
2021-03-01,20388.0,210896.0,210896.0
2021-04-01,53166.0,547206.0,547206.0
2021-05-01,29380.0,296939.0,296939.0
2021-06-01,32581.0,342244.0,342244.0
2021-07-01,61241.0,639941.0,639941.0
2021-08-01,37878.0,396260.0,396260.0
2021-09-01,33456.0,345551.0,345551.0
2021-10-01,21198.0,233188.0,233188.0
2021-11-01,26288.0,276376.0,276376.0
2021-12-01,13650.0,146781.0,146781.0
2022-01-01,7149.0,77067.0,77067.0
2022-02-01,17355.0,186062.0,186062.0
2022-03-01,25512.0,264880.0,264880.0
2022-04-01,35248.0,370602.0,370602.0
2022-05-01,27105.0,287478.0,287478.0
2022-06-01,19136.0,211379.0,211379.0
2022-07-01,43847.0,455447.0,455447.0
2022-08-01,40069.0,404886.0,404886.0
2022-09-01,32478.0,335124.0,335124.0
2022-10-01,28577.0,296445.0,296445.0
2022-11-01,39310.0,399283.0,399283.0
2022-12-01,74559.0,767471.0,767471.0
2023-01-01,44598.0,462506.0,462506.0
2023-02-01,7177.0,77179.0,77179.0
2023-03-01,47617.0,481121.0,481121.0
2023-04-01,86547.0,874533.0,874533.0
2023-05-01,38772.0,414423.0,414423.0
2023-06-01,19296.0,197208.0,197208.0
2023-07-01,69542.0,720352.0,720352.0
2023-08-01,25345.0,260492.0,260492.0
2023-09-01,9844.0,101107.0,101107.0
2023-10-01,43535.0,439786.0,439786.0
2023-11-01,62410.0,670010.0,670010.0
2023-12-01,67996.0,681998.0,681998.0
2024-01-01,29745.0,308574.0,308574.0
2024-02-01,18584.0,188415.0,188415.0
2024-03-01,54448.0,523106.0,523106.0
2024-04-01,65668.0,665274.0,665274.0
2024-05-01,40699.0,416011.0,416011.0
2024-06-01,19600.0,202491.0,202491.0
2024-07-01,35901.0,370014.0,370014.0
2024-08-01,31964.0,329363.0,329363.0
2024-09-01,15767.0,162275.0,162275.0
2024-10-01,29860.0,304069.0,304069.0
2024-11-01,20081.0,205334.0,205334.0
2024-12-01,21717.0,223121.0,223121.0
2025-01-01,41502.0,431980.0,431980.0
2025-02-01,8777.0,92983.0,92983.0
2025-03-01,37702.0,386171.0,386171.0
2025-04-01,49184.0,500990.0,500990.0
2025-05-01,38704.0,400351.0,400351.0
2025-06-01,11720.0,119105.0,119105.0
2025-07-01,48489.0,493152.0,493152.0
2025-08-01,40723.0,419424.0,419424.0
2025-09-01,6353.0,65707.0,65707.0
2025-10-01,5018.0,116863.0,116863.0
