measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-12-01,113732.0,899959.0,899959.0,0.0,0.0,0.0,482.0,4154.0,4154.0,,,,278.0,2472.0,2472.0,0.0,0.0,0.0,,,,46711.0,1189440.0,1189440.0
2007-01-01,88099.796,1082617.0,1082617.0,0.0,0.0,0.0,234.161,2877.0,2877.0,,,,1953.462,24005.0,24005.0,0.0,0.0,0.0,,,,77638.581,954064.0,954064.0
2007-02-01,78359.305,957507.0,957507.0,372.0,5003.0,5003.0,136.161,1664.0,1664.0,,,,5.648000000000001,69.0,69.0,0.0,0.0,0.0,,,,79661.886,973424.0,973424.0
2007-03-01,71358.43,890990.0,890990.0,0.0,0.0,0.0,2.738,34.0,34.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,99903.831,1247411.0,1247411.0
2007-04-01,54848.986,638741.0,638741.0,0.0,1259.0,1259.0,146.787,1709.0,1709.0,,,,1123.271,13081.0,13081.0,0.0,0.0,0.0,,,,59769.956,696048.0,696048.0
2007-05-01,74384.474,928688.0,928688.0,0.0,0.0,0.0,213.13400000000001,2661.0,2661.0,,,,3976.46,49646.0,49646.0,0.0,0.0,0.0,,,,58918.933000000005,735601.0,735601.0
2007-06-01,67695.753,831080.0,831080.0,0.0,0.0,0.0,4.641,57.0,57.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,86208.606,1058357.0,1058357.0
2007-07-01,63385.985,792711.0,792711.0,0.0,0.0,0.0,204.572,2558.0,2558.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,88675.443,1108984.0,1108984.0
2007-08-01,81930.838,986027.0,986027.0,0.0,0.0,0.0,61.076,735.0,735.0,,,,6896.752,83002.0,83002.0,0.0,0.0,0.0,,,,91800.334,1104805.0,1104805.0
2007-09-01,66613.917,824481.0,824481.0,0.0,0.0,0.0,116.473,1442.0,1442.0,,,,556.1510000000001,6883.0,6883.0,0.0,0.0,0.0,,,,88152.459,1091064.0,1091064.0
2007-10-01,12619.536,180459.0,180459.0,0.0,0.0,0.0,105.194,1504.0,1504.0,,,,5877.562,84049.0,84049.0,0.0,0.0,0.0,,,,49466.707,707373.0,707373.0
2007-11-01,81107.935,1022758.0,1022758.0,0.0,0.0,0.0,183.007,2308.0,2308.0,,,,766.3430000000001,9663.0,9663.0,0.0,0.0,0.0,,,,75696.714,954524.0,954524.0
2007-12-01,80533.835,1029916.0,1029916.0,0.0,0.0,0.0,107.378,1373.0,1373.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,81327.787,1040070.0,1040070.0
2008-01-01,90575.717,1103445.0,1103445.0,0.0,0.0,0.0,294.194,3584.0,3584.0,4561.0,66560.0,66560.0,,,,0.0,0.0,0.0,,,,79845.089,972719.0,972719.0
2008-02-01,81907.434,979070.0,979070.0,0.0,0.0,0.0,50.529,604.0,604.0,0.0,5333.0,5333.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,83016.037,992321.0,992321.0
2008-03-01,71177.638,835573.0,835573.0,0.0,0.0,0.0,252.0,2958.0,2958.0,368.0,5000.0,5000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,78706.362,923955.0,923955.0
2008-04-01,69509.473,859884.0,859884.0,,,,150.61700000000002,1863.0,1863.0,312.0,45057.0,45057.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,13047.91,161412.0,161412.0
2008-05-01,129527.509,1504151.0,1504151.0,0.0,0.0,0.0,390.086,4530.0,4530.0,1497.0,21230.0,21230.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,8145.405000000001,94589.0,94589.0
2008-06-01,147678.305,1757972.0,1757972.0,0.0,0.0,0.0,51.695,615.0,615.0,8.0,387.0,387.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,141743.692,1449096.0,1449096.0,,,,85.83200000000001,877.0,877.0,1017.0,19260.0,19260.0,,,,0.0,0.0,0.0,,,,29095.476000000002,297453.0,297453.0
2008-08-01,77174.094,972831.0,972831.0,,,,145.55,1835.0,1835.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,81913.356,1032572.0,1032572.0
2008-09-01,31266.876,384260.0,384260.0,0.0,0.0,0.0,79.283,974.0,974.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,73837.842,907444.0,907444.0
2008-10-01,96.07000000000001,1264.0,1264.0,,,,32.922000000000004,433.0,433.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,69666.008,916371.0,916371.0
2008-11-01,7945.868,107560.0,107560.0,257.74,3772.0,3772.0,143.959,1949.0,1949.0,2058.26,30123.0,30123.0,,,,0.0,0.0,0.0,,,,54164.173,733201.0,733201.0
2008-12-01,56600.173,796974.0,796974.0,0.0,18091.0,18091.0,641.394,9031.0,9031.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,34661.432,488060.0,488060.0
2009-01-01,79041.419,954353.0,954353.0,379.101,4928.0,4928.0,408.682,4934.0,4934.0,3309.8990000000003,43022.0,43022.0,,,,,,,,,,65957.899,796382.0,796382.0
2009-02-01,81814.457,951364.0,951364.0,0.0,0.0,0.0,226.875,2638.0,2638.0,,,,0.0,0.0,0.0,,,,,,,78067.668,907795.0,907795.0
2009-03-01,68277.467,774885.0,774885.0,0.0,0.0,0.0,25.605,291.0,291.0,79.0,1483.0,1483.0,,,,,,,,,,96197.928,1091756.0,1091756.0
2009-04-01,64927.805,708886.0,708886.0,0.0,0.0,0.0,483.78900000000004,5282.0,5282.0,1115.0,16082.0,16082.0,,,,,,,,,,43697.406,477091.0,477091.0
2009-05-01,67963.331,793332.0,793332.0,0.0,0.0,0.0,127.40400000000001,1487.0,1487.0,121.0,1831.0,1831.0,,,,,,,,,,61227.265,714703.0,714703.0
2009-06-01,82617.443,953382.0,953382.0,0.0,0.0,0.0,222.198,2564.0,2564.0,1308.0,16618.0,16618.0,,,,,,,,,,55953.359,645686.0,645686.0
2009-07-01,78944.849,925995.0,925995.0,0.0,0.0,0.0,83.554,980.0,980.0,0.0,0.0,0.0,,,,,,,,,,79384.597,931153.0,931153.0
2009-08-01,85827.58,1010245.0,1010245.0,0.0,0.0,0.0,126.831,1493.0,1493.0,0.0,0.0,0.0,,,,,,,,,,72374.589,851895.0,851895.0
2009-09-01,54212.822,631543.0,631543.0,0.0,0.0,0.0,165.81400000000002,1932.0,1932.0,318.0,3988.0,3988.0,,,,,,,,,,93232.364,1086094.0,1086094.0
2009-10-01,38895.048,505991.0,505991.0,2000.0,18262.0,18262.0,267.18,3476.0,3476.0,0.0,0.0,0.0,,,,,,,,,,30144.772,392157.0,392157.0
2009-11-01,77840.714,907716.0,907716.0,0.0,0.0,0.0,234.542,2735.0,2735.0,14.0,250.0,250.0,,,,,,,,,,86413.744,1007688.0,1007688.0
2009-12-01,72723.706,835801.0,835801.0,0.0,0.0,0.0,71.393,821.0,821.0,324.0,4505.0,4505.0,,,,,,,,,,107011.901,1229870.0,1229870.0
2010-01-01,83414.542,972217.0,972217.0,0.0,0.0,0.0,112.93100000000001,1316.0,1316.0,1872.0,23502.0,23502.0,,,,,,,,,,87715.527,1022346.0,1022346.0
2010-02-01,82153.19,958544.0,958544.0,472.20500000000004,7033.0,7033.0,127.46000000000001,1487.0,1487.0,431.795,6431.0,6431.0,,,,,,,,,,82423.35,961696.0,961696.0
2010-03-01,61731.474,711683.0,711683.0,0.0,0.0,0.0,67.217,775.0,775.0,0.0,0.0,0.0,,,,,,,,,,89418.30900000001,1030876.0,1030876.0
2010-04-01,36519.049,428133.0,428133.0,0.0,0.0,0.0,121.994,1430.0,1430.0,703.0,10514.0,10514.0,,,,,,,,,,52791.957,618909.0,618909.0
2010-05-01,84279.874,962454.0,962454.0,0.0,0.0,0.0,174.137,1989.0,1989.0,477.0,6011.0,6011.0,,,,,,,,,,60849.989,694891.0,694891.0
2010-06-01,74149.39199999999,848734.0,848734.0,0.0,0.0,0.0,78.155,895.0,895.0,2010.0,27712.0,27712.0,,,,,,,,,,98927.453,1132350.0,1132350.0
2010-07-01,60791.827,711239.0,711239.0,0.0,0.0,0.0,46.267,541.0,541.0,1965.0,27121.0,27121.0,,,,,,,,,,97281.906,1138158.0,1138158.0
2010-08-01,58630.704,681712.0,681712.0,0.0,0.0,0.0,96.051,1117.0,1117.0,1318.0,17808.0,17808.0,,,,,,,,,,97518.245,1133866.0,1133866.0
2010-09-01,157810.889,1955100.0,1955100.0,0.0,0.0,0.0,56.111000000000004,695.0,695.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2010-10-01,77806.356,1054700.0,1054700.0,0.0,0.0,0.0,149.644,2028.0,2028.0,2.0,586.0,586.0,,,,,,,,,,0.0,0.0,0.0
2010-11-01,166037.932,1953400.0,1953400.0,0.0,0.0,0.0,106.06800000000001,1248.0,1248.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2010-12-01,174645.368,2038540.0,2038540.0,0.0,0.0,0.0,97.632,1140.0,1140.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2011-01-01,179303.39,2131100.0,2131100.0,0.0,0.0,0.0,55.612,661.0,661.0,74.0,1284.0,1284.0,,,,,,,,,,0.0,0.0,0.0
2011-02-01,166020.27,1932300.0,1932300.0,0.0,0.0,0.0,12.729,148.0,148.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2011-03-01,151749.3,1811600.0,1811600.0,0.0,0.0,0.0,16.705,199.0,199.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2011-04-01,90891.052,1156380.0,1156380.0,0.0,0.0,0.0,167.948,2137.0,2137.0,2103.0,29205.0,29205.0,,,,,,,,,,0.0,0.0,0.0
2011-05-01,159953.97,1958160.0,1958160.0,0.0,0.0,0.0,114.034,1396.0,1396.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2011-06-01,164283.82,1995420.0,1995420.0,0.0,0.0,0.0,149.18,1812.0,1812.0,1474.0,20025.0,20025.0,,,,,,,,,,0.0,0.0,0.0
2011-07-01,187717.82,2230300.0,2230300.0,0.0,0.0,0.0,66.183,786.0,786.0,6834.0,92435.0,92435.0,,,,,,,,,,0.0,0.0,0.0
2011-08-01,171681.29,2075700.0,2075700.0,0.0,0.0,0.0,45.714,553.0,553.0,1197.0,16322.0,16322.0,,,,,,,,,,0.0,0.0,0.0
2011-09-01,162593.64,1896120.0,1896120.0,0.0,0.0,0.0,70.359,821.0,821.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2011-10-01,91323.159,1032120.0,1032120.0,0.0,0.0,0.0,222.841,2519.0,2519.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2011-11-01,147605.48,1752160.0,1752160.0,0.0,0.0,0.0,179.524,2131.0,2131.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2011-12-01,172651.37,2025360.0,2025360.0,0.0,0.0,0.0,80.63,946.0,946.0,1665.0,20393.0,20393.0,,,,,,,,,,0.0,0.0,0.0
2012-01-01,158331.97,1916416.0,1916416.0,304.216,4120.0,4120.0,88.032,1066.0,1066.0,523.784,7093.0,7093.0,,,,,,,,,,0.0,0.0,0.0
2012-02-01,164502.74,1971840.0,1971840.0,0.0,0.0,0.0,14.261,171.0,171.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2012-03-01,139596.12,1727000.0,1727000.0,0.0,0.0,0.0,18.884,234.0,234.0,109.0,1014.0,1014.0,,,,,,,,,,0.0,0.0,0.0
2012-04-01,74405.166,920808.0,920808.0,0.0,0.0,0.0,36.834,456.0,456.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2012-05-01,157072.51,1844615.0,1844615.0,27.544,524.0,524.0,98.495,1157.0,1157.0,72.456,1379.0,1379.0,,,,,,,,,,0.0,0.0,0.0
2012-06-01,159231.26,1863995.0,1863995.0,0.0,0.0,0.0,27.745,325.0,325.0,1307.0,17876.0,17876.0,,,,,,,,,,0.0,0.0,0.0
2012-07-01,169015.02,1951243.0,1951243.0,45.626,610.0,610.0,39.978,462.0,462.0,6637.374,88694.0,88694.0,,,,,,,,,,0.0,0.0,0.0
2012-08-01,169562.96,2000605.0,2000605.0,0.0,0.0,0.0,98.037,1157.0,1157.0,184.0,2315.0,2315.0,,,,,,,,,,0.0,0.0,0.0
2012-09-01,151212.63,1812942.0,1812942.0,10.655,171.0,171.0,31.367,376.0,376.0,214.345,3434.0,3434.0,,,,,,,,,,0.0,0.0,0.0
2012-10-01,70317.414,820100.0,820100.0,2.01,353.0,353.0,252.586,2946.0,2946.0,2.99,525.0,525.0,,,,,,,,,,0.0,0.0,0.0
2012-11-01,148969.61,1835324.0,1835324.0,1.398,85.0,85.0,149.386,1840.0,1840.0,3.602,220.0,220.0,,,,,,,,,,0.0,0.0,0.0
2012-12-01,166934.93,2274009.0,2274009.0,6.0,171.0,171.0,61.07,832.0,832.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2013-01-01,164490.33,1872702.0,1872702.0,1.011,91.0,91.0,169.666,1932.0,1932.0,2.989,269.0,269.0,,,,,,,,,,0.0,0.0,0.0
2013-02-01,151374.45,1814158.0,1814158.0,1.006,91.0,91.0,76.547,917.0,917.0,2.994,271.0,271.0,,,,,,,,,,0.0,0.0,0.0
2013-03-01,163370.58,1844406.0,1844406.0,0.0,0.0,0.0,152.422,1721.0,1721.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2013-04-01,67316.19,782000.0,782000.0,0.0,0.0,0.0,138.81,1613.0,1613.0,418.0,6326.0,6326.0,,,,,,,,,,0.0,0.0,0.0
2013-05-01,134788.46,1529140.0,1529140.0,0.0,0.0,0.0,231.541,2627.0,2627.0,1209.0,12981.0,12981.0,,,,,,,,,,0.0,0.0,0.0
2013-06-01,126692.48,1423320.0,1423320.0,0.0,0.0,0.0,389.522,4376.0,4376.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2013-07-01,174623.15,2053615.0,2053615.0,0.0,0.0,0.0,35.854,422.0,422.0,1097.0,14648.0,14648.0,,,,,,,,,,0.0,0.0,0.0
2013-08-01,167715.32,1959258.0,1959258.0,0.0,0.0,0.0,52.678,615.0,615.0,776.0,11070.0,11070.0,,,,,,,,,,0.0,0.0,0.0
2013-09-01,146156.29,1717338.0,1717338.0,0.0,0.0,0.0,57.707,678.0,678.0,329.0,4154.0,4154.0,,,,,,,,,,0.0,0.0,0.0
2013-10-01,88452.326,987360.0,987360.0,0.0,0.0,0.0,252.674,2821.0,2821.0,147.0,2190.0,2190.0,,,,,,,,,,0.0,0.0,0.0
2013-11-01,153966.47,1812804.0,1812804.0,0.0,0.0,0.0,104.533,1231.0,1231.0,9.0,274.0,274.0,,,,,,,,,,0.0,0.0,0.0
2013-12-01,174541.79,2090025.0,2090025.0,0.0,0.0,0.0,45.206,541.0,541.0,256.0,3565.0,3565.0,,,,,,,,,,0.0,0.0,0.0
2014-01-01,183746.63,2117080.0,2117080.0,0.0,0.0,0.0,57.367,661.0,661.0,1536.0,21521.0,21521.0,,,,,,,,,,0.0,0.0,0.0
2014-02-01,171457.96,1998540.0,1998540.0,197.311,3652.0,3652.0,20.042,234.0,234.0,343.689,6362.0,6362.0,,,,,,,,,,0.0,0.0,0.0
2014-03-01,129995.68,1513160.0,1513160.0,278.535,4353.0,4353.0,148.323,1726.0,1726.0,772.465,12073.0,12073.0,,,,,,,,,,0.0,0.0,0.0
