measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-12-01,32817.0,287707.0,287707.0
2021-01-01,28823.0,254911.0,254911.0
2021-02-01,23711.0,209700.0,209700.0
2021-03-01,39982.0,353601.0,353601.0
2021-04-01,28962.0,256140.0,256140.0
2021-05-01,24786.0,219207.0,219207.0
2021-06-01,28188.0,249295.0,249295.0
2021-07-01,15989.0,141407.0,141407.0
2021-08-01,9534.0,84319.0,84319.0
2021-09-01,15919.0,140788.0,140788.0
2021-10-01,22752.0,201219.0,201219.0
2021-11-01,31792.0,281168.0,281168.0
2021-12-01,35689.0,315634.0,315634.0
2022-01-01,34726.0,118485.0,118485.0
2022-02-01,32928.0,112350.0,112350.0
2022-03-01,39636.0,135238.0,135238.0
2022-04-01,36349.0,124023.0,124023.0
2022-05-01,20323.0,69342.0,69342.0
2022-06-01,21423.0,73095.0,73095.0
2022-07-01,24572.0,83840.0,83840.0
2022-08-01,10643.0,36314.0,36314.0
2022-09-01,19367.0,66080.0,66080.0
2022-10-01,20348.0,69427.0,69427.0
2022-11-01,35789.0,122112.0,122112.0
2022-12-01,22501.0,76773.0,76773.0
2023-01-01,25918.0,88432.0,88432.0
2023-02-01,22876.0,78053.0,78053.0
2023-03-01,34546.0,117871.0,117871.0
2023-04-01,29839.0,101811.0,101811.0
2023-05-01,33175.0,113193.0,113193.0
2023-06-01,11565.0,39460.0,39460.0
2023-07-01,11361.0,38764.0,38764.0
2023-08-01,16351.0,55790.0,55790.0
2023-09-01,13596.0,46390.0,46390.0
2023-10-01,21473.0,73266.0,73266.0
2023-11-01,28652.0,97761.0,97761.0
2023-12-01,20141.0,68721.0,68721.0
2024-01-01,28972.0,98852.0,98852.0
2024-02-01,24837.0,84744.0,84744.0
2024-03-01,27424.0,93571.0,93571.0
2024-04-01,23962.0,81758.0,81758.0
2024-05-01,12200.0,41626.0,41626.0
2024-06-01,17400.0,59369.0,59369.0
2024-07-01,13800.0,47086.0,47086.0
2024-08-01,13100.0,44697.0,44697.0
2024-09-01,16200.0,55274.0,55274.0
2024-10-01,29984.0,102305.0,102305.0
2024-11-01,29500.0,100654.0,100654.0
2024-12-01,20451.0,69779.0,69779.0
2025-01-01,37200.0,126926.0,126926.0
2025-02-01,29353.0,100152.0,100152.0
2025-03-01,26178.0,89319.0,89319.0
2025-04-01,19049.0,64995.0,64995.0
2025-05-01,13840.0,47222.0,47222.0
2025-06-01,18243.0,62245.0,62245.0
2025-07-01,17365.0,59249.0,59249.0
2025-08-01,10265.0,35024.0,35024.0
2025-09-01,10465.0,35707.0,35707.0
2025-10-01,23344.0,79650.0,79650.0
