measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-01-01,189722.0,1677901.0,1677901.0
2021-02-01,137431.0,1215440.0,1215440.0
2021-03-01,302858.0,2678476.0,2678476.0
2021-04-01,245565.0,2171777.0,2171777.0
2021-05-01,217240.0,1921271.0,1921271.0
2021-06-01,165314.0,1462037.0,1462037.0
2021-07-01,109839.0,971416.0,971416.0
2021-08-01,170268.0,1505850.0,1505850.0
2021-09-01,134112.0,1186087.0,1186087.0
2021-10-01,211732.0,1872558.0,1872558.0
2021-11-01,228800.0,2023507.0,2023507.0
2021-12-01,201092.0,1778458.0,1778458.0
2022-01-01,194864.0,664876.0,664876.0
2022-02-01,161947.0,552563.0,552563.0
2022-03-01,263260.0,898243.0,898243.0
2022-04-01,280526.0,957155.0,957155.0
2022-05-01,275722.0,940763.0,940763.0
2022-06-01,195700.0,667728.0,667728.0
2022-07-01,148386.0,506293.0,506293.0
2022-08-01,112146.0,382642.0,382642.0
2022-09-01,114682.0,391295.0,391295.0
2022-10-01,161161.0,549881.0,549881.0
2022-11-01,234359.0,799633.0,799633.0
2022-12-01,193467.0,660109.0,660109.0
2023-01-01,226094.0,771433.0,771433.0
2023-02-01,219594.0,749255.0,749255.0
2023-03-01,220767.0,753257.0,753257.0
2023-04-01,242000.0,825704.0,825704.0
2023-05-01,161191.0,549984.0,549984.0
2023-06-01,162763.0,555347.0,555347.0
2023-07-01,150176.0,512401.0,512401.0
2023-08-01,150780.0,514461.0,514461.0
2023-09-01,145575.0,496702.0,496702.0
2023-10-01,199702.0,681383.0,681383.0
2023-11-01,184969.0,631114.0,631114.0
2023-12-01,218676.0,746123.0,746123.0
2024-01-01,192431.0,656575.0,656575.0
2024-02-01,230212.0,785483.0,785483.0
2024-03-01,199110.0,679363.0,679363.0
2024-04-01,260565.0,889048.0,889048.0
2024-05-01,318011.0,1085054.0,1085054.0
2024-06-01,214168.0,730741.0,730741.0
2024-07-01,165058.0,563178.0,563178.0
2024-08-01,138124.0,471279.0,471279.0
2024-09-01,116010.0,395826.0,395826.0
2024-10-01,212239.0,724159.0,724159.0
2024-11-01,230567.0,786695.0,786695.0
2024-12-01,181576.0,619537.0,619537.0
2025-01-01,228605.0,780000.0,780000.0
2025-02-01,200248.0,683246.0,683246.0
2025-03-01,268130.0,914860.0,914860.0
2025-04-01,262527.0,895742.0,895742.0
2025-05-01,180789.0,616852.0,616852.0
2025-06-01,236940.0,808439.0,808439.0
2025-07-01,168537.0,575048.0,575048.0
2025-08-01,125878.0,429496.0,429496.0
2025-09-01,129362.0,441383.0,441383.0
2025-10-01,190402.0,649652.0,649652.0
