measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2008-06-01,20223.741,199285.0,199285.0
2008-07-01,24570.189,242115.0,242115.0
2008-08-01,25213.868000000002,248457.0,248457.0
2008-09-01,12623.729,124394.0,124394.0
2008-10-01,8096.332,79781.0,79781.0
2008-11-01,5808.801,57240.0,57240.0
2008-12-01,6308.860000000001,62168.0,62168.0
2009-01-01,5521.0,53885.0,53885.0
2009-02-01,16409.0,160152.0,160152.0
2009-03-01,45649.0,445534.0,445534.0
2009-04-01,28872.0,281791.0,281791.0
2009-05-01,47766.0,466196.0,466196.0
2009-06-01,21439.0,209245.0,209245.0
2009-07-01,22915.0,223650.0,223650.0
2009-08-01,32839.0,320509.0,320509.0
2009-09-01,32846.0,320577.0,320577.0
2009-10-01,30168.0,294440.0,294440.0
2009-11-01,7475.0,72956.0,72956.0
2009-12-01,7582.0,74000.0,74000.0
2010-01-01,7011.0,68399.0,68399.0
2010-02-01,19014.0,185501.0,185501.0
2010-03-01,6484.0,63258.0,63258.0
2010-04-01,41704.0,406864.0,406864.0
2010-05-01,63133.0,615926.0,615926.0
2010-06-01,64335.0,627652.0,627652.0
2010-07-01,34083.0,332514.0,332514.0
2010-08-01,30593.0,298465.0,298465.0
2010-09-01,32993.0,321880.0,321880.0
2010-10-01,7864.0,76721.0,76721.0
2010-11-01,24100.0,235120.0,235120.0
2010-12-01,59054.0,576131.0,576131.0
2011-01-01,58943.0,572690.0,572690.0
2011-02-01,49085.0,476910.0,476910.0
2011-03-01,72732.0,706664.0,706664.0
2011-04-01,65667.0,638021.0,638021.0
2011-05-01,72044.0,699980.0,699980.0
2011-06-01,70199.0,682053.0,682053.0
2011-07-01,60516.0,587973.0,587973.0
2011-08-01,41928.0,407372.0,407372.0
2011-09-01,39395.0,382762.0,382762.0
2011-10-01,22611.0,219688.0,219688.0
2011-11-01,10541.0,102416.0,102416.0
2011-12-01,7561.0,73463.0,73463.0
2012-01-01,4798.0,45658.0,45658.0
2012-02-01,3632.0,34562.0,34562.0
2012-03-01,12774.0,121557.0,121557.0
2012-04-01,32875.0,312839.0,312839.0
2012-05-01,45207.0,430190.0,430190.0
2012-06-01,17365.0,165245.0,165245.0
2012-07-01,25994.0,247359.0,247359.0
2012-08-01,40573.0,386093.0,386093.0
2012-09-01,27905.0,265544.0,265544.0
2012-10-01,32923.0,313295.0,313295.0
2012-11-01,9478.0,90193.0,90193.0
2012-12-01,37088.0,352929.0,352929.0
2013-01-01,16377.0,156253.0,156253.0
2013-02-01,7066.0,67417.0,67417.0
2013-03-01,11399.0,108758.0,108758.0
2013-04-01,12263.0,117001.0,117001.0
2013-05-01,16842.0,160690.0,160690.0
2013-06-01,26065.0,248686.0,248686.0
2013-07-01,33783.0,322324.0,322324.0
2013-08-01,39455.0,376440.0,376440.0
2013-09-01,19293.0,184075.0,184075.0
2013-10-01,8077.0,77063.0,77063.0
2013-11-01,9247.0,88226.0,88226.0
2013-12-01,11392.0,108691.0,108691.0
2014-01-01,8152.0,77526.0,77526.0
2014-02-01,9029.0,85866.0,85866.0
2014-03-01,5029.0,47826.0,47826.0
2014-04-01,4194.0,39885.0,39885.0
2014-05-01,1612.0,15330.0,15330.0
2014-06-01,11771.0,111942.0,111942.0
2014-07-01,24271.0,230817.0,230817.0
2014-08-01,33228.0,315998.0,315998.0
2014-09-01,16081.0,152930.0,152930.0
2014-10-01,19144.0,182059.0,182059.0
2014-11-01,10462.0,99494.0,99494.0
2014-12-01,10955.0,104182.0,104182.0
2015-01-01,10430.0,97197.0,97197.0
2015-02-01,5681.0,52941.0,52941.0
2015-03-01,1892.0,17632.0,17632.0
2015-04-01,2575.0,23996.0,23996.0
2015-05-01,884.0,8238.0,8238.0
2015-06-01,13218.0,123179.0,123179.0
2015-07-01,18378.0,171265.0,171265.0
2015-08-01,17588.0,163903.0,163903.0
2015-09-01,7811.0,72791.0,72791.0
2015-10-01,5911.0,55085.0,55085.0
2015-11-01,7556.0,70414.0,70414.0
2015-12-01,10056.0,93712.0,93712.0
2016-01-01,24331.0,224624.0,224624.0
2016-02-01,28718.0,265125.0,265125.0
2016-03-01,49004.0,452405.0,452405.0
2016-04-01,47560.0,439074.0,439074.0
2016-05-01,54540.0,503513.0,503513.0
2016-06-01,36522.0,337171.0,337171.0
2016-07-01,26630.0,245848.0,245848.0
2016-08-01,33394.0,308293.0,308293.0
2016-09-01,21193.0,195654.0,195654.0
2016-10-01,22671.0,209299.0,209299.0
2016-11-01,22376.0,206575.0,206575.0
2016-12-01,37065.0,342184.0,342184.0
2017-01-01,56055.0,516435.0,516435.0
2017-02-01,49097.0,452331.0,452331.0
2017-03-01,44972.0,414327.0,414327.0
2017-04-01,40449.0,372657.0,372657.0
2017-05-01,53118.0,489376.0,489376.0
2017-06-01,34941.0,321911.0,321911.0
2017-07-01,36098.0,332571.0,332571.0
2017-08-01,44912.0,413774.0,413774.0
2017-09-01,30020.0,276574.0,276574.0
2017-10-01,28530.0,262847.0,262847.0
2017-11-01,22470.0,207016.0,207016.0
2017-12-01,38935.0,358708.0,358708.0
2018-01-01,15108.0,137543.0,137543.0
2018-02-01,13294.0,121029.0,121029.0
2018-03-01,18182.0,165529.0,165529.0
2018-04-01,49390.0,449647.0,449647.0
2018-05-01,46053.0,419267.0,419267.0
2018-06-01,20955.0,190774.0,190774.0
2018-07-01,22189.0,202009.0,202009.0
2018-08-01,30445.0,277171.0,277171.0
2018-09-01,31918.0,290581.0,290581.0
2018-10-01,18052.0,164345.0,164345.0
2018-11-01,7589.0,69090.0,69090.0
2018-12-01,17990.0,163781.0,163781.0
2019-01-01,23090.0,205616.0,205616.0
2019-02-01,41882.0,372959.0,372959.0
2019-03-01,54013.0,480986.0,480986.0
2019-04-01,54553.0,485794.0,485794.0
2019-05-01,56324.0,501565.0,501565.0
2019-06-01,55474.0,493996.0,493996.0
2019-07-01,35360.0,314881.0,314881.0
2019-08-01,48819.0,434733.0,434733.0
2019-09-01,37583.0,334677.0,334677.0
2019-10-01,34260.0,305085.0,305085.0
2019-11-01,16225.0,144484.0,144484.0
2019-12-01,6448.0,57419.0,57419.0
2020-01-01,3792.0,33244.0,33244.0
2020-02-01,4828.0,42327.0,42327.0
2020-03-01,6033.0,52891.0,52891.0
2020-04-01,11159.0,97831.0,97831.0
2020-05-01,5696.0,49937.0,49937.0
2020-06-01,12517.0,109737.0,109737.0
2020-07-01,24008.0,210478.0,210478.0
2020-08-01,36952.0,323958.0,323958.0
2020-09-01,15110.0,132469.0,132469.0
2020-10-01,14585.0,127867.0,127867.0
2020-11-01,11057.0,96937.0,96937.0
2020-12-01,58.0,508.0,508.0
2021-01-01,5396.0,47722.0,47722.0
2021-02-01,7937.0,70195.0,70195.0
2021-03-01,10378.0,91783.0,91783.0
2021-04-01,2417.0,21376.0,21376.0
2021-05-01,2269.0,20067.0,20067.0
2021-06-01,13215.0,116873.0,116873.0
2021-07-01,16216.0,143414.0,143414.0
2021-08-01,25127.0,222223.0,222223.0
2021-09-01,12176.0,107685.0,107685.0
2021-10-01,5463.0,48315.0,48315.0
2021-11-01,1309.0,11577.0,11577.0
2021-12-01,5784.0,51154.0,51154.0
2022-01-01,1910.0,6517.0,6517.0
2022-02-01,1269.0,4330.0,4330.0
2022-03-01,21582.0,73638.0,73638.0
2022-04-01,32189.0,109829.0,109829.0
2022-05-01,22717.0,77510.0,77510.0
2022-06-01,13848.0,47249.0,47249.0
2022-07-01,17723.0,60471.0,60471.0
2022-08-01,19618.0,66937.0,66937.0
2022-09-01,30869.0,105325.0,105325.0
2022-10-01,16084.0,54879.0,54879.0
2022-11-01,7201.0,24570.0,24570.0
2022-12-01,26349.0,89903.0,89903.0
2023-01-01,55896.0,190717.0,190717.0
2023-02-01,39755.0,135644.0,135644.0
2023-03-01,54845.0,187131.0,187131.0
2023-04-01,51456.0,175568.0,175568.0
2023-05-01,54279.0,185200.0,185200.0
2023-06-01,54126.0,184678.0,184678.0
2023-07-01,47937.0,163561.0,163561.0
2023-08-01,44713.0,152561.0,152561.0
2023-09-01,42283.0,144270.0,144270.0
2023-10-01,12373.0,42217.0,42217.0
2023-11-01,1776.0,6060.0,6060.0
2023-12-01,22371.0,76330.0,76330.0
2024-01-01,6971.0,23785.0,23785.0
2024-02-01,26462.0,90288.0,90288.0
2024-03-01,44821.0,152929.0,152929.0
2024-04-01,43718.0,149166.0,149166.0
2024-05-01,36513.0,124582.0,124582.0
2024-06-01,18451.0,62955.0,62955.0
2024-07-01,22770.0,77691.0,77691.0
2024-08-01,28179.0,96147.0,96147.0
2024-09-01,17855.0,60921.0,60921.0
2024-10-01,15555.0,53074.0,53074.0
2024-11-01,3853.0,13146.0,13146.0
2024-12-01,2628.0,8967.0,8967.0
2025-01-01,8844.0,30176.0,30176.0
2025-02-01,35694.0,121788.0,121788.0
2025-03-01,47542.0,162213.0,162213.0
2025-04-01,38698.0,132038.0,132038.0
2025-05-01,37197.0,126916.0,126916.0
2025-06-01,12355.0,42155.0,42155.0
2025-07-01,17787.0,60689.0,60689.0
2025-08-01,24813.0,84662.0,84662.0
2025-09-01,26065.0,88934.0,88934.0
2025-10-01,16362.0,55827.0,55827.0
