measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-02-01,,,,,,,0.0,0.0,0.0,18754.0,201812.0,201812.0,0.0,0.0,0.0
2004-03-01,,,,,,,0.0,0.0,0.0,10668.0,114760.0,114760.0,0.0,0.0,0.0
2004-04-01,,,,,,,0.0,0.0,0.0,18983.0,207335.0,207335.0,0.0,0.0,0.0
2004-05-01,,,,,,,0.0,0.0,0.0,28428.0,307677.0,307677.0,0.0,0.0,0.0
2004-06-01,,,,,,,0.0,0.0,0.0,40821.0,460379.0,460379.0,0.0,0.0,0.0
2004-07-01,,,,,,,0.0,0.0,0.0,65434.0,752968.0,752968.0,0.0,0.0,0.0
2004-08-01,,,,,,,0.0,0.0,0.0,59368.0,677863.0,677863.0,0.0,0.0,0.0
2004-09-01,,,,,,,0.0,0.0,0.0,23956.0,262597.0,262597.0,0.0,0.0,0.0
2004-10-01,,,,,,,0.0,0.0,0.0,17947.0,187084.0,187084.0,0.0,0.0,0.0
2004-11-01,,,,,,,0.0,0.0,0.0,14265.0,145945.0,145945.0,0.0,0.0,0.0
2004-12-01,,,,,,,0.0,0.0,0.0,16751.0,170434.0,170434.0,0.0,0.0,0.0
2005-01-01,,,,0.0,0.0,0.0,14842.0,147292.0,147292.0,-427.0,0.0,0.0,,,
2005-02-01,,,,0.0,0.0,0.0,12439.0,128075.0,128075.0,-381.0,0.0,0.0,,,
2005-03-01,,,,0.0,0.0,0.0,10948.0,117925.0,117925.0,0.0,0.0,0.0,,,
2005-04-01,,,,0.0,0.0,0.0,8198.0,83833.0,83833.0,-375.0,0.0,0.0,,,
2005-05-01,,,,0.0,0.0,0.0,13217.0,149455.09,149455.09,-408.0,0.0,0.0,,,
2005-06-01,,,,0.0,0.0,0.0,14123.0,158658.67,158658.67,-377.0,0.0,0.0,,,
2005-07-01,,,,0.0,0.0,0.0,30464.0,431776.33,431776.33,30286.0,291227.16,291227.16,,,
2005-08-01,,,,0.0,0.0,0.0,31729.0,343034.06,343034.06,6226.0,86027.3,86027.3,,,
2005-09-01,,,,0.0,0.0,0.0,15021.0,161728.17,161728.17,-380.0,487.08,487.08,,,
2005-10-01,,,,0.0,0.0,0.0,246.0,5367.88,5367.88,-360.0,0.0,0.0,,,
2005-11-01,,,,0.0,0.0,0.0,4420.0,49962.69,49962.69,-383.0,0.0,0.0,,,
2005-12-01,,,,0.0,0.0,0.0,10124.0,114167.84,114167.84,-429.0,0.0,0.0,,,
2006-01-01,,,,0.0,0.0,0.0,130.0,2707.0,2707.0,-433.0,0.0,0.0,,,
2006-02-01,,,,0.0,0.0,0.0,751.0,9490.0,9490.0,-383.0,0.0,0.0,,,
2006-03-01,,,,0.0,0.0,0.0,64.0,3621.0,3621.0,-418.0,0.0,0.0,,,
2006-04-01,,,,0.0,0.0,0.0,-222.0,145.0,145.0,-383.0,0.0,0.0,,,
2006-05-01,,,,0.0,0.0,0.0,12665.0,141925.0,141925.0,1851.0,37873.0,37873.0,,,
2006-06-01,,,,0.0,0.0,0.0,22557.0,255449.0,255449.0,6757.0,106209.0,106209.0,,,
2006-07-01,,,,0.0,0.0,0.0,34546.0,380912.0,380912.0,44403.0,590562.0,590562.0,,,
2006-08-01,,,,0.0,0.0,0.0,30926.0,342089.0,342089.0,27724.0,395748.0,395748.0,,,
2006-09-01,,,,0.0,0.0,0.0,29803.0,330517.0,330517.0,30226.0,435562.0,435562.0,,,
2006-10-01,,,,0.0,0.0,0.0,29461.0,327431.0,327431.0,3641.0,70867.0,70867.0,,,
2006-11-01,,,,0.0,0.0,0.0,22958.0,253458.0,253458.0,6998.0,122186.0,122186.0,,,
2006-12-01,,,,0.0,0.0,0.0,30432.0,337132.0,337132.0,10830.0,157502.0,157502.0,,,
2007-01-01,,,,-266.5,0.0,0.0,10634.0,128532.0,128532.0,-266.5,0.0,0.0,,,
2007-02-01,,,,-198.0,0.0,0.0,8915.0,106540.0,106540.0,-198.0,0.0,0.0,,,
2007-03-01,,,,0.0,0.0,0.0,15453.0,190551.0,190551.0,427.0,12861.0,12861.0,,,
2007-04-01,,,,0.0,0.0,0.0,28660.0,341782.0,341782.0,14692.0,226915.0,226915.0,,,
2007-05-01,,,,0.0,0.0,0.0,31381.0,369632.0,369632.0,39481.0,544229.0,544229.0,,,
2007-06-01,,,,0.0,0.0,0.0,33032.0,396278.0,396278.0,45721.0,608370.0,608370.0,,,
2007-07-01,,,,0.0,0.0,0.0,28574.0,352105.0,352105.0,42791.0,611169.0,611169.0,,,
2007-08-01,,,,0.0,0.0,0.0,31357.0,377562.0,377562.0,48007.0,672928.0,672928.0,,,
2007-09-01,,,,0.0,0.0,0.0,44656.0,527609.0,527609.0,56998.001000000004,798690.0,798690.0,,,
2007-10-01,,,,0.0,0.0,0.0,34817.0,419414.0,419414.0,41043.001,590434.0,590434.0,,,
2007-11-01,,,,0.0,0.0,0.0,30831.0,373721.0,373721.0,18115.0,273780.0,273780.0,,,
2007-12-01,,,,-257.00100000000003,0.0,0.0,29007.0,356180.0,356180.0,-257.00100000000003,0.0,0.0,,,
2008-01-01,0.0,0.0,0.0,,,,9662.0,123927.0,123927.0,0.0,0.0,0.0,,,
2008-02-01,0.0,0.0,0.0,,,,4799.0,61327.0,61327.0,-431.0,0.0,0.0,,,
2008-03-01,0.0,0.0,0.0,,,,-132.0,0.0,0.0,-435.0,0.0,0.0,,,
2008-04-01,0.0,0.0,0.0,,,,4533.0,56199.0,56199.0,-690.0,0.0,0.0,,,
2008-05-01,0.0,0.0,0.0,,,,6135.0,74176.0,74176.0,-89.0,20889.0,20889.0,,,
2008-06-01,,,,0.0,0.0,0.0,28565.0,351894.0,351894.0,26747.0,389636.0,389636.0,,,
2008-07-01,,,,0.0,0.0,0.0,30710.0,387170.0,387170.0,40032.0,549970.0,549970.0,,,
2008-08-01,,,,0.0,0.0,0.0,30649.0,371515.0,371515.0,42093.0,591988.0,591988.0,,,
2008-09-01,,,,0.0,0.0,0.0,34935.0,424743.0,424743.0,45511.0,640283.0,640283.0,,,
2008-10-01,,,,0.0,0.0,0.0,36399.0,446133.0,446133.0,35462.0,481128.0,481128.0,,,
2008-11-01,0.0,0.0,0.0,,,,32465.0,394474.0,394474.0,27740.0,400189.0,400189.0,,,
2008-12-01,0.0,0.0,0.0,,,,31798.0,353660.0,353660.0,16598.0,230541.0,230541.0,,,
2009-01-01,,,,,,,31210.0,277594.0,277594.0,17884.0,261431.0,261431.0,,,
2009-02-01,,,,,,,28182.0,340954.0,340954.0,7253.0,120676.0,120676.0,,,
2009-03-01,,,,,,,23352.0,285389.0,285389.0,2293.0,46977.0,46977.0,,,
2009-04-01,,,,,,,22914.0,274741.0,274741.0,-414.0,0.0,0.0,,,
2009-05-01,,,,,,,26398.0,318962.0,318962.0,22013.0,312781.0,312781.0,,,
2009-06-01,,,,,,,26790.0,322125.0,322125.0,21576.0,327638.0,327638.0,,,
2009-07-01,,,,,,,29976.0,358296.0,358296.0,37680.0,556151.0,556151.0,,,
2009-08-01,,,,,,,30779.0,364755.0,364755.0,40794.0,612126.0,612126.0,,,
2009-09-01,,,,,,,29949.0,353899.0,353899.0,33403.0,494218.0,494218.0,,,
2009-10-01,,,,,,,33015.0,394850.0,394850.0,31336.0,458225.0,458225.0,,,
2009-11-01,,,,,,,28867.0,364618.0,364618.0,15561.0,222932.0,222932.0,,,
2009-12-01,,,,,,,38101.0,447130.0,447130.0,26744.0,370515.0,370515.0,,,
2010-01-01,,,,,,,30329.0,364477.0,364477.0,2511.0,44605.0,44605.0,,,
2010-02-01,,,,,,,25818.0,308578.0,308578.0,-435.0,0.0,0.0,,,
2010-03-01,,,,,,,29141.0,342316.0,342316.0,-455.0,0.0,0.0,,,
2010-04-01,,,,,,,29439.0,349325.0,349325.0,-453.0,0.0,0.0,,,
2010-05-01,,,,,,,8413.0,102683.0,102683.0,-427.0,0.0,0.0,,,
2010-06-01,,,,,,,9858.0,122367.0,122367.0,5166.0,88956.0,88956.0,,,
2010-07-01,,,,,,,28075.0,329502.0,329502.0,30076.0,460136.0,460136.0,,,
2010-08-01,,,,,,,31195.0,366893.0,366893.0,35995.0,537302.0,537302.0,,,
2010-09-01,,,,,,,26560.0,309413.0,309413.0,18594.0,296768.0,296768.0,,,
2010-10-01,,,,,,,14091.0,170299.0,170299.0,6876.0,107067.0,107067.0,,,
2010-11-01,,,,,,,13656.0,158990.0,158990.0,7115.0,110676.0,110676.0,,,
2010-12-01,,,,,,,8706.0,107426.0,107426.0,-518.0,27.0,27.0,,,
2011-01-01,,,,,,,7926.0,99189.0,99189.0,-553.0,0.0,0.0,,,
2011-02-01,,,,,,,3803.0,43437.0,43437.0,-443.0,0.0,0.0,,,
2011-03-01,,,,,,,18673.0,217619.0,217619.0,501.0,44764.0,44764.0,,,
2011-04-01,,,,,,,7074.0,83777.0,83777.0,-244.0,3547.0,3547.0,,,
2011-05-01,,,,,,,8091.0,97595.0,97595.0,-480.0,0.0,0.0,,,
2011-06-01,,,,,,,20778.0,245333.0,245333.0,7587.0,127829.0,127829.0,,,
2011-07-01,,,,,,,24083.0,289939.0,289939.0,28928.0,442566.0,442566.0,,,
2011-08-01,,,,,,,16832.0,212618.0,212618.0,27378.0,406847.0,406847.0,,,
2011-09-01,,,,,,,6952.0,87305.0,87305.0,7489.0,113051.0,113051.0,,,
2011-10-01,,,,,,,3422.0,47822.0,47822.0,0.0,0.0,0.0,,,
2011-11-01,,,,,,,4242.0,46583.0,46583.0,-341.0,0.0,0.0,,,
2011-12-01,,,,,,,4044.0,54309.0,54309.0,-374.0,0.0,0.0,,,
2012-01-01,,,,,,,,,,-386.0,0.0,0.0,,,
2012-02-01,,,,,,,727.0,11405.0,11405.0,-341.0,0.0,0.0,,,
2012-03-01,,,,,,,9043.0,107693.0,107693.0,-348.0,0.0,0.0,,,
2012-04-01,,,,,,,2824.0,37456.0,37456.0,-295.0,0.0,0.0,,,
2012-05-01,,,,,,,7720.0,103104.0,103104.0,6530.0,103166.0,103166.0,,,
2012-06-01,,,,,,,11183.0,148854.0,148854.0,22551.0,335225.0,335225.0,,,
2012-07-01,,,,,,,10382.0,141952.0,141952.0,29720.0,481202.0,481202.0,,,
2012-08-01,,,,,,,14801.0,197181.0,197181.0,32491.0,490886.0,490886.0,,,
2012-09-01,,,,,,,9563.0,128659.0,128659.0,16985.0,255831.0,255831.0,,,
2012-10-01,,,,,,,12970.0,176064.0,176064.0,7713.0,115821.0,115821.0,,,
2012-11-01,,,,,,,10527.0,142260.0,142260.0,4024.0,74279.0,74279.0,,,
2012-12-01,,,,,,,2121.0,29899.0,29899.0,1704.0,31760.0,31760.0,,,
2013-01-01,,,,,,,4133.0,60849.0,60849.0,-417.0,0.0,0.0,,,
2013-02-01,,,,,,,4326.0,68649.0,68649.0,11447.0,177241.0,177241.0,,,
2013-03-01,,,,,,,11676.0,165795.0,165795.0,9289.0,124487.0,124487.0,,,
2013-04-01,,,,,,,5368.0,70184.0,70184.0,-396.0,0.0,0.0,,,
2013-05-01,,,,,,,8044.0,123689.0,123689.0,2916.0,50856.0,50856.0,,,
2013-06-01,,,,,,,16076.0,213467.0,213467.0,26344.0,402021.0,402021.0,,,
2013-07-01,,,,,,,18937.0,266238.0,266238.0,43510.0,663137.0,663137.0,,,
2013-08-01,,,,,,,13282.0,177995.0,177995.0,30718.0,439596.0,439596.0,,,
2013-09-01,,,,,,,13561.0,194374.0,194374.0,21531.0,356627.0,356627.0,,,
2013-10-01,,,,,,,6323.0,102626.0,102626.0,23005.0,328924.0,328924.0,,,
2013-11-01,,,,,,,5751.0,79081.0,79081.0,24034.0,307741.0,307741.0,,,
2013-12-01,,,,,,,9757.0,151580.0,151580.0,30418.0,451194.0,451194.0,,,
2014-01-01,,,,,,,15640.0,259614.0,259614.0,23140.0,336679.0,336679.0,,,
2014-02-01,,,,,,,12823.0,185815.0,185815.0,15350.0,238928.0,238928.0,,,
2014-03-01,,,,,,,15626.0,231208.0,231208.0,15889.0,233059.0,233059.0,,,
2014-04-01,,,,,,,6632.0,98495.0,98495.0,8104.0,119937.0,119937.0,,,
2014-05-01,,,,,,,6603.0,100063.0,100063.0,12669.0,172043.0,172043.0,,,
2014-06-01,,,,,,,5676.0,88244.0,88244.0,14533.0,222411.0,222411.0,,,
2014-07-01,,,,,,,13216.0,193403.0,193403.0,33592.0,503164.0,503164.0,,,
2014-08-01,,,,,,,17620.0,248843.0,248843.0,23956.0,376601.0,376601.0,,,
2014-09-01,,,,,,,7024.0,104766.0,104766.0,14204.0,198094.0,198094.0,,,
2014-10-01,,,,,,,8252.0,126887.0,126887.0,8724.0,134469.0,134469.0,,,
2014-11-01,,,,,,,19119.0,284696.0,284696.0,13438.0,184524.0,184524.0,,,
2014-12-01,,,,,,,6688.0,107889.0,107889.0,7159.0,106824.0,106824.0,,,
2015-01-01,,,,,,,1154.0,22572.0,22572.0,-452.0,0.0,0.0,,,
2015-02-01,,,,,,,1423.0,24682.0,24682.0,-349.0,0.0,0.0,,,
2015-03-01,,,,,,,2370.0,32004.0,32004.0,-374.0,0.0,0.0,,,
2015-04-01,,,,,,,3568.0,61002.0,61002.0,-132.0,9535.0,9535.0,,,
2015-05-01,,,,,,,1423.0,25666.0,25666.0,-279.0,7164.0,7164.0,,,
2015-06-01,,,,,,,2077.0,36936.0,36936.0,16135.0,251927.0,251927.0,,,
2015-07-01,,,,,,,3304.0,56741.0,56741.0,30783.0,489092.0,489092.0,,,
2015-08-01,,,,,,,5923.0,97070.0,97070.0,28629.0,471280.0,471280.0,,,
2015-09-01,,,,,,,3276.0,57348.0,57348.0,16010.0,260456.0,260456.0,,,
2015-10-01,,,,,,,5416.0,86707.0,86707.0,-538.0,0.0,0.0,,,
2015-11-01,,,,,,,3427.0,61595.0,61595.0,-432.0,2495.0,2495.0,,,
2015-12-01,,,,,,,1508.0,29412.0,29412.0,-73.0,5054.0,5054.0,,,
2016-01-01,,,,,,,3104.0,54705.0,54705.0,-395.0,0.0,0.0,,,
2016-02-01,,,,,,,2004.0,31220.0,31220.0,0.0,0.0,0.0,,,
2016-03-01,,,,,,,6341.0,84058.0,84058.0,-375.0,0.0,0.0,,,
2016-04-01,,,,,,,3258.0,47203.0,47203.0,4447.0,54769.0,54769.0,,,
2016-05-01,,,,,,,4754.0,60388.0,60388.0,-373.0,0.0,0.0,,,
2016-06-01,,,,,,,4930.0,63017.0,63017.0,8152.0,149789.0,149789.0,,,
2016-07-01,,,,,,,5203.0,65157.0,65157.0,26341.0,437289.0,437289.0,,,
2016-08-01,,,,,,,6316.0,82704.0,82704.0,24836.0,434792.0,434792.0,,,
2016-09-01,,,,,,,3215.0,44107.0,44107.0,2532.0,68554.0,68554.0,,,
2016-10-01,,,,,,,8556.0,111497.0,111497.0,-394.0,0.0,0.0,,,
2016-11-01,,,,,,,7591.0,94894.0,94894.0,-355.0,0.0,0.0,,,
2016-12-01,,,,,,,1985.0,34255.0,34255.0,-414.0,0.0,0.0,,,
2017-01-01,,,,,,,1233.0,27607.0,27607.0,-412.0,0.0,0.0,,,
2017-02-01,,,,,,,4600.0,65626.0,65626.0,-343.0,0.0,0.0,,,
2017-03-01,,,,,,,6326.0,86270.0,86270.0,-364.0,0.0,0.0,,,
2017-04-01,,,,,,,4084.0,61382.0,61382.0,-378.0,0.0,0.0,,,
2017-05-01,,,,,,,7880.0,110741.0,110741.0,-376.0,0.0,0.0,,,
2017-06-01,,,,,,,4778.0,64340.0,64340.0,1175.0,50397.0,50397.0,,,
2017-07-01,,,,,,,9548.0,116118.0,116118.0,11255.0,236242.0,236242.0,,,
2017-08-01,,,,,,,12561.0,147598.0,147598.0,14000.0,247580.0,247580.0,,,
2017-09-01,,,,,,,7836.0,99090.0,99090.0,5330.0,99246.0,99246.0,,,
2017-10-01,,,,,,,3739.0,51809.0,51809.0,-399.0,0.0,0.0,,,
2017-11-01,,,,,,,1230.0,18647.0,18647.0,-394.0,0.0,0.0,,,
2017-12-01,,,,,,,345.0,8752.0,8752.0,-440.0,0.0,0.0,,,
2018-01-01,,,,,,,517.0,11398.0,11398.0,0.0,0.0,0.0,,,
2018-02-01,,,,,,,891.0,14856.0,14856.0,-372.0,0.0,0.0,,,
2018-03-01,,,,,,,996.0,14024.0,14024.0,-1188.0,0.0,0.0,,,
2018-04-01,,,,,,,575.0,11754.0,11754.0,-350.0,0.0,0.0,,,
2018-05-01,,,,,,,-119.0,1627.0,1627.0,-381.0,0.0,0.0,,,
2018-06-01,,,,,,,118.0,4776.0,4776.0,3948.0,100713.0,100713.0,,,
2018-07-01,,,,,,,1309.0,18259.0,18259.0,23643.0,392288.0,392288.0,,,
2018-08-01,,,,,,,3285.0,41995.0,41995.0,25746.0,398478.0,398478.0,,,
2018-09-01,,,,,,,-4.0,3740.0,3740.0,1407.0,36572.0,36572.0,,,
2018-10-01,,,,,,,379.0,6655.0,6655.0,-385.0,0.0,0.0,,,
2018-11-01,,,,,,,205.0,5847.0,5847.0,-400.0,0.0,0.0,,,
2018-12-01,,,,,,,-106.0,2539.0,2539.0,-404.0,0.0,0.0,,,
2019-01-01,,,,,,,-156.0,2440.0,2440.0,-296.0,0.0,0.0,,,
2019-02-01,,,,,,,-146.0,1456.0,1456.0,-351.0,0.0,0.0,,,
2019-03-01,,,,,,,149.0,4566.0,4566.0,-191.0,7746.0,7746.0,,,
2019-04-01,,,,,,,199.0,6399.0,6399.0,1048.0,28927.0,28927.0,,,
2019-05-01,,,,,,,732.0,12685.0,12685.0,8137.0,170821.0,170821.0,,,
2019-06-01,,,,,,,830.0,12345.0,12345.0,5566.0,124461.0,124461.0,,,
2019-07-01,,,,,,,1907.0,24790.0,24790.0,20001.0,356087.0,356087.0,,,
2019-08-01,,,,,,,6500.0,74246.0,74246.0,25872.0,416151.0,416151.0,,,
2019-09-01,,,,,,,3718.0,42422.0,42422.0,8810.0,153615.0,153615.0,,,
2019-10-01,,,,,,,1422.0,19443.0,19443.0,3826.0,70057.0,70057.0,,,
2019-11-01,,,,,,,2374.0,32416.0,32416.0,25166.0,416967.0,416967.0,,,
2019-12-01,,,,,,,1701.0,24687.0,24687.0,17364.0,270435.0,270435.0,,,
2020-01-01,,,,,,,626.0,11568.0,11568.0,-488.0,0.0,0.0,,,
2020-02-01,,,,,,,717.0,10743.0,10743.0,-346.0,0.0,0.0,,,
2020-03-01,,,,,,,2938.0,36741.0,36741.0,-248.0,0.0,0.0,,,
2020-04-01,,,,,,,131.0,5848.0,5848.0,-234.0,0.0,0.0,,,
2020-05-01,,,,,,,1061.0,17132.0,17132.0,377.0,11217.0,11217.0,,,
2020-06-01,,,,,,,1418.0,16898.0,16898.0,4021.0,74673.0,74673.0,,,
2020-07-01,,,,,,,2995.0,39108.0,39108.0,22530.0,371498.0,371498.0,,,
2020-08-01,,,,,,,22291.0,241832.0,241832.0,39998.0,607797.0,607797.0,,,
2020-09-01,,,,,,,8092.0,90101.0,90101.0,20037.0,326541.0,326541.0,,,
2020-10-01,,,,,,,2348.0,29482.0,29482.0,5375.0,88957.0,88957.0,,,
2020-11-01,,,,,,,274.0,8273.0,8273.0,-339.0,0.0,0.0,,,
2020-12-01,,,,,,,186.0,7657.0,7657.0,-350.0,0.0,0.0,,,
2021-01-01,,,,,,,-267.0,423.0,423.0,-352.0,1408.0,1408.0,,,
2021-02-01,,,,,,,5.0,5287.0,5287.0,-307.0,0.0,0.0,,,
2021-03-01,,,,,,,294.0,7949.0,7949.0,-340.0,0.0,0.0,,,
2021-04-01,,,,,,,629.0,10343.0,10343.0,-490.0,0.0,0.0,,,
2021-05-01,,,,,,,537.0,8955.0,8955.0,-636.0,16688.0,16688.0,,,
2021-06-01,,,,,,,1645.0,22684.0,22684.0,21984.0,390733.0,390733.0,,,
2021-07-01,,,,,,,811.0,15086.0,15086.0,31372.0,535584.0,535584.0,,,
2021-08-01,,,,,,,2848.0,36704.0,36704.0,20436.0,360926.0,360926.0,,,
2021-09-01,,,,,,,1313.0,18253.0,18253.0,3486.0,82294.0,82294.0,,,
2021-10-01,,,,,,,189.0,5334.0,5334.0,-297.0,0.0,0.0,,,
2021-11-01,,,,,,,140.0,4925.0,4925.0,-284.0,0.0,0.0,,,
2021-12-01,,,,,,,259.0,7511.0,7511.0,33.0,14443.0,14443.0,,,
2022-01-01,,,,,,,-25.0,3802.0,3802.0,-243.0,3619.0,3619.0,,,
2022-02-01,,,,,,,258.0,7320.0,7320.0,114.0,10626.0,10626.0,,,
2022-03-01,,,,,,,128.0,6174.0,6174.0,-301.0,0.0,0.0,,,
2022-04-01,,,,,,,187.0,6089.0,6089.0,1316.0,30086.0,30086.0,,,
2022-05-01,,,,,,,-149.0,5346.0,5346.0,5282.0,123320.0,123320.0,,,
2022-06-01,,,,,,,-24.0,5642.0,5642.0,10124.0,191804.0,191804.0,,,
2022-07-01,,,,,,,890.0,16059.0,16059.0,25588.0,428389.0,428389.0,,,
2022-08-01,,,,,,,696.0,14696.0,14696.0,28087.0,468420.0,468420.0,,,
2022-09-01,,,,,,,867.0,14078.0,14078.0,16948.0,287069.0,287069.0,,,
2022-10-01,,,,,,,46.0,6204.0,6204.0,14317.0,254344.0,254344.0,,,
2022-11-01,,,,,,,13.0,4940.0,4940.0,6632.0,112336.0,112336.0,,,
2022-12-01,,,,,,,461.0,10901.0,10901.0,7609.0,129021.0,129021.0,,,
2023-01-01,,,,,,,146.0,7590.0,7590.0,4078.0,86539.0,86539.0,,,
2023-02-01,,,,,,,-86.0,3329.0,3329.0,6615.0,108130.0,108130.0,,,
2023-03-01,,,,,,,-45.0,4015.0,4015.0,4023.0,70022.0,70022.0,,,
2023-04-01,,,,,,,339.0,6380.0,6380.0,-328.0,0.0,0.0,,,
2023-05-01,,,,,,,-96.0,2615.0,2615.0,4594.0,79638.0,79638.0,,,
2023-06-01,,,,,,,-94.0,3301.0,3301.0,14575.0,241466.0,241466.0,,,
2023-07-01,,,,,,,-39.0,5473.0,5473.0,32138.0,504267.0,504267.0,,,
2023-08-01,,,,,,,614.0,15705.0,15705.0,33855.0,534315.0,534315.0,,,
2023-09-01,,,,,,,976.0,16615.0,16615.0,31914.0,520152.0,520152.0,,,
2023-10-01,,,,,,,264.0,11929.0,11929.0,43097.0,662792.0,662792.0,,,
2023-11-01,,,,,,,280.0,10805.0,10805.0,28666.0,434467.0,434467.0,,,
2023-12-01,,,,,,,-167.0,5988.0,5988.0,31930.0,507346.0,507346.0,,,
2024-01-01,,,,,,,162.0,10005.0,10005.0,30297.0,459987.0,459987.0,,,
2024-02-01,,,,,,,-25.0,6384.0,6384.0,24907.0,412251.0,412251.0,,,
2024-03-01,,,,,,,-177.0,3406.0,3406.0,23732.0,397859.0,397859.0,,,
2024-04-01,,,,,,,679.0,12787.0,12787.0,22272.0,361765.0,361765.0,,,
2024-05-01,,,,,,,-267.0,1601.0,1601.0,23955.0,396981.0,396981.0,,,
2024-06-01,,,,,,,449.0,11829.0,11829.0,28247.0,467003.0,467003.0,,,
2024-07-01,,,,,,,352.0,9841.0,9841.0,35878.0,569843.0,569843.0,,,
2024-08-01,,,,,,,649.0,12903.0,12903.0,38129.0,607661.0,607661.0,,,
2024-09-01,,,,,,,110.0,6672.0,6672.0,28232.0,459501.0,459501.0,,,
2024-10-01,,,,,,,-88.0,6148.0,6148.0,29258.0,480807.0,480807.0,,,
2024-11-01,,,,,,,65.0,7266.0,7266.0,31654.0,512013.0,512013.0,,,
2024-12-01,,,,,,,115.0,8303.0,8303.0,26726.0,431710.0,431710.0,,,
2025-01-01,,,,,,,196.0,9875.0,9875.0,31652.0,514359.0,514359.0,,,
