measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-07-01,18156.0,61948.0,61948.0
2022-08-01,9665.0,32977.0,32977.0
2022-09-01,9575.0,32670.0,32670.0
2022-10-01,6894.0,23522.0,23522.0
2022-11-01,19609.0,66906.0,66906.0
2022-12-01,16834.0,57438.0,57438.0
2023-01-01,18213.0,62143.0,62143.0
2023-02-01,15500.0,52886.0,52886.0
2023-03-01,20641.0,70427.0,70427.0
2023-04-01,11368.0,38788.0,38788.0
2023-05-01,12676.0,43251.0,43251.0
2023-06-01,14017.0,47826.0,47826.0
2023-07-01,15520.0,52954.0,52954.0
2023-08-01,10367.0,35372.0,35372.0
2023-09-01,14425.0,49218.0,49218.0
2023-10-01,10531.0,35932.0,35932.0
2023-11-01,9571.0,32656.0,32656.0
2023-12-01,6059.0,20673.0,20673.0
2024-01-01,13403.0,45731.0,45731.0
2024-02-01,16961.0,57871.0,57871.0
2024-03-01,20987.0,71608.0,71608.0
2024-04-01,9839.0,33571.0,33571.0
2024-05-01,13715.0,46796.0,46796.0
2024-06-01,17041.0,58144.0,58144.0
2024-07-01,10153.0,34642.0,34642.0
2024-08-01,19890.0,67865.0,67865.0
2024-09-01,10327.0,35236.0,35236.0
2024-10-01,12950.0,44185.0,44185.0
2024-11-01,14853.0,50678.0,50678.0
2024-12-01,11877.0,40524.0,40524.0
2025-01-01,12882.0,43953.0,43953.0
2025-02-01,21309.0,72706.0,72706.0
2025-03-01,23784.0,81151.0,81151.0
2025-04-01,11807.0,40285.0,40285.0
2025-05-01,11333.0,38668.0,38668.0
2025-06-01,20397.0,69595.0,69595.0
2025-07-01,22570.0,77009.0,77009.0
2025-08-01,15964.0,54469.0,54469.0
2025-09-01,13800.0,47086.0,47086.0
2025-10-01,14946.0,50996.0,50996.0
