measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2017-06-01,,,,,,,633025.0,6644242.0,6644242.0,392862.0,575619.0,575619.0
2017-07-01,,,,,,,701397.0,7303984.0,7303984.0,451951.0,910083.0,910083.0
2017-08-01,,,,,,,711419.0,7354435.0,7354435.0,450358.0,889292.0,889292.0
2017-09-01,,,,,,,648392.0,6673778.0,6673778.0,395179.0,621065.0,621065.0
2017-10-01,,,,,,,704222.0,7300966.0,7300966.0,416545.0,562016.0,562016.0
2017-11-01,,,,,,,729692.0,7444651.0,7444651.0,426475.0,551891.0,551891.0
2017-12-01,,,,,,,723016.0,7521747.0,7521747.0,394905.0,225127.0,225127.0
2018-01-01,,,,,,,649965.0,6948038.0,6948038.0,363513.0,154158.0,154158.0
2018-02-01,,,,,,,619786.0,6428852.0,6428852.0,334879.0,138454.0,138454.0
2018-03-01,,,,,,,592174.0,6180382.0,6180382.0,313752.0,98037.0,98037.0
2018-04-01,,,,,,,579460.0,5921895.0,5921895.0,329491.0,362145.0,362145.0
2018-05-01,,,,,,,637397.0,6574600.0,6574600.0,406712.0,806852.0,806852.0
2018-06-01,,,,,,,618275.0,6439655.0,6439655.0,396120.0,760480.0,760480.0
2018-07-01,,,,,,,710326.0,7355297.0,7355297.0,459493.0,995095.0,995095.0
2018-08-01,,,,,,,705012.0,7318952.0,7318952.0,461307.0,961617.0,961617.0
2018-09-01,,,,,,,720534.0,7363946.0,7363946.0,479912.0,1176521.0,1176521.0
2018-10-01,,,,,,,636144.0,6508198.0,6508198.0,388015.0,693557.0,693557.0
2018-11-01,,,,,,,605635.0,6330724.0,6330724.0,335584.0,198168.0,198168.0
2018-12-01,,,,,,,579150.0,6127574.0,6127574.0,325926.0,202886.0,202886.0
2019-01-01,,,,,,,613484.0,6518284.0,6518284.0,324111.0,104038.0,104038.0
2019-02-01,,,,,,,631608.0,6538624.0,6538624.0,349796.0,232906.0,232906.0
2019-03-01,,,,,,,632861.0,6587043.0,6587043.0,358550.0,353518.0,353518.0
2019-04-01,,,,,,,555173.0,5721910.0,5721910.0,357353.0,667969.0,667969.0
2019-05-01,,,,,,,557006.0,5771172.0,5771172.0,357721.0,743591.0,743591.0
2019-06-01,,,,,,,697910.0,7213075.0,7213075.0,445800.0,955228.0,955228.0
2019-07-01,,,,,,,752137.0,7666970.0,7666970.0,494344.0,1239104.0,1239104.0
2019-08-01,,,,,,,740243.0,7626198.0,7626198.0,489937.0,1133102.0,1133102.0
2019-09-01,,,,,,,689624.0,7161094.0,7161094.0,452403.0,983183.0,983183.0
2019-10-01,,,,,,,639047.0,6513456.0,6513456.0,397014.0,735633.0,735633.0
2019-11-01,,,,,,,545245.0,5629844.0,5629844.0,318556.0,374954.0,374954.0
2019-12-01,,,,,,,688100.0,7158934.0,7158934.0,374613.0,282175.0,282175.0
2020-01-01,,,,,,,745680.0,7651922.0,7651922.0,406967.0,300406.0,300406.0
2020-02-01,,,,,,,716765.0,7381517.0,7381517.0,413597.0,476202.0,476202.0
2020-03-01,,,,,,,710421.0,7331443.0,7331443.0,459350.0,816940.0,816940.0
2020-04-01,,,,,,,540544.0,5658418.0,5658418.0,311665.0,309570.0,309570.0
2020-05-01,,,,,,,666981.0,6984094.0,6984094.0,405406.0,587642.0,587642.0
2020-06-01,,,,,,,671498.0,6948120.0,6948120.0,439151.0,1017846.0,1017846.0
2020-07-01,,,,,,,758936.0,7787074.0,7787074.0,495581.0,1218324.0,1218324.0
2020-08-01,,,,,,,719081.0,7459182.0,7459182.0,472230.0,1037178.0,1037178.0
2020-09-01,,,,,,,704062.0,7265017.0,7265017.0,447852.0,890699.0,890699.0
2020-10-01,,,,,,,701620.0,7190030.0,7190030.0,440147.0,818454.0,818454.0
2020-11-01,,,,,,,285797.0,2985769.0,2985769.0,172607.0,263084.0,263084.0
2020-12-01,,,,,,,595906.0,6077171.0,6077171.0,355323.0,508440.0,508440.0
2021-01-01,,,,,,,727834.0,7534714.0,7534714.0,400362.0,312768.0,312768.0
2021-02-01,,,,,,,492202.0,5098630.0,5098630.0,275402.0,203345.0,203345.0
2021-03-01,,,,,,,550048.0,5791682.0,5791682.0,303148.0,183199.0,183199.0
2021-04-01,,,,,,,516290.0,5280761.0,5280761.0,315508.0,475538.0,475538.0
2021-05-01,,,,,,,379500.0,3967861.0,3967861.0,229502.0,317192.0,317192.0
2021-06-01,,,,,,,535469.0,5642286.0,5642286.0,331928.0,620782.0,620782.0
2021-07-01,,,,,,,665588.0,6843623.0,6843623.0,416120.0,820836.0,820836.0
2021-08-01,,,,,,,686596.0,7067849.0,7067849.0,430382.0,850698.0,850698.0
2021-09-01,,,,,,,630841.0,6570139.0,6570139.0,395586.0,713618.0,713618.0
2021-10-01,,,,,,,678455.0,6933467.0,6933467.0,423577.0,797114.0,797114.0
2021-11-01,,,,,,,568202.0,5934293.0,5934293.0,322942.0,274612.0,274612.0
2021-12-01,,,,,,,675323.0,6906714.0,6906714.0,406189.0,571250.0,571250.0
2022-01-01,,,,,,,707838.0,7382413.0,7382413.0,380639.0,207984.0,207984.0
2022-02-01,,,,,,,512278.0,5336642.0,5336642.0,271189.0,103707.0,103707.0
2022-03-01,,,,,,,505350.0,5250331.0,5250331.0,271442.0,121998.0,121998.0
2022-04-01,,,,,,,514533.0,5395342.0,5395342.0,299386.0,324212.0,324212.0
2022-05-01,,,,,,,703894.0,7222324.0,7222324.0,453024.0,991562.0,991562.0
2022-06-01,,,,,,,570926.0,5806811.0,5806811.0,323445.0,763569.0,763569.0
2022-07-01,,,,,,,670793.0,6908814.0,6908814.0,309899.0,637545.0,637545.0
2022-08-01,,,,,,,644458.0,6626028.0,6626028.0,312378.0,636177.0,636177.0
2022-09-01,,,,,,,536262.0,5499205.0,5499205.0,285331.0,457824.0,457824.0
2022-10-01,,,,,,,712486.0,7240727.0,7240727.0,440348.0,814547.0,814547.0
2022-11-01,,,,,,,736879.0,7531834.0,7531834.0,444219.0,692429.0,692429.0
2022-12-01,,,,,,,659187.0,6662753.0,6662753.0,374839.0,452800.0,452800.0
2023-01-01,,,,,,,777231.0,7935632.0,7935632.0,412178.0,222741.0,222741.0
2023-02-01,,,,,,,704611.0,7184100.0,7184100.0,406655.0,478017.0,478017.0
2023-03-01,,,,,,,727641.0,7290208.0,7290208.0,442445.0,721750.0,721750.0
2023-04-01,,,,,,,504074.0,5211444.0,5211444.0,300376.0,448151.0,448151.0
2023-05-01,,,,,,,725818.0,7449750.0,7449750.0,436271.0,675538.0,675538.0
2023-06-01,,,,,,,703818.0,7119019.0,7119019.0,444564.0,852646.0,852646.0
2023-07-01,,,,,,,759294.0,7768327.0,7768327.0,479057.0,979852.0,979852.0
2023-08-01,,,,,,,757864.0,7714812.0,7714812.0,488606.0,1111555.0,1111555.0
2023-09-01,,,,,,,743569.0,7580448.0,7580448.0,457987.0,812985.0,812985.0
2023-10-01,,,,,,,650883.0,6665895.0,6665895.0,365585.0,400341.0,400341.0
2023-11-01,,,,,,,755220.0,7693011.0,7693011.0,447210.0,631752.0,631752.0
2023-12-01,,,,,,,766145.0,7763909.0,7763909.0,425063.0,431763.0,431763.0
2024-01-01,0.0,0.0,0.0,,,,745907.0,7605469.0,7605469.0,419002.0,460677.0,460677.0
2024-02-01,,,,,,,611105.0,6347416.0,6347416.0,337272.0,240034.0,240034.0
2024-03-01,,,,,,,421035.0,4419134.0,4419134.0,240195.0,161901.0,161901.0
2024-04-01,,,,,,,445408.0,4494003.0,4494003.0,268628.0,372928.0,372928.0
2024-05-01,,,,,,,465715.0,4808945.0,4808945.0,281579.0,435754.0,435754.0
2024-06-01,,,,,,,648031.0,6675707.0,6675707.0,395161.0,800840.0,800840.0
2024-07-01,,,,,,,751912.0,7697024.0,7697024.0,480880.0,1049873.0,1049873.0
2024-08-01,,,,,,,728504.0,7444270.0,7444270.0,466731.0,1011085.0,1011085.0
2024-09-01,,,,,,,614754.0,6267700.0,6267700.0,374633.0,645537.0,645537.0
2024-10-01,,,,,,,512591.0,5305766.0,5305766.0,294745.0,366746.0,366746.0
2024-11-01,,,,,,,701856.0,7201594.0,7201594.0,409716.0,533998.0,533998.0
2024-12-01,,,,,,,717454.0,7225586.0,7225586.0,405354.0,463152.0,463152.0
2025-01-01,,,,,,,790056.0,8084522.0,8084522.0,430502.0,425915.0,425915.0
2025-02-01,,,,,,,587933.0,6018540.0,6018540.0,330398.0,323121.0,323121.0
2025-03-01,,,,,,,623468.0,6558862.0,6558862.0,320527.0,8315.0,8315.0
2025-04-01,,,,,,,462473.0,4724949.0,4724949.0,274523.0,407854.0,407854.0
2025-05-01,,,,,,,674529.0,6881064.0,6881064.0,394022.0,546078.0,546078.0
2025-06-01,,,,,,,658243.0,6764408.0,6764408.0,402380.0,815785.0,815785.0
2025-07-01,,,,,,,748280.0,7399563.0,7399563.0,480367.0,1352559.0,1352559.0
2025-08-01,,,,,,,681063.0,6528120.0,6528120.0,413289.0,1166915.0,1166915.0
2025-09-01,,,,,,,690822.0,6376148.0,6376148.0,418864.0,1485832.0,1485832.0
2025-10-01,,,,,,,445149.0,4575865.0,4575865.0,254279.0,282078.0,282078.0
