measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2004-06-01,7.0,70.0,70.0,0.0,0.0,0.0,,,,2716.0,37358.0,37358.0,22803.0,288380.0,288380.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,9920.0,145959.0,145959.0,105753.0,1223637.0,1223637.0,0.0,0.0,0.0,32.0,320.7,320.7
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,667.0,11730.0,11730.0,47198.0,565183.0,565183.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2148.0,33340.0,33340.0,30574.0,369446.0,369446.0,0.0,0.0,0.0,38.0,380.84,380.84
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1134.0,17925.0,17925.0,7864.0,107225.0,107225.0,0.0,0.0,0.0,28.0,280.62,280.62
2004-11-01,0.0,6.0,6.0,131.0,1785.0,1785.0,,,,2116.0,35113.0,35113.0,8949.0,108390.0,108390.0,0.0,0.0,0.0,21.0,210.46,210.46
2004-12-01,0.0,0.0,0.0,3.0,36.0,36.0,,,,824.0,13544.0,13544.0,10323.0,129967.0,129967.0,0.0,0.0,0.0,16.0,160.35,160.35
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1478.0,22284.91,22284.91,-565.0,0.0,0.0,,,,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,235.0,4932.75,4932.75,-30.0,11425.85,11425.85,,,,0.0,0.0,0.0
2005-03-01,-3.0,47.0,47.0,0.0,0.0,0.0,,,,-52.0,724.0,724.0,-567.0,0.0,0.0,,,,32.0,319.97,319.97
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-90.0,0.0,0.0,-569.0,23.0,23.0,,,,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2307.0,37768.89,37768.89,23698.0,265167.24,265167.24,,,,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2032.0,44982.23,44982.23,25815.0,301099.68,301099.68,,,,0.0,0.0,0.0
2005-07-01,16.0,522.96,522.96,0.0,0.0,0.0,,,,533.0,16819.53,16819.53,46135.0,532433.62,532433.62,,,,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,220.0,2780.01,2780.01,,,,399.0,7895.43,7895.43,32702.0,389481.12,389481.12,,,,40.0,399.96,399.96
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,136.0,4136.83,4136.83,6914.0,101876.54,101876.54,,,,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,368.0,8227.3,8227.3,1153.0,17008.71,17008.71,,,,0.0,0.0,0.0
2005-11-01,9.0,217.01,217.01,0.0,0.0,0.0,,,,192.0,5665.97,5665.97,-401.0,4699.3,4699.3,,,,22.0,219.98,219.98
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,77.0,2897.83,2897.83,-636.0,0.0,0.0,,,,17.0,169.98,169.98
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-113.0,0.0,0.0,-630.0,0.0,0.0,,,,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-23.0,1404.0,1404.0,-302.0,3930.0,3930.0,,,,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-108.0,0.0,0.0,-607.0,0.0,0.0,,,,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,18.0,1471.0,1471.0,,,,-73.0,181.0,181.0,-368.0,6667.0,6667.0,,,,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,297.0,8604.0,8604.0,15041.0,174546.0,174546.0,,,,51.0,506.0,506.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1061.0,19259.0,19259.0,45931.0,521832.0,521832.0,,,,51.0,506.0,506.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5226.0,88366.0,88366.0,44590.0,511403.0,511403.0,,,,38.0,377.0,377.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,159.0,4982.0,4982.0,24381.0,306151.0,306151.0,,,,31.0,307.0,307.0
2006-09-01,0.0,0.0,0.0,8.0,176.0,176.0,,,,-93.0,0.0,0.0,2474.0,54692.0,54692.0,,,,36.0,357.0,357.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-75.0,0.0,0.0,6417.0,83641.0,83641.0,,,,33.0,327.0,327.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,366.0,7468.0,7468.0,-646.0,0.0,0.0,,,,24.0,238.0,238.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,110.0,3867.0,3867.0,-595.0,0.0,0.0,,,,21.0,208.0,208.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,726.0,13020.0,13020.0,85.0,10574.0,10574.0,,,,0.0,0.0,0.0
2007-02-01,-32.5,0.0,0.0,0.0,0.0,0.0,,,,-32.5,0.0,0.0,886.0,24413.0,24413.0,,,,28.0,277.0,277.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-60.0,811.0,811.0,-547.0,77.0,77.0,,,,34.0,336.0,336.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,115.0,3556.0,3556.0,411.0,13929.0,13929.0,,,,44.0,435.0,435.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,441.0,9269.0,9269.0,17283.0,216082.0,216082.0,,,,48.0,474.0,474.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1080.0,20420.0,20420.0,25452.0,311415.0,311415.0,,,,50.0,494.0,494.0
2007-07-01,1.619,35.0,35.0,4.607,53.0,53.0,,,,961.3810000000001,20783.0,20783.0,48662.393,559778.0,559778.0,,,,43.0,425.0,425.0
2007-08-01,7.654000000000001,123.0,123.0,5.984,70.0,70.0,,,,3243.346,52122.0,52122.0,43243.016,505815.0,505815.0,,,,40.0,395.0,395.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,294.0,6140.0,6140.0,34322.0,401151.0,401151.0,,,,33.0,326.0,326.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1258.0,22602.0,22602.0,21546.0,265884.0,265884.0,,,,34.0,336.0,336.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,153.0,3689.0,3689.0,1406.0,26710.0,26710.0,,,,22.0,217.0,217.0
2007-12-01,0.0,0.0,0.0,-455.5,0.0,0.0,,,,286.0,6255.0,6255.0,-455.5,0.0,0.0,,,,22.0,217.0,217.0
2008-01-01,0.516,23.0,23.0,,,,,,,74.48400000000001,3323.0,3323.0,4073.0,62225.0,62225.0,,,,21.0,207.0,207.0
2008-02-01,0.0,0.0,0.0,,,,,,,163.0,4182.0,4182.0,256.0,11941.0,11941.0,,,,24.0,236.0,236.0
2008-03-01,0.0,0.0,0.0,,,,,,,6.0,2042.0,2042.0,-509.0,4088.0,4088.0,,,,41.0,404.0,404.0
2008-04-01,2.373,36.0,36.0,,,,,,,1779.6270000000002,26993.0,26993.0,841.0,17947.0,17947.0,,,,32.0,315.0,315.0
2008-05-01,0.0,0.0,0.0,,,,,,,2175.0,31641.0,31641.0,17835.0,205512.0,205512.0,,,,39.0,384.0,384.0
2008-06-01,0.0,0.0,0.0,,,,,,,2530.0,40026.0,40026.0,27508.0,312193.0,312193.0,,,,39.0,384.0,384.0
2008-07-01,0.0,0.0,0.0,,,,,,,1309.0,22963.0,22963.0,25810.0,322005.0,322005.0,,,,35.0,345.0,345.0
2008-08-01,0.0,0.0,0.0,,,,,,,1497.0,25499.0,25499.0,32131.0,381436.0,381436.0,,,,34.0,335.0,335.0
2008-09-01,5.642,88.0,88.0,,,,,,,1676.3580000000002,26161.0,26161.0,18378.0,234754.0,234754.0,,,,32.0,315.0,315.0
2008-10-01,0.0,0.0,0.0,,,,,,,1242.0,19667.0,19667.0,12217.0,157630.0,157630.0,,,,25.0,246.0,246.0
2008-11-01,-109.0,18.0,18.0,,,,,,,0.0,0.0,0.0,1225.0,27355.0,27355.0,,,,23.0,227.0,227.0
2008-12-01,-52.0,0.0,0.0,,,,,,,-52.0,0.0,0.0,797.0,17780.0,17780.0,,,,92.0,907.0,907.0
2009-01-01,-57.0,0.0,0.0,,,,,,,-57.0,0.0,0.0,-642.0,0.0,0.0,,,,22.0,215.0,215.0
2009-02-01,-48.0,0.0,0.0,,,,,,,-48.0,0.0,0.0,84.0,10838.0,10838.0,,,,29.0,283.0,283.0
2009-03-01,-52.5,0.0,0.0,,,,,,,-52.5,0.0,0.0,-582.0,0.0,0.0,,,,41.0,400.0,400.0
2009-04-01,-50.0,0.0,0.0,,,,,,,-50.0,0.0,0.0,-622.0,0.0,0.0,,,,48.0,468.0,468.0
2009-05-01,0.0,0.0,0.0,,,,,,,2276.0,37066.0,37066.0,13307.0,160374.0,160374.0,,,,42.0,410.0,410.0
2009-06-01,2.124,35.0,35.0,,,,,,,698.8760000000001,11586.0,11586.0,4988.0,66019.0,66019.0,,,,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,,,,,,,46.0,2998.0,2998.0,27547.0,327014.0,327014.0,,,,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,,,,,,,440.0,9757.0,9757.0,12483.0,166066.0,166066.0,,,,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,,,,,,,1609.0,25677.0,25677.0,5221.0,72503.0,72503.0,,,,0.0,0.0,0.0
2009-10-01,-54.0,0.0,0.0,,,,,,,-54.0,0.0,0.0,-561.0,0.0,0.0,,,,0.0,0.0,0.0
2009-11-01,-55.5,0.0,0.0,,,,,,,-55.5,0.0,0.0,-519.0,14.0,14.0,,,,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,,,,,,,-34.0,1939.0,1939.0,-581.0,39.0,39.0,,,,19.0,185.0,185.0
2010-01-01,-0.048,0.0,0.0,,,,,,,-110.95200000000001,0.0,0.0,-508.0,28.0,28.0,,,,22.0,215.0,215.0
2010-02-01,-0.014,0.0,0.0,,,,,,,-32.986000000000004,0.0,0.0,-515.0,0.0,0.0,,,,26.0,254.0,254.0
2010-03-01,3.575,76.0,76.0,,,,,,,299.425,6403.0,6403.0,-581.0,0.0,0.0,,,,39.0,380.0,380.0
2010-04-01,0.0,0.0,0.0,,,,,,,-100.0,145.0,145.0,342.0,17313.0,17313.0,,,,47.0,459.0,459.0
2010-05-01,-0.05,0.0,0.0,,,,,,,-114.95,0.0,0.0,-745.0,0.0,0.0,,,,54.0,527.0,527.0
2010-06-01,-0.049,0.0,0.0,,,,,,,-112.95100000000001,0.0,0.0,-183.0,5882.0,5882.0,,,,50.0,488.0,488.0
2010-07-01,0.0,0.0,0.0,,,,,,,685.0,15374.0,15374.0,9162.0,123756.0,123756.0,,,,40.0,390.0,390.0
2010-08-01,0.0,0.0,0.0,,,,,,,343.0,6913.0,6913.0,12181.0,169191.0,169191.0,,,,43.0,420.0,420.0
2010-09-01,-0.051000000000000004,0.0,0.0,,,,,,,-115.94900000000001,0.0,0.0,-787.0,0.0,0.0,,,,39.0,380.0,380.0
2010-10-01,-0.031,0.0,0.0,,,,,,,-70.96900000000001,0.0,0.0,234.0,15241.0,15241.0,,,,32.0,312.0,312.0
2010-11-01,-0.035,0.0,0.0,,,,,,,-79.965,0.0,0.0,-246.0,4505.0,4505.0,,,,27.0,263.0,263.0
2010-12-01,0.0,0.0,0.0,,,,,,,-31.0,1014.0,1014.0,-606.0,17.0,17.0,,,,19.0,185.0,185.0
2011-01-01,-0.352,0.0,0.0,,,,,,,-124.648,0.0,0.0,-469.0,2633.0,2633.0,,,,26.0,253.0,253.0
2011-02-01,0.0,0.0,0.0,,,,,,,406.0,9422.0,9422.0,-485.0,56.0,56.0,,,,28.0,272.0,272.0
2011-03-01,-0.202,0.0,0.0,,,,,,,-71.798,0.0,0.0,-563.0,0.0,0.0,,,,40.0,389.0,389.0
2011-04-01,-28.674,722.0,722.0,,,,,,,-23.326,587.0,587.0,973.0,19833.0,19833.0,,,,46.0,447.0,447.0
2011-05-01,3.713,995.0,995.0,,,,,,,5.287,1416.0,1416.0,-681.0,0.0,0.0,,,,54.0,525.0,525.0
2011-06-01,-0.321,0.0,0.0,,,,,,,-113.679,0.0,0.0,1748.0,28835.0,28835.0,,,,51.0,496.0,496.0
2011-07-01,0.0,0.0,0.0,,,,,,,1360.0,22086.0,22086.0,9092.0,124623.0,124623.0,,,,46.0,447.0,447.0
2011-08-01,-0.329,0.0,0.0,,,,,,,-116.671,0.0,0.0,29906.0,345864.0,345864.0,,,,42.0,408.0,408.0
2011-09-01,-0.309,0.0,0.0,,,,,,,-109.691,0.0,0.0,2478.0,43599.0,43599.0,,,,34.0,330.0,330.0
2011-10-01,-0.315,0.0,0.0,,,,,,,-111.685,0.0,0.0,-513.0,0.0,0.0,,,,31.0,301.0,301.0
2011-11-01,-0.301,0.0,0.0,,,,,,,-106.699,0.0,0.0,-490.0,0.0,0.0,,,,27.0,262.0,262.0
2011-12-01,0.0,0.0,0.0,,,,,,,765.0,12513.0,12513.0,-546.0,110.0,110.0,,,,22.0,214.0,214.0
2012-01-01,-3.192,0.0,0.0,,,,,,,-114.808,0.0,0.0,-564.0,0.0,0.0,,,,46.0,438.0,438.0
2012-02-01,-2.895,0.0,0.0,,,,,,,-104.105,0.0,0.0,-503.0,0.0,0.0,,,,28.0,266.0,266.0
2012-03-01,-3.165,0.0,0.0,,,,,,,-113.835,0.0,0.0,-532.0,0.0,0.0,,,,40.0,381.0,381.0
2012-04-01,0.0,0.0,0.0,,,,,,,84.0,2870.0,2870.0,4575.0,65719.0,65719.0,,,,45.0,428.0,428.0
2012-05-01,0.0,0.0,0.0,,,,,,,489.0,9501.0,9501.0,3235.0,56090.0,56090.0,,,,54.0,514.0,514.0
2012-06-01,0.0,0.0,0.0,,,,,,,862.0,16416.0,16416.0,13370.0,166898.0,166898.0,,,,51.0,485.0,485.0
2012-07-01,-3.192,0.0,0.0,,,,,,,-114.808,0.0,0.0,2824.0,46526.0,46526.0,,,,21.0,200.0,200.0
2012-08-01,0.0,0.0,0.0,,,,,,,687.0,15845.0,15845.0,31429.0,366776.0,366776.0,,,,41.0,390.0,390.0
2012-09-01,0.0,0.0,0.0,,,,,,,294.0,6093.0,6093.0,260.0,12668.0,12668.0,,,,36.0,343.0,343.0
2012-10-01,-3.219,0.0,0.0,,,,,,,-115.781,0.0,0.0,-539.0,0.0,0.0,,,,33.0,314.0,314.0
2012-11-01,0.0,0.0,0.0,,,,,,,-84.0,25.0,25.0,-482.0,0.0,0.0,,,,23.0,219.0,219.0
2012-12-01,0.0,0.0,0.0,,,,,,,-116.0,185.0,185.0,-506.0,0.0,0.0,,,,20.0,190.0,190.0
2013-01-01,0.0,0.0,0.0,,,,,,,-116.0,0.0,0.0,-491.0,0.0,0.0,,,,24.0,229.0,229.0
2013-02-01,0.0,0.0,0.0,,,,,,,-45.0,1150.0,1150.0,-453.0,178.0,178.0,,,,30.0,286.0,286.0
2013-03-01,0.0,0.0,0.0,,,,,,,-113.0,0.0,0.0,-480.0,42.0,42.0,,,,36.0,343.0,343.0
2013-04-01,0.0,0.0,0.0,,,,,,,-112.0,0.0,0.0,678.0,21431.0,21431.0,,,,44.0,420.0,420.0
2013-05-01,0.0,0.0,0.0,,,,,,,-117.0,0.0,0.0,-553.0,0.0,0.0,,,,47.0,448.0,448.0
2013-06-01,0.0,0.0,0.0,,,,,,,1090.0,20453.0,20453.0,9728.0,117268.0,117268.0,,,,41.0,391.0,391.0
2013-07-01,0.0,0.0,0.0,168.749,2042.0,2042.0,,,,868.0,16372.0,16372.0,31270.251,378321.0,378321.0,,,,39.0,372.0,372.0
2013-08-01,106.437,1722.0,1722.0,,,,,,,2704.563,43762.0,43762.0,27193.0,332098.0,332098.0,,,,33.0,315.0,315.0
2013-09-01,0.0,0.0,0.0,,,,,,,-113.0,0.0,0.0,6935.0,103446.0,103446.0,,,,32.0,305.0,305.0
2013-10-01,0.0,0.0,0.0,,,,,,,-117.0,0.0,0.0,-489.0,0.0,0.0,,,,30.0,286.0,286.0
2013-11-01,0.0,0.0,0.0,,,,,,,-109.0,476.0,476.0,-463.0,0.0,0.0,,,,20.0,191.0,191.0
2013-12-01,0.0,0.0,0.0,,,,,,,140.0,4153.0,4153.0,-483.0,0.0,0.0,,,,19.0,181.0,181.0
2014-01-01,-1.972,0.0,0.0,,,,,,,-95.028,0.0,0.0,-680.0,1370.0,1370.0,,,,22.0,209.0,209.0
2014-02-01,-2.135,0.0,0.0,,,,,,,-102.865,0.0,0.0,-681.0,1233.0,1233.0,,,,22.0,209.0,209.0
2014-03-01,0.0,0.0,0.0,,,,,,,-118.0,110.0,110.0,-741.0,1111.0,1111.0,,,,38.0,361.0,361.0
2014-04-01,0.0,0.0,0.0,,,,,,,-93.0,706.0,706.0,-768.0,1337.0,1337.0,,,,44.0,418.0,418.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,19.0,2995.0,2995.0,648.0,21808.0,21808.0,,,,47.0,447.0,447.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,61.0,3608.0,3608.0,3496.0,60464.0,60464.0,,,,39.0,371.0,371.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,620.0,12566.0,12566.0,10866.0,149726.0,149726.0,,,,32.0,304.0,304.0
2014-08-01,-2.419,0.0,0.0,0.0,0.0,0.0,,,,-116.581,0.0,0.0,104.0,17399.0,17399.0,,,,11.0,105.0,105.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,147.0,4231.0,4231.0,1438.0,30855.0,30855.0,,,,0.0,0.0,0.0
2014-10-01,-2.419,0.0,0.0,-1.124,0.0,0.0,,,,-116.581,0.0,0.0,-519.876,0.0,0.0,,,,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,145.0,5339.0,5339.0,-522.0,142.0,142.0,,,,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-118.0,200.0,200.0,-500.0,1.0,1.0,,,,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-119.0,0.0,0.0,-735.0,1782.0,1782.0,,,,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-81.0,0.0,0.0,-303.0,9066.0,9066.0,,,,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-24.0,0.0,0.0,7.0,15482.0,15482.0,,,,0.0,0.0,0.0
2015-04-01,-6.958,632.0,632.0,0.0,0.0,0.0,,,,-62.042,5637.0,5637.0,-197.0,6345.0,6345.0,,,,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-105.0,264.0,264.0,-600.0,27.0,27.0,,,,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-73.0,4398.0,4398.0,40087.0,453560.0,453560.0,,,,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-126.0,0.0,0.0,10373.0,152619.0,152619.0,,,,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,252.0,14906.0,14906.0,50680.0,588434.0,588434.0,,,,0.0,0.0,0.0
2015-09-01,-25.38,6044.0,6044.0,439.128,6044.0,6044.0,,,,-6.62,1576.0,1576.0,7960.872,109563.0,109563.0,,,,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-64.0,1121.0,1121.0,2503.0,39076.0,39076.0,,,,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-112.0,0.0,0.0,-491.0,16.0,16.0,,,,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-117.0,0.0,0.0,745.0,18925.0,18925.0,,,,0.0,0.0,0.0
2016-01-01,-7.169,0.0,0.0,0.0,0.0,0.0,,,,-107.831,0.0,0.0,-579.0,2226.0,2226.0,,,,0.0,0.0,0.0
2016-02-01,-6.732,0.0,0.0,0.0,0.0,0.0,,,,-101.268,0.0,0.0,-612.0,5005.0,5005.0,,,,0.0,0.0,0.0
2016-03-01,-4.301,0.0,0.0,0.0,0.0,0.0,,,,-64.699,0.0,0.0,-193.0,9729.0,9729.0,,,,0.0,0.0,0.0
2016-04-01,-6.171,0.0,0.0,0.0,0.0,0.0,,,,-92.829,0.0,0.0,11263.0,135867.0,135867.0,,,,0.0,0.0,0.0
2016-05-01,-3.863,232.0,232.0,0.0,0.0,0.0,,,,-26.137,1570.0,1570.0,3116.0,45444.0,45444.0,,,,30.0,277.0,277.0
2016-06-01,-7.792,0.0,0.0,0.0,0.0,0.0,,,,-117.208,0.0,0.0,21016.0,270196.0,270196.0,,,,25.0,231.0,231.0
2016-07-01,-8.104,0.0,0.0,0.0,0.0,0.0,,,,-121.896,0.0,0.0,33170.0,396872.0,396872.0,,,,22.0,203.0,203.0
