measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,1159.0,12028.0,12028.0,320530.0,3417697.0,3417697.0
2003-02-01,0.0,0.0,0.0,792.0,8229.0,8229.0,289521.0,3107158.0,3107158.0
2003-03-01,0.0,0.0,0.0,535.0,5555.0,5555.0,351068.0,3711015.0,3711015.0
2003-04-01,0.0,0.0,0.0,123.0,1266.0,1266.0,326064.0,3459670.0,3459670.0
2003-05-01,0.0,0.0,0.0,653.0,6704.0,6704.0,347568.0,3689102.0,3689102.0
2003-06-01,0.0,0.0,0.0,538.0,5555.0,5555.0,321775.0,3425347.0,3425347.0
2003-07-01,0.0,0.0,0.0,281.0,2950.0,2950.0,318057.0,3372545.0,3372545.0
2003-08-01,0.0,0.0,0.0,447.0,4668.0,4668.0,339997.0,3596843.0,3596843.0
2003-09-01,0.0,0.0,0.0,1006.0,10544.0,10544.0,266005.0,2837487.0,2837487.0
2003-10-01,0.0,0.0,0.0,391.0,4145.0,4145.0,343274.0,3630452.0,3630452.0
2003-11-01,0.0,0.0,0.0,361.0,3863.0,3863.0,335513.0,3540913.0,3540913.0
2003-12-01,0.0,0.0,0.0,259.0,2770.0,2770.0,337254.0,3570867.0,3570867.0
2004-01-01,0.0,0.0,0.0,1879.0,19940.0,19940.0,227812.0,2435658.0,2435658.0
2004-02-01,0.0,0.0,0.0,938.0,9818.0,9818.0,303972.0,3186242.0,3186242.0
2004-03-01,0.0,0.0,0.0,169.0,1765.0,1765.0,340820.0,3563574.0,3563574.0
2004-04-01,0.0,0.0,0.0,940.0,9666.0,9666.0,235406.0,2477274.0,2477274.0
2004-05-01,0.0,0.0,0.0,1225.0,12503.0,12503.0,281330.0,2959258.0,2959258.0
2004-06-01,0.0,0.0,0.0,749.0,7639.0,7639.0,275186.0,2884798.0,2884798.0
2004-07-01,0.0,0.0,0.0,685.0,7176.0,7176.0,251678.0,2656726.0,2656726.0
2004-08-01,0.0,0.0,0.0,918.0,9678.0,9678.0,286999.0,3062873.0,3062873.0
2004-09-01,0.0,0.0,0.0,86.0,899.0,899.0,333779.0,3536204.0,3536204.0
2004-10-01,0.0,0.0,0.0,659.0,7020.0,7020.0,312767.0,3324435.0,3324435.0
2004-11-01,0.0,0.0,0.0,811.0,8649.0,8649.0,319566.0,3378512.0,3378512.0
2004-12-01,0.0,0.0,0.0,177.0,1849.0,1849.0,340733.0,3645004.0,3645004.0
2005-01-01,0.0,0.0,0.0,1017.0,11391.0,11391.0,294673.0,3155506.0,3155506.0
2005-02-01,0.0,0.0,0.0,2565.0,27253.0,27253.0,177171.0,1930860.0,1930860.0
2005-03-01,0.0,0.0,0.0,1254.0,12940.0,12940.0,305995.0,3227894.88,3227894.88
2005-04-01,0.0,0.0,0.0,704.0,10922.0,10922.0,6035.0,100165.92,100165.92
2005-05-01,0.0,0.0,0.0,2624.0,25772.0,25772.0,166568.0,1754490.32,1754490.32
2005-06-01,0.0,0.0,0.0,2832.0,29260.22,29260.22,272231.0,2813990.62,2813990.62
2005-07-01,0.0,0.0,0.0,115.0,1264.84,1264.84,293684.0,3070792.32,3070792.32
2005-08-01,0.0,0.0,0.0,67.0,705.99,705.99,303051.0,3195112.75,3195112.75
2005-09-01,0.0,0.0,0.0,182.0,1906.88,1906.88,243008.0,2545403.15,2545403.15
2005-10-01,0.0,0.0,0.0,838.0,8727.41,8727.41,286769.0,2985229.0,2985229.0
2005-11-01,0.0,0.0,0.0,445.0,4654.19,4654.19,282464.0,3003168.9,3003168.9
2005-12-01,0.0,0.0,0.0,275.0,2942.13,2942.13,294000.0,3143738.52,3143738.52
2006-01-01,0.0,0.0,0.0,384.0,3992.0,3992.0,303696.0,3155035.0,3155035.0
2006-02-01,0.0,0.0,0.0,112.0,1288.0,1288.0,320309.0,3273704.0,3273704.0
2006-03-01,0.0,0.0,0.0,134.0,1403.0,1403.0,345045.0,3611556.0,3611556.0
2006-04-01,0.0,0.0,0.0,223.0,2353.0,2353.0,331169.0,3494614.0,3494614.0
2006-05-01,0.0,0.0,0.0,1148.0,12051.0,12051.0,281878.0,2958590.0,2958590.0
2006-06-01,0.0,0.0,0.0,41.0,422.0,422.0,345655.0,3584480.0,3584480.0
2006-07-01,,,,1099.0,11491.0,11491.0,342153.0,3577011.0,3577011.0
2006-08-01,,,,6391.0,67712.0,67712.0,266124.0,2818655.0,2818655.0
2006-09-01,,,,54.0,560.0,560.0,333983.0,3468021.0,3468021.0
2006-10-01,,,,2755.0,29783.0,29783.0,204107.0,2211256.0,2211256.0
2006-11-01,,,,18.0,194.0,194.0,339476.0,3602999.0,3602999.0
2006-12-01,,,,552.0,5866.0,5866.0,338839.0,3598761.0,3598761.0
2007-01-01,,,,648.171,6980.0,6980.0,335833.829,3616574.0,3616574.0
2007-02-01,,,,153.746,1644.0,1644.0,323857.254,3463582.0,3463582.0
2007-03-01,,,,2279.7580000000003,24561.0,24561.0,287791.242,3100545.0,3100545.0
2007-04-01,,,,865.284,9370.0,9370.0,234920.71600000001,2543806.0,2543806.0
2007-05-01,,,,421.291,4485.0,4485.0,325200.709,3462303.0,3462303.0
2007-06-01,,,,1454.181,15410.0,15410.0,263892.819,2796433.0,2796433.0
2007-07-01,,,,187.41400000000002,1965.0,1965.0,356474.586,3738434.0,3738434.0
2007-08-01,,,,266.455,2810.0,2810.0,344607.545,3633958.0,3633958.0
2007-09-01,,,,17056.547,180189.0,180189.0,257037.453,2715399.0,2715399.0
2007-10-01,,,,506.08200000000005,5290.0,5290.0,341303.918,3567599.0,3567599.0
2007-11-01,,,,159.96,1690.0,1690.0,325609.04,3440102.0,3440102.0
2007-12-01,,,,246.616,2607.0,2607.0,330953.384,3498540.0,3498540.0
2008-01-01,,,,1525.203,16226.0,16226.0,283942.797,3020764.0,3020764.0
2008-02-01,,,,225.63500000000002,2406.0,2406.0,306106.365,3263436.0,3263436.0
2008-03-01,,,,2230.263,24320.0,24320.0,186567.737,2034469.0,2034469.0
2008-04-01,,,,375.53700000000003,3973.0,3973.0,304111.463,3217189.0,3217189.0
2008-05-01,,,,1847.593,19710.0,19710.0,223601.407,2385374.0,2385374.0
2008-06-01,,,,287.968,3026.0,3026.0,336085.032,3532080.0,3532080.0
2008-07-01,,,,152.168,1615.0,1615.0,337394.832,3580270.0,3580270.0
2008-08-01,,,,1105.579,11700.0,11700.0,319292.421,3379103.0,3379103.0
2008-09-01,,,,586.471,6227.0,6227.0,298959.529,3174294.0,3174294.0
2008-10-01,,,,281.94,3006.0,3006.0,334997.06,3571326.0,3571326.0
2008-11-01,,,,769.35,8179.0,8179.0,279515.65,2971402.0,2971402.0
2008-12-01,,,,700.8820000000001,7447.0,7447.0,306010.118,3251204.0,3251204.0
2009-01-01,,,,1102.413,11643.0,11643.0,322447.587,3405595.0,3405595.0
2009-02-01,,,,1888.276,20164.0,20164.0,210047.724,2242984.0,2242984.0
2009-03-01,,,,-2726.0,11555.0,11555.0,0.0,0.0,0.0
2009-04-01,,,,-922.0,8108.0,8108.0,0.0,0.0,0.0
2009-05-01,,,,2874.683,39270.0,39270.0,28106.317,383950.0,383950.0
2009-06-01,,,,2396.398,25848.0,25848.0,121586.602,1311448.0,1311448.0
2009-07-01,,,,2484.0660000000003,27219.0,27219.0,164145.934,1798650.0,1798650.0
2009-08-01,,,,695.451,7468.0,7468.0,175044.549,1879712.0,1879712.0
2009-09-01,,,,930.4770000000001,10557.0,10557.0,47285.523,536484.0,536484.0
2009-10-01,,,,459.846,4799.0,4799.0,337949.154,3526899.0,3526899.0
2009-11-01,,,,94.572,981.0,981.0,336347.428,3487716.0,3487716.0
2009-12-01,,,,597.996,6286.0,6286.0,347652.004,3654304.0,3654304.0
2010-01-01,,,,63.537000000000006,669.0,669.0,342712.463,3607529.0,3607529.0
2010-02-01,,,,187.424,1985.0,1985.0,312616.576,3311183.0,3311183.0
2010-03-01,,,,1336.0620000000001,14336.0,14336.0,236491.938,2537562.0,2537562.0
2010-04-01,,,,871.0730000000001,9243.0,9243.0,279266.927,2963324.0,2963324.0
2010-05-01,,,,1891.009,20669.0,20669.0,130835.991,1430060.0,1430060.0
2010-06-01,,,,133.196,1404.0,1404.0,319196.804,3365757.0,3365757.0
2010-07-01,,,,1794.218,19435.0,19435.0,189507.782,2052755.0,2052755.0
2010-08-01,,,,968.1080000000001,10315.0,10315.0,321761.892,3428470.0,3428470.0
2010-09-01,,,,603.457,6425.0,6425.0,240911.543,2565182.0,2565182.0
2010-10-01,,,,86.931,913.0,913.0,342723.069,3599783.0,3599783.0
2010-11-01,,,,881.796,9297.0,9297.0,326391.204,3441268.0,3441268.0
2010-12-01,,,,403.637,4278.0,4278.0,326713.363,3463061.0,3463061.0
2011-01-01,,,,2021.183,22117.0,22117.0,210085.82,2298870.0,2298870.0
2011-02-01,,,,1212.709,13279.0,13279.0,202738.29,2220039.0,2220039.0
2011-03-01,,,,609.364,6584.0,6584.0,322346.64,3482769.0,3482769.0
2011-04-01,,,,814.868,13404.0,13404.0,6570.132,108078.0,108078.0
2011-05-01,,,,1344.223,16813.0,16813.0,28744.777,359537.0,359537.0
2011-06-01,,,,395.038,4213.0,4213.0,298674.96,3185523.0,3185523.0
2011-07-01,,,,1124.873,12060.0,12060.0,272676.13,2923354.0,2923354.0
2011-08-01,,,,1129.642,11941.0,11941.0,338237.36,3575278.0,3575278.0
2011-09-01,,,,682.687,7292.0,7292.0,309175.31,3302482.0,3302482.0
2011-10-01,,,,100.548,1065.0,1065.0,330927.45,3504717.0,3504717.0
2011-11-01,,,,1159.345,12298.0,12298.0,271590.66,2881012.0,2881012.0
2011-12-01,,,,467.286,4920.0,4920.0,336729.71,3545343.0,3545343.0
2012-01-01,,,,1056.37,11148.0,11148.0,283636.63,2993281.0,2993281.0
2012-02-01,,,,934.026,9898.0,9898.0,263864.97,2796268.0,2796268.0
2012-03-01,,,,588.374,6175.0,6175.0,284339.63,2984053.0,2984053.0
2012-04-01,,,,768.449,8095.0,8095.0,214691.55,2261690.0,2261690.0
2012-05-01,,,,1194.312,12656.0,12656.0,157936.69,1673609.0,1673609.0
2012-06-01,,,,85.338,873.0,873.0,323614.66,3311859.0,3311859.0
2012-07-01,,,,80.41,834.0,834.0,335020.59,3476658.0,3476658.0
2012-08-01,,,,1148.861,12105.0,12105.0,217821.14,2295162.0,2295162.0
2012-09-01,,,,938.238,9779.0,9779.0,242557.76,2527994.0,2527994.0
2012-10-01,,,,132.365,1390.0,1390.0,294298.64,3089962.0,3089962.0
2012-11-01,,,,463.597,4852.0,4852.0,323692.4,3387943.0,3387943.0
2012-12-01,,,,388.818,4112.0,4112.0,315007.18,3331456.0,3331456.0
2013-01-01,,,,115.744,1216.0,1216.0,321559.26,3379540.0,3379540.0
2013-02-01,,,,1066.488,11362.0,11362.0,231529.51,2466735.0,2466735.0
2013-03-01,,,,966.272,10039.0,10039.0,279799.73,2907013.0,2907013.0
2013-04-01,,,,33.887,352.0,352.0,312110.11,3242818.0,3242818.0
2013-05-01,,,,721.074,7773.0,7773.0,75935.926,818591.0,818591.0
2013-06-01,,,,2577.811,27805.0,27805.0,164232.19,1771471.0,1771471.0
2013-07-01,,,,214.2,2219.0,2219.0,329409.8,3412988.0,3412988.0
2013-08-01,,,,700.743,7213.0,7213.0,300495.26,3093222.0,3093222.0
2013-09-01,,,,843.12,8731.0,8731.0,239387.88,2478972.0,2478972.0
2013-10-01,,,,320.479,3322.0,3322.0,261015.52,2705802.0,2705802.0
2013-11-01,,,,1016.176,10458.0,10458.0,272101.82,2800435.0,2800435.0
2013-12-01,,,,908.038,9409.0,9409.0,296520.96,3072631.0,3072631.0
2014-01-01,,,,154.248,1592.0,1592.0,325109.75,3355306.0,3355306.0
2014-02-01,,,,1497.249,15726.0,15726.0,298374.75,3133956.0,3133956.0
2014-03-01,,,,-2745.0,12314.0,12314.0,0.0,0.0,0.0
2014-04-01,,,,-6.575,0.0,0.0,-2130.425,0.0,0.0
2014-05-01,,,,1471.916,25990.0,25990.0,9077.084,160276.0,160276.0
2014-06-01,,,,466.183,4926.0,4926.0,224965.82,2377367.0,2377367.0
2014-07-01,,,,1065.867,11110.0,11110.0,312038.13,3252606.0,3252606.0
2014-08-01,,,,1186.492,12675.0,12675.0,307295.51,3282817.0,3282817.0
2014-09-01,,,,2057.553,21479.0,21479.0,249547.45,2605003.0,2605003.0
2014-10-01,,,,244.031,2538.0,2538.0,339735.97,3532873.0,3532873.0
2014-11-01,,,,51.461,540.0,540.0,328260.54,3443486.0,3443486.0
2014-12-01,,,,933.454,9922.0,9922.0,306346.55,3256213.0,3256213.0
2015-01-01,,,,79.899,852.0,852.0,297278.1,3169660.0,3169660.0
2015-02-01,,,,306.662,3341.0,3341.0,275679.34,3003322.0,3003322.0
2015-03-01,,,,107.495,1172.0,1172.0,319053.51,3477938.0,3477938.0
2015-04-01,,,,1901.801,21327.0,21327.0,133542.2,1497573.0,1497573.0
2015-05-01,,,,2332.978,25634.0,25634.0,197487.02,2169922.0,2169922.0
2015-06-01,,,,370.225,3958.0,3958.0,285055.78,3047419.0,3047419.0
2015-07-01,,,,1185.665,12680.0,12680.0,276476.34,2956787.0,2956787.0
2015-08-01,,,,494.165,5306.0,5306.0,323328.84,3471810.0,3471810.0
2015-09-01,,,,161.968,1723.0,1723.0,330709.03,3519045.0,3519045.0
2015-10-01,,,,218.794,2359.0,2359.0,320905.21,3459398.0,3459398.0
2015-11-01,,,,17.877,193.0,193.0,336324.12,3625759.0,3625759.0
2015-12-01,,,,97.732,1065.0,1065.0,324051.27,3532664.0,3532664.0
2016-01-01,,,,1583.815,17524.0,17524.0,220770.19,2442753.0,2442753.0
2016-02-01,,,,464.49,5015.0,5015.0,251524.51,2715439.0,2715439.0
2016-03-01,,,,-5.9,0.0,0.0,-2750.1,0.0,0.0
2016-04-01,,,,-4.123,0.0,0.0,-1921.877,0.0,0.0
2016-05-01,,,,2809.42,30095.0,30095.0,131337.58,1406889.0,1406889.0
2016-06-01,,,,474.514,4963.0,4963.0,310986.49,3252721.0,3252721.0
2016-07-01,,,,190.22,2003.0,2003.0,323822.78,3409357.0,3409357.0
2016-08-01,,,,277.315,2921.0,2921.0,293640.69,3093067.0,3093067.0
2016-09-01,,,,1444.96,15204.0,15204.0,253024.04,2662327.0,2662327.0
2016-10-01,,,,195.853,2068.0,2068.0,310570.15,3278752.0,3278752.0
2016-11-01,,,,436.418,4632.0,4632.0,286564.58,3041499.0,3041499.0
2016-12-01,,,,1067.727,11426.0,11426.0,318820.27,3411694.0,3411694.0
2017-01-01,,,,976.846,10577.0,10577.0,325194.15,3521273.0,3521273.0
2017-02-01,,,,298.399,3207.0,3207.0,268769.6,2888473.0,2888473.0
2017-03-01,,,,1959.026,21203.0,21203.0,215797.97,2335657.0,2335657.0
2017-04-01,,,,223.375,2347.0,2347.0,318485.63,3346070.0,3346070.0
2017-05-01,,,,2051.889,22321.0,22321.0,228486.11,2485579.0,2485579.0
2017-06-01,,,,269.705,2895.0,2895.0,321490.3,3451063.0,3451063.0
2017-07-01,,,,294.367,3196.0,3196.0,344451.63,3739282.0,3739282.0
2017-08-01,,,,243.461,2622.0,2622.0,341149.54,3674514.0,3674514.0
2017-09-01,,,,310.031,3345.0,3345.0,327588.97,3534914.0,3534914.0
2017-10-01,,,,2638.434,28961.0,28961.0,269491.57,2958052.0,2958052.0
2017-11-01,,,,1418.324,15527.0,15527.0,264698.68,2897803.0,2897803.0
2017-12-01,,,,853.892,9389.0,9389.0,283971.11,3122426.0,3122426.0
2018-01-01,,,,803.688,8781.0,8781.0,297417.31,3249605.0,3249605.0
2018-02-01,,,,903.999,9916.0,9916.0,265758.0,2915021.0,2915021.0
2018-03-01,,,,1073.327,11971.0,11971.0,258361.67,2881440.0,2881440.0
2018-04-01,,,,465.755,5273.0,5273.0,230588.25,2610400.0,2610400.0
2018-05-01,,,,1423.747,15854.0,15854.0,186566.25,2077486.0,2077486.0
2018-06-01,,,,929.345,10171.0,10171.0,263446.66,2883359.0,2883359.0
2018-07-01,,,,208.385,2272.0,2272.0,304448.62,3319876.0,3319876.0
2018-08-01,,,,854.948,9345.0,9345.0,288844.05,3157305.0,3157305.0
2018-09-01,,,,497.052,5377.0,5377.0,290435.95,3142041.0,3142041.0
2018-10-01,,,,518.844,5679.0,5679.0,293213.16,3209467.0,3209467.0
2018-11-01,,,,469.032,5162.0,5162.0,293065.97,3225629.0,3225629.0
2018-12-01,,,,586.197,6514.0,6514.0,299042.8,3323193.0,3323193.0
2019-01-01,,,,410.007,4576.0,4576.0,291175.99,3249903.0,3249903.0
2019-02-01,,,,1299.193,14380.0,14380.0,246814.81,2731786.0,2731786.0
2019-03-01,,,,867.21,9730.0,9730.0,206798.79,2320321.0,2320321.0
2019-04-01,,,,-3370.0,4332.0,4332.0,0.0,0.0,0.0
2019-05-01,,,,1682.465,27872.0,27872.0,10938.535,181211.0,181211.0
2019-06-01,,,,1973.262,21808.0,21808.0,199226.74,2201771.0,2201771.0
2019-07-01,,,,331.086,3535.0,3535.0,290500.91,3101803.0,3101803.0
2019-08-01,,,,101.555,1106.0,1106.0,299133.45,3257614.0,3257614.0
2019-09-01,,,,660.968,7397.0,7397.0,233515.03,2613249.0,2613249.0
2019-10-01,,,,505.122,5691.0,5691.0,244893.88,2758981.0,2758981.0
2019-11-01,,,,1856.691,21354.0,21354.0,189975.31,2184975.0,2184975.0
2019-12-01,,,,22.516,248.0,248.0,290826.48,3207607.0,3207607.0
2020-01-01,,,,363.671,4028.0,4028.0,281159.33,3114143.0,3114143.0
2020-02-01,,,,122.902,1366.0,1366.0,276383.1,3071095.0,3071095.0
2020-03-01,,,,1230.329,13719.0,13719.0,197286.67,2199848.0,2199848.0
2020-04-01,,,,1563.528,17598.0,17598.0,244097.47,2747354.0,2747354.0
2020-05-01,,,,488.866,5461.0,5461.0,253973.13,2837247.0,2837247.0
2020-06-01,,,,197.817,2176.0,2176.0,254396.18,2798114.0,2798114.0
2020-07-01,,,,203.041,2231.0,2231.0,276205.96,3034896.0,3034896.0
2020-08-01,,,,358.511,3975.0,3975.0,282880.49,3136514.0,3136514.0
2020-09-01,,,,450.643,5034.0,5034.0,252025.36,2815077.0,2815077.0
2020-10-01,,,,804.972,9026.0,9026.0,255030.03,2859558.0,2859558.0
2020-11-01,,,,957.957,10746.0,10746.0,256033.04,2872179.0,2872179.0
2020-12-01,,,,1547.92,17491.0,17491.0,230192.08,2601032.0,2601032.0
2021-01-01,,,,1301.174,14722.0,14722.0,206892.83,2340925.0,2340925.0
2021-02-01,,,,713.308,7933.0,7933.0,248146.69,2759718.0,2759718.0
2021-03-01,,,,568.505,6459.0,6459.0,223435.5,2538525.0,2538525.0
2021-04-01,,,,345.693,3851.0,3851.0,242377.31,2700385.0,2700385.0
2021-05-01,,,,1532.54,17159.0,17159.0,195246.46,2186102.0,2186102.0
2021-06-01,,,,210.249,2298.0,2298.0,267504.75,2923611.0,2923611.0
2021-07-01,,,,3695.894,41096.0,41096.0,222493.11,2473999.0,2473999.0
2021-08-01,,,,726.392,7952.0,7952.0,275219.61,3013015.0,3013015.0
2021-09-01,,,,698.779,7681.0,7681.0,264528.22,2907614.0,2907614.0
2021-10-01,,,,1101.699,12214.0,12214.0,253447.3,2809782.0,2809782.0
2021-11-01,,,,466.384,5230.0,5230.0,236897.62,2656780.0,2656780.0
2021-12-01,,,,786.206,9026.0,9026.0,223185.79,2562226.0,2562226.0
2022-01-01,,,,280.316,3137.0,3137.0,274383.68,3070464.0,3070464.0
2022-02-01,,,,426.943,4792.0,4792.0,249919.06,2804995.0,2804995.0
2022-03-01,,,,684.238,7798.0,7798.0,105905.76,1206975.0,1206975.0
2022-04-01,,,,-2269.0,3076.0,3076.0,0.0,0.0,0.0
2022-05-01,,,,4761.78,53560.0,53560.0,162860.22,1831846.0,1831846.0
2022-06-01,,,,920.975,9932.0,9932.0,262763.03,2833586.0,2833586.0
2022-07-01,,,,317.382,3408.0,3408.0,308656.62,3313881.0,3313881.0
2022-08-01,,,,376.003,4162.0,4162.0,226563.0,2507938.0,2507938.0
2022-09-01,,,,147.477,1689.0,1689.0,162086.52,1856837.0,1856837.0
2022-10-01,,,,695.756,7982.0,7982.0,229788.24,2636278.0,2636278.0
2022-11-01,,,,252.886,2939.0,2939.0,255550.11,2969785.0,2969785.0
2022-12-01,,,,1309.22,15405.0,15405.0,257122.78,3025399.0,3025399.0
2023-01-01,,,,364.555,4242.0,4242.0,287123.45,3341071.0,3341071.0
2023-02-01,,,,407.726,4810.0,4810.0,165174.27,1948722.0,1948722.0
2023-03-01,,,,427.6,5192.0,5192.0,224066.4,2720913.0,2720913.0
2023-04-01,,,,610.213,6788.0,6788.0,223835.79,2490062.0,2490062.0
2023-05-01,,,,1792.858,23507.0,23507.0,127579.14,1672747.0,1672747.0
2023-06-01,,,,3226.666,36181.0,36181.0,181150.33,2031282.0,2031282.0
2023-07-01,,,,251.348,3171.0,3171.0,276987.65,3494163.0,3494163.0
2023-08-01,,,,4692.294,52135.0,52135.0,248912.71,2765589.0,2765589.0
2023-09-01,,,,269.085,3495.0,3495.0,259480.92,3369988.0,3369988.0
2023-10-01,,,,192.332,2604.0,2604.0,252382.67,3417137.0,3417137.0
2023-11-01,,,,4093.64,49845.0,49845.0,205359.36,2500508.0,2500508.0
2023-12-01,,,,2103.008,25309.0,25309.0,241313.99,2904162.0,2904162.0
2024-01-01,,,,615.212,7206.0,7206.0,310863.79,3641397.0,3641397.0
2024-02-01,,,,316.195,3535.0,3535.0,265327.81,2966292.0,2966292.0
2024-03-01,,,,98.734,10989.0,10989.0,4.662,519.0,519.0
2024-04-01,,,,2950.939,37954.0,37954.0,111396.06,1432743.0,1432743.0
2024-05-01,,,,2218.954,25784.0,25784.0,137280.05,1595163.0,1595163.0
2024-06-01,,,,765.534,8337.0,8337.0,226490.47,2466523.0,2466523.0
2024-07-01,,,,605.938,6955.0,6955.0,213939.06,2455518.0,2455518.0
2024-08-01,,,,763.093,9652.0,9652.0,230671.91,2917549.0,2917549.0
2024-09-01,,,,619.855,6230.0,6230.0,266538.15,2678855.0,2678855.0
2024-10-01,,,,487.86,5947.0,5947.0,212262.14,2587667.0,2587667.0
2024-11-01,,,,588.972,7467.0,7467.0,88096.028,1116929.0,1116929.0
2024-12-01,,,,1587.408,20625.0,20625.0,93438.592,1214041.0,1214041.0
2025-01-01,,,,1849.898,21477.0,21477.0,74832.102,868773.0,868773.0
2025-02-01,,,,1248.784,15189.0,15189.0,121079.22,1472702.0,1472702.0
2025-03-01,,,,1288.922,15853.0,15853.0,85669.078,1053685.0,1053685.0
2025-04-01,,,,1737.962,20278.0,20278.0,122282.04,1426732.0,1426732.0
2025-05-01,,,,1247.339,15397.0,15397.0,73559.661,908003.0,908003.0
2025-06-01,,,,1084.086,12066.0,12066.0,222207.91,2473294.0,2473294.0
2025-07-01,,,,1344.745,14676.0,14676.0,284752.26,3107715.0,3107715.0
2025-08-01,,,,4542.031,51672.0,51672.0,185428.97,2109502.0,2109502.0
2025-09-01,,,,-2463.892,93.0,93.0,-1317.108,50.0,50.0
2025-10-01,,,,-985.0,730.0,730.0,0.0,0.0,0.0
