measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2009-02-01,811318.0,790534.0,8509103.0,8291121.0,8509103.0,8291121.0
2009-03-01,830976.0,872653.0,8715276.0,9152385.0,8715276.0,9152385.0
2009-04-01,274969.0,791272.0,2883875.0,8298861.0,2883875.0,8298861.0
2009-05-01,886710.0,865707.0,9299814.0,9079535.0,9299814.0,9079535.0
2009-06-01,852446.0,829494.0,8940454.0,8699733.0,8940454.0,8699733.0
2009-07-01,880664.0,827861.0,9236404.0,8682606.0,9236404.0,8682606.0
2009-08-01,880350.0,723882.0,9233111.0,7592074.0,9233111.0,7592074.0
2009-09-01,851053.0,833072.0,8925844.0,8737259.0,8925844.0,8737259.0
2009-10-01,895376.0,295944.0,9390703.0,3103861.0,9390703.0,3103861.0
2009-11-01,867544.0,817815.0,9098801.0,8577244.0,9098801.0,8577244.0
2009-12-01,897152.0,877478.0,9409330.0,9202989.0,9409330.0,9202989.0
2010-01-01,897728.0,877938.0,9389337.0,9182354.0,9389337.0,9182354.0
2010-02-01,810260.0,792814.0,8474509.0,8292042.0,8474509.0,8292042.0
2010-03-01,894796.0,877004.0,9358671.0,9172585.0,9358671.0,9172585.0
2010-04-01,862378.0,844250.0,9019612.0,8830011.0,9019612.0,8830011.0
2010-05-01,886450.0,865130.0,9271381.0,9048395.0,9271381.0,9048395.0
2010-06-01,848621.0,828153.0,8875727.0,8661652.0,8875727.0,8661652.0
2010-07-01,870015.0,848843.0,9099487.0,8878049.0,9099487.0,8878049.0
2010-08-01,697279.0,640203.0,7292841.0,6695883.0,7292841.0,6695883.0
2010-09-01,777192.0,836125.0,8128651.0,8745031.0,8128651.0,8745031.0
2010-10-01,69643.0,872278.0,728396.0,9123156.0,728396.0,9123156.0
2010-11-01,683303.0,847780.0,7146666.0,8866931.0,7146666.0,8866931.0
2010-12-01,899024.0,872728.0,9402892.0,9127862.0,9402892.0,9127862.0
2011-01-01,898821.0,875146.0,9405263.0,9157528.0,9405263.0,9157528.0
2011-02-01,810699.0,791326.0,8483154.0,8280435.0,8483154.0,8280435.0
2011-03-01,895486.0,874239.0,9370366.0,9148037.0,9370366.0,9148037.0
2011-04-01,867535.0,467992.0,9077886.0,4897068.0,9077886.0,4897068.0
2011-05-01,889565.0,448056.0,9308408.0,4688458.0,9308408.0,4688458.0
2011-06-01,845588.0,824560.0,8848233.0,8628196.0,8848233.0,8628196.0
2011-07-01,842203.0,838826.0,8812812.0,8777475.0,8812812.0,8777475.0
2011-08-01,866896.0,841449.0,9071200.0,8804922.0,9071200.0,8804922.0
2011-09-01,847846.0,829524.0,8871861.0,8680139.0,8871861.0,8680139.0
2011-10-01,888538.0,864044.0,9297662.0,9041356.0,9297662.0,9041356.0
2011-11-01,865556.0,842029.0,9057178.0,8810991.0,9057178.0,8810991.0
2011-12-01,892979.0,868124.0,9344132.0,9084050.0,9344132.0,9084050.0
2012-01-01,893462.0,869925.0,9362225.0,9115590.0,9362225.0,9115590.0
2012-02-01,837331.0,813562.0,8774051.0,8524985.0,8774051.0,8524985.0
2012-03-01,890866.0,864486.0,9335022.0,9058597.0,9335022.0,9058597.0
2012-04-01,418878.0,838659.0,4389252.0,8787966.0,4389252.0,8787966.0
2012-05-01,281262.0,857375.0,2947230.0,8984084.0,2947230.0,8984084.0
2012-06-01,844949.0,822576.0,8853877.0,8619439.0,8853877.0,8619439.0
2012-07-01,862655.0,838425.0,9039411.0,8785514.0,9039411.0,8785514.0
2012-08-01,867942.0,846306.0,9094811.0,8868096.0,9094811.0,8868096.0
2012-09-01,850266.0,827323.0,8909591.0,8669181.0,8909591.0,8669181.0
2012-10-01,888295.0,381012.0,9308082.0,3992470.0,9308082.0,3992470.0
2012-11-01,862860.0,587785.0,9041559.0,6159160.0,9041559.0,6159160.0
2012-12-01,889655.0,870479.0,9322333.0,9121395.0,9322333.0,9121395.0
2013-01-01,888269.0,870626.0,9281291.0,9096944.0,9281291.0,9096944.0
2013-02-01,805794.0,785807.0,8419531.0,8210692.0,8419531.0,8210692.0
2013-03-01,890673.0,866496.0,9306410.0,9053790.0,9306410.0,9053790.0
2013-04-01,861711.0,840159.0,9003793.0,8778602.0,9003793.0,8778602.0
2013-05-01,879337.0,857099.0,9187963.0,8955604.0,9187963.0,8955604.0
2013-06-01,846822.0,737548.0,8848222.0,7706446.0,8848222.0,7706446.0
2013-07-01,869974.0,707764.0,9090131.0,7395241.0,9090131.0,7395241.0
2013-08-01,870984.0,843589.0,9100684.0,8814441.0,9100684.0,8814441.0
2013-09-01,211734.0,825668.0,2212353.0,8627189.0,2212353.0,8627189.0
2013-10-01,872374.0,862224.0,9115208.0,9009153.0,9115208.0,9009153.0
2013-11-01,864510.0,840748.0,9033039.0,8784756.0,9033039.0,8784756.0
2013-12-01,893592.0,868473.0,9336910.0,9074448.0,9336910.0,9074448.0
2014-01-01,893474.0,868563.0,9344944.0,9084397.0,9344944.0,9084397.0
2014-02-01,814289.0,790368.0,8516739.0,8266547.0,8516739.0,8266547.0
2014-03-01,907780.0,879986.0,9494572.0,9203871.0,9494572.0,9203871.0
2014-04-01,877216.0,849845.0,9174900.0,8888623.0,9174900.0,8888623.0
2014-05-01,903249.0,254735.0,9447182.0,2664302.0,9447182.0,2664302.0
2014-06-01,864674.0,839375.0,9043721.0,8779116.0,9043721.0,8779116.0
2014-07-01,892200.0,865988.0,9331619.0,9057465.0,9331619.0,9057465.0
2014-08-01,889402.0,863505.0,9302354.0,9031495.0,9302354.0,9031495.0
2014-09-01,857835.0,843086.0,8972191.0,8817930.0,8972191.0,8817930.0
2014-10-01,904082.0,879626.0,9455894.0,9200106.0,9455894.0,9200106.0
2014-11-01,880028.0,853809.0,9204311.0,8930083.0,9204311.0,8930083.0
2014-12-01,907817.0,882733.0,9494959.0,9232602.0,9494959.0,9232602.0
2015-01-01,908440.0,881676.0,9500918.0,9221006.0,9500918.0,9221006.0
2015-02-01,820500.0,795752.0,8581197.0,8322371.0,8581197.0,8322371.0
2015-03-01,829341.0,878902.0,8673661.0,9191995.0,8673661.0,9191995.0
2015-04-01,341018.0,848987.0,3566536.0,8879129.0,3566536.0,8879129.0
2015-05-01,900385.0,875014.0,9416675.0,9151332.0,9416675.0,9151332.0
2015-06-01,866556.0,840079.0,9062874.0,8785964.0,9062874.0,8785964.0
2015-07-01,883625.0,862342.0,9241390.0,9018802.0,9241390.0,9018802.0
2015-08-01,892234.0,864390.0,9331427.0,9040221.0,9331427.0,9040221.0
2015-09-01,864855.0,829843.0,9045084.0,8678911.0,9045084.0,8678911.0
2015-10-01,904735.0,303498.0,9462169.0,3174133.0,9462169.0,3174133.0
2015-11-01,877278.0,853828.0,9175010.0,8929758.0,9175010.0,8929758.0
2015-12-01,905395.0,881338.0,9469072.0,9217471.0,9469072.0,9217471.0
2016-01-01,906694.0,882383.0,9482665.0,9228408.0,9482665.0,9228408.0
2016-02-01,849005.0,825928.0,8879324.0,8637973.0,8879324.0,8637973.0
2016-03-01,906452.0,880113.0,9480134.0,9204667.0,9480134.0,9204667.0
2016-04-01,876837.0,849420.0,9170405.0,8883664.0,9170405.0,8883664.0
2016-05-01,903658.0,871894.0,9450913.0,9118709.0,9450913.0,9118709.0
2016-06-01,802832.0,777192.0,8396423.0,8128267.0,8396423.0,8128267.0
2016-07-01,885499.0,839573.0,9260997.0,8780679.0,9260997.0,8780679.0
2016-08-01,887644.0,856020.0,9283430.0,8952691.0,9283430.0,8952691.0
2016-09-01,681579.0,837640.0,7128298.0,8760463.0,7128298.0,8760463.0
2016-10-01,133538.0,877224.0,1396608.0,9174453.0,1396608.0,9174453.0
2016-11-01,879392.0,849824.0,9197127.0,8887890.0,9197127.0,8887890.0
2016-12-01,909612.0,879316.0,9513183.0,9196332.0,9513183.0,9196332.0
2017-01-01,909359.0,879635.0,9511102.0,9200215.0,9511102.0,9200215.0
2017-02-01,821126.0,794334.0,8588262.0,8308041.0,8588262.0,8308041.0
2017-03-01,907848.0,878051.0,9495298.0,9183647.0,9495298.0,9183647.0
2017-04-01,875849.0,583031.0,9160616.0,6097996.0,9160616.0,6097996.0
2017-05-01,899705.0,286869.0,9410129.0,3000399.0,9410129.0,3000399.0
2017-06-01,850745.0,836420.0,8898051.0,8748224.0,8898051.0,8748224.0
2017-07-01,887700.0,856969.0,9284568.0,8963148.0,9284568.0,8963148.0
2017-08-01,890353.0,862170.0,9312316.0,9017546.0,9312316.0,9017546.0
2017-09-01,803194.0,822424.0,8400709.0,8601838.0,8400709.0,8601838.0
2017-10-01,902792.0,870965.0,9442417.0,9109534.0,9442417.0,9109534.0
2017-11-01,880339.0,853754.0,9207578.0,8929522.0,9207578.0,8929522.0
2017-12-01,908318.0,881604.0,9500214.0,9220809.0,9500214.0,9220809.0
2018-01-01,907809.0,882566.0,9490824.0,9226917.0,9490824.0,9226917.0
2018-02-01,820512.0,797133.0,8578165.0,8333745.0,8578165.0,8333745.0
2018-03-01,902601.0,881344.0,9436376.0,9214142.0,9436376.0,9214142.0
2018-04-01,211090.0,849035.0,2206872.0,8876363.0,2206872.0,8876363.0
2018-05-01,867692.0,870336.0,9071415.0,9099057.0,9071415.0,9099057.0
2018-06-01,817863.0,834585.0,8550470.0,8725293.0,8550470.0,8725293.0
2018-07-01,886215.0,858449.0,9265066.0,8974783.0,9265066.0,8974783.0
2018-08-01,887672.0,860409.0,9280299.0,8995274.0,9280299.0,8995274.0
2018-09-01,855035.0,829134.0,8939090.0,8668305.0,8939090.0,8668305.0
2018-10-01,901885.0,156846.0,9428891.0,1639770.0,9428891.0,1639770.0
2018-11-01,869953.0,806218.0,9095053.0,8428726.0,9095053.0,8428726.0
2018-12-01,906130.0,882947.0,9473271.0,9230901.0,9473271.0,9230901.0
2019-01-01,907103.0,881702.0,9471645.0,9206417.0,9471645.0,9206417.0
2019-02-01,819899.0,796849.0,8561092.0,8320412.0,8561092.0,8320412.0
2019-03-01,906162.0,880151.0,9461819.0,9190222.0,9461819.0,9190222.0
2019-04-01,875202.0,850209.0,9138546.0,8877578.0,9138546.0,8877578.0
2019-05-01,903773.0,871915.0,9436874.0,9104225.0,9436874.0,9104225.0
2019-06-01,867079.0,838511.0,9053729.0,8755432.0,9053729.0,8755432.0
2019-07-01,859611.0,853819.0,8975751.0,8915273.0,8975751.0,8915273.0
2019-08-01,884376.0,851608.0,9234338.0,8892186.0,9234338.0,8892186.0
2019-09-01,775981.0,834626.0,8102516.0,8714866.0,8102516.0,8714866.0
2019-10-01,397886.0,873405.0,4154583.0,9119783.0,4154583.0,9119783.0
2019-11-01,880518.0,851966.0,9194054.0,8895924.0,9194054.0,8895924.0
2019-12-01,908732.0,880057.0,9488654.0,9189240.0,9488654.0,9189240.0
2020-01-01,908151.0,880654.0,9486526.0,9199293.0,9486526.0,9199293.0
2020-02-01,849613.0,823745.0,8875039.0,8604822.0,8875039.0,8604822.0
2020-03-01,906871.0,879366.0,9473155.0,9185838.0,9473155.0,9185838.0
2020-04-01,875785.0,492894.0,9148431.0,5148760.0,9148431.0,5148760.0
2020-05-01,889915.0,694111.0,9296033.0,7250668.0,9296033.0,7250668.0
2020-06-01,860942.0,836431.0,8993381.0,8737340.0,8993381.0,8737340.0
2020-07-01,879769.0,853578.0,9190048.0,8916457.0,9190048.0,8916457.0
2020-08-01,884033.0,858532.0,9234590.0,8968207.0,9234590.0,8968207.0
2020-09-01,860539.0,841446.0,8989172.0,8789727.0,8989172.0,8789727.0
2020-10-01,903555.0,876501.0,9438516.0,9155910.0,9438516.0,9155910.0
2020-11-01,878939.0,851613.0,9181378.0,8895931.0,9181378.0,8895931.0
2020-12-01,906342.0,878351.0,9467629.0,9175235.0,9467629.0,9175235.0
2021-01-01,907345.0,878967.0,9462804.0,9166846.0,9462804.0,9166846.0
2021-02-01,819487.0,794111.0,8546523.0,8281873.0,8546523.0,8281873.0
2021-03-01,881674.0,878178.0,9195078.0,9158618.0,9195078.0,9158618.0
2021-04-01,256972.0,848629.0,2679990.0,8850448.0,2679990.0,8850448.0
2021-05-01,896771.0,864238.0,9352526.0,9013236.0,9352526.0,9013236.0
2021-06-01,815205.0,832368.0,8501865.0,8680860.0,8501865.0,8680860.0
2021-07-01,884112.0,856120.0,9220504.0,8928572.0,9220504.0,8928572.0
2021-08-01,882211.0,854044.0,9200678.0,8906921.0,9200678.0,8906921.0
2021-09-01,864663.0,823748.0,9017668.0,8590961.0,9017668.0,8590961.0
2021-10-01,900129.0,384379.0,9387547.0,4008732.0,9387547.0,4008732.0
2021-11-01,872567.0,691749.0,9100100.0,7214329.0,9100100.0,7214329.0
2021-12-01,906448.0,880232.0,9453449.0,9180039.0,9453449.0,9180039.0
2022-01-01,897362.0,881262.0,9375296.0,9207090.0,9375296.0,9207090.0
2022-02-01,818241.0,795935.0,8548670.0,8315626.0,8548670.0,8315626.0
2022-03-01,904268.0,879210.0,9447447.0,9185651.0,9447447.0,9185651.0
2022-04-01,872672.0,851391.0,9117345.0,8895009.0,9117345.0,8895009.0
2022-05-01,898526.0,869213.0,9387457.0,9081206.0,9387457.0,9081206.0
2022-06-01,860066.0,831159.0,8985642.0,8683633.0,8985642.0,8683633.0
2022-07-01,883670.0,855099.0,9232247.0,8933749.0,9232247.0,8933749.0
2022-08-01,884090.0,855930.0,9236635.0,8942430.0,9236635.0,8942430.0
2022-09-01,795496.0,834582.0,8311039.0,8719395.0,8311039.0,8719395.0
2022-10-01,295178.0,875774.0,3083907.0,9149753.0,3083907.0,9149753.0
2022-11-01,879407.0,849304.0,9187709.0,8873205.0,9187709.0,8873205.0
2022-12-01,909309.0,878486.0,9500114.0,9178087.0,9500114.0,9178087.0
2023-01-01,907792.0,878679.0,9488295.0,9184005.0,9488295.0,9184005.0
2023-02-01,819958.0,793857.0,8570249.0,8297440.0,8570249.0,8297440.0
2023-03-01,906665.0,875894.0,9476516.0,9154896.0,9476516.0,9154896.0
2023-04-01,875101.0,554386.0,9146607.0,5794475.0,9146607.0,5794475.0
2023-05-01,897026.0,475479.0,9375768.0,4969734.0,9375768.0,4969734.0
2023-06-01,857974.0,831663.0,8967595.0,8692591.0,8967595.0,8692591.0
2023-07-01,877743.0,851166.0,9174221.0,8896437.0,9174221.0,8896437.0
2023-08-01,880185.0,853126.0,9199745.0,8916923.0,9199745.0,8916923.0
2023-09-01,859000.0,834358.0,8978318.0,8720759.0,8978318.0,8720759.0
2023-10-01,897489.0,872331.0,9380608.0,9117655.0,9380608.0,9117655.0
2023-11-01,876828.0,850942.0,9164658.0,8894096.0,9164658.0,8894096.0
2023-12-01,907170.0,878784.0,9481794.0,9185102.0,9481794.0,9185102.0
2024-01-01,904221.0,878039.0,9442420.0,9169012.0,9442420.0,9169012.0
2024-02-01,849454.0,820945.0,8870510.0,8572802.0,8870510.0,8572802.0
2024-03-01,858860.0,874980.0,8968733.0,9137068.0,8968733.0,9137068.0
2024-04-01,310955.0,844913.0,3247179.0,8823090.0,3247179.0,8823090.0
2024-05-01,695870.0,863602.0,7266693.0,9018252.0,7266693.0,9018252.0
2024-06-01,862097.0,830887.0,9002536.0,8676622.0,9002536.0,8676622.0
2024-07-01,884514.0,851696.0,9236628.0,8893922.0,9236628.0,8893922.0
2024-08-01,885056.0,852341.0,9242287.0,8900658.0,9242287.0,8900658.0
2024-09-01,862253.0,825035.0,9004165.0,8615512.0,9004165.0,8615512.0
2024-10-01,903358.0,292218.0,9433408.0,3051516.0,9433408.0,3051516.0
2024-11-01,877698.0,850856.0,9165451.0,8885150.0,9165451.0,8885150.0
2024-12-01,907437.0,879501.0,9476003.0,9184279.0,9476003.0,9184279.0
2025-01-01,907193.0,879552.0,9481981.0,9193078.0,9481981.0,9193078.0
2025-02-01,819075.0,794810.0,8560972.0,8307354.0,8560972.0,8307354.0
2025-03-01,905051.0,877787.0,9459593.0,9174630.0,9459593.0,9174630.0
2025-04-01,875275.0,848043.0,9148374.0,8863745.0,9148374.0,8863745.0
2025-05-01,901852.0,870019.0,9426157.0,9093439.0,9426157.0,9093439.0
2025-06-01,860030.0,831150.0,8989034.0,8687180.0,8989034.0,8687180.0
2025-07-01,838124.0,842135.0,8760072.0,8801995.0,8760072.0,8801995.0
2025-08-01,874284.0,853817.0,9138016.0,8924095.0,9138016.0,8924095.0
2025-09-01,841503.0,832306.0,8787816.0,8691772.0,8787816.0,8691772.0
2025-10-01,328616.0,871582.0,3431737.0,9101931.0,3431737.0,9101931.0
