measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2010-06-01,746038.792,7799677.0,7799677.0,754.2080000000001,7885.0,7885.0
2010-07-01,750999.231,7990377.0,7990377.0,1015.769,10807.0,10807.0
2010-08-01,769409.588,8177102.0,8177102.0,1136.412,12078.0,12078.0
2010-09-01,673827.474,7185309.0,7185309.0,1721.526,18357.0,18357.0
2010-10-01,834993.897,8796491.0,8796491.0,500.103,5268.0,5268.0
2010-11-01,722936.265,7647602.0,7647602.0,1206.7350000000001,12765.0,12765.0
2010-12-01,822151.8300000001,8648077.0,8648077.0,641.17,6744.0,6744.0
2011-01-01,848084.01,8972734.0,8972734.0,268.99,2846.0,2846.0
2011-02-01,662993.6,7099722.0,7099722.0,938.399,10049.0,10049.0
2011-03-01,503133.78,5238678.0,5238678.0,848.221,8832.0,8832.0
2011-04-01,505004.29,5175838.0,5175838.0,1904.714,19522.0,19522.0
2011-05-01,730364.44,7704228.0,7704228.0,2184.556,23044.0,23044.0
2011-06-01,689226.67,7117258.0,7117258.0,2164.335,22350.0,22350.0
2011-07-01,740123.68,7602515.0,7602515.0,1077.318,11066.0,11066.0
2011-08-01,873115.95,8948129.0,8948129.0,580.054,5945.0,5945.0
2011-09-01,757794.66,7692422.0,7692422.0,850.338,8632.0,8632.0
2011-10-01,849425.06,8630399.0,8630399.0,436.937,4439.0,4439.0
2011-11-01,794173.93,8155903.0,8155903.0,904.072,9285.0,9285.0
2011-12-01,751964.29,7806915.0,7806915.0,1725.709,17916.0,17916.0
2012-01-01,818268.11,8432037.0,8432037.0,875.889,9026.0,9026.0
2012-02-01,788227.78,8065042.0,8065042.0,494.221,5057.0,5057.0
2012-03-01,563883.81,5734958.0,5734958.0,582.192,5921.0,5921.0
2012-04-01,724633.13,7462382.0,7462382.0,3413.867,35157.0,35157.0
2012-05-01,811213.55,8195146.0,8195146.0,400.446,4045.0,4045.0
2012-06-01,638985.41,6449810.0,6449810.0,1207.593,12189.0,12189.0
2012-07-01,835163.53,8396722.0,8396722.0,1023.475,10290.0,10290.0
2012-08-01,874243.43,8816616.0,8816616.0,200.57,2023.0,2023.0
2012-09-01,799622.41,8034870.0,8034870.0,505.588,5080.0,5080.0
2012-10-01,764649.58,7766879.0,7766879.0,2017.419,20492.0,20492.0
2012-11-01,688416.92,7054048.0,7054048.0,1038.076,10637.0,10637.0
2012-12-01,799416.38,8045404.0,8045404.0,392.619,3951.0,3951.0
2013-01-01,691314.5,7034013.0,7034013.0,2533.497,25778.0,25778.0
2013-02-01,736573.45,7470107.0,7470107.0,1217.547,12348.0,12348.0
2013-03-01,855839.38,8605458.0,8605458.0,283.62,2852.0,2852.0
2013-04-01,793856.03,7962632.0,7962632.0,111.968,1123.0,1123.0
2013-05-01,777614.89,7875002.0,7875002.0,1830.111,18534.0,18534.0
2013-06-01,772962.07,7902802.0,7902802.0,1258.926,12871.0,12871.0
2013-07-01,817480.37,8472505.0,8472505.0,51.628,535.0,535.0
2013-08-01,838267.78,8546874.0,8546874.0,1445.22,14735.0,14735.0
2013-09-01,783040.81,8080210.0,8080210.0,389.188,4016.0,4016.0
2013-10-01,883437.57,9079091.0,9079091.0,118.435,1217.0,1217.0
2013-11-01,728744.8,7528762.0,7528762.0,915.198,9455.0,9455.0
2013-12-01,856951.33,8772030.0,8772030.0,74.675,764.0,764.0
2014-01-01,821925.15,8420124.0,8420124.0,642.849,6586.0,6586.0
2014-02-01,727677.86,7446991.0,7446991.0,891.143,9120.0,9120.0
2014-03-01,698765.3,7029771.0,7029771.0,101.699,1023.0,1023.0
2014-04-01,514023.07,5199985.0,5199985.0,528.931,5351.0,5351.0
2014-05-01,453598.03,4628687.0,4628687.0,1764.971,18010.0,18010.0
2014-06-01,833498.59,8414455.0,8414455.0,1154.409,11654.0,11654.0
2014-07-01,801691.18,8170289.0,8170289.0,830.825,8467.0,8467.0
2014-08-01,889224.53,9041875.0,9041875.0,3.47,35.0,35.0
2014-09-01,799820.58,8187833.0,8187833.0,470.419,4816.0,4816.0
2014-10-01,891838.1,9065605.0,9065605.0,179.898,1829.0,1829.0
2014-11-01,848272.32,8594709.0,8594709.0,109.684,1111.0,1111.0
2014-12-01,811027.64,8212998.0,8212998.0,877.356,8885.0,8885.0
2015-01-01,864828.57,8688210.0,8688210.0,325.426,3269.0,3269.0
2015-02-01,745864.8,7570333.0,7570333.0,308.201,3128.0,3128.0
2015-03-01,616700.49,6322794.0,6322794.0,218.508,2240.0,2240.0
2015-04-01,742170.76,7518683.0,7518683.0,615.241,6233.0,6233.0
2015-05-01,793850.76,8095509.0,8095509.0,728.241,7426.0,7426.0
2015-06-01,836935.14,8531057.0,8531057.0,167.865,1711.0,1711.0
2015-07-01,822285.5,8278577.0,8278577.0,552.504,5562.0,5562.0
2015-08-01,836694.84,8449516.0,8449516.0,815.156,8232.0,8232.0
2015-09-01,870277.73,8805575.0,8805575.0,324.274,3281.0,3281.0
2015-10-01,830878.52,8380021.0,8380021.0,1060.48,10696.0,10696.0
2015-11-01,809288.43,8111929.0,8111929.0,562.568,5639.0,5639.0
2015-12-01,854570.18,8743508.0,8743508.0,394.817,4040.0,4040.0
2016-01-01,873213.86,8893939.0,8893939.0,98.142,1000.0,1000.0
2016-02-01,627710.55,6556688.0,6556688.0,509.449,5321.0,5321.0
2016-03-01,449332.94,4716663.0,4716663.0,1332.056,13983.0,13983.0
2016-04-01,479650.97,5002386.0,5002386.0,800.033,8344.0,8344.0
2016-05-01,484616.61,5144021.0,5144021.0,1554.392,16499.0,16499.0
2016-06-01,668978.7,6886362.0,6886362.0,1113.299,11460.0,11460.0
2016-07-01,804768.65,8247908.0,8247908.0,337.351,3457.0,3457.0
2016-08-01,814454.55,8325855.0,8325855.0,504.446,5157.0,5157.0
2016-09-01,704786.59,7178981.0,7178981.0,959.408,9773.0,9773.0
2016-10-01,718697.98,7424806.0,7424806.0,1037.02,10713.0,10713.0
2016-11-01,691690.72,7086610.0,7086610.0,394.282,4040.0,4040.0
2016-12-01,834023.09,8436967.0,8436967.0,653.915,6615.0,6615.0
2017-01-01,839050.92,8535389.0,8535389.0,408.082,4151.0,4151.0
2017-02-01,659922.27,6824275.0,6824275.0,917.735,9490.0,9490.0
2017-03-01,496810.24,5107451.0,5107451.0,971.756,9990.0,9990.0
2017-04-01,484866.9,4999965.0,4999965.0,886.102,9138.0,9138.0
2017-05-01,621128.87,6304404.0,6304404.0,702.13,7127.0,7127.0
2017-06-01,651561.84,6758958.0,6758958.0,790.162,8197.0,8197.0
2017-07-01,852348.86,8603971.0,8603971.0,428.137,4322.0,4322.0
2017-08-01,836915.66,8451250.0,8451250.0,508.338,5133.0,5133.0
2017-09-01,790848.66,8038748.0,8038748.0,743.336,7556.0,7556.0
2017-10-01,776808.32,8025739.0,8025739.0,890.678,9202.0,9202.0
2017-11-01,782739.29,7970103.0,7970103.0,299.708,3052.0,3052.0
2017-12-01,780984.45,7955554.0,7955554.0,609.555,6209.0,6209.0
2018-01-01,672722.15,6982586.0,6982586.0,1263.852,13118.0,13118.0
2018-02-01,526657.18,5453918.0,5453918.0,1212.825,12560.0,12560.0
2018-03-01,481596.68,5006697.0,5006697.0,1119.323,11637.0,11637.0
2018-04-01,457279.17,4879266.0,4879266.0,1152.832,12301.0,12301.0
2018-05-01,566025.2,6123505.0,6123505.0,1202.803,13012.0,13012.0
2018-06-01,257384.24,2748018.0,2748018.0,1118.535,11942.0,11942.0
2018-07-01,1653.462,17123.0,17123.0,323.637,3352.0,3352.0
2018-08-01,833.869,8626.0,8626.0,642.312,6644.0,6644.0
2018-09-01,489.439,4997.0,4997.0,306.953,3134.0,3134.0
2018-10-01,0.0,0.0,0.0,958.946,9749.0,9749.0
2018-11-01,1933.686,19717.0,19717.0,607.788,6198.0,6198.0
2018-12-01,0.0,0.0,0.0,521.362,5227.0,5227.0
2019-01-01,1170.366,11710.0,11710.0,187.477,1876.0,1876.0
2019-02-01,0.0,0.0,0.0,519.096,5221.0,5221.0
2019-03-01,0.0,0.0,0.0,1043.088,10660.0,10660.0
2019-04-01,0.0,0.0,0.0,1560.247,16764.0,16764.0
2019-05-01,0.0,0.0,0.0,1316.127,14118.0,14118.0
2019-06-01,0.0,0.0,0.0,560.769,5845.0,5845.0
2019-07-01,0.0,0.0,0.0,276.382,2840.0,2840.0
2019-08-01,0.0,0.0,0.0,908.253,9179.0,9179.0
2019-09-01,0.0,0.0,0.0,767.869,7856.0,7856.0
2019-10-01,0.0,0.0,0.0,443.273,4539.0,4539.0
2019-11-01,0.0,0.0,0.0,1375.264,14065.0,14065.0
2019-12-01,0.0,0.0,0.0,118.968,1211.0,1211.0
2020-01-01,0.0,0.0,0.0,1644.18,17228.0,17228.0
2020-02-01,0.0,0.0,0.0,698.493,7421.0,7421.0
2020-03-01,0.0,0.0,0.0,74.645,788.0,788.0
2020-04-01,0.0,0.0,0.0,1756.737,18992.0,18992.0
2020-05-01,0.0,0.0,0.0,1671.37,18246.0,18246.0
2020-06-01,0.0,0.0,0.0,1200.237,12783.0,12783.0
2020-07-01,0.0,0.0,0.0,1739.388,18457.0,18457.0
2020-08-01,0.0,0.0,0.0,324.105,3357.0,3357.0
2020-09-01,0.0,0.0,0.0,993.929,10456.0,10456.0
2020-10-01,0.0,0.0,0.0,710.65,7274.0,7274.0
2020-11-01,0.0,0.0,0.0,378.625,3851.0,3851.0
2020-12-01,0.0,0.0,0.0,646.2,6597.0,6597.0
2021-01-01,0.0,0.0,0.0,1158.796,11966.0,11966.0
2021-02-01,0.0,0.0,0.0,418.653,4281.0,4281.0
2021-03-01,0.0,0.0,0.0,575.089,5945.0,5945.0
2021-04-01,0.0,0.0,0.0,804.122,8303.0,8303.0
2021-05-01,0.0,0.0,0.0,1172.418,11931.0,11931.0
2021-06-01,0.0,0.0,0.0,944.033,9608.0,9608.0
2021-07-01,0.0,0.0,0.0,553.8,5771.0,5771.0
2021-08-01,0.0,0.0,0.0,312.744,3184.0,3184.0
2021-09-01,0.0,0.0,0.0,305.631,3097.0,3097.0
2021-10-01,0.0,0.0,0.0,177.8,1833.0,1833.0
2021-11-01,0.0,0.0,0.0,538.593,5510.0,5510.0
2021-12-01,444030.31,4548223.0,4548223.0,1054.335,10800.0,10800.0
2022-01-01,803956.63,8129774.0,8129774.0,712.367,7204.0,7204.0
2022-02-01,631463.71,6537783.0,6537783.0,1026.293,10626.0,10626.0
2022-03-01,453282.88,4729810.0,4729810.0,439.118,4582.0,4582.0
2022-04-01,538066.26,5667015.0,5667015.0,985.74,10382.0,10382.0
2022-05-01,742727.53,7633363.0,7633363.0,565.47,5812.0,5812.0
2022-06-01,754890.19,7662691.0,7662691.0,674.808,6850.0,6850.0
2022-07-01,852501.29,8653149.0,8653149.0,221.708,2250.0,2250.0
2022-08-01,850182.0,8672773.0,8672773.0,0.0,0.0,0.0
2022-09-01,607968.26,6399582.0,6399582.0,569.741,5997.0,5997.0
2022-10-01,327300.2,3642924.0,3642924.0,624.803,6954.0,6954.0
2022-11-01,307053.24,3385849.0,3385849.0,723.757,7981.0,7981.0
2022-12-01,504415.58,5461644.0,5461644.0,832.423,9013.0,9013.0
2023-01-01,585245.44,6331354.0,6331354.0,1321.559,14297.0,14297.0
2023-02-01,523637.43,5637178.0,5637178.0,466.568,5023.0,5023.0
2023-03-01,322306.6,3581347.0,3581347.0,793.404,8816.0,8816.0
2023-04-01,211658.67,2494115.0,2494115.0,1147.334,13520.0,13520.0
2023-05-01,132384.82,1506779.0,1506779.0,302.184,3439.0,3439.0
2023-06-01,186590.99,2249198.0,2249198.0,881.007,10620.0,10620.0
2023-08-01,470272.25,5201258.0,5201258.0,574.751,6357.0,6357.0
2023-09-01,312904.09,3670873.0,3670873.0,888.914,10428.0,10428.0
2023-10-01,446576.32,4878277.0,4878277.0,740.681,8091.0,8091.0
2023-11-01,235108.07,3075087.0,3075087.0,521.933,6827.0,6827.0
2023-12-01,159033.93,2392928.0,2392928.0,937.072,14100.0,14100.0
2024-01-01,237841.48,3082526.0,3082526.0,545.522,7070.0,7070.0
2024-02-01,189819.14,2608007.0,2608007.0,496.862,6827.0,6827.0
2024-03-01,151385.68,2041861.0,2041861.0,222.319,2999.0,2999.0
2024-04-01,216990.67,2593254.0,2593254.0,220.333,2633.0,2633.0
2024-05-01,234047.1,2818171.0,2818171.0,107.898,1299.0,1299.0
2024-06-01,356343.25,4153263.0,4153263.0,2468.746,28774.0,28774.0
2024-07-01,437732.61,4953795.0,4953795.0,1040.387,11774.0,11774.0
2024-08-01,418537.66,4731679.0,4731679.0,702.345,7940.0,7940.0
2024-09-01,409274.45,4628185.0,4628185.0,916.551,10365.0,10365.0
2024-10-01,481830.44,5273892.0,5273892.0,869.56,9518.0,9518.0
2024-11-01,482067.83,5266613.0,5266613.0,948.17,10359.0,10359.0
2024-12-01,441124.19,5007410.0,5007410.0,737.807,8375.0,8375.0
2025-01-01,591564.1,6309094.0,6309094.0,1524.898,16263.0,16263.0
2025-02-01,612940.69,6356821.0,6356821.0,366.309,3799.0,3799.0
2025-03-01,577655.03,6200999.0,6200999.0,783.975,8416.0,8416.0
2025-04-01,493974.6,5363517.0,5363517.0,1311.398,14239.0,14239.0
2025-05-01,545786.16,5876319.0,5876319.0,860.839,9268.0,9268.0
2025-06-01,517838.73,5512356.0,5512356.0,750.273,7987.0,7987.0
2025-07-01,589684.47,6227619.0,6227619.0,759.535,8021.0,8021.0
2025-08-01,652773.14,6890711.0,6890711.0,631.865,6670.0,6670.0
2025-09-01,596890.23,6360773.0,6360773.0,1023.767,10910.0,10910.0
2025-10-01,579762.85,6120007.0,6120007.0,1446.147,15266.0,15266.0
