measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-01-01,3948.0,13471.0,13471.0
2022-02-01,5698.0,19442.0,19442.0
2022-03-01,14784.0,50443.0,50443.0
2022-04-01,19725.0,67302.0,67302.0
2022-05-01,19600.0,66875.0,66875.0
2022-06-01,16128.0,55029.0,55029.0
2022-07-01,16297.0,55605.0,55605.0
2022-08-01,10917.0,37249.0,37249.0
2022-09-01,8535.0,29121.0,29121.0
2022-10-01,5466.0,18650.0,18650.0
2022-11-01,9021.0,30780.0,30780.0
2022-12-01,10308.0,35171.0,35171.0
2023-01-01,9672.0,33001.0,33001.0
2023-02-01,11218.0,38276.0,38276.0
2023-03-01,19376.0,66111.0,66111.0
2023-04-01,16365.0,55837.0,55837.0
2023-05-01,21628.0,73795.0,73795.0
2023-06-01,26272.0,89640.0,89640.0
2023-07-01,17573.0,59959.0,59959.0
2023-08-01,12294.0,41947.0,41947.0
2023-09-01,17744.0,60543.0,60543.0
2023-10-01,11591.0,39548.0,39548.0
2023-11-01,8086.0,27589.0,27589.0
2023-12-01,5439.0,18558.0,18558.0
2024-01-01,8552.0,29179.0,29179.0
2024-02-01,13251.0,45212.0,45212.0
2024-03-01,19418.0,66254.0,66254.0
2024-04-01,17915.0,61126.0,61126.0
2024-05-01,24061.0,82096.0,82096.0
2024-06-01,20532.0,70055.0,70055.0
2024-07-01,15914.0,54299.0,54299.0
2024-08-01,15098.0,51514.0,51514.0
2024-09-01,14727.0,50249.0,50249.0
2024-10-01,10285.0,35092.0,35092.0
2024-11-01,9659.0,32957.0,32957.0
2024-12-01,6024.0,20554.0,20554.0
2025-01-01,8834.0,30142.0,30142.0
2025-02-01,10333.0,35256.0,35256.0
2025-03-01,17542.0,59853.0,59853.0
2025-04-01,20290.0,69229.0,69229.0
2025-05-01,20318.0,69325.0,69325.0
2025-06-01,19734.0,67332.0,67332.0
2025-07-01,21664.0,73918.0,73918.0
2025-08-01,16281.0,55551.0,55551.0
2025-09-01,12488.0,42609.0,42609.0
2025-10-01,9937.0,33905.0,33905.0
