measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-10-01,128359.0,1434192.0,1434192.0,1.0,47.0,47.0,11.0,122.0,122.0,5246.0,71923.0,71923.0,15757.0,173689.0,173689.0,29.0,327.0,327.0
2006-11-01,123593.0,1392133.0,1392133.0,0.0,0.0,0.0,37.0,402.0,402.0,-106.0,30.0,30.0,9817.0,108708.0,108708.0,213.0,2380.0,2380.0
2006-12-01,128972.0,1400374.0,1400374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,1151.0,8443.0,123937.0,123937.0,0.0,24720.0,24720.0
2007-01-01,125644.579,1440204.0,1440204.0,0.0,0.0,0.0,33.522,384.0,384.0,476.0,7191.0,7191.0,17305.07,198360.0,198360.0,782.8280000000001,8973.0,8973.0
2007-02-01,117778.984,1350451.0,1350451.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1998.0,1998.0,14541.595000000001,166734.0,166734.0,4044.4210000000003,46373.0,46373.0
2007-03-01,88213.34,1035133.0,1035133.0,17.111,483.0,483.0,0.0,0.0,0.0,153.889,4346.0,4346.0,16908.66,198413.0,198413.0,0.0,0.0,0.0
2007-04-01,27616.109,342398.0,342398.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.0,21868.0,21868.0,25970.711,321997.0,321997.0,2849.18,35326.0,35326.0
2007-05-01,102407.025,1155542.0,1155542.0,0.0,0.0,0.0,0.0,0.0,0.0,3741.0,50857.0,50857.0,18350.411,207063.0,207063.0,484.564,5468.0,5468.0
2007-06-01,116418.823,1305602.0,1305602.0,13.008000000000001,175.0,175.0,15.574000000000002,175.0,175.0,4940.992,66344.0,66344.0,21795.576,244431.0,244431.0,5826.027,65337.0,65337.0
2007-07-01,109196.16,1234735.0,1234735.0,41.653,565.0,565.0,0.0,0.0,0.0,5204.347000000001,70560.0,70560.0,26900.84,304181.0,304181.0,0.0,0.0,0.0
2007-08-01,136567.462,1553661.0,1553661.0,0.0,0.0,0.0,0.0,0.0,0.0,10819.0,144853.0,144853.0,29098.669,331041.0,331041.0,3759.869,42774.0,42774.0
2007-09-01,88181.405,1018118.0,1018118.0,0.0,0.0,0.0,0.0,0.0,0.0,5471.0,71532.0,71532.0,28995.762000000002,334777.0,334777.0,108.833,1257.0,1257.0
2007-10-01,94369.247,1090805.0,1090805.0,0.0,0.0,0.0,18.133,210.0,210.0,5422.0,72108.0,72108.0,27535.764,318283.0,318283.0,891.8570000000001,10309.0,10309.0
2007-11-01,127951.257,1406797.0,1406797.0,0.0,0.0,0.0,36.537,402.0,402.0,2247.0,32978.0,32978.0,7639.042,83990.0,83990.0,8.163,90.0,90.0
2007-12-01,108113.586,1226971.0,1226971.0,0.0,0.0,0.0,11.799000000000001,134.0,134.0,627.0,10567.0,10567.0,11647.841,132190.0,132190.0,402.774,4571.0,4571.0
2008-01-01,140826.543,1557802.0,1557802.0,0.0,0.0,0.0,0.0,0.0,0.0,9176.0,115525.0,115525.0,0.0,0.0,0.0,1529.457,16919.0,16919.0
2008-02-01,127856.482,1445555.0,1445555.0,102.891,3353.0,3353.0,296.608,3353.0,3353.0,168.109,5479.0,5479.0,7576.911,85665.0,85665.0,0.0,0.0,0.0
2008-03-01,28436.864999999998,358092.0,358092.0,0.0,0.0,0.0,0.0,0.0,0.0,2879.0,39086.0,39086.0,25080.694,315829.0,315829.0,108.441,1366.0,1366.0
2008-04-01,29132.292,368192.0,368192.0,10.769,140.0,140.0,0.0,0.0,0.0,3683.231,47789.0,47789.0,22895.843,289372.0,289372.0,2297.8650000000002,29042.0,29042.0
2008-05-01,137954.498,1537803.0,1537803.0,149.75300000000001,2195.0,2195.0,0.0,0.0,0.0,1772.247,25975.0,25975.0,22912.502,255410.0,255410.0,0.0,0.0,0.0
2008-06-01,113255.503,1291018.0,1291018.0,5.472,76.0,76.0,0.0,0.0,0.0,1615.528,22344.0,22344.0,21408.199,244036.0,244036.0,1647.297,18778.0,18778.0
2008-07-01,124874.546,1402798.0,1402798.0,30.983,450.0,450.0,0.0,0.0,0.0,2730.0170000000003,39678.0,39678.0,20095.83,225750.0,225750.0,626.624,7039.0,7039.0
2008-08-01,128434.29000000001,1449294.0,1449294.0,,,,0.0,0.0,0.0,1782.0,26426.0,26426.0,23338.899,263364.0,263364.0,623.811,7039.0,7039.0
2008-09-01,114050.131,1284717.0,1284717.0,,,,0.0,0.0,0.0,384.0,6874.0,6874.0,17390.869,195899.0,195899.0,0.0,0.0,0.0
2008-10-01,115151.035,1255797.0,1255797.0,,,,0.0,0.0,0.0,33.0,3045.0,3045.0,4491.965,48988.0,48988.0,0.0,0.0,0.0
2008-11-01,93194.204,1059208.0,1059208.0,,,,31.204,355.0,355.0,882.0,13122.0,13122.0,13814.592,157011.0,157011.0,0.0,0.0,0.0
2008-12-01,96868.592,1084473.0,1084473.0,,,,0.0,0.0,0.0,3931.0,52866.0,52866.0,8848.964,99067.0,99067.0,85.44500000000001,957.0,957.0
2009-01-01,112783.843,1282987.0,1282987.0,,,,68.95,784.0,784.0,823.0,12437.0,12437.0,9896.87,112583.0,112583.0,1445.337,16442.0,16442.0
2009-02-01,114637.249,1267816.0,1267816.0,128.412,1794.0,1794.0,6.279,69.0,69.0,729.5880000000001,10193.0,10193.0,6548.339,72421.0,72421.0,1493.133,16513.0,16513.0
2009-03-01,47302.972,540286.0,540286.0,135.985,2593.0,2593.0,0.0,0.0,0.0,157.015,2994.0,2994.0,22811.028,260544.0,260544.0,0.0,0.0,0.0
2009-04-01,2.0740000000000003,25.0,25.0,6.806,93.0,93.0,131.375,1611.0,1611.0,2289.194,31143.0,31143.0,29305.551,359371.0,359371.0,0.0,0.0,0.0
2009-05-01,103122.97,1175017.0,1175017.0,,,,0.0,0.0,0.0,938.0,14158.0,14158.0,18698.805,213060.0,213060.0,1210.225,13790.0,13790.0
2009-06-01,129366.418,1417852.0,1417852.0,108.20100000000001,1481.0,1481.0,22.705,249.0,249.0,1367.799,18728.0,18728.0,17845.994,195592.0,195592.0,688.883,7550.0,7550.0
2009-07-01,134797.086,1486688.0,1486688.0,88.41,1534.0,1534.0,0.0,0.0,0.0,808.59,14026.0,14026.0,21983.914,242462.0,242462.0,0.0,0.0,0.0
2009-08-01,135901.984,1521002.0,1521002.0,32.746,503.0,503.0,0.0,0.0,0.0,818.254,12581.0,12581.0,24100.016,269725.0,269725.0,0.0,0.0,0.0
2009-09-01,130396.148,1311514.0,1311514.0,98.51,1881.0,1881.0,0.0,0.0,0.0,242.49,4630.0,4630.0,0.0,0.0,0.0,138.852,1397.0,1397.0
2009-10-01,125277.41,1394255.0,1394255.0,,,,0.0,0.0,0.0,2386.0,37519.0,37519.0,3676.59,40918.0,40918.0,0.0,0.0,0.0
2009-11-01,120978.714,1247271.0,1247271.0,207.0,1638.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,790.2860000000001,8148.0,8148.0,0.0,0.0,0.0
2009-12-01,131557.929,1469588.0,1469588.0,32.014,637.0,637.0,0.0,0.0,0.0,233.98600000000002,4653.0,4653.0,1339.0710000000001,14958.0,14958.0,0.0,0.0,0.0
2010-01-01,121365.534,1340807.0,1340807.0,763.729,11860.0,11860.0,0.0,0.0,0.0,2294.271,35629.0,35629.0,1866.4660000000001,20620.0,20620.0,0.0,0.0,0.0
2010-02-01,91196.211,1038286.0,1038286.0,,,,0.0,0.0,0.0,788.0,12181.0,12181.0,1286.789,14650.0,14650.0,0.0,0.0,0.0
2010-03-01,91269.725,1022985.0,1022985.0,61.071000000000005,817.0,817.0,0.0,0.0,0.0,1932.929,25857.0,25857.0,903.2750000000001,10124.0,10124.0,0.0,0.0,0.0
2010-04-01,10745.92,148897.0,148897.0,,,,0.0,0.0,0.0,2176.0,31770.0,31770.0,19351.08,268130.0,268130.0,0.0,0.0,0.0
2010-05-01,105807.105,1263084.0,1263084.0,,,,0.0,0.0,0.0,5830.0,78304.0,78304.0,23211.895,277095.0,277095.0,0.0,0.0,0.0
2010-06-01,137641.233,1532848.0,1532848.0,,,,333.087,3709.0,3709.0,4282.0,50493.0,50493.0,20830.68,231982.0,231982.0,0.0,0.0,0.0
2010-07-01,136249.609,1518215.0,1518215.0,6.869000000000001,93.0,93.0,0.0,0.0,0.0,2952.1310000000003,39855.0,39855.0,18841.391,209948.0,209948.0,0.0,0.0,0.0
2010-08-01,135299.513,1506836.0,1506836.0,,,,14.572000000000001,162.0,162.0,819.0,12031.0,12031.0,15430.915,171855.0,171855.0,0.0,0.0,0.0
2010-09-01,120734.308,1343466.0,1343466.0,,,,0.0,0.0,0.0,3464.0,45918.0,45918.0,12120.692,134873.0,134873.0,0.0,0.0,0.0
2010-10-01,117841.879,1303727.0,1303727.0,27.213,696.0,696.0,0.0,0.0,0.0,230.787,5899.0,5899.0,1952.121,21597.0,21597.0,0.0,0.0,0.0
2010-11-01,115698.563,1295410.0,1295410.0,0.0,319.0,319.0,0.0,0.0,0.0,0.0,1166.0,1166.0,1940.4370000000001,21726.0,21726.0,0.0,0.0,0.0
2010-12-01,99275.94,1133079.0,1133079.0,19.318,469.0,469.0,0.0,0.0,0.0,445.682,10831.0,10831.0,12804.108,146139.0,146139.0,3382.952,38611.0,38611.0
2011-01-01,127687.53,1415950.0,1415950.0,,,,0.0,0.0,0.0,1483.0,22644.0,22644.0,5982.402,66340.0,66340.0,1965.068,21791.0,21791.0
2011-02-01,96841.418,1092980.0,1092980.0,,,,0.0,0.0,0.0,102.0,2417.0,2417.0,6356.677,71743.0,71743.0,15.905,180.0,180.0
2011-03-01,91931.632,1092580.0,1092580.0,121.509,2278.0,2278.0,0.0,0.0,0.0,859.491,16112.0,16112.0,8703.084,103434.0,103434.0,79.284,942.0,942.0
2011-04-01,109.834,1515.0,1515.0,63.433,884.0,884.0,9.701,134.0,134.0,2845.567,39657.0,39657.0,25000.694,344743.0,344743.0,690.771,9525.0,9525.0
2011-05-01,106160.44,1165711.0,1165711.0,,,,75.793,832.0,832.0,2267.0,33660.0,33660.0,1571.77,17259.0,17259.0,0.0,0.0,0.0
2011-06-01,124222.02,1387342.0,1387342.0,372.872,5526.0,5526.0,0.0,0.0,0.0,1322.128,19595.0,19595.0,5082.977,56768.0,56768.0,0.0,0.0,0.0
2011-07-01,133973.5,1493394.0,1493394.0,89.863,1531.0,1531.0,0.0,0.0,0.0,1221.137,20800.0,20800.0,12838.499,143110.0,143110.0,0.0,0.0,0.0
2011-08-01,135062.4,1500429.0,1500429.0,24.933,419.0,419.0,0.0,0.0,0.0,639.067,10741.0,10741.0,10079.6,111976.0,111976.0,0.0,0.0,0.0
2011-09-01,119425.31,1344023.0,1344023.0,24.007,437.0,437.0,0.0,0.0,0.0,648.993,11803.0,11803.0,4571.692,51450.0,51450.0,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,89.0,1259.0,1259.0,27206.0,337129.0,337129.0,0.0,0.0,0.0
2011-11-01,40335.125,471518.0,471518.0,35.507,715.0,715.0,0.0,0.0,0.0,520.493,10488.0,10488.0,17829.875,208431.0,208431.0,0.0,0.0,0.0
2011-12-01,106917.89,1120340.0,1120340.0,55.405,1577.0,1577.0,0.0,0.0,0.0,85.595,2437.0,2437.0,6332.112,66351.0,66351.0,0.0,0.0,0.0
2012-01-01,70329.846,790271.0,790271.0,14.764,465.0,465.0,0.0,0.0,0.0,97.236,3061.0,3061.0,18325.154,205913.0,205913.0,0.0,0.0,0.0
2012-02-01,71182.881,810772.0,810772.0,,,,0.0,0.0,0.0,347.0,7691.0,7691.0,20295.119,231161.0,231161.0,0.0,0.0,0.0
2012-03-01,61849.237,717390.0,717390.0,56.454,861.0,861.0,0.0,0.0,0.0,1176.546,17952.0,17952.0,20971.763,243252.0,243252.0,0.0,0.0,0.0
2012-04-01,46246.569,554495.0,554495.0,39.076,660.0,660.0,0.0,0.0,0.0,2944.924,49745.0,49745.0,18620.431,223258.0,223258.0,0.0,0.0,0.0
2012-05-01,61588.748,715050.0,715050.0,,,,0.0,0.0,0.0,2429.0,33647.0,33647.0,33558.252,389614.0,389614.0,0.0,0.0,0.0
2012-06-01,55659.607,660535.0,660535.0,48.372,678.0,678.0,0.0,0.0,0.0,2447.628,34313.0,34313.0,40101.393,475899.0,475899.0,0.0,0.0,0.0
2012-07-01,70300.447,803697.0,803697.0,25.49,597.0,597.0,0.0,0.0,0.0,205.51,4813.0,4813.0,33841.553,386888.0,386888.0,0.0,0.0,0.0
2012-08-01,65311.652,761544.0,761544.0,49.105,1014.0,1014.0,0.0,0.0,0.0,307.895,6360.0,6360.0,29153.348,339932.0,339932.0,0.0,0.0,0.0
2012-09-01,74950.945,856722.0,856722.0,26.519,406.0,406.0,0.0,0.0,0.0,2125.481,32519.0,32519.0,24608.055,281281.0,281281.0,0.0,0.0,0.0
2012-10-01,24722.005,308187.0,308187.0,35.463,620.0,620.0,0.0,0.0,0.0,580.537,10152.0,10152.0,26657.995,332321.0,332321.0,0.0,0.0,0.0
2012-11-01,16418.837,217664.0,217664.0,49.489,690.0,690.0,0.0,0.0,0.0,2200.511,30668.0,30668.0,25467.163,337617.0,337617.0,0.0,0.0,0.0
2012-12-01,49822.388,614800.0,614800.0,22.553,481.0,481.0,0.0,0.0,0.0,63.447,1354.0,1354.0,20953.68,258565.0,258565.0,127.932,1579.0,1579.0
2013-01-01,4161.735,55919.0,55919.0,24.247,350.0,350.0,0.0,0.0,0.0,793.753,11442.0,11442.0,30583.802,410936.0,410936.0,0.463,6.0,6.0
2013-02-01,21802.391,273601.0,273601.0,16.646,269.0,269.0,0.0,0.0,0.0,792.354,12819.0,12819.0,21827.609,273918.0,273918.0,0.0,0.0,0.0
2013-03-01,75106.433,837366.0,837366.0,0.0,673.0,673.0,0.0,0.0,0.0,0.0,62.0,62.0,17391.567,193900.0,193900.0,0.0,0.0,0.0
2013-04-01,82978.33,918064.0,918064.0,27.023,377.0,377.0,0.0,0.0,0.0,1500.977,20940.0,20940.0,20022.67,221529.0,221529.0,0.0,0.0,0.0
2013-05-01,92021.123,1040343.0,1040343.0,29.713,405.0,405.0,0.0,0.0,0.0,551.287,7520.0,7520.0,9358.877,105807.0,105807.0,0.0,0.0,0.0
2013-06-01,92142.529,1038835.0,1038835.0,3.869,81.0,81.0,0.0,0.0,0.0,302.131,6336.0,6336.0,9173.471,103424.0,103424.0,0.0,0.0,0.0
2013-07-01,80870.353,940765.0,940765.0,11.647,186.0,186.0,0.0,0.0,0.0,648.353,10332.0,10332.0,7784.647,90559.0,90559.0,0.0,0.0,0.0
2013-08-01,73972.034,854483.0,854483.0,15.462,418.0,418.0,0.0,0.0,0.0,541.538,14625.0,14625.0,16445.966,189975.0,189975.0,0.0,0.0,0.0
2013-09-01,69968.713,827192.0,827192.0,19.415,290.0,290.0,0.0,0.0,0.0,1545.585,23086.0,23086.0,21951.287,259515.0,259515.0,0.0,0.0,0.0
2013-10-01,6911.765,93269.0,93269.0,10.605,197.0,197.0,0.0,0.0,0.0,424.395,7892.0,7892.0,22461.235,303099.0,303099.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,4870.0,4870.0,23953.0,323451.0,323451.0,0.0,0.0,0.0
2013-12-01,16103.054,217637.0,217637.0,18.75,278.0,278.0,0.0,0.0,0.0,904.25,13426.0,13426.0,11947.946,161480.0,161480.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,109.127,1496.0,1496.0,0.0,0.0,0.0,3102.873,42548.0,42548.0,5757.131,91704.0,91704.0,468.869,7469.0,7469.0
2014-02-01,47544.772,578400.0,578400.0,27.018,470.0,470.0,0.0,0.0,0.0,534.982,9302.0,9302.0,2778.228,33798.0,33798.0,0.0,0.0,0.0
2014-03-01,87356.312,1004811.0,1004811.0,10.638,505.0,505.0,0.0,0.0,0.0,32.362,1535.0,1535.0,5498.688,63248.0,63248.0,0.0,0.0,0.0
2014-04-01,88448.319,1005162.0,1005162.0,4.017,46.0,46.0,0.0,0.0,0.0,675.983,7809.0,7809.0,803.681,9133.0,9133.0,0.0,0.0,0.0
