measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,144021.0,1592491.0,1592491.0,88026.0,0.0,0.0,,,
2014-11-01,1580.947,18024.0,18024.0,681.734,0.0,0.0,,,,104240.05,1188416.0,1188416.0,44950.266,0.0,0.0,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,266172.0,2886723.0,2886723.0,148391.0,0.0,0.0,,,
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,267091.0,2875641.0,2875641.0,146196.0,0.0,0.0,,,
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,225836.0,2498511.0,2498511.0,127156.0,0.0,0.0,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,267589.0,2919750.0,2919750.0,153484.0,0.0,0.0,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,201201.0,2241333.0,2241333.0,119846.0,0.0,0.0,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,239412.0,2702078.0,2702078.0,144917.0,0.0,0.0,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,244371.0,2851510.0,2851510.0,162804.0,0.0,0.0,,,
2015-07-01,20.756,246.0,246.0,14.162,0.0,0.0,,,,247333.24,2931386.0,2931386.0,168754.84,0.0,0.0,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,242516.0,2894540.0,2894540.0,167902.0,0.0,0.0,,,
2015-09-01,203.914,2436.0,2436.0,137.871,0.0,0.0,,,,238189.09,2845459.0,2845459.0,161045.13,0.0,0.0,,,
2015-10-01,144.053,1668.0,1668.0,94.941,0.0,0.0,,,,157774.95,1826886.0,1826886.0,103985.06,0.0,0.0,,,
2015-11-01,1158.837,13680.0,13680.0,725.819,0.0,0.0,,,,156570.16,1848301.0,1848301.0,98065.181,0.0,0.0,,,
2015-12-01,28.214,312.0,312.0,16.747,0.0,0.0,,,,205811.79,2275971.0,2275971.0,122165.25,0.0,0.0,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,274891.0,2961469.0,2961469.0,149234.0,0.0,0.0,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,251802.0,2699140.0,2699140.0,136872.0,0.0,0.0,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,261333.0,2844712.0,2844712.0,147274.0,0.0,0.0,,,
2016-04-01,205.084,2256.0,2256.0,116.669,0.0,0.0,,,,223506.92,2458653.0,2458653.0,127149.33,0.0,0.0,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,246270.0,2842245.0,2842245.0,155316.0,0.0,0.0,,,
2016-06-01,11.714,138.0,138.0,7.801,0.0,0.0,,,,234449.29,2762066.0,2762066.0,156128.2,0.0,0.0,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,246109.0,2938392.0,2938392.0,167956.0,0.0,0.0,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,255678.0,3019382.0,3019382.0,172933.0,0.0,0.0,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,242892.0,2868839.0,2868839.0,163285.0,0.0,0.0,,,
2016-10-01,34.593,405.0,405.0,22.786,0.0,0.0,,,,244682.41,2867102.0,2867102.0,161170.21,0.0,0.0,,,
2016-11-01,0.0,0.0,0.0,73.659,1372.0,1372.0,,,,175043.0,1984056.0,1984056.0,106501.34,0.0,0.0,,,
2016-12-01,9.784,109.0,109.0,5.692,0.0,0.0,,,,264268.22,2941445.0,2941445.0,153749.31,0.0,0.0,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,266161.0,2879995.0,2879995.0,145244.0,0.0,0.0,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,228907.0,2548264.0,2548264.0,130532.0,0.0,0.0,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,270172.0,2938148.0,2938148.0,149202.0,0.0,0.0,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,254057.0,2836343.0,2836343.0,145140.0,0.0,0.0,,,
2017-05-01,51.524,593.0,593.0,29.851,0.0,0.0,,,,133297.48,1533903.0,1533903.0,77227.149,0.0,0.0,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,233126.0,2678879.0,2678879.0,145044.0,0.0,0.0,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,106.156,1123.0,1123.0,250674.0,2953615.0,2953615.0,164923.0,0.0,0.0,10729.844,113535.0,113535.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,40.643,828.0,828.0,234387.0,2788792.0,2788792.0,155603.0,0.0,0.0,5841.357,119000.0,119000.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,317.356,3115.0,3115.0,242201.0,2869994.0,2869994.0,161065.0,0.0,0.0,16915.644,166036.0,166036.0
2017-10-01,114.488,1331.0,1331.0,72.996,0.0,0.0,0.0,0.0,0.0,198093.51,2302968.0,2302968.0,126301.0,0.0,0.0,10779.0,101830.0,101830.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274969.0,3065471.0,3065471.0,161834.0,0.0,0.0,15902.0,150953.0,150953.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281225.0,3088330.0,3088330.0,160054.0,0.0,0.0,20321.0,208931.0,208931.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242150.0,2703828.0,2703828.0,134389.0,0.0,0.0,16179.0,139483.0,139483.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237464.0,2639696.0,2639696.0,138069.0,0.0,0.0,12548.0,109354.0,109354.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270844.0,3019516.0,3019516.0,150826.0,0.0,0.0,25148.0,237981.0,237981.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105540.0,1166133.0,1166133.0,64031.0,0.0,0.0,30345.0,287120.0,287120.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83955.0,1007044.0,1007044.0,45093.0,0.0,0.0,11871.0,135050.0,135050.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239271.0,2846730.0,2846730.0,159844.0,0.0,0.0,12096.0,117338.0,117338.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,89.006,835.0,835.0,253304.0,3043517.0,3043517.0,172202.0,0.0,0.0,28729.994,269496.0,269496.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253822.0,2984249.0,2984249.0,168836.0,0.0,0.0,31507.0,325521.0,325521.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163746.0,1852744.0,1852744.0,78417.0,0.0,0.0,13600.0,136555.0,136555.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24360.0,280508.0,280508.0,-195.0,0.0,0.0,12835.0,112076.0,112076.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105528.0,1106139.0,1106139.0,-194.0,0.0,0.0,19660.0,199166.0,199166.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,116.915,1216.0,1216.0,235749.0,2615322.0,2615322.0,97517.0,0.0,0.0,4162.085,43297.0,43297.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257839.0,2914713.0,2914713.0,149000.0,0.0,0.0,452.0,5115.0,5115.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246726.0,2685045.0,2685045.0,136796.0,0.0,0.0,434.0,5150.0,5150.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262919.0,2907403.0,2907403.0,145349.0,0.0,0.0,13900.0,138683.0,138683.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144645.0,1627309.0,1627309.0,73608.0,0.0,0.0,35587.0,350154.0,350154.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240576.0,2807124.0,2807124.0,155784.0,0.0,0.0,9039.0,98775.0,98775.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,53.272,520.0,520.0,228158.0,2747368.0,2747368.0,152744.0,0.0,0.0,11088.728,108302.0,108302.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250459.0,3003595.0,3003595.0,168808.0,0.0,0.0,16873.0,154740.0,154740.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251575.0,2990621.0,2990621.0,169048.0,0.0,0.0,39889.0,403582.0,403582.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228011.0,2664862.0,2664862.0,121892.0,0.0,0.0,24551.0,233118.0,233118.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216453.0,2456910.0,2456910.0,131153.0,0.0,0.0,23110.0,230463.0,230463.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220515.0,2542198.0,2542198.0,128980.0,0.0,0.0,13081.0,120717.0,120717.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218059.0,2463610.0,2463610.0,126587.0,0.0,0.0,6753.0,66730.0,66730.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,158.088,1561.0,1561.0,253036.0,2859459.0,2859459.0,147708.0,0.0,0.0,6738.912,66538.0,66538.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238509.0,2713661.0,2713661.0,140523.0,0.0,0.0,14499.0,152331.0,152331.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243802.0,2831854.0,2831854.0,152668.0,0.0,0.0,9719.0,92958.0,92958.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56597.0,661763.0,661763.0,37167.0,0.0,0.0,308.0,2982.0,2982.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190508.0,2295346.0,2295346.0,121693.0,0.0,0.0,2452.0,24313.0,24313.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,42.41,451.0,451.0,224897.0,2709098.0,2709098.0,150701.0,0.0,0.0,745.59,7930.0,7930.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,187.16,1761.0,1761.0,242503.0,2891553.0,2891553.0,160926.0,0.0,0.0,11491.84,108146.0,108146.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233910.0,2796245.0,2796245.0,154489.0,0.0,0.0,4746.0,44487.0,44487.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80886.0,993000.0,993000.0,53772.0,0.0,0.0,4905.0,49468.0,49468.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230631.0,2739501.0,2739501.0,145689.0,0.0,0.0,6593.0,64708.0,64708.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209272.0,2483956.0,2483956.0,131782.0,0.0,0.0,190.0,2480.0,2480.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260309.0,2905637.0,2905637.0,151716.0,0.0,0.0,1883.0,19368.0,19368.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,312.58,3192.0,3192.0,265262.0,2982417.0,2982417.0,151263.0,0.0,0.0,463.42,4732.0,4732.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1637.353,16523.0,16523.0,218824.0,2450872.0,2450872.0,126095.0,0.0,0.0,362.647,3659.0,3659.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237312.0,2715026.0,2715026.0,138214.0,0.0,0.0,1382.0,14680.0,14680.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235559.0,2689062.0,2689062.0,140345.0,0.0,0.0,1075.0,11877.0,11877.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51297.0,578848.0,578848.0,30955.0,0.0,0.0,918.0,10719.0,10719.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201120.0,2436852.0,2436852.0,127166.0,0.0,0.0,3503.0,34006.0,34006.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246042.0,2900911.0,2900911.0,158362.0,0.0,0.0,4067.0,42810.0,42810.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241164.0,2909458.0,2909458.0,157573.0,0.0,0.0,8888.0,90430.0,90430.0
2021-09-01,34.18,429.0,429.0,21.486,0.0,0.0,41.249,423.0,423.0,220768.82,2772423.0,2772423.0,138775.51,0.0,0.0,1466.751,15054.0,15054.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168350.0,1738155.0,1738155.0,101275.0,0.0,0.0,6099.0,59049.0,59049.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3.701,41.0,41.0,263794.0,2779262.0,2779262.0,124599.0,0.0,0.0,524.299,5832.0,5832.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255040.0,2855183.0,2855183.0,147184.0,0.0,0.0,262.0,2466.0,2466.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,267.526,2746.0,2746.0,262847.0,2989022.0,2989022.0,152387.0,0.0,0.0,3196.474,32810.0,32810.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,11.426,118.0,118.0,248342.0,2590392.0,2590392.0,114012.0,0.0,0.0,1864.574,19191.0,19191.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,11.169,112.0,112.0,241909.0,2791691.0,2791691.0,143854.0,0.0,0.0,2207.831,22085.0,22085.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,26.638,400.0,400.0,113553.0,1274078.0,1274078.0,68337.0,0.0,0.0,157.362,2362.0,2362.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-531.0,4362.0,4362.0,-273.0,0.0,0.0,12.0,4.0,4.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174514.0,2101818.0,2101818.0,109391.0,0.0,0.0,1683.0,17879.0,17879.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247705.0,2974828.0,2974828.0,167131.0,0.0,0.0,436.0,4637.0,4637.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252627.0,3034251.0,3034251.0,170618.0,0.0,0.0,1198.0,10788.0,10788.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274031.0,2791510.0,2791510.0,116965.0,0.0,0.0,161.0,2620.0,2620.0
2022-10-01,935.862,10625.0,10625.0,535.418,0.0,0.0,0.0,0.0,0.0,177487.14,2015073.0,2015073.0,101542.58,0.0,0.0,-53.0,42.0,42.0
2022-11-01,831.287,9373.0,9373.0,489.482,0.0,0.0,39.0,553.0,553.0,221859.71,2501458.0,2501458.0,130636.52,0.0,0.0,17.0,241.0,241.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4385.147,29512.0,29512.0,267906.0,2940099.0,2940099.0,151352.0,0.0,0.0,689.853,4643.0,4643.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,49.735,570.0,570.0,252486.0,2842967.0,2842967.0,146794.0,0.0,0.0,1.265,15.0,15.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216248.0,2509965.0,2509965.0,131574.0,0.0,0.0,343.0,3943.0,3943.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,17.187,447.0,447.0,26357.0,239628.0,239628.0,11985.0,0.0,0.0,67.813,1763.0,1763.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,60.073,711.0,711.0,187877.0,2220669.0,2220669.0,114653.0,0.0,0.0,708.927,8396.0,8396.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208656.0,2455075.0,2455075.0,130710.0,0.0,0.0,16.0,384.0,384.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198412.0,2408714.0,2408714.0,132579.0,0.0,0.0,180.0,2148.0,2148.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,20.412,259.0,259.0,238327.0,2857643.0,2857643.0,156044.0,0.0,0.0,15.588,198.0,198.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238092.0,2852964.0,2852964.0,158024.0,0.0,0.0,134.0,2009.0,2009.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224343.0,2671378.0,2671378.0,145660.0,0.0,0.0,15.0,304.0,304.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-1.456,0.0,0.0,164715.0,1850245.0,1850245.0,100035.0,0.0,0.0,-3.544,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213229.0,2458725.0,2458725.0,126924.0,0.0,0.0,-53.0,15.0,15.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,127.26,1511.0,1511.0,228287.0,2600791.0,2600791.0,136393.0,0.0,0.0,1.74,21.0,21.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-3.737,265.0,265.0,226677.0,2610430.0,2610430.0,136763.0,0.0,0.0,-0.263,19.0,19.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231819.0,2680231.0,2680231.0,140888.0,0.0,0.0,0.0,20.0,20.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,106.277,1452.0,1452.0,228053.0,2653470.0,2653470.0,145829.0,0.0,0.0,752.723,10287.0,10287.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,88.284,1805.0,1805.0,44908.0,553716.0,553716.0,26367.0,0.0,0.0,98.716,2018.0,2018.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,70.26,947.0,947.0,194126.0,2304427.0,2304427.0,123603.0,0.0,0.0,146.74,1977.0,1977.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222640.0,2635177.0,2635177.0,143339.0,0.0,0.0,244.0,2768.0,2768.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247585.0,2872491.0,2872491.0,162545.0,0.0,0.0,-9.0,8.0,8.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234980.0,2800472.0,2800472.0,160690.0,0.0,0.0,96.0,1115.0,1115.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227509.0,2677067.0,2677067.0,149744.0,0.0,0.0,-16.0,8.0,8.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142684.0,1598238.0,1598238.0,83206.0,0.0,0.0,114.0,1619.0,1619.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-11.351,417.0,417.0,218715.0,2458951.0,2458951.0,131450.0,0.0,0.0,-0.649,24.0,24.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,10.46,382.0,382.0,236080.0,2634653.0,2634653.0,138884.0,0.0,0.0,0.54,20.0,20.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,101.347,1147.0,1147.0,266309.0,2895500.0,2895500.0,145801.0,0.0,0.0,1.653,19.0,19.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199895.0,2273114.0,2273114.0,117848.0,0.0,0.0,-8.0,16.0,16.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156348.0,1715306.0,1715306.0,67639.0,0.0,0.0,-39.0,11.0,11.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,163.166,1817.0,1817.0,21151.0,236569.0,236569.0,-167.0,0.0,0.0,630.834,7025.0,7025.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-23.751,1370.0,1370.0,33765.0,404867.0,404867.0,-201.0,0.0,0.0,-1.249,72.0,72.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185871.0,2357107.0,2357107.0,120462.0,0.0,0.0,-35.0,280.0,280.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275983.0,2821526.0,2821526.0,116222.0,0.0,0.0,-4.0,60.0,60.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227057.0,2720177.0,2720177.0,154751.0,0.0,0.0,180.0,1971.0,1971.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191266.0,2300685.0,2300685.0,120110.0,0.0,0.0,120.0,1594.0,1594.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-54.451,247.0,247.0,250834.0,2609583.0,2609583.0,115496.0,0.0,0.0,-2.549,12.0,12.0
