measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2007-09-01,,,,,,,16.347,592.0,592.0,,,,,,,,,,,,,109.653,3974.0,3974.0,180137.03,1977958.0,1977958.0,,,,,,,193900.97,2129090.0,2129090.0
2007-10-01,,,,,,,359.91400000000004,7314.0,7314.0,,,,,,,,,,,,,1962.086,39875.0,39875.0,143209.263,1579416.0,1579416.0,,,,,,,205272.736,2263897.0,2263897.0
2007-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,2381.0,2381.0,49528.538,528125.0,528125.0,,,,,,,35801.462,381752.0,381752.0
2007-12-01,,,,,,,0.07100000000000001,39.0,39.0,,,,,,,,,,,,,2.9290000000000003,1596.0,1596.0,93196.278,1184645.0,1184645.0,,,,,,,21361.722,271535.0,271535.0
2008-01-01,,,,,,,3.2830000000000004,105.0,105.0,0.0,0.0,0.0,,,,,,,,,,15.717,504.0,504.0,80505.595,996724.0,996724.0,,,,,,,31757.405,393182.0,393182.0
2008-02-01,,,,,,,6.247,111.0,111.0,0.0,0.0,0.0,,,,,,,,,,2443.753,43321.0,43321.0,118820.683,1448592.0,1448592.0,,,,,,,65968.317,804247.0,804247.0
2008-03-01,,,,,,,0.0,50.0,50.0,0.0,0.0,0.0,,,,,,,,,,0.0,256.0,256.0,156406.343,1775196.0,1775196.0,,,,,,,67228.657,763038.0,763038.0
2008-04-01,,,,,,,2.688,61.0,61.0,0.0,0.0,0.0,,,,,,,,,,55.312000000000005,1253.0,1253.0,135839.357,1467025.0,1467025.0,,,,,,,106470.643,1149851.0,1149851.0
2008-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,54.0,1426.0,1426.0,179480.915,2022025.0,2022025.0,,,,,,,81482.085,917974.0,917974.0
2008-06-01,,,,,,,5.455,124.0,124.0,0.0,0.0,0.0,,,,,,,,,,283.545,6445.0,6445.0,123034.852,1376152.0,1376152.0,,,,,,,129667.148,1450335.0,1450335.0
2008-07-01,,,,,,,386.84900000000005,7436.0,7436.0,,,,0.0,0.0,0.0,,,,,,,597.1510000000001,11479.0,11479.0,151157.655,1737988.0,1737988.0,,,,,,,91367.345,1050528.0,1050528.0
2008-08-01,,,,,,,4.9190000000000005,39.0,39.0,,,,0.0,0.0,0.0,,,,,,,57.081,450.0,450.0,156811.93,1699539.0,1699539.0,,,,,,,132427.07,1435254.0,1435254.0
2008-09-01,,,,,,,1.5210000000000001,39.0,39.0,,,,0.0,0.0,0.0,,,,,,,22.479000000000003,573.0,573.0,95364.641,1085061.0,1085061.0,,,,,,,133106.359,1514487.0,1514487.0
2008-10-01,,,,,,,0.518,17.0,17.0,,,,0.0,0.0,0.0,,,,,,,7.482,240.0,240.0,237945.732,2649075.0,2649075.0,,,,,,,51022.268,568036.0,568036.0
2008-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,3.0,83.0,83.0,112757.097,1305551.0,1305551.0,,,,,,,31430.903,363921.0,363921.0
2008-12-01,,,,,,,0.8440000000000001,22.0,22.0,,,,0.0,0.0,0.0,,,,,,,24.156000000000002,634.0,634.0,14279.555,270405.0,270405.0,,,,,,,3696.445,69998.0,69998.0
2009-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,547.0,547.0,27508.083,443560.0,443560.0,,,,,,,12191.917,196591.0,196591.0
2009-02-01,,,,,,,1.413,33.0,33.0,,,,,,,,,,,,,28.587,672.0,672.0,44575.873999999996,504806.0,504806.0,,,,,,,39893.126000000004,451775.0,451775.0
2009-03-01,,,,,,,0.5720000000000001,11.0,11.0,,,,,,,,,,,,,567.428,10978.0,10978.0,76231.819,1009970.0,1009970.0,,,,,,,24711.181,327390.0,327390.0
2009-04-01,,,,,,,4.36,100.0,100.0,,,,,,,,,,,,,133.64,3055.0,3055.0,125996.503,1509740.0,1509740.0,,,,,,,49195.497,589480.0,589480.0
2009-05-01,,,,,,,1.915,66.0,66.0,,,,,,,,,,,,,6.085,211.0,211.0,194178.152,2159935.0,2159935.0,,,,,,,134140.848,1492112.0,1492112.0
2009-06-01,,,,,,,3.237,100.0,100.0,,,,,,,,,,,,,425.76300000000003,13108.0,13108.0,179262.033,2029878.0,2029878.0,,,,,,,109445.967,1239314.0,1239314.0
2009-07-01,,,,,,,5.722,55.0,55.0,,,,,,,,,,,,,1.278,12.0,12.0,145696.064,1629519.0,1629519.0,,,,,,,107461.936,1201894.0,1201894.0
2009-08-01,,,,,,,2.431,61.0,61.0,,,,,,,,,,,,,17.569000000000003,440.0,440.0,147545.718,1704234.0,1704234.0,,,,,,,156497.282,1807630.0,1807630.0
2009-09-01,,,,,,,6.0120000000000005,105.0,105.0,,,,,,,,,,,,,69.988,1225.0,1225.0,108321.223,1203703.0,1203703.0,,,,,,,105739.777,1175017.0,1175017.0
2009-10-01,,,,,,,161.246,3245.0,3245.0,,,,,,,,,,,,,429.754,8648.0,8648.0,102031.951,1136574.0,1136574.0,,,,,,,123197.049,1372340.0,1372340.0
2009-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,22.0,627.0,627.0,80252.6,969854.0,969854.0,,,,,,,29442.4,355812.0,355812.0
2009-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,19.0,750.0,750.0,32594.307,446177.0,446177.0,,,,,,,5429.693,74326.0,74326.0
2010-01-01,,,,,,,11787.978,178186.0,178186.0,,,,,,,,,,,,,362.022,5472.0,5472.0,17042.221,184414.0,184414.0,,,,,,,120865.779,1307889.0,1307889.0
2010-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,7.0,309.0,309.0,8037.717000000001,208408.0,208408.0,,,,,,,69.283,1796.0,1796.0
2010-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,77.0,1321.0,1321.0,28429.997000000003,343512.0,343512.0,,,,,,,55823.003,674493.0,674493.0
2010-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,13.0,235.0,235.0,101306.045,1327576.0,1327576.0,,,,,,,6482.955,84957.0,84957.0
2010-05-01,,,,,,,1.248,28.0,28.0,,,,,,,,,,,,,2303.752,51102.0,51102.0,138646.225,1636611.0,1636611.0,,,,,,,63246.775,746579.0,746579.0
2010-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,363.0,7729.0,7729.0,77077.569,776996.0,776996.0,,,,,,,117792.431,1187431.0,1187431.0
2010-07-01,,,,,,,12.693000000000001,576.0,576.0,,,,,,,,,,,,,2504.3070000000002,113617.0,113617.0,78499.827,887292.0,887292.0,,,,,,,86059.173,972736.0,972736.0
2010-08-01,,,,,,,2803.422,31782.0,31782.0,,,,,,,,,,,,,6461.578,73255.0,73255.0,53837.101,639314.0,639314.0,,,,,,,79881.899,948596.0,948596.0
2010-09-01,,,,,,,14.973,360.0,360.0,,,,,,,,,,,,,133.02700000000002,3198.0,3198.0,75730.975,889885.0,889885.0,,,,,,,54368.025,638857.0,638857.0
2010-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,536.0,14490.0,14490.0,101518.607,1321738.0,1321738.0,,,,,,,7612.393,99111.0,99111.0
2010-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,486.0,12600.0,12600.0,42114.118,575047.0,575047.0,,,,,,,365.882,4996.0,4996.0
2010-12-01,,,,,,,817.587,14435.0,14435.0,,,,,,,,,,,,,2010.413,35495.0,35495.0,62882.066,663695.0,663695.0,,,,,,,63966.934,675145.0,675145.0
2011-01-01,,,,,,,1.372,28.0,28.0,,,,,,,,,,,,,724.628,14623.0,14623.0,7336.61,128227.0,128227.0,,,,,,,8283.39,144775.0,144775.0
2011-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,92.0,2429.0,2429.0,12973.388,406252.0,406252.0,,,,,,,0.612,19.0,19.0
2011-03-01,,,,,,,14.863,354.0,354.0,,,,,,,,,,,,,98.137,2340.0,2340.0,74967.794,991398.0,991398.0,,,,,,,12989.206,171773.0,171773.0
2011-04-01,,,,,,,1717.393,32829.0,32829.0,,,,,,,,,,,,,8570.607,163832.0,163832.0,124496.16,1304066.0,1304066.0,,,,,,,30966.837,324370.0,324370.0
2011-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,15.0,622.0,622.0,132725.92,1634736.0,1634736.0,,,,,,,6159.076,75859.0,75859.0
2011-06-01,,,,,,,,,,,,,,,,,,,,,,,,,-369.0,83738.0,83738.0,,,,,,,0.0,0.0,0.0
2011-07-01,,,,,,,1.307,22.0,22.0,,,,,,,,,,,,,7425.693,125797.0,125797.0,-1964.0,7123.0,7123.0,,,,,,,0.0,0.0,0.0
2011-08-01,,,,,,,2.293,33.0,33.0,,,,,,,,,,,,,4156.707,60231.0,60231.0,-1239.39,12964.0,12964.0,,,,,,,-0.61,6.0,6.0
2011-09-01,,,,,,,3.231,55.0,55.0,,,,,,,,,,,,,7923.769,135806.0,135806.0,-553.265,0.0,0.0,,,,,,,-457.735,0.0,0.0
2011-10-01,,,,,,,7.072,166.0,166.0,,,,,,,,,,,,,2117.928,49749.0,49749.0,-1053.0,1874.0,1874.0,,,,,,,0.0,0.0,0.0
2011-11-01,,,,,,,641.28,11589.0,11589.0,,,,,,,,,,,,,384.72,6952.0,6952.0,55.0,45660.0,45660.0,,,,,,,0.0,0.0,0.0
2011-12-01,,,,,,,0.862,28.0,28.0,,,,,,,,,,,,,1.138,37.0,37.0,-2603.0,13748.0,13748.0,,,,,,,0.0,0.0,0.0
2012-01-01,,,,,,,8.549,183.0,183.0,,,,,,,,,,,,,30.451,651.0,651.0,-4424.513,71272.0,71272.0,,,,,,,-77.487,1248.0,1248.0
2012-02-01,,,,,,,3.297,89.0,89.0,,,,,,,,,,,,,5.703,153.0,153.0,-1355.186,0.0,0.0,,,,,,,-228.814,0.0,0.0
2012-03-01,,,,,,,3.422,61.0,61.0,,,,,,,,,,,,,2118.578,37706.0,37706.0,96890.069,1113535.0,1113535.0,,,,,,,10026.931,115237.0,115237.0
2012-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,8.0,226.0,226.0,127202.15,1495861.0,1495861.0,,,,,,,4849.855,57033.0,57033.0
2012-05-01,,,,,,,11.534,233.0,233.0,,,,,,,,,,,,,43.466,876.0,876.0,129400.66,1527807.0,1527807.0,,,,,,,197.341,2330.0,2330.0
