measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,202111.0,2360595.0,2360595.0,104143.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,212366.0,2468135.0,2468135.0,110388.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,151737.0,1787733.0,1787733.0,78320.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,163671.0,1934618.0,1934618.0,84258.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,177767.0,2131646.0,2131646.0,91110.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,208863.0,2527806.0,2527806.0,109451.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,210398.0,2523293.0,2523293.0,110692.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,207267.0,2459951.0,2459951.0,107201.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,160409.0,1894669.0,1894669.0,82245.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,219098.0,2539500.0,2539500.0,111367.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,179517.0,2094384.0,2094384.0,90963.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,107530.0,1328985.0,1328985.0,52944.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,72494.0,839062.0,839062.0,35141.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,156063.0,1816776.0,1816776.0,78868.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,84860.0,989450.0,989450.0,42886.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,130601.0,1560042.0,1560042.0,68037.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,121326.0,1459809.0,1459809.0,63506.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,168590.0,2053894.0,2053894.0,88286.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,134910.0,1636952.0,1636952.0,70487.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,72411.0,876858.0,876858.0,37687.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,81051.0,955712.0,955712.0,41388.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,129577.0,1515393.0,1515393.0,65340.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,77073.0,899862.0,899862.0,37681.0,0.0,0.0
2014-01-01,4098.945,44799.0,44799.0,1905.61,0.0,0.0,87888.055,960559.0,960559.0,40859.39,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,77038.0,889049.0,889049.0,37056.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,117032.0,1327611.0,1327611.0,52198.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,37198.0,445849.0,445849.0,18545.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,150595.0,1812853.0,1812853.0,79007.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,183339.0,2237642.0,2237642.0,96032.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,201048.0,2465619.0,2465619.0,105949.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,193157.0,2360721.0,2360721.0,101784.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,193440.0,2354743.0,2354743.0,100382.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,151731.0,1820470.0,1820470.0,77397.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,191254.0,2269709.0,2269709.0,98028.0,0.0,0.0
2014-12-01,275.22,3230.0,3230.0,137.556,0.0,0.0,93271.78,1094609.0,1094609.0,46617.444,0.0,0.0
2015-01-01,5155.535,60213.0,60213.0,2496.637,0.0,0.0,63410.465,740584.0,740584.0,30707.363,0.0,0.0
2015-02-01,32115.027,369158.0,369158.0,14605.475,0.0,0.0,49032.973,563628.0,563628.0,22299.525,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,152878.0,1803154.0,1803154.0,78583.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,168897.0,2007157.0,2007157.0,87526.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,173484.0,2100935.0,2100935.0,92064.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,66697.0,820504.0,820504.0,35649.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,148897.0,1823373.0,1823373.0,80081.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,135002.0,1650386.0,1650386.0,72175.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,73972.0,917895.0,917895.0,39272.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,52817.0,621247.0,621247.0,26616.0,0.0,0.0
2015-11-01,39.861,472.0,472.0,20.372,0.0,0.0,116040.14,1374046.0,1374046.0,59304.628,0.0,0.0
2015-12-01,1032.82,12363.0,12363.0,531.866,0.0,0.0,62818.18,751968.0,751968.0,32349.134,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,9817.0,116265.0,116265.0,4374.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,6046.0,70969.0,70969.0,2705.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,107185.0,1274045.0,1274045.0,54624.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,126162.0,1523881.0,1523881.0,66262.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,170760.0,2115840.0,2115840.0,90758.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,192414.0,2381661.0,2381661.0,104382.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,150735.0,1869939.0,1869939.0,79608.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,141930.0,1749678.0,1749678.0,75197.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,61826.0,754694.0,754694.0,31660.0,0.0,0.0
2016-11-01,2671.639,32245.0,32245.0,1378.58,0.0,0.0,47186.361,569516.0,569516.0,24348.42,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,220.0,4046.0,4046.0,151.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,11873.0,139106.0,139106.0,5552.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,20591.0,243163.0,243163.0,9457.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,62919.0,746696.0,746696.0,30696.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,74548.0,907475.0,907475.0,39154.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,97106.0,1186023.0,1186023.0,51580.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,163087.0,2017346.0,2017346.0,90405.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,160530.0,1998177.0,1998177.0,88603.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,141872.0,1761913.0,1761913.0,78447.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,102992.0,1277051.0,1277051.0,54196.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,63490.0,773843.0,773843.0,33341.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,76607.0,930484.0,930484.0,40124.0,0.0,0.0
2017-12-01,2575.566,30719.0,30719.0,1235.065,0.0,0.0,60350.434,719795.0,719795.0,28939.935,0.0,0.0
2018-01-01,40175.623,436479.0,436479.0,17680.168,0.0,0.0,32578.377,353940.0,353940.0,14336.832,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,84609.0,1035194.0,1035194.0,43662.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,152648.0,1829999.0,1829999.0,78682.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,111360.0,1337251.0,1337251.0,59679.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,141761.0,1751748.0,1751748.0,76215.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,96914.0,1200415.0,1200415.0,51770.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,121846.0,1508646.0,1508646.0,65508.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,128152.0,1582097.0,1582097.0,68990.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,87167.0,1072874.0,1072874.0,46996.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,154606.0,1880517.0,1880517.0,82788.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,22118.0,272378.0,272378.0,10787.0,0.0,0.0
2018-12-01,119.965,1466.0,1466.0,60.251,0.0,0.0,31753.035,388054.0,388054.0,15947.749,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,40755.0,491224.0,491224.0,19432.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,59594.0,721771.0,721771.0,29989.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,175529.0,1887525.0,1887525.0,92428.0,60451.0,60451.0
2019-04-01,2115.234,22343.0,22343.0,1086.366,0.0,0.0,415656.77,4390620.0,4390620.0,222657.63,188807.0,188807.0
2019-05-01,8801.839,99082.0,99082.0,4621.017,0.0,0.0,165858.16,1867062.0,1867062.0,89096.983,43322.0,43322.0
2019-06-01,94.613,987.0,987.0,50.058,0.0,0.0,363976.39,3797024.0,3797024.0,202601.94,197758.0,197758.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,429967.0,4629534.0,4629534.0,261770.0,419611.0,419611.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,451089.0,4799599.0,4799599.0,271648.0,388259.0,388259.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,328306.0,3516148.0,3516148.0,189505.0,168163.0,168163.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,400527.0,4269284.0,4269284.0,264117.0,486903.0,486903.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,198752.0,2037373.0,2037373.0,102326.0,74057.0,74057.0
2019-12-01,681.236,6892.0,6892.0,355.003,0.0,0.0,349128.76,3531984.0,3531984.0,198057.0,312948.0,312948.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,491560.0,5201325.0,5201325.0,296842.0,481806.0,481806.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,500752.0,5261436.0,5261436.0,302093.0,512717.0,512717.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,540226.0,5765582.0,5765582.0,340783.0,598099.0,598099.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,336797.0,3641746.0,3641746.0,210291.0,337584.0,337584.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,313889.0,3375604.0,3375604.0,186206.0,234879.0,234879.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,487897.0,5229518.0,5229518.0,310999.0,556782.0,556782.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,506940.0,5509535.0,5509535.0,344260.0,705659.0,705659.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,517229.0,5603053.0,5603053.0,346908.0,698793.0,698793.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,474342.0,4976807.0,4976807.0,283704.0,405840.0,405840.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,435159.0,4560683.0,4560683.0,245194.0,267632.0,267632.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,279438.0,2987854.0,2987854.0,150302.0,114093.0,114093.0
2020-12-01,141.899,1466.0,1466.0,69.788,0.0,0.0,435580.1,4500369.0,4500369.0,228185.21,293287.0,293287.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,412642.0,4268056.0,4268056.0,209220.0,138560.0,138560.0
2021-02-01,3144.58,34337.0,34337.0,1668.042,0.0,0.0,401077.42,4379571.0,4379571.0,216174.96,70475.0,70475.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,396924.0,4111128.0,4111128.0,211272.0,204489.0,204489.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,381406.0,4139676.0,4139676.0,204326.0,136744.0,136744.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,403333.0,4391464.0,4391464.0,225040.0,213825.0,213825.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,443220.0,4812612.0,4812612.0,257803.0,328794.0,328794.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,442483.0,4907485.0,4907485.0,268936.0,406459.0,406459.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,456624.0,4994811.0,4994811.0,272772.0,348956.0,348956.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,390303.0,4207889.0,4207889.0,229896.0,260298.0,260298.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,441892.0,4778549.0,4778549.0,263310.0,352371.0,352371.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,344866.0,3653853.0,3653853.0,197540.0,251217.0,251217.0
2021-12-01,2566.681,27575.0,27575.0,1322.467,0.0,0.0,369890.32,3973873.0,3973873.0,199331.53,182400.0,182400.0
2022-01-01,10915.094,121128.0,121128.0,5737.64,0.0,0.0,284764.91,3160107.0,3160107.0,153386.36,78038.0,78038.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,361420.0,3818294.0,3818294.0,190957.0,166087.0,166087.0
2022-03-01,83.387,860.0,860.0,44.703,0.0,0.0,382326.61,3942505.0,3942505.0,225215.3,389582.0,389582.0
2022-04-01,72.211,773.0,773.0,41.643,0.0,0.0,340448.79,3645913.0,3645913.0,220984.36,457737.0,457737.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,267735.0,2890822.0,2890822.0,151653.0,194289.0,194289.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,301167.0,3195034.0,3195034.0,176823.0,227331.0,227331.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,481852.0,5213221.0,5213221.0,303635.0,553386.0,553386.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,484869.0,5254897.0,5254897.0,305402.0,570356.0,570356.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,447040.0,4732906.0,4732906.0,249275.0,325389.0,325389.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,359032.0,3888260.0,3888260.0,215405.0,334604.0,334604.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,340119.0,3576063.0,3576063.0,198133.0,307709.0,307709.0
2022-12-01,32905.591,352689.0,352689.0,17547.671,0.0,0.0,391525.41,4196450.0,4196450.0,224733.33,320443.0,320443.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,476822.0,5112576.0,5112576.0,271486.0,375501.0,375501.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,462228.0,4964232.0,4964232.0,250022.0,196174.0,196174.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,387314.0,4285927.0,4285927.0,215807.0,182711.0,182711.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,400468.0,4271629.0,4271629.0,256282.0,541885.0,541885.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,486985.0,5365301.0,5365301.0,291133.0,444577.0,444577.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,496324.0,5376475.0,5376475.0,309308.0,521874.0,521874.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,512068.0,5591457.0,5591457.0,335934.0,645247.0,645247.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,518232.0,5625648.0,5625648.0,309974.0,497088.0,497088.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,403614.0,4306419.0,4306419.0,246653.0,403979.0,403979.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,259721.0,2913279.0,2913279.0,143933.0,124371.0,124371.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,464540.0,4990515.0,4990515.0,254550.0,283677.0,283677.0
2023-12-01,349.377,3729.0,3729.0,188.283,0.0,0.0,552404.62,5895516.0,5895516.0,325064.72,542006.0,542006.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,540980.0,5769769.0,5769769.0,317565.0,552488.0,552488.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,522669.0,5568011.0,5568011.0,302553.0,475634.0,475634.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,540248.0,5775093.0,5775093.0,297193.0,315732.0,315732.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,360191.0,3930542.0,3930542.0,209057.0,257590.0,257590.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,357436.0,3706651.0,3706651.0,194626.0,201758.0,201758.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,511551.0,5570151.0,5570151.0,314220.0,498020.0,498020.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,527220.0,5784388.0,5784388.0,330157.0,564808.0,564808.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,529287.0,5843267.0,5843267.0,329750.0,490068.0,490068.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,516422.0,5627115.0,5627115.0,308425.0,440560.0,440560.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,543348.0,5873864.0,5873864.0,328760.0,531004.0,531004.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,237096.0,2431886.0,2431886.0,140342.0,279970.0,279970.0
2024-12-01,110.915,1183.0,1183.0,60.02,0.0,0.0,561707.09,5992398.0,5992398.0,334292.98,598039.0,598039.0
2025-01-01,19015.554,204231.0,204231.0,9520.73,0.0,0.0,476750.45,5120391.0,5120391.0,251228.27,268746.0,268746.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,502833.0,5300317.0,5300317.0,288603.0,429763.0,429763.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,494620.0,5362878.0,5362878.0,285085.0,371238.0,371238.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,302521.0,3182538.0,3182538.0,178562.0,330414.0,330414.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,511844.0,5475938.0,5475938.0,307840.0,535681.0,535681.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,456233.0,5036448.0,5036448.0,261074.0,281760.0,281760.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,510217.0,5572358.0,5572358.0,316439.0,559547.0,559547.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,531299.0,5809534.0,5809534.0,310737.0,393903.0,393903.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,506729.0,5531524.0,5531524.0,274645.0,191053.0,191053.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,391436.0,4252742.0,4252742.0,249467.0,506966.0,506966.0
