measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2021-08-01,616.716,7552.0,7552.0,173257.28,2121511.0,2121511.0,,,
2021-09-01,1005.834,11965.0,11965.0,81388.166,968194.0,968194.0,,,
2021-10-01,247.911,2842.0,2842.0,73115.089,838175.0,838175.0,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-01-01,674.257,7424.0,7424.0,107497.74,1183618.0,1183618.0,,,
2022-02-01,751.643,8114.0,8114.0,72082.357,778150.0,778150.0,,,
2022-03-01,702.195,7830.0,7830.0,56621.805,631375.0,631375.0,,,
2022-04-01,447.732,4872.0,4872.0,209702.27,2281876.0,2281876.0,,,
2022-05-01,17.6,191.0,191.0,298.4,3245.0,3245.0,,,
2022-06-01,446.065,5539.0,5539.0,64170.935,796841.0,796841.0,,,
2022-07-01,357.121,4408.0,4408.0,129032.88,1592673.0,1592673.0,,,
2022-08-01,224.014,2743.0,2743.0,76431.986,936031.0,936031.0,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-11-01,17.516,2668.0,2668.0,14.484,2206.0,2206.0,,,
2022-12-01,660.801,7615.0,7615.0,86075.199,991973.0,991973.0,,,
2023-01-01,271.253,3022.0,3022.0,16755.747,186662.0,186662.0,,,
2023-02-01,196.845,2192.0,2192.0,16344.155,182037.0,182037.0,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-04-01,186.433,3950.0,3950.0,610.567,12936.0,12936.0,,,
2023-05-01,313.256,3538.0,3538.0,21265.744,240182.0,240182.0,,,
2023-06-01,320.491,3608.0,3608.0,171050.51,1925427.0,1925427.0,,,
2023-07-01,790.922,9431.0,9431.0,138641.08,1653129.0,1653129.0,,,
2023-08-01,688.145,8103.0,8103.0,159427.86,1877191.0,1877191.0,,,
2023-09-01,275.027,5011.0,5011.0,36009.973,656129.0,656129.0,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-11-01,547.668,6537.0,6537.0,20118.332,240119.0,240119.0,,,
2023-12-01,283.109,3103.0,3103.0,51159.891,560736.0,560736.0,,,
2024-01-01,304.03,3387.0,3387.0,160009.97,1782674.0,1782674.0,,,
2024-02-01,576.183,6664.0,6664.0,74861.817,865861.0,865861.0,,,
2024-03-01,526.569,6020.0,6020.0,40412.431,462046.0,462046.0,,,
2024-04-01,279.729,3196.0,3196.0,183818.27,2100055.0,2100055.0,,,
2024-05-01,546.614,6519.0,6519.0,155105.39,1849867.0,1849867.0,,,
2024-06-01,232.849,2732.0,2732.0,194679.15,2283990.0,2283990.0,,,
2024-07-01,640.13,7378.0,7378.0,150576.87,1735423.0,1735423.0,,,
2024-08-01,509.049,5649.0,5649.0,153030.95,1698270.0,1698270.0,,,
2024-09-01,636.213,7128.0,7128.0,38082.787,426684.0,426684.0,,,
2024-10-01,13.67,151.0,151.0,28891.33,318717.0,318717.0,,,
2024-11-01,1111.996,12464.0,12464.0,104825.0,1174968.0,1174968.0,,,
2024-12-01,345.673,3729.0,3729.0,116071.33,1252271.0,1252271.0,,,
2025-01-01,584.159,6513.0,6513.0,196273.84,2188462.0,2188462.0,,,
2025-02-01,617.57,6844.0,6844.0,123041.43,1363563.0,1363563.0,,,
2025-03-01,969.31,10863.0,10863.0,134752.69,1510220.0,1510220.0,,,
2025-04-01,19.228,220.0,220.0,77038.772,883066.0,883066.0,,,
2025-05-01,227.635,3352.0,3352.0,1677.365,24703.0,24703.0,,,
2025-06-01,580.097,6455.0,6455.0,176342.9,1962370.0,1962370.0,,,
2025-07-01,291.515,3248.0,3248.0,178485.49,1988645.0,1988645.0,,,
2025-08-01,292.695,3149.0,3149.0,85285.305,917669.0,917669.0,,,
2025-09-01,286.256,3091.0,3091.0,207739.74,2243472.0,2243472.0,,,
2025-10-01,442.223,4779.0,4779.0,138480.78,1496591.0,1496591.0,,,
