measured_on,"Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2013-09-01,1065611.8,10847907.0,10847907.0,3498.167,35611.0,35611.0
2013-10-01,1103883.3,11371611.0,11371611.0,6840.739,70470.0,70470.0
2013-11-01,767346.77,7468079.0,7468079.0,13364.235,130065.0,130065.0
2013-12-01,1072821.7,11034913.0,11034913.0,12645.329,130068.0,130068.0
2014-01-01,1115397.0,11108551.0,11108551.0,0.0,0.0,0.0
2014-02-01,1060777.2,10643131.0,10643131.0,2728.769,27379.0,27379.0
2014-03-01,545406.47,5607104.0,5607104.0,10086.534,103696.0,103696.0
2014-04-01,1179198.1,5631952.0,5631952.0,3067.94,14653.0,14653.0
2014-05-01,1200819.3,13836169.0,13836169.0,1271.689,14653.0,14653.0
2014-06-01,1096082.8,10988170.0,10988170.0,4092.237,41024.0,41024.0
2014-07-01,1221142.6,12997765.0,12997765.0,1115.355,11872.0,11872.0
2014-08-01,1082289.9,11746047.0,11746047.0,7422.139,80552.0,80552.0
2014-09-01,1133177.6,12269697.0,12269697.0,1096.427,11872.0,11872.0
2014-10-01,979040.86,10395675.0,10395675.0,5847.136,62086.0,62086.0
2014-11-01,1151971.1,12308166.0,12308166.0,5810.899,62086.0,62086.0
2014-12-01,1096407.8,11756861.0,11756861.0,6695.217,71793.0,71793.0
2015-01-01,1187760.4,12676450.0,12676450.0,3562.579,38022.0,38022.0
2015-02-01,995590.53,10645568.0,10645568.0,5204.466,55650.0,55650.0
2015-03-01,252559.53,2706824.0,2706824.0,3907.471,41879.0,41879.0
2015-04-01,584872.09,6397225.0,6397225.0,9453.909,103405.0,103405.0
2015-05-01,1018719.3,11256265.0,11256265.0,8804.674,97287.0,97287.0
2015-06-01,1100774.8,11889280.0,11889280.0,4388.183,47396.0,47396.0
2015-07-01,1156990.0,12622735.0,12622735.0,3631.984,39625.0,39625.0
2015-08-01,1171906.7,12855857.0,12855857.0,2852.318,31290.0,31290.0
2015-09-01,1095504.8,12026875.0,12026875.0,4471.153,49086.0,49086.0
2015-10-01,1121115.0,12050834.0,12050834.0,5010.962,53863.0,53863.0
2015-11-01,1111332.5,12023159.0,12023159.0,4712.545,50984.0,50984.0
2015-12-01,1064235.1,11642468.0,11642468.0,8631.89,94431.0,94431.0
2016-01-01,1102939.0,11959330.0,11959330.0,0.0,0.0,0.0
2016-02-01,1070349.0,11662936.0,11662936.0,0.0,0.0,0.0
2016-03-01,264361.0,2854913.0,2854913.0,0.0,0.0,0.0
2016-04-01,895643.0,9424553.0,9424553.0,0.0,0.0,0.0
2016-05-01,1067062.0,11512584.0,11512584.0,0.0,0.0,0.0
2016-06-01,1142925.3,12330092.0,12330092.0,2990.733,32265.0,32265.0
2016-07-01,1157417.0,12286856.0,12286856.0,0.0,0.0,0.0
2016-08-01,1130866.0,12187331.0,12187331.0,0.0,0.0,0.0
2016-09-01,1063669.0,11439019.0,11439019.0,0.0,0.0,0.0
2016-10-01,1011570.8,10919236.0,10919236.0,7587.232,81899.0,81899.0
2016-11-01,1097113.4,11780249.0,11780249.0,4969.571,53361.0,53361.0
2016-12-01,1124057.8,12038308.0,12038308.0,8249.222,88347.0,88347.0
2017-01-01,1169296.0,12656106.0,12656106.0,0.0,0.0,0.0
2017-02-01,1072874.0,11526952.0,11526952.0,0.0,0.0,0.0
2017-03-01,681776.0,7221627.0,7221627.0,0.0,0.0,0.0
2017-04-01,1094034.0,11549215.0,11549215.0,0.0,0.0,0.0
2017-05-01,1210757.0,12544286.0,12544286.0,0.0,0.0,0.0
2017-06-01,1181697.0,12266384.0,12266384.0,0.0,0.0,0.0
2017-07-01,1197179.0,12366004.0,12366004.0,0.0,0.0,0.0
2017-08-01,1232890.0,12475742.0,12475742.0,0.0,0.0,0.0
2017-09-01,1132018.0,11259848.0,11259848.0,0.0,0.0,0.0
2017-10-01,1144333.0,11814497.0,11814497.0,0.0,0.0,0.0
2017-11-01,1172725.0,11754113.0,11754113.0,0.0,0.0,0.0
2017-12-01,1141189.3,11467289.0,11467289.0,2319.075,23303.0,23303.0
2018-01-01,290252.03,2969043.0,2969043.0,0.0,0.0,0.0
2018-02-01,934.225,9058.0,9058.0,0.0,0.0,0.0
2018-03-01,14659.223,140638.0,140638.0,0.0,0.0,0.0
2018-04-01,98399.791,1023686.0,1023686.0,0.0,0.0,0.0
2018-05-01,98028.324,1003027.0,1003027.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,9806.537,99444.0,99444.0
2018-07-01,4074.099,40773.0,40773.0,3272.075,32746.0,32746.0
2018-08-01,26304.523,270178.0,270178.0,4068.732,41791.0,41791.0
2018-09-01,28334.528,293746.0,293746.0,5241.624,54340.0,54340.0
2018-10-01,130087.6,1361496.0,1361496.0,17294.129,181000.0,181000.0
2018-11-01,159342.09,1690970.0,1690970.0,11367.624,120635.0,120635.0
2018-12-01,143470.81,1455254.0,1455254.0,10150.222,102956.0,102956.0
2019-01-01,311125.96,3239506.0,3239506.0,22332.089,232526.0,232526.0
2019-02-01,58770.927,600794.0,600794.0,7016.343,71726.0,71726.0
2019-03-01,47253.311,488009.0,488009.0,6385.959,65951.0,65951.0
2019-04-01,0.0,0.0,0.0,7937.556,84275.0,84275.0
2019-05-01,61176.998,618501.0,618501.0,6523.332,65951.0,65951.0
2019-06-01,3438.522,35564.0,35564.0,5681.313,58761.0,58761.0
2019-07-01,0.0,0.0,0.0,7811.78,79256.0,79256.0
2019-08-01,47546.241,483711.0,483711.0,3051.67,31046.0,31046.0
2019-09-01,38325.316,387042.0,387042.0,6027.785,60874.0,60874.0
2019-10-01,38841.003,399051.0,399051.0,6804.476,69909.0,69909.0
2019-11-01,13582.903,138883.0,138883.0,6857.449,70116.0,70116.0
2019-12-01,22979.684,231866.0,231866.0,6132.041,61873.0,61873.0
2020-01-01,0.0,0.0,0.0,10706.676,109989.0,109989.0
2020-02-01,819.94,8269.0,8269.0,8147.463,82164.0,82164.0
2020-03-01,0.0,0.0,0.0,11058.147,116148.0,116148.0
2020-04-01,0.0,0.0,0.0,9018.821,93369.0,93369.0
2020-05-01,2877.67,31389.0,31389.0,9567.956,104365.0,104365.0
2020-06-01,3998.194,41426.0,41426.0,3122.125,32349.0,32349.0
2020-07-01,0.0,0.0,0.0,6865.688,71820.0,71820.0
2020-08-01,0.0,0.0,0.0,8084.054,83872.0,83872.0
2020-09-01,14009.737,143480.0,143480.0,8091.397,82868.0,82868.0
2020-10-01,0.0,0.0,0.0,8215.741,85305.0,85305.0
2020-11-01,0.0,0.0,0.0,4678.783,47513.0,47513.0
2020-12-01,0.0,0.0,0.0,10119.362,104165.0,104165.0
2021-01-01,21632.592,220674.0,220674.0,8298.1,84649.0,84649.0
2021-02-01,76324.078,829750.0,829750.0,33546.132,364693.0,364693.0
2021-03-01,0.0,0.0,0.0,11955.843,120736.0,120736.0
2021-04-01,13907.104,157855.0,157855.0,15599.815,177069.0,177069.0
2021-05-01,0.0,0.0,0.0,18337.955,189239.0,189239.0
2021-06-01,53594.891,558076.0,558076.0,2922.04,30427.0,30427.0
2021-07-01,30256.035,312256.0,312256.0,8905.797,91912.0,91912.0
2021-08-01,16038.223,162887.0,162887.0,2413.569,24513.0,24513.0
2021-09-01,14085.819,142297.0,142297.0,5091.089,51431.0,51431.0
2021-10-01,56092.31,571948.0,571948.0,5999.32,61172.0,61172.0
2021-11-01,0.0,0.0,0.0,5423.928,54844.0,54844.0
2021-12-01,152533.94,1568012.0,1568012.0,4006.256,41183.0,41183.0
2022-01-01,1108565.2,11567589.0,11567589.0,8971.772,93618.0,93618.0
2022-02-01,980851.11,9977871.0,9977871.0,7533.892,76640.0,76640.0
2022-03-01,722894.18,7581633.0,7581633.0,9002.825,94421.0,94421.0
2022-04-01,510635.17,5307427.0,5307427.0,6308.828,65573.0,65573.0
2022-05-01,1226962.5,12639174.0,12639174.0,3559.471,36667.0,36667.0
2022-06-01,1195787.9,12328482.0,12328482.0,3586.099,36972.0,36972.0
2022-07-01,1136837.1,11653391.0,11653391.0,12042.949,123449.0,123449.0
2022-08-01,1169996.1,12236818.0,12236818.0,13108.869,137104.0,137104.0
2022-09-01,1152303.2,11709423.0,11709423.0,1976.843,20088.0,20088.0
2022-10-01,1138083.2,11885530.0,11885530.0,5289.823,55244.0,55244.0
2022-11-01,1123244.9,11689499.0,11689499.0,3378.13,35156.0,35156.0
2022-12-01,1071237.7,11248519.0,11248519.0,6514.278,68403.0,68403.0
2023-01-01,1087628.5,11645938.0,11645938.0,3252.533,34827.0,34827.0
2023-02-01,1031931.7,10809715.0,10809715.0,3308.276,34655.0,34655.0
2023-03-01,726391.37,7758814.0,7758814.0,8002.629,85479.0,85479.0
2023-04-01,1102677.1,11642294.0,11642294.0,5975.935,63095.0,63095.0
2023-05-01,1006728.1,10981021.0,10981021.0,18260.869,199183.0,199183.0
2023-06-01,967617.25,10421218.0,10421218.0,28351.747,305348.0,305348.0
2023-07-01,1049881.6,11488790.0,11488790.0,53511.36,585572.0,585572.0
2023-08-01,914197.17,10275045.0,10275045.0,83601.826,939636.0,939636.0
2023-09-01,812645.99,9224363.0,9224363.0,65010.014,737930.0,737930.0
2023-10-01,873200.23,9906594.0,9906594.0,34275.774,388864.0,388864.0
2023-11-01,973608.5,10574299.0,10574299.0,41980.499,455947.0,455947.0
2023-12-01,1091178.3,11241910.0,11241910.0,28565.739,294300.0,294300.0
2024-01-01,1018597.7,10962661.0,10962661.0,67003.269,721123.0,721123.0
2024-02-01,841759.66,9624734.0,9624734.0,39631.342,453147.0,453147.0
2024-03-01,284837.96,3312321.0,3312321.0,8950.039,104078.0,104078.0
2024-04-01,785751.75,8771755.0,8771755.0,26947.246,300826.0,300826.0
2024-05-01,797594.04,10226085.0,10226085.0,84860.961,1088016.0,1088016.0
2024-06-01,708654.88,8374907.0,8374907.0,40796.123,482130.0,482130.0
2024-07-01,934766.31,10676136.0,10676136.0,30163.694,344505.0,344505.0
2024-08-01,1066380.5,12018470.0,12018470.0,13279.519,149665.0,149665.0
2024-09-01,1078966.9,11981192.0,11981192.0,13195.085,146522.0,146522.0
2024-10-01,1083621.8,11800448.0,11800448.0,3375.247,36756.0,36756.0
2024-11-01,923320.75,10542584.0,10542584.0,3994.248,45607.0,45607.0
2024-12-01,1057498.5,11881164.0,11881164.0,17567.477,197373.0,197373.0
2025-01-01,1060701.6,12074325.0,12074325.0,4544.397,51730.0,51730.0
2025-02-01,800965.86,9263368.0,9263368.0,7200.141,83271.0,83271.0
2025-03-01,966469.88,10855030.0,10855030.0,7879.12,88495.0,88495.0
2025-04-01,869958.16,9836866.0,9836866.0,7041.845,79624.0,79624.0
2025-05-01,300582.48,3850106.0,3850106.0,10743.519,137612.0,137612.0
2025-06-01,965778.08,11231465.0,11231465.0,17167.922,199653.0,199653.0
2025-07-01,1006110.5,11986115.0,11986115.0,11761.499,140118.0,140118.0
2025-08-01,1014918.0,11675233.0,11675233.0,8556.977,98436.0,98436.0
2025-09-01,810695.6,9218706.0,9218706.0,6801.397,77341.0,77341.0
2025-10-01,1181148.9,13409287.0,13409287.0,7574.078,85987.0,85987.0
