measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Total Fuel Consumed,"Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed",Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2005-04-01,,,,,,,,,,35826.0,428353.15,428353.15,,,,11265.0,142893.0,142893.0,,,,,,
2005-05-01,,,,,,,,,,36578.0,432842.0,432842.0,,,,11138.0,143835.52,143835.52,,,,,,
2005-06-01,,,,,,,,,,97262.0,1088898.74,1088898.74,,,,11077.0,131644.97,131644.97,,,,,,
2005-07-01,,,,,,,,,,176051.0,1882948.29,1882948.29,,,,11808.0,133953.66,133953.66,,,,,,
2005-08-01,,,,,,,,,,156278.0,1716164.37,1716164.37,,,,10716.0,124854.89,124854.89,,,,,,
2005-09-01,,,,,,,,,,120626.0,1298985.25,1298985.25,,,,3802.0,128194.17,128194.17,,,,,,
2005-10-01,,,,,,,,,,113069.0,1187132.57,1187132.57,,,,4417.0,131981.75,131981.75,,,,,,
2005-11-01,,,,,,,,,,39534.0,469335.97,469335.97,,,,10788.0,128105.46,128105.46,,,,,,
2005-12-01,,,,,,,,,,29851.0,384174.28,384174.28,,,,10925.0,136620.41,136620.41,,,,,,
2006-01-01,,,,,,,,,,25515.0,330573.0,330573.0,,,,10955.0,137208.0,137208.0,,,,,,
2006-02-01,,,,,,,,,,27107.0,339375.0,339375.0,,,,10646.0,129540.0,129540.0,,,,,,
2006-03-01,,,,,,,,,,113477.0,1284163.0,1284163.0,,,,11933.0,141486.0,141486.0,,,,,,
2006-04-01,,,,,,,,,,134206.0,1418297.0,1418297.0,,,,3538.0,131538.0,131538.0,,,,,,
2006-05-01,,,,,,,,,,59595.0,698464.0,698464.0,,,,10644.0,125216.0,125216.0,,,,,,
2006-06-01,,,,,,,,,,93640.0,1061609.0,1061609.0,,,,11371.0,132955.0,132955.0,,,,,,
2006-07-01,,,,,,,,,,214796.0,2228672.0,2228672.0,,,,11266.0,130915.0,130915.0,,,,,,
2006-08-01,,,,,,,,,,139875.0,1601517.0,1601517.0,,,,10700.0,135532.0,135532.0,,,,,,
2006-09-01,,,,,,,,,,172422.0,1811569.0,1811569.0,,,,10893.0,131873.0,131873.0,,,,,,
2006-10-01,,,,,,,,,,116524.0,1354225.0,1354225.0,,,,10637.0,139579.0,139579.0,,,,,,
2006-11-01,,,,,,,,,,163707.0,1813841.0,1813841.0,,,,11655.0,141982.0,141982.0,,,,,,
2006-12-01,,,,,,,,,,117829.0,1367026.0,1367026.0,,,,9656.0,144051.0,144051.0,,,,,,
2007-01-01,,,,,,,,,,0.0,0.0,0.0,,,,11788.0,142592.0,142592.0,,,,,,
2007-02-01,,,,,,,,,,50234.543,597775.0,597775.0,,,,11234.457,133686.0,133686.0,,,,,,
2007-03-01,,,,,,,,,,23150.206,305790.0,305790.0,,,,12064.794,159363.0,159363.0,,,,,,
2007-04-01,,,,,,,,,,33195.659,399486.0,399486.0,,,,11448.341,137773.0,137773.0,,,,,,
2007-05-01,,,,,,,,,,28045.766,367837.0,367837.0,,,,11125.234,145914.0,145914.0,,,,,,
2007-06-01,,,,,,,,,,145567.317,1592000.0,1592000.0,,,,12886.683,140935.0,140935.0,,,,,,
2007-07-01,,,,,,,,,,198636.283,2122079.0,2122079.0,,,,12743.716,136144.0,136144.0,,,,,,
2007-08-01,,,,,,,,,,219975.611,2319901.0,2319901.0,,,,13276.389,140015.0,140015.0,,,,,,
2007-09-01,,,,,,,,,,72035.503,837214.0,837214.0,,,,11938.497,138752.0,138752.0,,,,,,
2007-10-01,,,,,,,,,,130142.441,1404888.0,1404888.0,,,,13389.558,144540.0,144540.0,,,,,,
2007-11-01,,,,,,,,,,163200.821,1711726.0,1711726.0,,,,13239.179,138859.0,138859.0,,,,,,
2007-12-01,,,,,,,,,,32137.673,401261.0,401261.0,,,,11891.327,148471.0,148471.0,,,,,,
2008-01-01,,,,,,,,,,44892.441,529542.0,529542.0,,,,12879.559000000001,151925.0,151925.0,,,,,,
2008-02-01,,,,,,,,,,32610.36,491088.0,491088.0,,,,9101.64,137064.0,137064.0,,,,,,
2008-03-01,,,,,,,,,,74536.0,868371.0,868371.0,,,,12587.0,146643.0,146643.0,,,,,,
2008-04-01,,,,,,,,,,132593.215,1427907.0,1427907.0,,,,13310.785,143345.0,143345.0,,,,,,
2008-05-01,,,,,,,,,,117648.695,1360240.0,1360240.0,,,,12705.305,146897.0,146897.0,,,,,,
2008-06-01,,,,,,,,,,85809.434,894939.0,894939.0,,,,13377.566,139520.0,139520.0,,,,,,
2008-07-01,,,,,,,,,,126167.389,1401689.0,1401689.0,,,,10647.611,118292.0,118292.0,,,,,,
2008-08-01,,,,,,,,,,193260.236,2162949.0,2162949.0,,,,12637.764,141441.0,141441.0,,,,,,
2008-09-01,,,,,,,,,,138837.617,1637917.0,1637917.0,,,,11211.383,132265.0,132265.0,,,,,,
2008-10-01,,,,,,,,,,111508.384,1394327.0,1394327.0,,,,9970.616,124675.0,124675.0,,,,,,
2008-11-01,,,,,,,,,,60623.25,721600.0,721600.0,,,,9522.75,113350.0,113350.0,,,,,,
2008-12-01,,,,,,,,,,43601.796,536183.0,536183.0,,,,11583.204,142442.0,142442.0,,,,,,
2009-01-01,,,,,,,,,,56551.906,737338.0,737338.0,,,,10850.094000000001,141466.0,141466.0,,,,,,
2009-02-01,,,,,,,,,,24157.213,306694.0,306694.0,,,,8415.787,106845.0,106845.0,,,,,,
2009-03-01,,,,,,,,,,35133.351,432651.0,432651.0,,,,11355.649,139840.0,139840.0,,,,,,
2009-04-01,,,,,,,,,,52254.521,643854.0,643854.0,,,,11007.479,135629.0,135629.0,,,,,,
2009-05-01,,,,,,,,,,57954.974,715912.0,715912.0,,,,11086.026,136945.0,136945.0,,,,,,
2009-06-01,,,,,,,,,,29051.209000000003,377948.0,377948.0,,,,10572.791,137549.0,137549.0,,,,,,
2009-07-01,,,,,,,,,,128166.935,1409830.0,1409830.0,,,,11852.065,130372.0,130372.0,,,,,,
2009-08-01,,,,,,,,,,165722.304,1853935.0,1853935.0,,,,9832.696,109998.0,109998.0,,,,,,
2009-09-01,,,,,,,,,,137448.737,1594863.0,1594863.0,,,,11056.263,128289.0,128289.0,,,,,,
2009-10-01,,,,,,,,,,121347.873,1372592.0,1372592.0,,,,10852.127,122751.0,122751.0,,,,,,
2009-11-01,,,,,,,,,,37954.754,469275.0,469275.0,,,,8988.246000000001,111131.0,111131.0,,,,,,
2009-12-01,,,,,,,,,,40441.396,497421.0,497421.0,,,,9925.604000000001,122083.0,122083.0,,,,,,
2010-01-01,,,,,,,,,,14153.609,193906.0,193906.0,,,,5979.3910000000005,81918.0,81918.0,,,,,,
2010-02-01,,,,,,,,,,53409.655,614414.0,614414.0,,,,6700.345,77079.0,77079.0,,,,,,
2010-03-01,,,,,,,,,,41380.638,507194.0,507194.0,,,,9188.362000000001,112620.0,112620.0,,,,,,
2010-04-01,,,,,,,,,,30246.949,383655.0,383655.0,,,,8998.051000000001,114132.0,114132.0,,,,,,
2010-05-01,,,,,,,,,,23299.465,312725.0,312725.0,,,,7571.535000000001,101625.0,101625.0,,,,,,
2010-06-01,,,,,,,,,,24711.55,331968.0,331968.0,,,,8950.45,120238.0,120238.0,,,,,,
2010-07-01,,,,,,,,,,94394.036,1091747.0,1091747.0,,,,9770.964,113009.0,113009.0,,,,,,
2010-08-01,,,,,,,,,,172328.369,1827048.0,1827048.0,,,,11466.631,121571.0,121571.0,,,,,,
2010-09-01,,,,,,,,,,113153.309,1239689.0,1239689.0,,,,7257.691000000001,79514.0,79514.0,,,,,,
2010-10-01,,,,,,,,,,145176.562,1620619.0,1620619.0,,,,10075.438,112473.0,112473.0,,,,,,
2010-11-01,,,,,,,,,,140995.824,1567597.0,1567597.0,,,,10802.176,120099.0,120099.0,,,,,,
2010-12-01,,,,,,,,,,56285.178,671164.0,671164.0,,,,8009.822,95512.0,95512.0,,,,,,
2011-01-01,,,,,,,,,,25184.749,316973.0,316973.0,,,,8208.251,103308.0,103308.0,,,,,,
2011-02-01,,,,,,,,,,26000.449,333922.0,333922.0,,,,8799.551,113012.0,113012.0,,,,,,
2011-03-01,,,,,,,,,,102533.38,1222318.0,1222318.0,,,,11164.619,133095.0,133095.0,,,,,,
2011-04-01,,,,,,,,,,96746.264,1154199.0,1154199.0,,,,10693.736,127578.0,127578.0,,,,,,
2011-05-01,,,,,,,,,,55349.232,724428.0,724428.0,,,,9793.768,128184.0,128184.0,,,,,,
2011-06-01,,,,,,,,,,27898.907,366704.0,366704.0,,,,9805.093,128878.0,128878.0,,,,,,
2011-07-01,,,,,,,,,,89754.28,1122073.0,1122073.0,,,,10458.72,130751.0,130751.0,,,,,,
2011-08-01,,,,,,,,,,125006.06,1459408.0,1459408.0,,,,11162.942,130324.0,130324.0,,,,,,
2011-09-01,,,,,,,,,,112322.94,1335662.0,1335662.0,,,,10614.063,126215.0,126215.0,,,,,,
2011-10-01,,,,,,,,,,53914.648,651775.0,651775.0,,,,10914.352,131944.0,131944.0,,,,,,
2011-11-01,,,,,,,,,,29629.554,375464.0,375464.0,,,,10289.446,130387.0,130387.0,,,,,,
2011-12-01,,,,,,,,,,25656.853,348539.0,348539.0,,,,8470.147,115064.0,115064.0,,,,,,
2012-01-01,,,,,,,,,,56217.976,619972.0,619972.0,,,,6506.024,71748.0,71748.0,,,,,,
2012-02-01,,,,,,,,,,32219.067,406226.0,406226.0,,,,9915.933,125023.0,125023.0,,,,,,
2012-03-01,,,,,,,,,,71213.524,824574.0,824574.0,,,,11389.476,131878.0,131878.0,,,,,,
2012-04-01,,,,,,,,,,98825.989,1172778.0,1172778.0,,,,10939.011,129814.0,129814.0,,,,,,
2012-05-01,,,,,,,,,,27128.128,342360.0,342360.0,,,,10384.872,131058.0,131058.0,,,,,,
2012-06-01,,,,,,,,,,28165.277,353114.0,353114.0,,,,9690.723,121495.0,121495.0,,,,,,
2012-07-01,,,,,,,,,,103311.93,1218177.0,1218177.0,,,,11098.07,130860.0,130860.0,,,,,,
2012-08-01,,,,,,,,,,157897.69,1754793.0,1754793.0,,,,11417.314,126886.0,126886.0,,,,,,
2012-09-01,,,,,,,,,,158172.78,1767362.0,1767362.0,,,,11206.224,125214.0,125214.0,,,,,,
2012-10-01,,,,,,,,,,148923.88,1670518.0,1670518.0,,,,11437.124,128293.0,128293.0,,,,,,
2012-11-01,,,,,,,,,,40097.298,474769.0,474769.0,,,,10753.702,127329.0,127329.0,,,,,,
2012-12-01,,,,,,,,,,43364.805,533592.0,533592.0,,,,6943.195,85434.0,85434.0,,,,,,
2013-01-01,,,,,,,,,,116026.13,1290988.0,1290988.0,,,,10367.866,115360.0,115360.0,,,,,,
2013-02-01,,,,,,,,,,113197.49,1222532.0,1222532.0,,,,8051.512,86956.0,86956.0,,,,,,
2013-03-01,,,,,,,,,,110040.93,1290799.0,1290799.0,,,,8810.074,103344.0,103344.0,,,,,,
2013-04-01,,,,,,,,,,132826.13,1500566.0,1500566.0,,,,11523.873,130188.0,130188.0,,,,,,
2013-05-01,,,,,,,,,,78293.293,945459.0,945459.0,,,,10142.707,122482.0,122482.0,,,,,,
2013-06-01,,,,,,,,,,50972.679,647573.0,647573.0,,,,9996.321,126996.0,126996.0,,,,,,
2013-07-01,,,,,,,,,,99453.935,1233429.0,1233429.0,,,,9594.065,118986.0,118986.0,,,,,,
2013-08-01,,,,,,,,,,110691.92,1302416.0,1302416.0,,,,10480.083,123310.0,123310.0,,,,,,
2013-09-01,,,,,,,,,,109461.45,1282531.0,1282531.0,,,,8214.55,96248.0,96248.0,,,,,,
2013-10-01,,,,,,,,,,83859.308,1080443.0,1080443.0,,,,8572.692,110451.0,110451.0,,,,,,
2013-11-01,,,,,,,,,,49932.054,589323.0,589323.0,,,,8191.946,96685.0,96685.0,,,,,,
2013-12-01,,,,,,,,,,30132.734,363096.0,363096.0,,,,10229.266,123262.0,123262.0,,,,,,
2014-01-01,,,,,,,,,,35908.538,488987.0,488987.0,,,,9305.462,126718.0,126718.0,,,,,,
2014-02-01,,,,,,,,,,93473.717,1046452.0,1046452.0,,,,10134.283,113455.0,113455.0,,,,,,
2014-03-01,,,,,,,,,,96930.565,1179183.0,1179183.0,,,,6551.435,79700.0,79700.0,,,,,,
2014-04-01,,,,,,,,,,58737.864,699520.0,699520.0,,,,10253.136,122106.0,122106.0,,,,,,
2014-05-01,,,,,,,,,,120888.47,1351413.0,1351413.0,,,,9156.533,102361.0,102361.0,,,,,,
2014-06-01,,,,,,,,,,90726.307,1115599.0,1115599.0,,,,9013.693,110835.0,110835.0,,,,,,
2014-07-01,,,,,,,,,,115562.52,1374288.0,1374288.0,,,,9180.481,109176.0,109176.0,,,,,,
2014-08-01,,,,,,,,,,127624.75,1550176.0,1550176.0,,,,8261.248,100344.0,100344.0,,,,,,
2014-09-01,,,,,,,,,,102832.94,1293848.0,1293848.0,,,,7989.057,100519.0,100519.0,,,,,,
2014-10-01,,,,,,,,,,82854.072,981424.0,981424.0,,,,10312.928,122159.0,122159.0,,,,,,
2014-11-01,,,,,,,,,,24657.196,310948.0,310948.0,,,,9241.804,116547.0,116547.0,,,,,,
2014-12-01,,,,,,,,,,80081.953,1010822.0,1010822.0,,,,4233.047,53431.0,53431.0,,,,,,
2015-01-01,,,,,,,,,,87605.897,863462.0,863462.0,,,,13342.103,131503.0,131503.0,,,,,,
2015-02-01,,,,,,,,,,88229.287,1021012.0,1021012.0,,,,10381.713,120140.0,120140.0,,,,,,
2015-03-01,,,,,,,,,,96220.049,1169455.0,1169455.0,,,,10357.951,125890.0,125890.0,,,,,,
2015-04-01,,,,,,,,,,70651.113,830466.0,830466.0,,,,10160.887,119436.0,119436.0,,,,,,
2015-05-01,,,,,,,,,,56557.177,759837.0,759837.0,,,,9946.823,133634.0,133634.0,,,,,,
2015-06-01,,,,,,,,,,109155.32,1326788.0,1326788.0,,,,10161.68,123516.0,123516.0,,,,,,
2015-07-01,,,,,,,,,,119860.83,1438515.0,1438515.0,,,,10209.166,122526.0,122526.0,,,,,,
2015-08-01,,,,,,,,,,141456.15,1713462.0,1713462.0,,,,9844.853,119251.0,119251.0,,,,,,
2015-09-01,,,,,,,,,,131860.65,1549337.0,1549337.0,,,,8960.346,105282.0,105282.0,,,,,,
2015-10-01,,,,,,,,,,125312.22,1502830.0,1502830.0,,,,7429.783,89103.0,89103.0,,,,,,
2015-11-01,,,,,,,,,,78092.821,998952.0,998952.0,,,,8636.179,110473.0,110473.0,,,,,,
2015-12-01,,,,,,,,,,55188.566,731371.0,731371.0,,,,8498.434,112623.0,112623.0,,,,,,
2016-01-01,,,,,,,,,,16682.561,201289.0,201289.0,,,,3029.439,36553.0,36553.0,,,,,,
2016-02-01,,,,,,,,,,28376.377,363001.0,363001.0,,,,4400.623,56294.0,56294.0,,,,,,
2016-03-01,,,,,,,,,,39084.147,461474.0,461474.0,,,,4822.853,56944.0,56944.0,,,,,,
2016-04-01,,,,,,,,,,32313.392,348863.0,348863.0,,,,4114.608,44422.0,44422.0,,,,,,
2016-05-01,,,,,,,,,,30418.045,359514.0,359514.0,,,,6403.955,75689.0,75689.0,,,,,,
2016-06-01,,,,,,,,,,25464.73,302968.0,302968.0,,,,4676.27,55636.0,55636.0,,,,,,
2016-07-01,48254.0,530766.0,530766.0,23509.0,0.0,0.0,81109.0,756708.0,756708.0,33230.715,388307.0,388307.0,0.0,0.0,0.0,5441.285,63582.0,63582.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,127078.0,1382245.0,1382245.0,65937.0,0.0,0.0,39862.0,356831.0,356831.0,40645.86,455718.0,455718.0,0.0,0.0,0.0,6352.14,71220.0,71220.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,71474.0,784212.0,784212.0,36036.0,0.0,0.0,33151.0,307331.0,307331.0,31404.141,359391.0,359391.0,0.0,0.0,0.0,6762.859,77395.0,77395.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,130765.0,1440772.0,1440772.0,66552.0,0.0,0.0,8780.0,82685.0,82685.0,25545.326,308012.0,308012.0,0.0,0.0,0.0,7846.674,94611.0,94611.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,56903.0,638872.0,638872.0,30222.0,0.0,0.0,14131.0,135510.0,135510.0,23907.301,282416.0,282416.0,0.0,0.0,0.0,8316.699,98245.0,98245.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,105338.0,1116277.0,1116277.0,53841.0,0.0,0.0,3619.0,33930.0,33930.0,25454.954,302353.0,302353.0,0.0,0.0,0.0,8704.046,103386.0,103386.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,130921.0,1364634.0,1364634.0,64901.0,0.0,0.0,4406.0,39745.0,39745.0,9413.086,108598.0,108598.0,0.0,0.0,0.0,3853.914,44462.0,44462.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,107401.0,1126218.0,1126218.0,54215.0,0.0,0.0,4189.0,38531.0,38531.0,534.809,7930.0,7930.0,0.0,0.0,0.0,50.191,744.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,42030.0,462775.0,462775.0,21665.0,0.0,0.0,7587.0,69889.0,69889.0,30377.353,364872.0,364872.0,0.0,0.0,0.0,7652.647,91918.0,91918.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,91156.0,984236.0,984236.0,43070.0,0.0,0.0,7263.0,66088.0,66088.0,12580.0,139946.0,139946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,46842.0,512841.0,512841.0,23548.0,0.0,0.0,3265.0,30199.0,30199.0,6173.0,69596.0,69596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,48239.0,527746.0,527746.0,24816.0,0.0,0.0,1128.0,10488.0,10488.0,5741.0,66899.0,66899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,141664.0,1478253.0,1478253.0,72049.0,0.0,0.0,8585.0,76641.0,76641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,138770.0,1464555.0,1464555.0,71013.0,0.0,0.0,6747.0,61305.0,61305.0,13462.0,154595.0,154595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,126382.0,1357427.0,1357427.0,74743.0,0.0,0.0,3107.0,27499.0,27499.0,26857.0,294228.0,294228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,126864.0,1357645.0,1357645.0,65829.0,0.0,0.0,8885.0,80106.0,80106.0,1707.0,20477.0,20477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,85669.0,1019353.0,1019353.0,48743.0,0.0,0.0,2881.0,26151.0,26151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,114181.0,1224002.0,1224002.0,59313.0,0.0,0.0,2201.0,19969.0,19969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,136160.0,1435439.0,1435439.0,69646.0,0.0,0.0,538.0,4208.0,4208.0,3544.0,39113.0,39113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,72799.0,785852.0,785852.0,37325.0,0.0,0.0,2858.0,26283.0,26283.0,6577.0,77084.0,77084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3986.0,41492.0,41492.0,13720.0,174109.0,174109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,92554.0,985142.0,985142.0,46639.0,0.0,0.0,5556.0,50383.0,50383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,92309.0,985478.0,985478.0,46614.0,0.0,0.0,5529.0,49689.0,49689.0,4508.0,49968.0,49968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
