measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2007-03-01,,,,106466.0,1237444.0,1237444.0,82117.0,186772.0,186772.0
2007-04-01,,,,285648.0,3375641.0,3375641.0,198953.0,234542.0,234542.0
2007-05-01,,,,262274.0,3107960.0,3107960.0,193106.0,305815.0,305815.0
2007-06-01,,,,289081.0,3416733.0,3416733.0,227733.0,461405.0,461405.0
2007-07-01,,,,327827.0,3894293.0,3894293.0,248548.0,400380.0,400380.0
2007-08-01,,,,377448.0,4512757.0,4512757.0,328359.0,780448.0,780448.0
2007-09-01,,,,256185.0,2995953.0,2995953.0,191457.0,323692.0,323692.0
2007-10-01,,,,280626.0,3353748.0,3353748.0,204038.0,269646.0,269646.0
2007-11-01,,,,38630.0,448868.0,448868.0,24491.0,27805.0,27805.0
2007-12-01,,,,229999.0,2641998.0,2641998.0,154090.0,212560.0,212560.0
2008-01-01,0.0,0.0,0.0,308157.0,3567816.0,3567816.0,190367.0,140925.0,140925.0
2008-02-01,,,,171929.0,1963708.0,1963708.0,112999.0,140855.0,140855.0
2008-03-01,,,,75138.0,869512.0,869512.0,51558.0,66590.0,66590.0
2008-04-01,,,,209161.0,2452329.0,2452329.0,142080.0,171499.0,171499.0
2008-05-01,,,,265828.0,3203620.0,3203620.0,205975.0,348461.0,348461.0
2008-06-01,,,,337805.0,4013917.0,4013917.0,280052.0,615177.0,615177.0
2008-07-01,,,,299003.0,3553147.0,3553147.0,272997.0,765993.0,765993.0
2008-08-01,,,,378900.0,4497480.0,4497480.0,330358.0,819974.0,819974.0
2008-09-01,,,,281600.0,3323248.0,3323248.0,244525.0,627295.0,627295.0
2008-10-01,,,,346618.0,4134232.0,4134232.0,272256.0,485221.0,485221.0
2008-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,,,,309618.0,3596949.0,3596949.0,212931.0,283393.0,283393.0
2009-01-01,,,,372558.0,4231011.0,4231011.0,246696.0,301532.0,301532.0
2009-02-01,,,,294335.0,3353281.0,3353281.0,197727.0,242607.0,242607.0
2009-03-01,,,,140852.0,1601451.0,1601451.0,89954.0,89357.0,89357.0
2009-04-01,,,,262504.0,3057569.0,3057569.0,181032.0,226079.0,226079.0
2009-05-01,,,,325959.0,3842818.0,3842818.0,241763.0,434529.0,434529.0
2009-06-01,,,,351016.0,4133645.0,4133645.0,289078.0,646393.0,646393.0
2009-07-01,,,,383644.0,4485980.0,4485980.0,314522.0,713510.0,713510.0
2009-08-01,,,,375502.0,4384025.0,4384025.0,304998.0,681508.0,681508.0
2009-09-01,,,,239842.0,2800557.0,2800557.0,174244.0,284429.0,284429.0
2009-10-01,,,,37488.0,453166.0,453166.0,28293.0,46289.0,46289.0
2009-11-01,,,,121777.0,1479655.0,1479655.0,82060.0,62337.0,62337.0
2009-12-01,,,,145338.0,1672576.0,1672576.0,88151.0,49897.0,49897.0
2010-01-01,,,,115330.0,1328828.0,1328828.0,72295.0,85705.0,85705.0
2010-02-01,,,,60105.0,656377.0,656377.0,31989.0,6615.0,6615.0
2010-03-01,,,,34231.0,390586.0,390586.0,21985.0,24413.0,24413.0
2010-04-01,,,,82596.0,938731.0,938731.0,52029.0,14591.0,14591.0
2010-05-01,,,,109144.0,1284520.0,1284520.0,69860.0,28968.0,28968.0
2010-06-01,,,,311579.0,3653960.0,3653960.0,234386.0,383624.0,383624.0
2010-07-01,,,,385565.0,4486175.0,4486175.0,292328.0,493959.0,493959.0
2010-08-01,,,,392773.0,4635609.0,4635609.0,334573.0,830964.0,830964.0
2010-09-01,,,,343579.0,3992644.0,3992644.0,241443.0,299132.0,299132.0
2010-10-01,,,,27688.0,321556.0,321556.0,18968.0,26234.0,26234.0
2010-11-01,,,,3203.0,26536.0,26536.0,0.0,0.0,0.0
2010-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,,,,70581.0,812739.0,812739.0,40345.0,25186.0,25186.0
2011-02-01,,,,125277.0,1398923.0,1398923.0,79105.0,128896.0,128896.0
2011-03-01,,,,25111.0,306939.0,306939.0,17149.0,23682.0,23682.0
2011-04-01,,,,202093.0,2387926.0,2387926.0,136122.0,134645.0,134645.0
2011-05-01,,,,169251.0,2053399.0,2053399.0,117981.0,122548.0,122548.0
2011-06-01,,,,247798.0,2970119.0,2970119.0,198393.0,408107.0,408107.0
2011-07-01,,,,281298.0,3353370.0,3353370.0,245477.0,649532.0,649532.0
2011-08-01,,,,280208.0,3342712.0,3342712.0,256061.0,756755.0,756755.0
2011-09-01,,,,231277.0,2722645.0,2722645.0,172269.0,316133.0,316133.0
2011-10-01,,,,92547.0,1096236.0,1096236.0,67484.0,109471.0,109471.0
2011-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,,,,67488.0,767935.0,767935.0,40384.0,36028.0,36028.0
2012-01-01,,,,37614.0,421280.0,421280.0,20658.0,7587.0,7587.0
2012-02-01,,,,41809.0,449777.0,449777.0,25527.0,23722.0,23722.0
2012-03-01,,,,94503.0,1079600.0,1079600.0,66111.0,117124.0,117124.0
2012-04-01,,,,416909.0,4740196.0,4740196.0,316244.0,658654.0,658654.0
2012-05-01,,,,355245.0,4226491.0,4226491.0,268125.0,458058.0,458058.0
2012-06-01,,,,368440.0,4247790.0,4247790.0,283731.0,558748.0,558748.0
2012-07-01,,,,398428.0,4652974.0,4652974.0,309236.0,584262.0,584262.0
2012-08-01,,,,411129.0,4774901.0,4774901.0,328157.0,715091.0,715091.0
2012-09-01,,,,254094.0,2995948.0,2995948.0,194643.0,377668.0,377668.0
2012-10-01,,,,86806.0,1019203.0,1019203.0,59754.0,78211.0,78211.0
2012-11-01,,,,2410.0,38141.0,38141.0,0.0,0.0,0.0
2012-12-01,,,,19884.0,240107.0,240107.0,11299.0,2069.0,2069.0
2013-01-01,,,,80986.0,920546.0,920546.0,49649.0,43864.0,43864.0
2013-02-01,,,,4683.0,60234.0,60234.0,2597.0,1087.0,1087.0
2013-03-01,,,,2448.0,34506.0,34506.0,1439.0,1114.0,1114.0
2013-04-01,,,,127106.0,1522086.0,1522086.0,88675.0,123736.0,123736.0
2013-05-01,,,,108718.0,1378028.0,1378028.0,72907.0,74808.0,74808.0
2013-06-01,,,,215607.0,2615768.0,2615768.0,158437.0,264503.0,264503.0
2013-07-01,,,,257789.0,3170537.0,3170537.0,211004.0,522763.0,522763.0
2013-08-01,,,,287263.0,3421408.0,3421408.0,248078.0,676526.0,676526.0
2013-09-01,,,,214229.0,2557538.0,2557538.0,177635.0,464564.0,464564.0
2013-10-01,,,,15334.0,185925.0,185925.0,12458.0,31098.0,31098.0
2013-11-01,,,,12713.0,165737.0,165737.0,0.0,0.0,0.0
2013-12-01,,,,95076.0,1148395.0,1148395.0,58911.0,59111.0,59111.0
2014-01-01,,,,76226.0,935505.0,935505.0,49653.0,64813.0,64813.0
2014-02-01,,,,71386.0,850249.0,850249.0,49037.0,97279.0,97279.0
2014-03-01,,,,17204.0,209762.0,209762.0,11944.0,32132.0,32132.0
2014-04-01,,,,143158.0,1737170.0,1737170.0,103400.0,156425.0,156425.0
2014-05-01,,,,168609.0,2016859.0,2016859.0,124876.0,196971.0,196971.0
2014-06-01,,,,220416.0,2675644.0,2675644.0,164573.0,249102.0,249102.0
2014-07-01,,,,248675.0,2983435.0,2983435.0,197019.0,422471.0,422471.0
2014-08-01,,,,278027.0,3290785.0,3290785.0,225249.0,536605.0,536605.0
2014-09-01,,,,191215.0,2278497.0,2278497.0,146978.0,294580.0,294580.0
2014-10-01,,,,149640.0,1780275.0,1780275.0,112251.0,221843.0,221843.0
2014-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,,,,43515.0,505881.0,505881.0,26060.0,15675.0,15675.0
2015-01-01,,,,154497.0,1765964.0,1765964.0,88998.0,65404.0,65404.0
2015-02-01,,,,84926.0,984626.0,984626.0,50656.0,55922.0,55922.0
2015-03-01,,,,3504.0,47827.0,47827.0,3065.0,10339.0,10339.0
2015-04-01,,,,149333.0,1766081.0,1766081.0,101201.0,171042.0,171042.0
2015-05-01,,,,64987.0,795795.0,795795.0,49678.0,116647.0,116647.0
2015-06-01,,,,191093.0,2289874.0,2289874.0,140191.0,283701.0,283701.0
2015-07-01,,,,266404.0,3208117.0,3208117.0,218498.0,599429.0,599429.0
2015-08-01,,,,284173.0,3416624.0,3416624.0,228655.0,592530.0,592530.0
2015-09-01,,,,202995.0,2432794.0,2432794.0,155192.0,366921.0,366921.0
2015-10-01,,,,92190.0,1093243.0,1093243.0,59796.0,78505.0,78505.0
2015-11-01,,,,44753.0,535213.0,535213.0,25360.0,20986.0,20986.0
2015-12-01,,,,59130.0,674746.0,674746.0,38891.0,76412.0,76412.0
2016-01-01,,,,55965.0,654790.0,654790.0,32974.0,31477.0,31477.0
2016-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,,,,40814.0,491239.0,491239.0,26482.0,36377.0,36377.0
2016-04-01,,,,50692.0,614068.0,614068.0,36504.0,79426.0,79426.0
2016-05-01,,,,134372.0,1609691.0,1609691.0,92537.0,150730.0,150730.0
2016-06-01,,,,115349.0,1416966.0,1416966.0,91050.0,202303.0,202303.0
2016-07-01,,,,203957.0,2488954.0,2488954.0,168113.0,372653.0,372653.0
2016-08-01,,,,120879.0,1454063.0,1454063.0,103238.0,268839.0,268839.0
2016-09-01,,,,129168.0,1595038.0,1595038.0,100173.0,142698.0,142698.0
2016-10-01,,,,53770.0,669299.0,669299.0,44633.0,101509.0,101509.0
2016-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,,,,57778.0,729877.0,729877.0,36992.0,8932.0,8932.0
2017-01-01,,,,43723.0,514380.0,514380.0,29362.0,43450.0,43450.0
2017-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,,,,42962.0,539350.0,539350.0,33381.0,52899.0,52899.0
2017-06-01,,,,342425.0,3972700.0,3972700.0,232396.0,262408.0,262408.0
2017-07-01,,,,404269.0,4562169.0,4562169.0,311696.0,613069.0,613069.0
2017-08-01,,,,411454.0,4711003.0,4711003.0,308093.0,644889.0,644889.0
2017-09-01,,,,269342.0,3200576.0,3200576.0,194685.0,283592.0,283592.0
2017-10-01,,,,103284.0,1293957.0,1293957.0,77930.0,124190.0,124190.0
2017-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,,,,210183.0,2357802.0,2357802.0,128973.0,247370.0,247370.0
2018-01-01,,,,148992.0,1738156.0,1738156.0,104822.0,188084.0,188084.0
2018-02-01,,,,127961.0,1458134.0,1458134.0,80952.0,100985.0,100985.0
2018-03-01,,,,157252.0,1859394.0,1859394.0,98034.0,59504.0,59504.0
2018-04-01,,,,192958.0,2224067.0,2224067.0,142527.0,309765.0,309765.0
2018-05-01,,,,380530.0,4458215.0,4458215.0,297690.0,652641.0,652641.0
2018-06-01,,,,331065.0,3876326.0,3876326.0,258101.0,571108.0,571108.0
2018-07-01,,,,399974.0,4666449.0,4666449.0,328308.0,856462.0,856462.0
2018-08-01,,,,391965.0,4578825.0,4578825.0,310239.0,718783.0,718783.0
2018-09-01,,,,382990.0,4446991.0,4446991.0,280367.0,531663.0,531663.0
2018-10-01,,,,140865.0,1647431.0,1647431.0,109537.0,250118.0,250118.0
2018-11-01,,,,169804.0,2031753.0,2031753.0,119215.0,184721.0,184721.0
2018-12-01,,,,319614.0,3784749.0,3784749.0,211863.0,255533.0,255533.0
2019-01-01,,,,250794.0,3036798.0,3036798.0,159041.0,190329.0,190329.0
2019-02-01,,,,145780.0,1692021.0,1692021.0,102210.0,206240.0,206240.0
2019-03-01,,,,160398.0,1816604.0,1816604.0,116288.0,279830.0,279830.0
2019-04-01,,,,121708.0,1411803.0,1411803.0,89529.0,180508.0,180508.0
2019-05-01,,,,212073.0,2436007.0,2436007.0,149417.0,308185.0,308185.0
2019-06-01,,,,395367.0,4500050.0,4500050.0,285810.0,567371.0,567371.0
2019-07-01,,,,421442.0,4830004.0,4830004.0,337242.0,867271.0,867271.0
2019-08-01,,,,411184.0,4753108.0,4753108.0,336996.0,897026.0,897026.0
2019-09-01,,,,382188.0,4412316.0,4412316.0,309807.0,804924.0,804924.0
2019-10-01,,,,286082.0,3370987.0,3370987.0,213224.0,388558.0,388558.0
2019-11-01,,,,45380.0,528646.0,528646.0,29868.0,41772.0,41772.0
2019-12-01,,,,335145.0,4009550.0,4009550.0,203908.0,120338.0,120338.0
2020-01-01,,,,257889.0,3084713.0,3084713.0,160738.0,104859.0,104859.0
2020-02-01,,,,294625.0,3502209.0,3502209.0,155353.0,198218.0,198218.0
2020-03-01,,,,206390.0,2526883.0,2526883.0,146755.0,186961.0,186961.0
2020-04-01,,,,151934.0,1837722.0,1837722.0,103143.0,133647.0,133647.0
2020-05-01,,,,319153.0,3867718.0,3867718.0,220490.0,177331.0,177331.0
2020-06-01,,,,288050.0,3476269.0,3476269.0,216028.0,322546.0,322546.0
2020-07-01,,,,367575.0,4304240.0,4304240.0,283491.0,554394.0,554394.0
2020-08-01,,,,349571.0,4183033.0,4183033.0,286086.0,598893.0,598893.0
2020-09-01,,,,292553.0,3550418.0,3550418.0,207211.0,208128.0,208128.0
2020-10-01,,,,152427.0,1833007.0,1833007.0,118165.0,220151.0,220151.0
2020-11-01,,,,96820.0,1225874.0,1225874.0,70089.0,64508.0,64508.0
2020-12-01,,,,228837.0,2825714.0,2825714.0,154885.0,104084.0,104084.0
2021-01-01,,,,244257.0,3007526.0,3007526.0,164931.0,138571.0,138571.0
2021-02-01,,,,240113.0,2844831.0,2844831.0,168158.0,284786.0,284786.0
2021-03-01,,,,148063.0,1852191.0,1852191.0,100774.0,66507.0,66507.0
2021-04-01,,,,45582.0,568114.0,568114.0,32848.0,54962.0,54962.0
2021-05-01,,,,112016.0,1369233.0,1369233.0,71939.0,63261.0,63261.0
2021-06-01,,,,163552.0,2008929.0,2008929.0,118806.0,150871.0,150871.0
2021-07-01,,,,324832.0,4000204.0,4000204.0,241429.0,350116.0,350116.0
2021-08-01,,,,349175.0,4169268.0,4169268.0,266348.0,452961.0,452961.0
2021-09-01,,,,346055.0,4089539.0,4089539.0,261597.0,492449.0,492449.0
2021-10-01,,,,315355.0,3707892.0,3707892.0,229879.0,387902.0,387902.0
2021-11-01,,,,51643.0,681954.0,681954.0,32786.0,14955.0,14955.0
2021-12-01,,,,106645.0,1286986.0,1286986.0,72801.0,80401.0,80401.0
2022-01-01,,,,158761.0,2038996.0,2038996.0,107709.0,62907.0,62907.0
2022-02-01,,,,171250.0,2154012.0,2154012.0,116653.0,91094.0,91094.0
2022-03-01,,,,48801.0,598098.0,598098.0,35489.0,27483.0,27483.0
2022-04-01,,,,203899.0,2606690.0,2606690.0,144799.0,121324.0,121324.0
2022-05-01,,,,258145.0,3220648.0,3220648.0,194648.0,263945.0,263945.0
2022-06-01,,,,333906.0,3986108.0,3986108.0,269438.0,555891.0,555891.0
2022-07-01,,,,345595.0,4109841.0,4109841.0,298170.0,700357.0,700357.0
2022-08-01,,,,382413.0,4554368.0,4554368.0,311367.0,683773.0,683773.0
2022-09-01,,,,327749.0,3962865.0,3962865.0,253387.0,435239.0,435239.0
2022-10-01,,,,300619.0,3532350.0,3532350.0,227526.0,407833.0,407833.0
2022-11-01,,,,11162.0,158283.0,158283.0,6696.0,10104.0,10104.0
2022-12-01,,,,193527.0,2403422.0,2403422.0,141502.0,230354.0,230354.0
2023-01-01,,,,165142.0,1931307.0,1931307.0,107636.0,129333.0,129333.0
2023-02-01,,,,137333.0,1736760.0,1736760.0,97909.0,173460.0,173460.0
2023-03-01,,,,100920.0,1284849.0,1284849.0,77651.0,163044.0,163044.0
2023-04-01,,,,242697.0,2955830.0,2955830.0,188076.0,369740.0,369740.0
2023-05-01,,,,291900.0,3394670.0,3394670.0,239131.0,582786.0,582786.0
2023-06-01,,,,296321.42,3631718.0,3631718.0,238723.79,597730.0,597730.0
2023-07-01,,,,344766.0,4086297.0,4086297.0,305503.0,777663.0,777663.0
2023-08-01,,,,386471.0,4756144.0,4756144.0,361096.0,1082621.0,1082621.0
2023-09-01,,,,343998.0,4129071.0,4129071.0,291991.0,672261.0,672261.0
2023-10-01,,,,175218.0,2157321.0,2157321.0,136601.0,295619.0,295619.0
2023-11-01,,,,83410.0,956227.0,956227.0,59917.0,94996.0,94996.0
2023-12-01,,,,204267.0,2380690.0,2380690.0,147803.0,287613.0,287613.0
2024-01-01,,,,374304.0,4438847.0,4438847.0,270053.0,537819.0,537819.0
2024-02-01,,,,121512.0,1452487.0,1452487.0,89117.0,79498.0,79498.0
2024-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,,,,112942.0,1386633.0,1386633.0,94916.0,220989.0,220989.0
2024-05-01,,,,172927.0,2199068.0,2199068.0,142043.0,309562.0,309562.0
2024-06-01,,,,276225.0,3272870.0,3272870.0,226833.0,476267.0,476267.0
2024-07-01,,,,311106.0,3778212.0,3778212.0,262438.0,605065.0,605065.0
2024-08-01,,,,391179.0,4582846.0,4582846.0,337681.0,904035.0,904035.0
2024-09-01,,,,328741.0,3941290.0,3941290.0,267169.0,613710.0,613710.0
2024-10-01,,,,196473.0,2254265.0,2254265.0,155572.0,332096.0,332096.0
2024-11-01,,,,342279.0,4101582.0,4101582.0,274973.0,667918.0,667918.0
2024-12-01,,,,331097.0,3823387.0,3823387.0,234175.0,367302.0,367302.0
2025-01-01,,,,282365.0,3240374.0,3240374.0,202321.0,374581.0,374581.0
2025-02-01,,,,152011.0,1770756.0,1770756.0,110964.0,213855.0,213855.0
2025-03-01,,,,62684.0,807420.0,807420.0,46016.0,63766.0,63766.0
2025-04-01,,,,161114.0,2095084.0,2095084.0,124718.0,242166.0,242166.0
2025-05-01,,,,273341.0,3328367.0,3328367.0,210572.0,454920.0,454920.0
2025-06-01,,,,280413.0,3405334.0,3405334.0,222240.0,477661.0,477661.0
2025-07-01,,,,348694.0,4122291.0,4122291.0,288325.0,620494.0,620494.0
2025-08-01,,,,355043.0,4310283.0,4310283.0,313519.0,873072.0,873072.0
2025-09-01,,,,347171.0,4132499.0,4132499.0,288212.0,651934.0,651934.0
2025-10-01,,,,326072.0,3956521.0,3956521.0,263420.0,548199.0,548199.0
