measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2015-05-01,155.706,1451.0,1451.0
2015-06-01,173.828,1620.0,1620.0
2015-07-01,176.267,1643.0,1643.0
2015-08-01,147.235,1372.0,1372.0
2015-09-01,109.364,1019.0,1019.0
2015-10-01,70.339,655.0,655.0
2015-11-01,127.932,1192.0,1192.0
2015-12-01,159.246,1484.0,1484.0
2016-01-01,149.606,1381.0,1381.0
2016-02-01,124.404,1148.0,1148.0
2016-03-01,157.137,1451.0,1451.0
2016-04-01,123.074,1136.0,1136.0
2016-05-01,119.56,1104.0,1104.0
2016-06-01,125.283,1157.0,1157.0
2016-07-01,128.546,1187.0,1187.0
2016-08-01,97.47,900.0,900.0
2016-09-01,77.464,715.0,715.0
2016-10-01,112.958,1043.0,1043.0
2016-11-01,114.138,1054.0,1054.0
2016-12-01,113.36,1047.0,1047.0
2017-01-01,53.0,488.0,488.0
2017-02-01,210.0,1935.0,1935.0
2017-03-01,130.0,1198.0,1198.0
2017-04-01,129.0,1188.0,1188.0
2017-05-01,126.0,1161.0,1161.0
2017-06-01,129.0,1188.0,1188.0
2017-07-01,15.0,138.0,138.0
2017-08-01,115.0,1059.0,1059.0
2017-09-01,0.0,0.0,0.0
2017-10-01,74.0,682.0,682.0
2017-11-01,231.0,2128.0,2128.0
2017-12-01,335.0,3086.0,3086.0
2018-01-01,1.0,9.0,9.0
2018-02-01,0.0,0.0,0.0
2018-03-01,122.0,1111.0,1111.0
2018-04-01,179.0,1630.0,1630.0
2018-05-01,208.0,1894.0,1894.0
2018-06-01,57.0,519.0,519.0
2018-07-01,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0
2018-10-01,58.0,528.0,528.0
2018-11-01,166.0,1511.0,1511.0
2018-12-01,306.0,2786.0,2786.0
2019-01-01,243.0,2164.0,2164.0
2019-02-01,47.0,419.0,419.0
2019-03-01,149.0,1327.0,1327.0
2019-04-01,151.0,1345.0,1345.0
2019-05-01,94.0,837.0,837.0
2019-06-01,164.0,1460.0,1460.0
2019-07-01,192.0,1710.0,1710.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,70.0,623.0,623.0
2019-11-01,5.0,45.0,45.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,190.0,1666.0,1666.0
2020-07-01,235.0,2060.0,2060.0
2020-08-01,30.0,263.0,263.0
2020-09-01,135.0,1184.0,1184.0
2020-10-01,169.0,1482.0,1482.0
2020-11-01,103.0,903.0,903.0
2020-12-01,265.0,2323.0,2323.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,134.0,1185.0,1185.0
2021-04-01,51.0,451.0,451.0
2021-05-01,34.0,301.0,301.0
2021-06-01,102.0,902.0,902.0
2021-07-01,169.0,1495.0,1495.0
2021-08-01,209.0,1848.0,1848.0
2021-09-01,8.0,71.0,71.0
2021-10-01,115.0,1017.0,1017.0
2021-11-01,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
