measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-08-01,0.0,0.0,0.0,,,,,,,66241.0,774787.0,774787.0,0.0,0.0,0.0,,,,94701.0,1097063.0,1097063.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,,,,,,,52563.0,671554.0,671554.0,0.0,0.0,0.0,,,,93637.0,1069413.0,1069413.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,,,,,,,77107.0,825461.0,825461.0,0.0,0.0,0.0,,,,69821.0,786982.0,786982.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,,,,,,,76521.0,797604.0,797604.0,0.0,0.0,0.0,,,,55748.0,630168.0,630168.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,,,,,,,67869.0,732474.0,732474.0,0.0,0.0,0.0,,,,69659.0,767239.0,767239.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,,,,,,,49533.0,555544.01,555544.01,0.0,0.0,0.0,,,,64498.0,740176.57,740176.57,,,
2005-02-01,0.0,0.0,0.0,,,,,,,47679.0,567436.88,567436.88,0.0,0.0,0.0,,,,61745.0,705208.62,705208.62,,,
2005-03-01,0.0,0.0,0.0,,,,,,,96027.0,975508.48,975508.48,0.0,0.0,0.0,,,,61380.0,686627.84,686627.84,,,
2005-04-01,0.0,0.0,0.0,,,,,,,47584.0,536570.3,536570.3,0.0,0.0,0.0,,,,77722.0,882590.85,882590.85,,,
2005-05-01,0.0,0.0,0.0,,,,,,,65401.0,663772.65,663772.65,0.0,0.0,0.0,,,,104462.0,1165591.0,1165591.0,,,
2005-06-01,0.0,0.0,0.0,,,,,,,74476.0,775609.02,775609.02,0.0,0.0,0.0,,,,90285.0,1024801.14,1024801.14,,,
2005-07-01,0.0,0.0,0.0,,,,,,,104715.0,1053888.6,1053888.6,0.0,0.0,0.0,,,,104565.0,1178512.2,1178512.2,,,
2005-08-01,0.0,0.0,0.0,,,,,,,114190.0,1133162.5,1133162.5,0.0,0.0,0.0,,,,103558.0,1173653.67,1173653.67,,,
2005-09-01,0.0,0.0,0.0,,,,,,,102388.0,1024858.71,1024858.71,0.0,0.0,0.0,,,,94713.0,1071349.97,1071349.97,,,
2005-10-01,290.0,2757.2,2757.2,,,,,,,96180.0,953846.95,953846.95,0.0,0.0,0.0,,,,102787.0,1173692.21,1173692.21,,,
2005-11-01,0.0,0.0,0.0,,,,,,,58658.0,588053.5,588053.5,0.0,0.0,0.0,,,,70314.0,810449.92,810449.92,,,
2005-12-01,0.0,0.0,0.0,,,,,,,94876.0,964235.62,964235.62,0.0,0.0,0.0,,,,48953.0,583096.37,583096.37,,,
2006-01-01,0.0,0.0,0.0,,,,,,,68940.0,720280.0,720280.0,0.0,0.0,0.0,,,,59475.0,668183.0,668183.0,,,
2006-02-01,0.0,0.0,0.0,,,,,,,69483.0,730970.0,730970.0,0.0,0.0,0.0,,,,57274.0,632916.0,632916.0,,,
2006-03-01,0.0,0.0,0.0,,,,,,,47034.0,498698.0,498698.0,0.0,0.0,0.0,,,,65854.0,729844.0,729844.0,,,
2006-04-01,0.0,0.0,0.0,,,,,,,51015.0,522221.0,522221.0,0.0,0.0,0.0,,,,68288.0,768169.0,768169.0,,,
2006-05-01,0.0,0.0,0.0,,,,,,,49606.0,561709.0,561709.0,0.0,0.0,0.0,,,,91018.0,1030488.0,1030488.0,,,
2006-06-01,0.0,0.0,0.0,,,,,,,74578.0,850049.0,850049.0,0.0,0.0,0.0,,,,84966.0,956522.0,956522.0,,,
2006-07-01,0.0,0.0,0.0,,,,,,,82773.0,913397.0,913397.0,0.0,0.0,0.0,,,,96367.0,1084488.0,1084488.0,,,
2006-08-01,0.0,0.0,0.0,,,,,,,66330.0,796555.0,796555.0,0.0,0.0,0.0,,,,102006.0,1158768.0,1158768.0,,,
2006-09-01,0.0,0.0,0.0,,,,,,,46413.0,619043.0,619043.0,0.0,0.0,0.0,,,,75822.0,861576.0,861576.0,,,
2006-10-01,0.0,0.0,0.0,,,,,,,107983.0,1048645.0,1048645.0,0.0,0.0,0.0,,,,47758.0,560776.0,560776.0,,,
2006-11-01,0.0,0.0,0.0,,,,,,,89075.0,883860.0,883860.0,0.0,0.0,0.0,,,,32506.0,371674.0,371674.0,,,
2006-12-01,0.0,0.0,0.0,,,,,,,85451.0,869720.0,869720.0,0.0,0.0,0.0,,,,41975.0,474509.0,474509.0,,,
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,83828.0,862278.0,862278.0,0.0,0.0,0.0,,,,41157.0,459296.0,459296.0,,,
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,49857.0,513952.0,513952.0,0.0,0.0,0.0,,,,66065.999,738945.0,738945.0,,,
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,93642.0,938907.0,938907.0,0.0,0.0,0.0,,,,43880.0,495932.0,495932.0,,,
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,74147.0,725952.0,725952.0,0.0,0.0,0.0,,,,70730.0,797285.0,797285.0,,,
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,97149.0,943992.0,943992.0,0.0,0.0,0.0,,,,98951.0,1095510.0,1095510.0,,,
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,103048.0,1000905.0,1000905.0,0.0,0.0,0.0,,,,95780.0,1051639.0,1051639.0,,,
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,116775.0,1129945.0,1129945.0,0.0,0.0,0.0,,,,101154.0,1121647.0,1121647.0,,,
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,125267.0,1180912.0,1180912.0,0.0,0.0,0.0,,,,107803.0,1192998.0,1192998.0,,,
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,85743.0,838563.0,838563.0,0.0,0.0,0.0,,,,98966.999,1097149.0,1097149.0,,,
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,105259.0,1039158.0,1039158.0,0.0,0.0,0.0,,,,94165.0,1044812.0,1044812.0,,,
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,106321.0,1046190.0,1046190.0,0.0,0.0,0.0,,,,64004.0,711851.0,711851.0,,,
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,108176.0,1072702.0,1072702.0,0.0,0.0,0.0,,,,74851.0,833617.0,833617.0,,,
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90310.0,893876.0,893876.0,0.0,0.0,0.0,,,,61417.0,692329.0,692329.0,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94674.0,938746.0,938746.0,0.0,0.0,0.0,,,,37632.0,436350.0,436350.0,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107265.0,1072274.0,1072274.0,0.0,0.0,0.0,,,,60262.0,686028.0,686028.0,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73898.0,750284.0,750284.0,0.0,0.0,0.0,,,,64422.0,722313.0,722313.0,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87831.0,893232.0,893232.0,0.0,0.0,0.0,,,,66490.0,754290.0,754290.0,,,
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109882.0,1083771.0,1083771.0,0.0,0.0,0.0,,,,89732.0,1012878.0,1012878.0,,,
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115779.0,1150946.0,1150946.0,0.0,0.0,0.0,,,,89912.0,1027620.0,1027620.0,,,
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106525.0,1075161.0,1075161.0,0.0,0.0,0.0,,,,102543.0,1169810.0,1169810.0,,,
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100466.0,1017535.0,1017535.0,0.0,0.0,0.0,,,,84834.0,959618.0,959618.0,,,
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109776.0,1108550.0,1108550.0,0.0,0.0,0.0,,,,84517.0,952028.0,952028.0,,,
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,22311.0,22311.0,0.0,0.0,0.0,,,,86198.0,981493.0,981493.0,,,
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,293297.0,293297.0,0.0,0.0,0.0,,,,72513.0,829457.0,829457.0,,,
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83897.0,914335.0,914335.0,0.0,0.0,0.0,,,,63067.0,736499.0,736499.0,,,
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51157.0,548263.0,548263.0,0.0,0.0,0.0,,,,77514.0,886196.0,886196.0,,,
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31093.0,339051.0,339051.0,0.0,0.0,0.0,,,,84834.0,961482.0,961482.0,,,
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,47819.0,47819.0,0.0,0.0,0.0,,,,90052.0,1007740.0,1007740.0,,,
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54739.0,521282.0,521282.0,0.0,0.0,0.0,,,,103746.0,1167389.0,1167389.0,,,
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115965.0,1157535.0,1157535.0,0.0,0.0,0.0,,,,76007.0,859360.0,859360.0,,,
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134975.0,1329344.0,1329344.0,0.0,0.0,0.0,,,,100869.0,1141517.0,1141517.0,,,
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113282.0,1120885.0,1120885.0,0.0,0.0,0.0,,,,98968.0,1126761.0,1126761.0,,,
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93222.0,955662.0,955662.0,0.0,0.0,0.0,,,,68535.0,780633.0,780633.0,,,
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102656.0,1034197.0,1034197.0,0.0,0.0,0.0,,,,72998.0,830805.0,830805.0,,,
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96478.0,959585.0,959585.0,0.0,0.0,0.0,,,,39280.0,454583.0,454583.0,,,
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101927.0,1032768.0,1032768.0,0.0,0.0,0.0,,,,37894.0,437542.0,437542.0,,,
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90943.0,909262.0,909262.0,0.0,0.0,0.0,0.0,0.0,0.0,70525.0,803790.0,803790.0,,,
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55969.0,537566.0,537566.0,0.0,0.0,0.0,0.0,0.0,0.0,81671.0,915479.0,915479.0,,,
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67282.0,668143.0,668143.0,0.0,0.0,0.0,0.0,0.0,0.0,73027.0,842782.0,842782.0,,,
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86305.0,851887.0,851887.0,0.0,0.0,0.0,0.0,0.0,0.0,73423.0,819282.0,819282.0,,,
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103232.0,1024489.0,1024489.0,0.0,0.0,0.0,0.0,0.0,0.0,86020.0,961829.0,961829.0,,,
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129237.0,1275392.0,1275392.0,0.0,0.0,0.0,0.0,0.0,0.0,98044.0,1120048.0,1120048.0,,,
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132107.0,1317103.0,1317103.0,0.0,0.0,0.0,0.0,0.0,0.0,96222.0,1112282.0,1112282.0,,,
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141788.0,1405283.0,1405283.0,0.0,0.0,0.0,0.0,0.0,0.0,97808.0,1143401.0,1143401.0,,,
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115495.0,1148282.0,1148282.0,0.0,0.0,0.0,0.0,0.0,0.0,94032.0,1084341.0,1084341.0,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90370.0,885843.0,885843.0,0.0,0.0,0.0,0.0,0.0,0.0,97601.0,1105342.0,1105342.0,,,
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95358.0,959044.0,959044.0,0.0,0.0,0.0,0.0,0.0,0.0,54440.0,597365.0,597365.0,,,
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66942.0,710681.0,710681.0,0.0,0.0,0.0,0.0,0.0,0.0,47815.0,520746.0,520746.0,,,
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74299.09,1060972.0,1060972.0,27465.55,0.0,0.0,0.0,0.0,0.0,36959.0,387695.0,387695.0,,,
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64339.13,886341.0,886341.0,22094.66,0.0,0.0,0.0,0.0,0.0,33273.0,360826.0,360826.0,,,
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88426.17,1137382.0,1137382.0,45686.03,0.0,0.0,0.0,0.0,0.0,51685.0,597199.0,597199.0,,,
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76696.93,1018317.0,1018317.0,37186.89,0.0,0.0,0.0,0.0,0.0,77287.0,852907.0,852907.0,,,
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97637.29,1379606.0,1379606.0,52121.98,0.0,0.0,0.0,0.0,0.0,73412.0,830232.0,830232.0,,,
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125891.45,1751085.0,1751085.0,67694.36,0.0,0.0,0.0,0.0,0.0,89425.0,1037434.0,1037434.0,,,
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143903.38,2004911.0,2004911.0,91831.84,0.0,0.0,0.0,0.0,0.0,103415.0,1195589.0,1195589.0,,,
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153227.99,2126426.0,2126426.0,98280.4,0.0,0.0,0.0,0.0,0.0,101390.0,1175783.0,1175783.0,,,
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118574.74,1648175.0,1648175.0,72405.65,0.0,0.0,0.0,0.0,0.0,62298.0,715796.0,715796.0,,,
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82288.01,1329213.0,1329213.0,54154.13,0.0,0.0,0.0,0.0,0.0,92832.0,1062407.0,1062407.0,,,
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27896.23,407463.0,407463.0,7737.69,0.0,0.0,0.0,0.0,0.0,102448.0,1162626.0,1162626.0,,,
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36036.47,561160.0,561160.0,2425.0,0.0,0.0,0.0,0.0,0.0,93990.0,1071323.0,1071323.0,,,
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41590.69,766120.0,766120.0,15902.18,0.0,0.0,0.0,0.0,0.0,69148.0,776843.0,776843.0,,,
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49050.96,772241.0,772241.0,19445.59,0.0,0.0,0.0,0.0,0.0,48967.0,546475.0,546475.0,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86248.52,1399492.0,1399492.0,45861.6,0.0,0.0,0.0,0.0,0.0,57376.0,645242.0,645242.0,,,
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128767.5,1933892.0,1933892.0,81498.43,0.0,0.0,0.0,0.0,0.0,70734.0,812939.0,812939.0,,,
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138085.32,1970312.0,1970312.0,82648.85,0.0,0.0,0.0,0.0,0.0,86928.0,996620.0,996620.0,,,
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127609.32,1853247.0,1853247.0,84479.24,0.0,0.0,0.0,0.0,0.0,99482.0,1148312.0,1148312.0,,,
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120640.84,1696672.0,1696672.0,80172.44,0.0,0.0,0.0,0.0,0.0,96458.0,1256304.0,1256304.0,,,
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125401.6,1763560.0,1763560.0,85889.62,0.0,0.0,0.0,0.0,0.0,101160.0,1182489.0,1182489.0,,,
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125383.17,1757290.0,1757290.0,82442.24,0.0,0.0,0.0,0.0,0.0,84142.0,994493.0,994493.0,,,
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128898.45,1880710.0,1880710.0,82572.22,0.0,0.0,0.0,0.0,0.0,55206.0,652477.0,652477.0,,,
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45238.86,599963.0,599963.0,6624.13,0.0,0.0,0.0,0.0,0.0,76283.0,895986.0,895986.0,,,
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67206.45,971351.0,971351.0,18475.59,0.0,0.0,0.0,0.0,0.0,45596.0,516063.0,516063.0,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80833.01,1096189.0,1096189.0,29599.55,0.0,0.0,,,,48836.0,564087.0,564087.0,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72151.51,969552.0,969552.0,28765.35,0.0,0.0,,,,29074.0,341957.0,341957.0,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75228.35,986442.0,986442.0,43071.88,0.0,0.0,,,,38871.0,463574.0,463574.0,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131145.94,1721120.0,1721120.0,79280.04,0.0,0.0,,,,33226.0,359332.0,359332.0,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131949.1,1825347.0,1825347.0,82458.73,0.0,0.0,,,,36672.0,412158.0,412158.0,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171515.4,1905020.0,1905020.0,68309.34,0.0,0.0,,,,76666.0,864961.0,864961.0,,,
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142980.91,2000951.0,2000951.0,95390.77,0.0,0.0,,,,100418.0,1178364.0,1178364.0,,,
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141940.1,1993247.0,1993247.0,89013.02,0.0,0.0,,,,102305.0,1205264.0,1205264.0,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135509.0,1935392.0,1935392.0,88011.01,0.0,0.0,,,,68057.0,794739.0,794739.0,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137125.02,1784599.0,1784599.0,82445.15,0.0,0.0,,,,60847.0,703625.0,703625.0,,,
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122782.6,1626960.0,1626960.0,70485.05,0.0,0.0,,,,43973.0,523480.0,523480.0,,,
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,11.697,133.0,133.0,91940.48,1233838.0,1233838.0,28661.56,0.0,0.0,,,,61208.303,698050.0,698050.0,,,
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72866.4,1007642.0,1007642.0,32591.03,0.0,0.0,,,,38711.0,440601.0,440601.0,,,
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62326.38,884949.0,884949.0,28920.55,0.0,0.0,,,,20504.0,219687.0,219687.0,,,
