measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2009-03-01,0.0,0.0,0.0,10627.0,103720.0,103720.0
2009-04-01,0.0,0.0,0.0,126014.0,1229897.0,1229897.0
2009-05-01,0.0,0.0,0.0,134967.0,1317278.0,1317278.0
2009-06-01,0.0,0.0,0.0,177448.0,1731892.0,1731892.0
2009-07-01,0.0,0.0,0.0,303843.0,2965508.0,2965508.0
2009-08-01,0.0,0.0,0.0,134193.0,1309724.0,1309724.0
2009-09-01,0.0,0.0,0.0,63711.0,621819.0,621819.0
2009-10-01,0.0,0.0,0.0,77638.0,757747.0,757747.0
2009-11-01,0.0,0.0,0.0,102518.0,1000576.0,1000576.0
2009-12-01,0.0,0.0,0.0,79463.0,775559.0,775559.0
2010-01-01,0.0,0.0,0.0,40721.0,397274.0,397274.0
2010-02-01,0.0,0.0,0.0,27386.0,267178.0,267178.0
2010-03-01,0.0,0.0,0.0,37221.0,363128.0,363128.0
2010-04-01,0.0,0.0,0.0,14323.0,139735.0,139735.0
2010-05-01,0.0,0.0,0.0,89393.0,872118.0,872118.0
2010-06-01,0.0,0.0,0.0,110272.0,1075814.0,1075814.0
2010-07-01,0.0,0.0,0.0,276483.0,2697368.0,2697368.0
2010-08-01,0.0,0.0,0.0,278528.0,2717319.0,2717319.0
2010-09-01,0.0,0.0,0.0,215600.0,2103394.0,2103394.0
2010-10-01,0.0,0.0,0.0,104060.0,1015209.0,1015209.0
2010-11-01,0.0,0.0,0.0,112883.0,1101287.0,1101287.0
2010-12-01,0.0,0.0,0.0,70273.0,685583.0,685583.0
2011-01-01,0.0,0.0,0.0,72665.0,706013.0,706013.0
2011-02-01,0.0,0.0,0.0,34785.0,337971.0,337971.0
2011-03-01,0.0,0.0,0.0,113209.0,1099939.0,1099939.0
2011-04-01,0.0,0.0,0.0,247525.0,2404953.0,2404953.0
2011-05-01,0.0,0.0,0.0,251418.0,2442777.0,2442777.0
2011-06-01,0.0,0.0,0.0,184545.0,1793039.0,1793039.0
2011-07-01,0.0,0.0,0.0,171769.0,1668908.0,1668908.0
2011-08-01,0.0,0.0,0.0,117656.0,1143146.0,1143146.0
2011-09-01,0.0,0.0,0.0,227202.0,2207495.0,2207495.0
2011-10-01,0.0,0.0,0.0,175872.0,1708772.0,1708772.0
2011-11-01,0.0,0.0,0.0,134985.0,1311514.0,1311514.0
2011-12-01,0.0,0.0,0.0,190872.0,1854512.0,1854512.0
2012-01-01,0.0,0.0,0.0,80760.0,768512.0,768512.0
2012-02-01,0.0,0.0,0.0,69058.0,657156.0,657156.0
2012-03-01,0.0,0.0,0.0,63219.0,601592.0,601592.0
2012-04-01,0.0,0.0,0.0,41880.0,398530.0,398530.0
2012-05-01,0.0,0.0,0.0,136079.0,1294928.0,1294928.0
2012-06-01,0.0,0.0,0.0,110757.0,1053964.0,1053964.0
2012-07-01,0.0,0.0,0.0,199919.0,1902429.0,1902429.0
2012-08-01,0.0,0.0,0.0,222061.0,2113132.0,2113132.0
2012-09-01,0.0,0.0,0.0,169309.0,1611144.0,1611144.0
2012-10-01,0.0,0.0,0.0,135266.0,1287191.0,1287191.0
2012-11-01,0.0,0.0,0.0,120147.0,1143319.0,1143319.0
2012-12-01,0.0,0.0,0.0,86143.0,819737.0,819737.0
2013-01-01,0.0,0.0,0.0,71924.0,686227.0,686227.0
2013-02-01,0.0,0.0,0.0,39753.0,379283.0,379283.0
2013-03-01,0.0,0.0,0.0,103981.0,992083.0,992083.0
2013-04-01,0.0,0.0,0.0,101611.0,969471.0,969471.0
2013-05-01,0.0,0.0,0.0,110526.0,1054529.0,1054529.0
2013-06-01,0.0,0.0,0.0,185741.0,1772155.0,1772155.0
2013-07-01,0.0,0.0,0.0,277341.0,2646110.0,2646110.0
2013-08-01,0.0,0.0,0.0,236239.0,2253956.0,2253956.0
2013-09-01,0.0,0.0,0.0,105967.0,1011031.0,1011031.0
2013-10-01,0.0,0.0,0.0,89252.0,851553.0,851553.0
2013-11-01,0.0,0.0,0.0,93464.0,891740.0,891740.0
2013-12-01,0.0,0.0,0.0,73772.0,703859.0,703859.0
2014-01-01,,,,42360.0,402844.0,402844.0
2014-02-01,,,,15742.0,149706.0,149706.0
2014-03-01,,,,18025.0,171418.0,171418.0
2014-04-01,,,,26054.0,247774.0,247774.0
2014-05-01,,,,112826.0,1072975.0,1072975.0
2014-06-01,,,,143136.0,1361223.0,1361223.0
2014-07-01,,,,153395.0,1458786.0,1458786.0
2014-08-01,,,,91632.0,871420.0,871420.0
2014-09-01,,,,17114.0,162754.0,162754.0
2014-10-01,,,,20252.0,192597.0,192597.0
2014-11-01,,,,12593.0,119759.0,119759.0
2014-12-01,,,,-541.0,0.0,0.0
2015-01-01,,,,11223.0,104587.0,104587.0
2015-02-01,,,,16460.0,153391.0,153391.0
2015-03-01,,,,26881.0,250504.0,250504.0
2015-04-01,,,,41954.0,390969.0,390969.0
2015-05-01,,,,128868.0,1200921.0,1200921.0
2015-06-01,,,,111000.0,1034409.0,1034409.0
2015-07-01,,,,137393.0,1280365.0,1280365.0
2015-08-01,,,,56090.0,522703.0,522703.0
2015-09-01,,,,1405.0,13093.0,13093.0
2015-10-01,,,,8740.0,81448.0,81448.0
2015-11-01,,,,13611.0,126841.0,126841.0
2015-12-01,,,,18602.0,173352.0,173352.0
2016-01-01,,,,9129.0,84279.0,84279.0
2016-02-01,,,,12276.0,113332.0,113332.0
2016-03-01,,,,24576.0,226886.0,226886.0
2016-04-01,,,,40962.0,378161.0,378161.0
2016-05-01,,,,193164.0,1783290.0,1783290.0
2016-06-01,,,,253010.0,2335788.0,2335788.0
2016-07-01,,,,414761.0,3829074.0,3829074.0
2016-08-01,,,,310142.0,2863231.0,2863231.0
2016-09-01,,,,156412.0,1443996.0,1443996.0
2016-10-01,,,,108903.0,1005392.0,1005392.0
2016-11-01,,,,105563.0,974558.0,974558.0
2016-12-01,,,,74529.0,688052.0,688052.0
2017-01-01,,,,296666.0,2733184.0,2733184.0
2017-02-01,,,,67433.0,621260.0,621260.0
2017-03-01,,,,268496.0,2473654.0,2473654.0
2017-04-01,,,,223121.0,2055614.0,2055614.0
2017-05-01,,,,330203.0,3042160.0,3042160.0
2017-06-01,,,,254926.0,2348633.0,2348633.0
2017-07-01,,,,221161.0,2037556.0,2037556.0
2017-08-01,,,,289574.0,2667845.0,2667845.0
2017-09-01,,,,224013.0,2063832.0,2063832.0
2017-10-01,,,,58421.0,538233.0,538233.0
2017-11-01,,,,59337.0,546672.0,546672.0
2017-12-01,,,,82136.0,756719.0,756719.0
2018-01-01,0.0,0.0,0.0,57751.0,525765.0,525765.0
2018-02-01,0.0,0.0,0.0,43408.0,395186.0,395186.0
2018-03-01,0.0,0.0,0.0,38098.0,346844.0,346844.0
2018-04-01,0.0,0.0,0.0,164264.0,1495459.0,1495459.0
2018-05-01,0.0,0.0,0.0,121167.0,1103104.0,1103104.0
2018-06-01,0.0,0.0,0.0,144295.0,1313662.0,1313662.0
2018-07-01,0.0,0.0,0.0,216298.0,1969177.0,1969177.0
2018-08-01,0.0,0.0,0.0,235034.0,2139750.0,2139750.0
2018-09-01,0.0,0.0,0.0,166338.0,1514341.0,1514341.0
2018-10-01,0.0,0.0,0.0,41844.0,380948.0,380948.0
2018-11-01,0.0,0.0,0.0,27983.0,254757.0,254757.0
2018-12-01,0.0,0.0,0.0,34907.0,317793.0,317793.0
2019-01-01,0.0,0.0,0.0,34136.0,303981.0,303981.0
2019-02-01,0.0,0.0,0.0,25206.0,224459.0,224459.0
2019-03-01,0.0,0.0,0.0,256869.0,2287418.0,2287418.0
2019-04-01,0.0,0.0,0.0,352267.0,3136938.0,3136938.0
2019-05-01,0.0,0.0,0.0,375208.0,3341227.0,3341227.0
2019-06-01,0.0,0.0,0.0,264583.0,2356112.0,2356112.0
2019-07-01,0.0,0.0,0.0,326595.0,2908328.0,2908328.0
2019-08-01,0.0,0.0,0.0,355849.0,3168835.0,3168835.0
2019-09-01,0.0,0.0,0.0,292390.0,2603733.0,2603733.0
2019-10-01,0.0,0.0,0.0,159450.0,1419902.0,1419902.0
2019-11-01,0.0,0.0,0.0,124093.0,1105048.0,1105048.0
2019-12-01,0.0,0.0,0.0,96197.0,856634.0,856634.0
2020-01-01,0.0,0.0,0.0,74756.0,655386.0,655386.0
2020-02-01,0.0,0.0,0.0,51100.0,447994.0,447994.0
2020-03-01,0.0,0.0,0.0,52282.0,458356.0,458356.0
2020-04-01,0.0,0.0,0.0,58407.0,512054.0,512054.0
2020-05-01,0.0,0.0,0.0,149630.0,1311806.0,1311806.0
2020-06-01,0.0,0.0,0.0,187100.0,1640306.0,1640306.0
2020-07-01,0.0,0.0,0.0,199059.0,1745150.0,1745150.0
2020-08-01,0.0,0.0,0.0,131931.0,1156639.0,1156639.0
2020-09-01,0.0,0.0,0.0,80502.0,705761.0,705761.0
2020-10-01,0.0,0.0,0.0,89761.0,786935.0,786935.0
2020-11-01,0.0,0.0,0.0,56139.0,492171.0,492171.0
2020-12-01,0.0,0.0,0.0,43469.0,381093.0,381093.0
2021-01-01,0.0,0.0,0.0,38932.0,344315.0,344315.0
2021-02-01,0.0,0.0,0.0,24068.0,212857.0,212857.0
2021-03-01,0.0,0.0,0.0,27894.0,246695.0,246695.0
2021-04-01,0.0,0.0,0.0,46383.0,410211.0,410211.0
2021-05-01,0.0,0.0,0.0,107293.0,948899.0,948899.0
2021-06-01,0.0,0.0,0.0,11664.0,103156.0,103156.0
2021-07-01,0.0,0.0,0.0,74695.0,660603.0,660603.0
2021-08-01,0.0,0.0,0.0,-37522.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,-968.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,-1092.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,-1368.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,-1255.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,19479.0,66462.0,66462.0
2022-02-01,0.0,0.0,0.0,99342.0,338955.0,338955.0
2022-03-01,0.0,0.0,0.0,103221.0,352190.0,352190.0
2022-04-01,0.0,0.0,0.0,51754.0,176585.0,176585.0
2022-05-01,0.0,0.0,0.0,112000.0,382144.0,382144.0
2022-06-01,0.0,0.0,0.0,157578.0,537656.0,537656.0
2022-07-01,0.0,0.0,0.0,150696.0,514175.0,514175.0
2022-08-01,0.0,0.0,0.0,117980.0,402548.0,402548.0
2022-09-01,0.0,0.0,0.0,44989.0,153502.0,153502.0
2022-10-01,0.0,0.0,0.0,21067.0,71881.0,71881.0
2022-11-01,0.0,0.0,0.0,37426.0,127698.0,127698.0
2022-12-01,0.0,0.0,0.0,13718.0,46806.0,46806.0
2023-01-01,0.0,0.0,0.0,12690.0,43298.0,43298.0
2023-02-01,0.0,0.0,0.0,20663.0,70502.0,70502.0
2023-03-01,0.0,0.0,0.0,84677.0,288918.0,288918.0
2023-04-01,0.0,0.0,0.0,119522.0,407809.0,407809.0
2023-05-01,0.0,0.0,0.0,145638.0,496917.0,496917.0
2023-06-01,0.0,0.0,0.0,151497.0,516908.0,516908.0
2023-07-01,0.0,0.0,0.0,136712.0,466461.0,466461.0
2023-08-01,0.0,0.0,0.0,178030.0,607438.0,607438.0
2023-09-01,0.0,0.0,0.0,255211.0,870780.0,870780.0
2023-10-01,0.0,0.0,0.0,137838.0,470303.0,470303.0
2023-11-01,0.0,0.0,0.0,114359.0,390193.0,390193.0
2023-12-01,0.0,0.0,0.0,97265.0,331868.0,331868.0
2024-01-01,0.0,0.0,0.0,76835.0,262161.0,262161.0
2024-02-01,0.0,0.0,0.0,169911.0,579736.0,579736.0
2024-03-01,0.0,0.0,0.0,221374.0,755328.0,755328.0
2024-04-01,0.0,0.0,0.0,139428.0,475728.0,475728.0
2024-05-01,0.0,0.0,0.0,203635.0,694803.0,694803.0
2024-06-01,0.0,0.0,0.0,224116.0,764684.0,764684.0
2024-07-01,0.0,0.0,0.0,377726.0,1288801.0,1288801.0
2024-08-01,0.0,0.0,0.0,340541.0,1161926.0,1161926.0
2024-09-01,0.0,0.0,0.0,297275.0,1014302.0,1014302.0
2024-10-01,0.0,0.0,0.0,130231.0,444348.0,444348.0
2024-11-01,0.0,0.0,0.0,102000.0,348024.0,348024.0
2024-12-01,0.0,0.0,0.0,69170.0,236008.0,236008.0
2025-01-01,0.0,0.0,0.0,75283.0,256866.0,256866.0
2025-02-01,0.0,0.0,0.0,226183.0,771736.0,771736.0
2025-03-01,0.0,0.0,0.0,131639.0,449152.0,449152.0
2025-04-01,0.0,0.0,0.0,71726.0,244729.0,244729.0
2025-05-01,0.0,0.0,0.0,68067.0,232245.0,232245.0
2025-06-01,0.0,0.0,0.0,96883.0,330565.0,330565.0
2025-07-01,175150.0,0.0,0.0,196415.0,670168.0,670168.0
2025-08-01,143964.0,0.0,0.0,166917.0,569521.0,569521.0
2025-09-01,99661.0,0.0,0.0,119995.0,409423.0,409423.0
2025-10-01,0.0,0.0,0.0,169073.0,576877.0,576877.0
