measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Single Shaft Generation,Distillate Fuel Oil-Combined Cycle Single Shaft Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Single Shaft Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42147.0,456493.0,456493.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2004-05-01,,,,,,,,,,0.0,0.0,0.0,710.0,13699.0,13699.0,60889.0,642104.0,642104.0,236.0,0.0,0.0,121.0,3694.0,3694.0,,,,,,,,,
2004-06-01,,,,,,,,,,0.0,0.0,0.0,55532.0,419937.0,419937.0,25090.0,262616.0,262616.0,143411.0,1084484.0,1084484.0,142.0,3488.0,3488.0,,,,,,,,,
2004-07-01,,,,,,,,,,0.0,0.0,0.0,75299.0,563782.0,563782.0,84628.0,831504.0,831504.0,190219.0,1424216.0,1424216.0,8339.0,140602.0,140602.0,,,,,,,,,
2004-08-01,,,,,,,,,,0.0,0.0,0.0,58094.0,692838.0,692838.0,41791.0,415642.0,415642.0,164588.0,981661.0,981661.0,201.0,5257.0,5257.0,,,,,,,,,
2004-09-01,,,,,,,,,,0.0,0.0,0.0,45422.0,549572.0,549572.0,34031.0,357983.0,357983.0,113966.0,668099.0,668099.0,140.0,4218.0,4218.0,,,,,,,,,
2004-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,49369.0,542441.0,542441.0,0.0,0.0,0.0,61.0,2036.0,2036.0,,,,,,,,,
2004-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43928.0,466872.0,466872.0,0.0,0.0,0.0,394.0,12507.0,12507.0,,,,,,,,,
2004-12-01,,,,,,,,,,0.0,0.0,0.0,183.0,5070.0,5070.0,45184.0,478260.0,478260.0,0.0,0.0,0.0,317.0,7120.0,7120.0,,,,,,,,,
2005-01-01,,,,,,,,,,0.0,0.0,0.0,140767.0,1639641.7,1639641.7,34314.0,371681.98,371681.98,75128.0,6179.26,6179.26,212.0,3023.46,3023.46,,,,,,,,,
2005-02-01,,,,,,,,,,0.0,0.0,0.0,151835.0,1776654.32,1776654.32,17270.0,198245.32,198245.32,87784.0,5018.74,5018.74,0.0,0.0,0.0,,,,,,,,,
2005-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,36122.0,414193.59,414193.59,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2005-04-01,,,,,,,,,,0.0,0.0,0.0,56215.0,697414.8,697414.8,6637.0,71573.4,71573.4,30464.0,918.0,918.0,0.0,0.0,0.0,,,,,,,,,
2005-05-01,,,,,,,,,,0.0,0.0,0.0,137352.0,1589418.95,1589418.95,17666.0,179208.4,179208.4,70147.0,17407.25,17407.25,498.0,13915.65,13915.65,,,,,,,,,
2005-06-01,,,,,,,,,,0.0,0.0,0.0,144727.0,1668993.36,1668993.36,31238.0,313039.76,313039.76,73964.0,14224.0,14224.0,1458.0,23063.2,23063.2,,,,,,,,,
2005-07-01,,,,,,,,,,0.0,0.0,0.0,160454.0,1830801.74,1830801.74,73858.0,755437.44,755437.44,69738.0,6912.22,6912.22,2606.0,37167.18,37167.18,,,,,,,,,
2005-08-01,,,,,,,,,,0.0,0.0,0.0,169759.0,1997659.2,1997659.2,36862.0,378307.6,378307.6,86217.0,5801.36,5801.36,194.0,2885.44,2885.44,,,,,,,,,
2005-09-01,,,,,,,,,,0.0,0.0,0.0,77357.0,914786.08,914786.08,26059.0,274624.8,274624.8,39260.0,3210.56,3210.56,0.0,0.0,0.0,,,,,,,,,
2005-10-01,,,,,,,,,,0.0,0.0,0.0,133660.0,1552905.2,1552905.2,13475.0,144912.08,144912.08,65455.0,985.52,985.52,0.0,0.0,0.0,,,,,,,,,
2005-11-01,,,,,,,,,,0.0,0.0,0.0,50954.0,613907.84,613907.84,3014.0,38059.36,38059.36,24990.0,141.96,141.96,0.0,0.0,0.0,,,,,,,,,
2005-12-01,,,,,,,,,,0.0,0.0,0.0,100084.0,1164236.13,1164236.13,7190.0,87624.69,87624.69,44607.0,144.34,144.34,30.0,412.4,412.4,,,,,,,,,
2006-01-01,,,,,,,,,,0.0,0.0,0.0,44118.0,547512.0,547512.0,859.0,11540.0,11540.0,21318.0,399.0,399.0,0.0,0.0,0.0,,,,,,,,,
2006-02-01,,,,,,,,,,0.0,0.0,0.0,1760.0,26081.0,26081.0,418.0,5984.0,5984.0,873.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2006-03-01,,,,,,,,,,0.0,0.0,0.0,11888.0,153020.0,153020.0,1404.0,17462.0,17462.0,6852.0,0.0,0.0,75.0,1550.0,1550.0,,,,,,,,,
2006-04-01,,,,,,,,,,0.0,0.0,0.0,28708.0,363608.0,363608.0,3226.0,32381.0,32381.0,15413.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2006-05-01,,,,,,,,,,0.0,0.0,0.0,104949.0,1203645.0,1203645.0,23767.0,233487.0,233487.0,44289.0,3698.0,3698.0,0.0,0.0,0.0,,,,,,,,,
2006-06-01,,,,,,,,,,0.0,0.0,0.0,184082.0,2062303.0,2062303.0,57437.0,548579.0,548579.0,81430.0,22306.0,22306.0,195.0,4351.0,4351.0,,,,,,,,,
2006-07-01,,,,,,,,,,0.0,0.0,0.0,201074.0,2248894.0,2248894.0,68884.0,651092.0,651092.0,87021.0,24361.0,24361.0,5083.0,82407.0,82407.0,,,,,,,,,
2006-08-01,,,,,,,,,,0.0,0.0,0.0,196125.0,2229470.0,2229470.0,51839.0,533824.0,533824.0,87154.0,3750.0,3750.0,946.0,15489.0,15489.0,,,,,,,,,
2006-09-01,,,,,,,,,,0.0,0.0,0.0,128223.0,1464706.0,1464706.0,20852.0,222677.0,222677.0,57790.0,2560.0,2560.0,0.0,0.0,0.0,,,,,,,,,
2006-10-01,,,,,,,,,,0.0,0.0,0.0,154901.0,1798582.0,1798582.0,19856.0,211266.0,211266.0,77108.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2006-11-01,,,,,,,,,,0.0,0.0,0.0,73894.0,830719.0,830719.0,35646.0,392376.0,392376.0,27980.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2006-12-01,,,,,,,,,,0.0,0.0,0.0,75614.0,910316.0,910316.0,13611.0,163448.0,163448.0,41319.0,1247.0,1247.0,0.0,0.0,0.0,,,,,,,,,
2007-01-01,,,,,,,,,,0.0,0.0,0.0,55169.0,679558.0,679558.0,12308.0,139288.0,139288.0,30166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-02-01,,,,,,,,,,0.0,0.0,0.0,73343.0,863512.0,863512.0,4499.0,53479.0,53479.0,36887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-03-01,,,,,,,,,,0.0,0.0,0.0,16812.0,214175.0,214175.0,7891.0,90287.0,90287.0,8631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-04-01,,,,,,,,,,0.0,0.0,0.0,51783.0,619457.0,619457.0,15966.0,170411.0,170411.0,25853.0,1606.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-05-01,,,,,,,,,,0.0,0.0,0.0,27256.0,336062.0,336062.0,63958.0,656084.0,656084.0,10461.0,623.0,623.0,195.0,3716.0,3716.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-06-01,,,,,,,,,,0.0,0.0,0.0,155272.0,1751658.0,1751658.0,46423.0,460522.0,460522.0,68257.0,3819.0,3819.0,1471.0,25729.0,25729.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-07-01,,,,,,,,,,0.0,0.0,0.0,205280.0,2272846.0,2272846.0,65709.0,643829.0,643829.0,91156.0,23649.0,23649.0,2093.0,38018.0,38018.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-08-01,,,,,,,,,,0.0,0.0,0.0,193617.0,2151134.0,2151134.0,63712.0,624081.0,624081.0,84712.0,19867.0,19867.0,4142.0,67047.0,67047.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-09-01,,,,,,,,,,0.0,0.0,0.0,107286.0,1211444.0,1211444.0,42448.0,414120.0,414120.0,44609.0,0.0,0.0,195.0,3468.0,3468.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-10-01,,,,,,,,,,0.0,0.0,0.0,83353.0,919061.0,919061.0,37080.0,373595.0,373595.0,31480.0,2754.0,2754.0,477.0,9466.0,9466.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-11-01,,,,,,,,,,0.0,0.0,0.0,88391.0,1015586.0,1015586.0,20482.0,214408.0,214408.0,37785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-12-01,,,,,,,,,,0.0,0.0,0.0,77953.0,896855.0,896855.0,12498.0,130601.0,130601.0,35449.0,2550.0,2550.0,6.0,377.0,377.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,130002.0,1532039.0,1532039.0,6171.0,64509.0,64509.0,64593.0,194.0,194.0,62.0,623.0,623.0,,,,0.0,0.0,0.0,,,
2008-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,74669.0,886544.0,886544.0,7256.0,74770.0,74770.0,37368.0,266.0,266.0,27.0,2565.0,2565.0,,,,0.0,0.0,0.0,,,
2008-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31873.0,381035.0,381035.0,4064.0,40831.0,40831.0,16222.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2008-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54778.0,624128.0,624128.0,10125.0,101408.0,101408.0,23509.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2008-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46576.0,556884.0,556884.0,5615.0,58299.0,58299.0,22962.0,0.0,0.0,842.0,15366.0,15366.0,,,,0.0,0.0,0.0,,,
2008-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116588.0,1326121.0,1326121.0,41175.0,402340.0,402340.0,49312.0,0.0,0.0,730.0,13169.0,13169.0,,,,0.0,0.0,0.0,,,
2008-07-01,,,,0.0,0.0,0.0,,,,,,,149554.0,1714497.0,1714497.0,49553.0,489099.0,489099.0,64925.0,236.0,236.0,1117.0,20326.0,20326.0,,,,0.0,0.0,0.0,,,
2008-08-01,,,,0.0,0.0,0.0,,,,,,,165891.0,1862065.0,1862065.0,60015.0,591662.0,591662.0,70569.0,9279.0,9279.0,1109.0,17555.0,17555.0,,,,0.0,0.0,0.0,,,
2008-09-01,,,,0.0,0.0,0.0,,,,,,,116879.0,1346707.0,1346707.0,35743.0,356382.0,356382.0,49171.0,15191.0,15191.0,60.0,1743.0,1743.0,,,,0.0,0.0,0.0,,,
2008-10-01,,,,,,,,,,0.0,0.0,0.0,100702.0,1162353.0,1162353.0,17288.0,173005.0,173005.0,44066.0,10865.0,10865.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2008-11-01,,,,,,,,,,0.0,0.0,0.0,11927.0,140005.0,140005.0,3229.0,31926.0,31926.0,3964.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2008-12-01,,,,,,,,,,0.0,0.0,0.0,73172.0,884474.0,884474.0,12688.0,139197.0,139197.0,38112.0,318.0,318.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-01-01,,,,,,,,,,0.0,0.0,0.0,34421.0,439438.0,439438.0,18609.0,221462.0,221462.0,17094.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2009-02-01,,,,,,,,,,0.0,0.0,0.0,13904.0,180836.0,180836.0,10382.0,115773.0,115773.0,6541.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2009-03-01,,,,,,,,,,0.0,0.0,0.0,37254.0,443078.0,443078.0,19026.0,216378.0,216378.0,17786.0,0.0,0.0,32.0,961.0,961.0,,,,,,,,,
2009-04-01,,,,,,,,,,0.0,0.0,0.0,22000.0,192064.0,192064.0,28006.0,299610.0,299610.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2009-05-01,,,,,,,,,,0.0,0.0,0.0,57609.0,611497.0,611497.0,54500.0,553678.0,553678.0,9136.0,0.0,0.0,108.0,2226.0,2226.0,,,,,,,,,
2009-06-01,,,,,,,,,,0.0,0.0,0.0,77590.0,906054.0,906054.0,25305.0,262219.0,262219.0,31678.0,1233.0,1233.0,149.0,3139.0,3139.0,,,,,,,,,
2009-07-01,,,,,,,,,,0.0,0.0,0.0,174135.0,1980595.0,1980595.0,54186.0,549556.0,549556.0,75489.0,15677.0,15677.0,66.0,3560.0,3560.0,,,,,,,,,
2009-08-01,,,,,,,,,,0.0,0.0,0.0,151279.0,1730697.0,1730697.0,44669.0,482514.0,482514.0,66433.0,35378.0,35378.0,368.0,7280.0,7280.0,,,,,,,,,
2009-09-01,,,,,,,,,,0.0,0.0,0.0,121531.0,1424694.0,1424694.0,32343.0,334038.0,334038.0,54929.0,20095.0,20095.0,0.0,0.0,0.0,,,,,,,,,
2009-10-01,,,,,,,,,,0.0,0.0,0.0,88622.0,1043852.0,1043852.0,9089.0,95245.0,95245.0,42588.0,4583.0,4583.0,21.0,710.0,710.0,,,,,,,,,
2009-11-01,,,,,,,,,,0.0,0.0,0.0,27131.0,483577.0,483577.0,16862.0,190460.0,190460.0,7602.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2009-12-01,,,,,,,,,,0.0,0.0,0.0,38193.0,449875.0,449875.0,19172.0,219720.0,219720.0,15296.0,0.0,0.0,39.0,1067.0,1067.0,,,,,,,,,
2010-01-01,,,,,,,,,,0.0,0.0,0.0,48380.0,604534.0,604534.0,16614.0,191602.0,191602.0,24146.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-02-01,,,,,,,,,,0.0,0.0,0.0,37660.0,471906.0,471906.0,12658.0,154269.0,154269.0,20168.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-03-01,,,,,,,,,,0.0,0.0,0.0,57203.0,698657.0,698657.0,15897.0,192849.0,192849.0,30041.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-04-01,,,,,,,,,,0.0,0.0,0.0,25935.0,354952.0,354952.0,10650.0,125617.0,125617.0,9364.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-05-01,,,,,,,,,,0.0,0.0,0.0,19542.0,209100.0,209100.0,6061.0,61590.0,61590.0,9789.0,0.0,0.0,132.0,4606.0,4606.0,,,,,,,,,
2010-06-01,,,,,,,,,,0.0,0.0,0.0,83147.0,1087070.0,1087070.0,15563.0,168984.0,168984.0,42034.0,0.0,0.0,353.0,5849.0,5849.0,,,,,,,,,
2010-07-01,,,,,,,,,,0.0,0.0,0.0,130257.0,1511822.0,1511822.0,35892.0,375702.0,375702.0,60947.0,0.0,0.0,1628.0,27902.0,27902.0,,,,,,,,,
2010-08-01,,,,,,,,,,0.0,0.0,0.0,217021.0,1664106.0,1664106.0,45430.0,464363.0,464363.0,0.0,0.0,0.0,947.0,22291.0,22291.0,,,,,,,,,
2010-09-01,,,,,,,,,,0.0,0.0,0.0,165545.0,1272611.0,1272611.0,27698.0,298167.0,298167.0,0.0,0.0,0.0,339.0,6540.0,6540.0,,,,,,,,,
2010-10-01,,,,,,,,,,0.0,0.0,0.0,138103.0,1602546.0,1602546.0,36552.0,385178.0,385178.0,68122.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-11-01,,,,,,,,,,0.0,0.0,0.0,78438.0,934350.0,934350.0,28861.0,327745.0,327745.0,41350.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-12-01,,,,,,,,,,0.0,0.0,0.0,124061.0,993864.0,993864.0,33163.0,371102.0,371102.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011-01-01,,,,,,,,,,0.0,0.0,0.0,9916.0,153621.0,153621.0,30594.0,358460.0,358460.0,3260.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011-02-01,,,,,,,,,,0.0,0.0,0.0,10058.0,124023.0,124023.0,22339.0,270731.0,270731.0,2463.0,0.0,0.0,28.0,1502.0,1502.0,,,,,,,,,
2011-03-01,,,,,,,,,,0.0,0.0,0.0,20159.0,229658.0,229658.0,5665.0,76946.0,76946.0,5943.0,0.0,0.0,89.0,2966.0,2966.0,,,,,,,,,
2011-04-01,,,,,,,,,,0.0,0.0,0.0,66103.0,760934.0,760934.0,17029.0,199101.0,199101.0,32336.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011-05-01,,,,,,,,,,0.0,0.0,0.0,34290.0,408907.0,408907.0,15948.0,186645.0,186645.0,16306.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011-06-01,,,,,,,,,,0.0,0.0,0.0,82916.0,1009767.0,1009767.0,18465.0,207366.0,207366.0,41106.0,0.0,0.0,60.0,1355.0,1355.0,,,,,,,,,
2011-07-01,,,,,,,,,,0.0,0.0,0.0,171659.0,2002434.0,2002434.0,43861.0,475741.0,475741.0,78995.0,0.0,0.0,350.0,9574.0,9574.0,,,,,,,,,
2011-08-01,,,,,,,,,,0.0,0.0,0.0,185546.0,2191363.0,2191363.0,47887.0,498120.0,498120.0,92128.0,0.0,0.0,107.0,2841.0,2841.0,,,,,,,,,
2011-09-01,,,,,,,,,,0.0,0.0,0.0,91109.0,1063845.0,1063845.0,21279.0,235920.0,235920.0,40875.0,0.0,0.0,3.0,342.0,342.0,,,,,,,,,
2011-10-01,,,,,,,,,,0.0,0.0,0.0,61723.0,649878.0,649878.0,35234.0,374119.0,374119.0,17926.0,0.0,0.0,331.0,7399.0,7399.0,,,,,,,,,
2011-11-01,,,,,,,,,,0.0,0.0,0.0,94350.0,1028598.0,1028598.0,17727.0,204968.0,204968.0,49632.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011-12-01,,,,,,,,,,0.0,0.0,0.0,130803.0,1533002.0,1533002.0,17478.0,206278.0,206278.0,69054.0,0.0,0.0,67.0,2753.0,2753.0,,,,,,,,,
2012-01-01,,,,,,,,,,0.0,0.0,0.0,10349.0,130267.0,130267.0,15709.0,181798.0,181798.0,4893.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2012-02-01,,,,,,,,,,0.0,0.0,0.0,74108.0,880933.0,880933.0,7068.0,80360.0,80360.0,39233.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2012-03-01,,,,,,,,,,0.0,0.0,0.0,42574.0,441670.0,441670.0,0.0,0.0,0.0,22318.0,0.0,0.0,46.0,1100.0,1100.0,,,,,,,,,
2012-04-01,,,,,,,,,,0.0,0.0,0.0,183209.0,2156642.0,2156642.0,0.0,0.0,0.0,96351.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2012-05-01,,,,,,,,,,0.0,0.0,0.0,186357.0,2138944.0,2138944.0,16841.0,169672.0,169672.0,96218.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2012-06-01,,,,,,,,,,0.0,0.0,0.0,138380.0,1620552.0,1620552.0,29295.0,312914.0,312914.0,66102.0,169800.0,169800.0,205.0,4045.0,4045.0,,,,,,,,,
2012-07-01,,,,,,,,,,0.0,0.0,0.0,174110.0,2107895.0,2107895.0,24850.0,295764.0,295764.0,94075.0,96818.0,96818.0,162.0,9529.0,9529.0,,,,,,,,,
2012-08-01,,,,,,,,,,0.0,0.0,0.0,197296.0,2314967.0,2314967.0,42066.0,438815.0,438815.0,99705.0,0.0,0.0,726.0,50289.0,50289.0,,,,,,,,,
2012-09-01,,,,,,,,,,0.0,0.0,0.0,141671.0,1671588.0,1671588.0,25120.0,265816.0,265816.0,70304.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2012-10-01,,,,,,,,,,0.0,0.0,0.0,137831.0,1651491.0,1651491.0,15689.0,174618.0,174618.0,70093.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2012-11-01,,,,,,,,,,0.0,0.0,0.0,69039.0,816025.0,816025.0,14877.0,171233.0,171233.0,34366.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
