measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed"
2004-07-01,,,,,,,,,,199628.0,1071811.0,1071811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32566.0,453239.0,453239.0,,,,0.0,0.0,0.0,,,
2004-08-01,,,,,,,,,,180211.0,993304.0,993304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29398.0,420039.0,420039.0,,,,0.0,0.0,0.0,,,
2004-09-01,,,,,,,,,,162875.0,877075.0,877075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26571.0,370897.0,370897.0,,,,0.0,0.0,0.0,,,
2004-10-01,,,,,,,,,,106332.0,644440.0,644440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17346.0,272517.0,272517.0,,,,0.0,0.0,0.0,,,
2004-11-01,,,,,,,,,,160943.0,851099.0,851099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26255.0,359906.0,359906.0,,,,0.0,0.0,0.0,,,
2004-12-01,,,,,,,,,,174855.0,1073330.0,1073330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28525.0,453883.0,453883.0,,,,0.0,0.0,0.0,,,
2005-01-01,,,,,,,,,,143113.3773,762734.84,2101448.65,0.0,0.0,0.0,,,,,,,60518.7227,322539.65,888645.01,0.0,0.0,0.0,,,,,,
2005-02-01,,,,,,,,,,141177.25927,752416.13,1935270.04,0.0,0.0,0.0,,,,,,,59700.04073,318176.41,818373.3,0.0,0.0,0.0,,,,,,
2005-03-01,,,,,,,,,,149491.5252,796727.72,2258789.72,0.0,0.0,0.0,,,,,,,63215.8948,336914.45,955180.66,0.0,0.0,0.0,,,,,,
2005-04-01,,,,,,,,,,169717.92524,904526.02,1704812.24,0.0,0.0,0.0,,,,,,,72031.29476,383896.87,723552.52,0.0,0.0,0.0,,,,,,
2005-05-01,,,,,,,,,,165128.14224,880064.39,2056645.45,0.0,0.0,0.0,,,,,,,69828.16776,372155.12,869699.02,0.0,0.0,0.0,,,,,,
2005-06-01,,,,,,,,,,150225.69308,800640.53,1978059.51,0.0,0.0,0.0,,,,,,,63526.41692,338569.41,836468.32,0.0,0.0,0.0,,,,,,
2005-07-01,,,,,,,,,,160949.85864,857795.87,1991918.89,0.0,0.0,0.0,,,,,,,68061.32136,362738.56,842328.37,0.0,0.0,0.0,,,,,,
2005-08-01,,,,,,,,,,144963.53077,772595.39,1942155.09,0.0,0.0,0.0,,,,,,,61301.14923,326709.66,821284.76,0.0,0.0,0.0,,,,,,
2005-09-01,,,,,,,,,,116699.48044,621959.74,1745977.24,0.0,0.0,0.0,,,,,,,49348.99956,263009.66,738325.74,0.0,0.0,0.0,,,,,,
2005-10-01,,,,,,,,,,141654.95817,754962.07,1945673.91,0.0,0.0,0.0,,,,,,,59907.16183,319280.28,822843.08,0.0,0.0,0.0,,,,,,
2005-11-01,,,,,,,,,,140083.08521,746584.64,1926016.27,0.0,0.0,0.0,,,,,,,59237.36479,315710.54,814460.42,0.0,0.0,0.0,,,,,,
2005-12-01,,,,,,,,,,129479.63049,690072.63,1852805.09,0.0,0.0,0.0,,,,,,,54753.43951,291813.08,783501.24,0.0,0.0,0.0,,,,,,
2006-01-01,,,,,,,,,,149785.31909,798293.52,2069657.82,0.0,0.0,0.0,,,,,,,63340.17091,337576.79,875202.46,0.0,0.0,0.0,,,,,,
2006-02-01,,,,,,,,,,121885.27956,649597.9,1770714.86,0.0,0.0,0.0,,,,,,,51541.99044,274697.39,748787.46,0.0,0.0,0.0,,,,,,
2006-03-01,,,,,,,,,,156004.00722,831436.54,1919572.36,0.0,0.0,0.0,,,,,,,65969.82278,351591.75,811734.59,0.0,0.0,0.0,,,,,,
2006-04-01,,,,,,,,,,113046.81742,602492.57,1800127.63,0.0,0.0,0.0,,,,,,,47804.40258,254777.6,761224.67,0.0,0.0,0.0,,,,,,
2006-05-01,,,,,,,,,,118572.16337,631940.36,1902122.54,0.0,0.0,0.0,,,,,,,50140.90663,267230.2,804355.31,0.0,0.0,0.0,,,,,,
2006-06-01,,,,,,,,,,128053.47345,682471.81,1918073.49,0.0,0.0,0.0,,,,,,,54150.35655,288598.9,811101.49,0.0,0.0,0.0,,,,,,
2006-07-01,,,,,,,,,,128053.45761,682471.72,1969945.46,0.0,0.0,0.0,,,,,,,54150.37239,288598.99,833037.1,0.0,0.0,0.0,,,,,,
2006-08-01,,,,,,,,,,135325.39945,721228.15,1896391.75,0.0,0.0,0.0,,,,,,,57225.42055,304987.71,801932.35,0.0,0.0,0.0,,,,,,
2006-09-01,,,,,,,,,,118037.67362,629091.76,1632302.75,0.0,0.0,0.0,,,,,,,49914.91638,266025.76,690256.36,0.0,0.0,0.0,,,,,,
2006-10-01,,,,,,,,,,147476.35504,785987.7,2007072.65,0.0,0.0,0.0,,,,,,,62363.74496,332372.85,848736.51,0.0,0.0,0.0,,,,,,
2006-11-01,,,,,,,,,,121167.46164,645772.23,1992594.62,0.0,0.0,0.0,,,,,,,51238.39836,273079.37,842613.65,0.0,0.0,0.0,,,,,,
2006-12-01,,,,,,,,,,146666.49192,781671.46,1987377.64,0.0,0.0,0.0,,,,,,,62001.84808,330444.09,840144.77,0.0,0.0,0.0,,,,,,
2007-01-01,,,,,,,,,,144664.238,771000.0,2024395.0,0.0,0.0,0.0,,,,,,,61174.612,326036.0,856062.0,0.0,0.0,0.0,,,,,,
2007-02-01,,,,,,,,,,136530.642,727651.0,1861016.0,0.0,0.0,0.0,,,,,,,57735.138,307704.0,786974.0,0.0,0.0,0.0,,,,,,
2007-03-01,,,,,,,,,,150415.245,801651.0,2099527.0,0.0,0.0,0.0,,,,,,,63606.525,338997.0,887833.0,0.0,0.0,0.0,,,,,,
2007-04-01,,,,,,,,,,143514.224,764871.0,2007289.0,0.0,0.0,0.0,,,,,,,60688.236,323443.0,848827.0,0.0,0.0,0.0,,,,,,
2007-05-01,,,,,,,,,,93439.848,497996.0,1345407.0,0.0,0.0,0.0,,,,,,,39513.202000000005,210589.0,568936.0,0.0,0.0,0.0,,,,,,
2007-06-01,,,,,,,,,,139728.132,744693.0,1914053.0,0.0,0.0,0.0,,,,,,,59144.178,315213.0,810181.0,0.0,0.0,0.0,,,,,,
2007-07-01,,,,,,,,,,131394.582,700278.0,1972516.0,0.0,0.0,0.0,,,,,,,55563.218,296129.0,834124.0,0.0,0.0,0.0,,,,,,
2007-08-01,,,,,,,,,,121352.892,646760.0,2014980.0,0.0,0.0,0.0,,,,,,,51316.808,273497.0,852080.0,0.0,0.0,0.0,,,,,,
2007-09-01,,,,,,,,,,117553.673,626512.0,1893140.0,0.0,0.0,0.0,,,,,,,49710.217000000004,264935.0,800557.0,0.0,0.0,0.0,,,,,,
2007-10-01,,,,,,,,,,127683.984,680502.0,2190431.0,0.0,0.0,0.0,,,,,,,53994.106,287767.0,926274.0,0.0,0.0,0.0,,,,,,
2007-11-01,,,,,,,,,,140404.87,748299.0,2089514.0,0.0,0.0,0.0,,,,,,,59373.42,316436.0,883599.0,0.0,0.0,0.0,,,,,,
2007-12-01,,,,,,,,,,148896.35,793556.0,2815864.0,0.0,0.0,0.0,,,,,,,62964.26,335573.0,1190753.0,0.0,0.0,0.0,,,,,,
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,136881.105,975813.0,2095479.0,50652.48,0.0,0.0,,,,,,,4431.895,22912.0,67847.0,21277.87,112656.0,812413.0,,,,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,113271.0,823108.0,2022394.0,44863.882,0.0,0.0,,,,,,,0.0,0.0,0.0,25649.298000000003,135800.0,1156230.0,,,,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,135361.277,983201.0,2103463.0,53531.869,0.0,0.0,,,,,,,721.7230000000001,3731.0,11215.0,23587.131,124882.0,915610.0,,,,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,128270.096,916137.0,1948196.0,49267.023,0.0,0.0,,,,,,,6069.904,31380.0,92191.0,21819.977,112060.0,770649.0,,,,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,130065.258,928675.0,1978231.0,49901.458,0.0,0.0,,,,,,,8382.742,43336.0,127498.0,21852.542,112227.0,738797.0,,,,,,
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,125774.55,909294.0,2012562.0,50446.988,0.0,0.0,,,,,,,9797.45,50650.0,156772.0,22063.012,113308.0,723422.0,,,,,,
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,123505.719,902521.0,2058984.0,51411.93,0.0,0.0,,,,,,,12528.280999999999,64767.0,208861.0,22653.07,116338.0,698366.0,,,,,,
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,123385.0,637863.0,1648389.0,53335.046,273911.0,385777.0,,,,,,,0.0,0.0,0.0,22553.954,115829.0,860194.0,,,,,,
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,114580.0,592344.0,1565688.0,52328.643,268742.0,443049.0,,,,,,,0.0,0.0,0.0,22128.357,113644.0,849440.0,,,,,,
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,114580.0,592344.0,2007395.0,48474.474,248948.0,319170.0,,,,,,,0.0,0.0,0.0,20498.526,105273.0,983841.0,,,,,,
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,130894.0,676682.0,1693506.0,51022.117,262032.0,332764.0,,,,,,,0.0,0.0,0.0,21575.883,110806.0,856855.0,,,,,,
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,135651.0,701275.0,1749010.0,53878.472,276701.0,320449.0,,,,,,,0.0,0.0,0.0,22785.528,117019.0,875187.0,,,,,,
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,139507.0,757359.0,1788048.0,52527.525,233613.0,233613.0,,,,,,,0.0,0.0,0.0,22212.475,114076.0,854906.0,,,,,,
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,129163.0,667734.0,976412.0,47312.78,242982.0,438037.0,,,,,,,0.0,0.0,0.0,20017.22,102802.0,598429.0,,,,,,
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,128280.0,663169.0,981335.0,53492.464,274719.0,512643.0,,,,,,,0.0,0.0,0.0,22620.536,116171.0,631763.0,,,,,,
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,125701.0,649836.0,964884.0,43532.346,223567.0,434900.0,,,,,,,0.0,0.0,0.0,18408.654000000002,94541.0,591931.0,,,,,,
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,129750.0,670768.0,1103808.0,50931.473,261567.0,501366.0,,,,,,,0.0,0.0,0.0,21537.527000000002,110609.0,678784.0,,,,,,
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,126881.0,655936.0,1030234.0,51048.119,262166.0,379041.0,,,,,,,0.0,0.0,0.0,21586.881,110863.0,595945.0,,,,,,
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,122531.0,633448.0,1041387.0,51637.094,265190.0,451459.0,,,,,,,0.0,0.0,0.0,21835.906,112142.0,631284.0,,,,,,
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,97231.0,502655.0,1103798.0,53219.099,273315.0,653195.0,,,,,,,0.0,0.0,0.0,22504.901,115577.0,742984.0,,,,,,
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,110165.0,569520.0,1364154.0,50675.633,260253.0,412657.0,,,,,,,0.0,0.0,0.0,21429.367,110054.0,751366.0,,,,,,
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,135060.0,783632.0,2033438.0,52509.266,184257.0,184257.0,,,,,,,0.0,0.0,0.0,22204.734,114036.0,937803.0,,,,,,
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,127456.0,658909.0,1649632.0,54814.154,281507.0,290474.0,,,,,,,0.0,0.0,0.0,18262.845999999998,93792.0,646400.0,,,,,,
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,126077.0,651780.0,1688125.0,53399.703,274243.0,313974.0,,,,,,,0.0,0.0,0.0,22581.297,115970.0,846634.0,,,,,,
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,124857.0,645473.0,1618032.0,53815.079,276376.0,331661.0,,,,,,,0.0,0.0,0.0,22756.921000000002,116872.0,824472.0,,,,,,
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,103896.0,537111.0,1318129.0,48532.793,249248.0,495529.0,,,,,,,0.0,0.0,0.0,20523.207,105400.0,766947.0,,,,,,
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,147148.0,798145.0,1878487.0,49610.203,217347.0,217347.0,,,,,,,0.0,0.0,0.0,20978.797,107740.0,886271.0,,,,,,
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,160089.0,1015437.0,1983783.0,50967.309,73926.0,73926.0,,,,,,,0.0,0.0,0.0,21552.691,110687.0,870149.0,,,,,,
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,68979.0,356601.0,970737.0,47231.212,242563.0,633068.0,,,,,,,0.0,0.0,0.0,19972.788,102573.0,678205.0,,,,,,
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,114591.0,592401.0,1511382.0,45500.901,233677.0,238674.0,,,,,,,0.0,0.0,0.0,19241.099000000002,98816.0,740051.0,,,,,,
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,141936.0,854863.0,1837146.0,50683.364,139195.0,139195.0,,,,,,,0.0,0.0,0.0,21432.636,110071.0,835741.0,,,,,,
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,152271.0,1018887.0,2049737.0,51913.979,34920.0,34920.0,,,,,,,0.0,0.0,0.0,21953.021,112743.0,881545.0,,,,,,
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,163305.0,1101295.0,2008885.0,50069.727,83.0,83.0,,,,,,,0.0,0.0,0.0,21168.273,108713.0,849343.0,,,,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,166654.0,1105387.0,2049759.0,53671.154,31801.0,31801.0,,,,,,,0.0,0.0,0.0,18886.845999999998,96996.0,732500.0,,,,,,
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,148899.0,915685.0,1863819.0,48506.089,103189.0,103189.0,,,,,,,0.0,0.0,0.0,20511.911,105342.0,831794.0,,,,,,
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,177446.0,1116787.0,2160555.0,51322.923,64132.0,64132.0,,,,,,,0.0,0.0,0.0,21703.077,111460.0,940760.0,,,,,,
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,135404.0,699998.0,1681786.0,50579.359,259758.0,404340.0,,,,,,,0.0,0.0,0.0,21388.641,109845.0,882167.0,,,,,,
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,153580.0,916421.0,1871210.0,46068.758,114134.0,114134.0,,,,,,,0.0,0.0,0.0,19481.242,100049.0,839549.0,,,,,,
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,168071.0,1077028.0,2105054.0,46258.525,29416.0,29416.0,,,,,,,0.0,0.0,0.0,19561.475,100461.0,902609.0,,,,,,
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,143001.0,805150.0,1707703.0,47363.344,177364.0,177364.0,,,,,,,0.0,0.0,0.0,20028.656,102860.0,797143.0,,,,,,
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,169994.0,1139288.0,2114152.0,51259.682,2781.0,2781.0,,,,,,,0.0,0.0,0.0,21676.318,111322.0,895193.0,,,,,,
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,160350.0,1080064.0,1992799.0,48894.039,0.0,0.0,,,,,,,204.003,1055.0,2535.0,20675.961,106185.0,840165.0,,,,,,
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,166478.0,1113124.0,2063184.0,50498.535,6860.0,6860.0,,,,,,,0.0,0.0,0.0,21354.465,109669.0,875366.0,,,,,,
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,165195.0,1098252.0,2011467.0,50892.997,17125.0,17125.0,,,,,,,0.0,0.0,0.0,21522.003,110530.0,857866.0,,,,,,
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,166904.0,1101183.0,2063990.0,48769.732,12125.0,12125.0,,,,,,,0.0,0.0,0.0,20630.268,105950.0,878225.0,,,,,,
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,180921.55,1193303.0,2257306.0,50235.693,0.0,0.0,,,,,,,2473.448,12787.0,30860.0,21243.307,109098.0,923693.0,,,,,,
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,163732.0,846445.0,1985471.0,51676.428,265392.0,275126.0,,,,,,,0.0,0.0,0.0,21852.572,112227.0,955946.0,,,,,,
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,198157.0,1282042.0,2329002.0,53966.873,19525.0,19525.0,,,,,,,0.0,0.0,0.0,22821.127,117201.0,993128.0,,,,,,
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,193960.0,1236585.0,2308075.0,54241.671,44696.0,44696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22937.329,117798.0,994923.0,,,,,,
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,178073.97,1180043.0,2109498.0,50520.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2132.029,11022.0,25256.0,21363.679,109717.0,866793.0,,,,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,182212.0,1175207.0,2193545.0,54153.126,44886.0,44886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22899.874,117606.0,946571.0,,,,,,
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,167837.0,1036013.0,2036405.0,51157.774,94382.0,94382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21633.226,111101.0,901052.0,,,,,,
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,177310.0,1151771.0,2149592.0,53494.58,39598.0,39598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22621.42,116176.0,925750.0,,,,,,
