measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2013-09-01,170043.0,1871717.0,1871717.0,100092.0,61437.0,61437.0
2013-10-01,184369.0,2012534.0,2012534.0,110294.0,80223.0,80223.0
2013-11-01,304941.0,3265165.0,3265165.0,148678.0,158533.0,158533.0
2013-12-01,284003.0,3081136.0,3081136.0,168822.0,97832.0,97832.0
2014-01-01,224499.0,2456278.0,2456278.0,131838.0,98341.0,98341.0
2014-02-01,190434.0,2022298.0,2022298.0,108762.0,131210.0,131210.0
2014-03-01,287737.0,3073076.0,3073076.0,137891.0,116964.0,116964.0
2014-04-01,126836.0,1399096.0,1399096.0,18336.0,25764.0,25764.0
2014-05-01,213851.0,2303137.0,2303137.0,121949.0,145837.0,145837.0
2014-06-01,256307.0,2738952.0,2738952.0,156192.0,194225.0,194225.0
2014-07-01,302818.0,3262063.0,3262063.0,183798.0,198855.0,198855.0
2014-08-01,374267.0,4008712.0,4008712.0,231153.0,269366.0,269366.0
2014-09-01,328307.0,3515781.0,3515781.0,197209.0,202778.0,202778.0
2014-10-01,315163.0,3357835.0,3357835.0,186701.0,181736.0,181736.0
2014-11-01,210468.0,2259851.0,2259851.0,115455.0,85129.0,85129.0
2014-12-01,236493.0,2485329.0,2485329.0,125585.0,65274.0,65274.0
2015-01-01,365369.0,3820906.0,3820906.0,198752.0,146272.0,146272.0
2015-02-01,303932.0,3211070.0,3211070.0,175320.0,196541.0,196541.0
2015-03-01,325774.0,3449242.0,3449242.0,201120.0,316898.0,316898.0
2015-04-01,319115.0,3389479.0,3389479.0,195257.0,282319.0,282319.0
2015-05-01,316763.0,3445442.0,3445442.0,191556.0,216909.0,216909.0
2015-06-01,302040.0,3292121.0,3292121.0,188461.0,259894.0,259894.0
2015-07-01,342441.0,3750474.0,3750474.0,222333.0,321878.0,321878.0
2015-08-01,345750.0,3783846.0,3783846.0,228869.0,356192.0,356192.0
2015-09-01,270914.0,2972943.0,2972943.0,175482.0,294534.0,294534.0
2015-10-01,248350.0,2676751.0,2676751.0,157894.0,277377.0,277377.0
2015-11-01,220534.0,2341460.0,2341460.0,137042.0,241564.0,241564.0
2015-12-01,233918.0,2528608.0,2528608.0,142370.0,222995.0,222995.0
2016-01-01,221787.0,2445452.0,2445452.0,127669.0,104385.0,104385.0
2016-02-01,131906.0,1440068.0,1440068.0,76768.0,102538.0,102538.0
2016-03-01,157878.0,1698437.0,1698437.0,99151.0,171897.0,171897.0
2016-04-01,173994.0,1874853.0,1874853.0,101628.0,147023.0,147023.0
2016-05-01,235881.0,2544327.0,2544327.0,140592.0,185977.0,185977.0
2016-06-01,259449.0,2816836.0,2816836.0,159863.0,225172.0,225172.0
2016-07-01,267489.0,2935703.0,2935703.0,160256.0,229299.0,229299.0
2016-08-01,321569.0,3518997.0,3518997.0,201385.0,239571.0,239571.0
2016-09-01,256307.0,2839452.0,2839452.0,156600.0,154494.0,154494.0
2016-10-01,187152.0,2056574.0,2056574.0,110080.0,109288.0,109288.0
2016-11-01,164319.0,1770615.0,1770615.0,98059.0,112289.0,112289.0
2016-12-01,162720.0,1843259.0,1843259.0,88974.0,19220.0,19220.0
2017-01-01,132281.0,1476573.0,1476573.0,72255.0,37871.0,37871.0
2017-02-01,115292.0,1280229.0,1280229.0,61871.0,21897.0,21897.0
2017-03-01,132739.0,1472865.0,1472865.0,74140.0,54486.0,54486.0
2017-04-01,94179.0,1052937.0,1052937.0,52976.0,57349.0,57349.0
2017-05-01,151883.0,1662968.0,1662968.0,86162.0,107804.0,107804.0
2017-06-01,229284.0,2512941.0,2512941.0,139184.0,187898.0,187898.0
2017-07-01,304338.0,3300305.0,3300305.0,190675.0,301069.0,301069.0
2017-08-01,408928.0,4374377.0,4374377.0,260753.0,431445.0,431445.0
2017-09-01,309051.0,3329389.0,3329389.0,183570.0,208996.0,208996.0
2017-10-01,329023.0,3443764.0,3443764.0,181187.0,128810.0,128810.0
2017-11-01,284091.0,2993096.0,2993096.0,154563.0,97126.0,97126.0
2017-12-01,354342.0,3705775.0,3705775.0,192955.0,152395.0,152395.0
2018-01-01,357041.0,3716118.0,3716118.0,205665.0,268499.0,268499.0
2018-02-01,361954.0,3775485.0,3775485.0,230937.0,436273.0,436273.0
2018-03-01,326249.0,3441940.0,3441940.0,214528.0,429375.0,429375.0
2018-04-01,254793.0,2702124.0,2702124.0,164098.0,281942.0,281942.0
2018-05-01,300015.0,3204968.0,3204968.0,196224.0,342829.0,342829.0
2018-06-01,413215.0,4391867.0,4391867.0,281593.0,628255.0,628255.0
2018-07-01,424150.0,4495428.0,4495428.0,288872.0,635249.0,635249.0
2018-08-01,417287.0,4425209.0,4425209.0,288830.0,672384.0,672384.0
2018-09-01,396364.0,4180534.0,4180534.0,273192.0,636491.0,636491.0
2018-10-01,410968.0,4300155.0,4300155.0,275980.0,613833.0,613833.0
2018-11-01,379279.0,3959455.0,3959455.0,243525.0,472424.0,472424.0
2018-12-01,433239.0,4482595.0,4482595.0,282296.0,624515.0,624515.0
2019-01-01,407692.0,4272901.0,4272901.0,259033.0,495312.0,495312.0
2019-02-01,371404.0,3879433.0,3879433.0,241871.0,508732.0,508732.0
2019-03-01,324791.0,3439618.0,3439618.0,206253.0,344114.0,344114.0
2019-04-01,244835.0,2570817.0,2570817.0,161922.0,322729.0,322729.0
2019-05-01,270544.0,2859540.0,2859540.0,178908.0,375023.0,375023.0
2019-06-01,383124.0,3996026.0,3996026.0,250449.0,508354.0,508354.0
2019-07-01,450323.0,4686667.0,4686667.0,292786.0,568582.0,568582.0
2019-08-01,447079.0,4637930.0,4637930.0,292873.0,564758.0,564758.0
2019-09-01,410951.0,4288404.0,4288404.0,263679.0,474192.0,474192.0
2019-10-01,332905.0,3497201.0,3497201.0,199092.0,258326.0,258326.0
2019-11-01,395693.0,4072061.0,4072061.0,238093.0,372277.0,372277.0
2019-12-01,462729.0,4695341.0,4695341.0,279921.0,456294.0,456294.0
2020-01-01,454366.0,4627736.0,4627736.0,274086.0,429637.0,429637.0
2020-02-01,374200.0,3910022.0,3910022.0,222668.0,260318.0,260318.0
2020-03-01,413815.0,4286869.0,4286869.0,251270.0,350091.0,350091.0
2020-04-01,138365.0,1280827.0,1280827.0,80259.0,96145.0,96145.0
2020-05-01,301393.0,3105713.0,3105713.0,166420.0,168170.0,168170.0
2020-06-01,327628.0,3369772.0,3369772.0,166252.0,211394.0,211394.0
2020-07-01,404728.0,4084038.0,4084038.0,237908.0,326755.0,326755.0
2020-08-01,453967.0,4602721.0,4602721.0,268591.0,392626.0,392626.0
2020-09-01,426933.0,4307409.0,4307409.0,246737.0,317062.0,317062.0
2020-10-01,398902.0,4101046.0,4101046.0,224778.0,231742.0,231742.0
2020-11-01,291366.0,2989691.0,2989691.0,159479.0,166254.0,166254.0
2020-12-01,312365.0,3146920.0,3146920.0,165494.0,157828.0,157828.0
2021-01-01,359895.0,3649563.0,3649563.0,192910.0,191844.0,191844.0
2021-02-01,249077.0,2649943.0,2649943.0,135254.0,93790.0,93790.0
2021-03-01,117373.0,1254676.0,1254676.0,63588.0,61865.0,61865.0
2021-04-01,93303.0,966362.0,966362.0,50581.0,56090.0,56090.0
2021-05-01,179730.0,1904283.0,1904283.0,99250.0,90013.0,90013.0
2021-06-01,292269.0,3059751.0,3059751.0,175423.0,194283.0,194283.0
2021-07-01,269886.0,2844162.0,2844162.0,156924.0,182351.0,182351.0
2021-08-01,302463.0,3178583.0,3178583.0,176218.0,205367.0,205367.0
2021-09-01,251601.0,2642351.0,2642351.0,140540.0,117992.0,117992.0
2021-10-01,197161.0,2095823.0,2095823.0,105643.0,75844.0,75844.0
2021-11-01,251839.0,2593700.0,2593700.0,133951.0,88389.0,88389.0
2021-12-01,183604.0,1896787.0,1896787.0,94757.0,66209.0,66209.0
2022-01-01,247413.0,2472807.0,2472807.0,127268.0,74778.0,74778.0
2022-02-01,248827.0,2528666.0,2528666.0,130356.0,80912.0,80912.0
2022-03-01,148683.0,1559286.0,1559286.0,80140.0,69493.0,69493.0
2022-04-01,120268.0,1285919.0,1285919.0,66907.0,46852.0,46852.0
2022-05-01,242156.0,2568406.0,2568406.0,139276.0,134701.0,134701.0
2022-06-01,318655.0,3337887.0,3337887.0,188460.0,243350.0,243350.0
2022-07-01,373991.0,3885735.0,3885735.0,231357.0,385038.0,385038.0
2022-08-01,439702.0,4533565.0,4533565.0,274382.0,466397.0,466397.0
2022-09-01,425001.0,4378746.0,4378746.0,262266.0,432958.0,432958.0
2022-10-01,407375.0,4163168.0,4163168.0,248960.0,402871.0,402871.0
2022-11-01,325750.0,3333472.0,3333472.0,186986.0,247219.0,247219.0
2022-12-01,383120.0,3916191.0,3916191.0,223018.0,296610.0,296610.0
2023-01-01,329697.0,3390227.0,3390227.0,191121.0,217641.0,217641.0
2023-02-01,301265.0,3097454.0,3097454.0,174443.0,207317.0,207317.0
2023-03-01,131207.0,1357136.0,1357136.0,78414.0,89678.0,89678.0
2023-04-01,207858.0,2177118.0,2177118.0,120744.0,135552.0,135552.0
2023-05-01,426651.0,4342816.0,4342816.0,264764.0,454252.0,454252.0
2023-06-01,421485.0,4331491.0,4331491.0,266653.0,458629.0,458629.0
2023-07-01,450480.0,4588541.0,4588541.0,287889.0,515065.0,515065.0
2023-08-01,468855.0,4764156.0,4764156.0,303526.0,569491.0,569491.0
2023-09-01,448031.0,4573475.0,4573475.0,290474.0,552139.0,552139.0
2023-10-01,359972.0,3697807.0,3697807.0,225708.0,376232.0,376232.0
2023-11-01,375008.0,3777262.0,3777262.0,224622.0,354765.0,354765.0
2023-12-01,396007.0,4013399.0,4013399.0,233968.0,336005.0,336005.0
2024-01-01,394443.0,4005606.0,4005606.0,229547.0,332500.0,332500.0
2024-02-01,347171.0,3562578.0,3562578.0,208281.0,270183.0,270183.0
2024-03-01,145733.0,1514518.0,1514518.0,88644.0,121257.0,121257.0
2024-04-01,232379.0,2362204.0,2362204.0,142330.0,223483.0,223483.0
2024-05-01,462253.0,4707936.0,4707936.0,293127.0,537609.0,537609.0
2024-06-01,408773.0,4193819.0,4193819.0,259981.0,475770.0,475770.0
2024-07-01,478864.0,4837576.0,4837576.0,308079.0,593236.0,593236.0
2024-08-01,469313.0,4776185.0,4776185.0,298818.0,558731.0,558731.0
2024-09-01,461215.0,4705532.0,4705532.0,290658.0,517653.0,517653.0
2024-10-01,462027.0,4724411.0,4724411.0,284342.0,450058.0,450058.0
2024-11-01,387139.0,3936611.0,3936611.0,233830.0,372819.0,372819.0
2024-12-01,383897.0,3867439.0,3867439.0,230679.0,363318.0,363318.0
2025-01-01,417116.0,4194057.0,4194057.0,240742.0,324175.0,324175.0
2025-02-01,374507.0,3807037.0,3807037.0,222798.0,297974.0,297974.0
2025-03-01,411781.0,4203875.0,4203875.0,251795.0,358428.0,358428.0
2025-04-01,216501.0,2227566.0,2227566.0,130089.0,183628.0,183628.0
2025-05-01,434980.0,4454130.0,4454130.0,266423.0,368763.0,368763.0
2025-06-01,422750.0,4324593.0,4324593.0,264049.0,449237.0,449237.0
2025-07-01,444543.0,4574769.0,4574769.0,276804.0,404358.0,404358.0
2025-08-01,469460.0,4803142.0,4803142.0,296453.0,464807.0,464807.0
2025-09-01,472489.0,4798879.0,4798879.0,297795.0,531125.0,531125.0
2025-10-01,404852.0,4115058.0,4115058.0,250667.0,431178.0,431178.0
