measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-01-01,19.0,209.0,209.0,461721.0,4948890.0,4948890.0
2006-02-01,0.0,0.0,0.0,333523.0,3409226.0,3409226.0
2006-03-01,0.0,0.0,0.0,367411.0,3776047.0,3776047.0
2006-04-01,6925.0,89764.0,89764.0,466491.0,4912258.0,4912258.0
2006-05-01,879.0,12597.0,12597.0,554824.0,5820351.0,5820351.0
2006-06-01,1.0,12.0,12.0,709815.0,7283020.0,7283020.0
2006-07-01,269.0,3048.0,3048.0,746641.0,7692244.0,7692244.0
2006-08-01,1.0,6.0,6.0,754536.0,7785479.0,7785479.0
2006-09-01,977.0,10684.0,10684.0,612843.0,6386810.0,6386810.0
2006-10-01,926.0,10515.0,10515.0,487187.0,5021110.0,5021110.0
2006-11-01,0.0,0.0,0.0,383375.0,3935807.0,3935807.0
2006-12-01,3073.0,31732.0,31732.0,396683.0,4052578.0,4052578.0
2007-01-01,4399.414,44713.0,44713.0,687942.586,6991899.0,6991899.0
2007-02-01,1407.72,14226.0,14226.0,648487.28,6553391.0,6553391.0
2007-03-01,1070.465,10829.0,10829.0,724534.535,7329775.0,7329775.0
2007-04-01,839.432,8567.0,8567.0,667216.568,6809394.0,6809394.0
2007-05-01,128.796,1326.0,1326.0,642418.204,6614158.0,6614158.0
2007-06-01,2794.681,28638.0,28638.0,511269.319,5239139.0,5239139.0
2007-07-01,427.329,4333.0,4333.0,417088.671,4229088.0,4229088.0
2007-08-01,811.182,8509.0,8509.0,517635.818,5429685.0,5429685.0
2007-09-01,0.0,0.0,0.0,536841.0,5624028.0,5624028.0
2007-10-01,134.92,1413.0,1413.0,506900.08,5309773.0,5309773.0
2007-11-01,623.7660000000001,6054.0,6054.0,197434.234,1916356.0,1916356.0
2007-12-01,1174.892,11975.0,11975.0,438224.108,4466621.0,4466621.0
2008-01-01,541.057,5416.0,5416.0,679425.943,6800608.0,6800608.0
2008-02-01,1042.086,10616.0,10616.0,624042.914,6357304.0,6357304.0
2008-03-01,1976.664,20340.0,20340.0,650884.336,6697640.0,6697640.0
2008-04-01,403.266,4176.0,4176.0,729204.734,7551235.0,7551235.0
2008-05-01,0.0,0.0,0.0,756265.0,7803622.0,7803622.0
2008-06-01,0.0,0.0,0.0,698633.0,7356522.0,7356522.0
2008-07-01,369.33,3858.0,3858.0,692674.67,7235641.0,7235641.0
2008-08-01,351.986,3636.0,3636.0,661960.014,6838011.0,6838011.0
2008-09-01,1027.319,10716.0,10716.0,560505.681,5846653.0,5846653.0
2008-10-01,290.029,2928.0,2928.0,338224.971,3414568.0,3414568.0
2008-11-01,1440.0020000000002,14688.0,14688.0,656277.998,6694025.0,6694025.0
2008-12-01,0.0,0.0,0.0,629540.0,5711961.0,5711961.0
2009-01-01,357.78200000000004,3618.0,3618.0,696401.218,7042221.0,7042221.0
2009-02-01,768.5690000000001,7728.0,7728.0,587913.431,5911499.0,5911499.0
2009-03-01,135.14700000000002,1374.0,1374.0,700892.853,7125787.0,7125787.0
2009-04-01,321.786,3360.0,3360.0,578487.214,6040399.0,6040399.0
2009-05-01,1549.096,16542.0,16542.0,438146.904,4678746.0,4678746.0
2009-06-01,802.859,8568.0,8568.0,547009.141,5837609.0,5837609.0
2009-07-01,388.982,4110.0,4110.0,679046.018,7174828.0,7174828.0
2009-08-01,773.558,8256.0,8256.0,608001.442,6489057.0,6489057.0
2009-09-01,536.065,5712.0,5712.0,412745.935,4397985.0,4397985.0
2009-10-01,0.0,0.0,0.0,336173.0,3557254.0,3557254.0
2009-11-01,1831.852,19506.0,19506.0,463175.148,4931999.0,4931999.0
2009-12-01,856.409,8784.0,8784.0,501630.591,5145113.0,5145113.0
2010-01-01,132.769,1344.0,1344.0,355190.231,3595539.0,3595539.0
2010-02-01,887.821,8886.0,8886.0,477780.179,4781995.0,4781995.0
2010-03-01,0.0,0.0,0.0,691767.0,7022308.0,7022308.0
2010-04-01,0.0,0.0,0.0,656493.0,6596939.0,6596939.0
2010-05-01,753.589,7638.0,7638.0,570145.411,5778710.0,5778710.0
2010-06-01,0.0,0.0,0.0,631429.0,6546943.0,6546943.0
2010-07-01,0.0,0.0,0.0,604922.0,6168969.0,6168969.0
2010-08-01,397.84000000000003,4002.0,4002.0,639438.16,6432318.0,6432318.0
2010-09-01,314.387,3192.0,3192.0,382870.613,3887320.0,3887320.0
2010-10-01,2113.364,22410.0,22410.0,229333.636,2431841.0,2431841.0
2010-11-01,539.3530000000001,5622.0,5622.0,481277.647,5016646.0,5016646.0
2010-12-01,1812.595,18972.0,18972.0,268889.405,2814401.0,2814401.0
2011-01-01,398.854,4116.0,4116.0,729510.15,7528220.0,7528220.0
2011-02-01,334.562,3528.0,3528.0,607931.44,6410726.0,6410726.0
2011-03-01,72.903,756.0,756.0,623065.1,6461160.0,6461160.0
2011-04-01,1355.967,14016.0,14016.0,493465.03,5100719.0,5100719.0
2011-05-01,362.237,3780.0,3780.0,608052.76,6345120.0,6345120.0
2011-06-01,333.691,3438.0,3438.0,661742.31,6817902.0,6817902.0
2011-07-01,492.716,5208.0,5208.0,684085.28,7230774.0,7230774.0
2011-08-01,1189.594,12588.0,12588.0,652841.41,6908212.0,6908212.0
2011-09-01,0.0,0.0,0.0,351053.0,3718555.0,3718555.0
2011-10-01,951.1,10572.0,10572.0,374436.9,4162074.0,4162074.0
2011-11-01,0.0,0.0,0.0,460980.0,4945050.0,4945050.0
2011-12-01,1301.78,13686.0,13686.0,574843.22,6043495.0,6043495.0
2012-01-01,557.887,5880.0,5880.0,615139.11,6483430.0,6483430.0
2012-02-01,304.034,3342.0,3342.0,553905.97,6088635.0,6088635.0
2012-03-01,0.0,0.0,0.0,386545.0,4396241.0,4396241.0
2012-04-01,1173.792,13614.0,13614.0,333071.21,3863061.0,3863061.0
2012-05-01,1754.277,19356.0,19356.0,412929.72,4556103.0,4556103.0
2012-06-01,464.427,5040.0,5040.0,486057.57,5274740.0,5274740.0
2012-07-01,320.018,3282.0,3282.0,593685.98,6088648.0,6088648.0
2012-08-01,0.0,0.0,0.0,554637.0,5990963.0,5990963.0
2012-09-01,561.763,6144.0,6144.0,454934.24,4975612.0,4975612.0
2012-10-01,0.0,0.0,0.0,557779.0,6016228.0,6016228.0
2012-11-01,1020.774,11142.0,11142.0,394302.23,4303906.0,4303906.0
2012-12-01,522.749,5928.0,5928.0,417086.25,4729781.0,4729781.0
2013-01-01,0.0,0.0,0.0,521513.0,5899669.0,5899669.0
2013-02-01,0.0,0.0,0.0,401388.0,4502529.0,4502529.0
2013-03-01,0.0,0.0,0.0,316676.0,3519773.0,3519773.0
2013-04-01,1398.225,15528.0,15528.0,404652.78,4493874.0,4493874.0
2013-05-01,967.396,10434.0,10434.0,483952.6,5219745.0,5219745.0
2013-06-01,1396.439,15084.0,15084.0,472532.56,5104185.0,5104185.0
2013-07-01,0.0,0.0,0.0,577792.0,6210754.0,6210754.0
2013-08-01,0.0,0.0,0.0,575614.0,6177383.0,6177383.0
2013-09-01,0.0,0.0,0.0,535690.0,5629942.0,5629942.0
2013-10-01,994.513,10896.0,10896.0,502384.49,5504184.0,5504184.0
2013-11-01,414.46,4446.0,4446.0,542435.54,5818820.0,5818820.0
2013-12-01,1632.409,16584.0,16584.0,630271.59,6403065.0,6403065.0
2014-01-01,0.0,0.0,0.0,449960.0,4474754.0,4474754.0
2014-02-01,505.933,5070.0,5070.0,282296.07,2828914.0,2828914.0
2014-03-01,2128.263,21234.0,21234.0,468439.74,4673695.0,4673695.0
2014-04-01,1464.878,14940.0,14940.0,542204.12,5529832.0,5529832.0
2014-05-01,903.865,9150.0,9150.0,642807.14,6507259.0,6507259.0
2014-06-01,445.187,4620.0,4620.0,460904.81,4783116.0,4783116.0
2014-07-01,582.331,6126.0,6126.0,594265.67,6251554.0,6251554.0
2014-08-01,426.292,4452.0,4452.0,713238.71,7448739.0,7448739.0
2014-09-01,1349.282,14184.0,14184.0,501662.72,5273608.0,5273608.0
2014-10-01,355.429,3900.0,3900.0,402241.57,4413653.0,4413653.0
2014-11-01,200.032,2184.0,2184.0,418374.97,4567933.0,4567933.0
2014-12-01,0.0,0.0,0.0,409184.0,4460328.0,4460328.0
2015-01-01,0.0,0.0,0.0,589687.0,6109939.0,6109939.0
2015-02-01,0.0,0.0,0.0,617281.0,6131788.0,6131788.0
2015-03-01,826.885,8730.0,8730.0,408339.12,4311118.0,4311118.0
2015-04-01,0.0,0.0,0.0,627744.0,6597193.0,6597193.0
2015-05-01,745.49,7806.0,7806.0,338537.51,3544813.0,3544813.0
2015-06-01,1437.127,15168.0,15168.0,581191.87,6134125.0,6134125.0
2015-07-01,301.825,3192.0,3192.0,669251.18,7077787.0,7077787.0
2015-08-01,0.0,0.0,0.0,658941.0,6920738.0,6920738.0
2015-09-01,1373.944,14100.0,14100.0,492930.06,5058660.0,5058660.0
2015-10-01,383.287,3948.0,3948.0,484844.71,4994079.0,4994079.0
2015-11-01,506.402,5712.0,5712.0,48338.598,545239.0,545239.0
2015-12-01,1268.184,14268.0,14268.0,97523.816,1097215.0,1097215.0
2016-01-01,1918.775,20820.0,20820.0,374383.23,4062310.0,4062310.0
2016-02-01,0.0,0.0,0.0,40985.0,451136.0,451136.0
2016-03-01,1871.779,22410.0,22410.0,19542.221,233971.0,233971.0
2016-04-01,788.455,8562.0,8562.0,73902.545,802524.0,802524.0
2016-05-01,831.949,9150.0,9150.0,147245.05,1619441.0,1619441.0
2016-06-01,2296.42,24504.0,24504.0,241373.58,2575582.0,2575582.0
2016-07-01,178.92,1908.0,1908.0,627969.08,6696639.0,6696639.0
2016-08-01,610.792,6510.0,6510.0,514294.21,5481498.0,5481498.0
2016-09-01,3402.436,36918.0,36918.0,280900.56,3047901.0,3047901.0
2016-10-01,537.554,5655.0,5655.0,640211.45,6734470.0,6734470.0
2016-11-01,912.044,9797.0,9797.0,537116.96,5769875.0,5769875.0
2016-12-01,380.684,4045.0,4045.0,561794.32,5969068.0,5969068.0
2017-01-01,1255.391,13644.0,13644.0,302079.61,3283100.0,3283100.0
2017-02-01,838.528,9246.0,9246.0,335304.47,3697224.0,3697224.0
2017-03-01,1121.238,12246.0,12246.0,84584.762,923823.0,923823.0
2017-04-01,96.202,984.0,984.0,31957.798,326880.0,326880.0
2017-05-01,0.0,432.0,432.0,0.0,0.0,0.0
2017-06-01,2459.436,26592.0,26592.0,234382.56,2534199.0,2534199.0
2017-07-01,935.5,9786.0,9786.0,503476.5,5266725.0,5266725.0
2017-08-01,208.621,2148.0,2148.0,584676.38,6019937.0,6019937.0
2017-09-01,189.428,1932.0,1932.0,556238.57,5673143.0,5673143.0
2017-10-01,691.353,7170.0,7170.0,231562.65,2401530.0,2401530.0
2017-11-01,2310.817,23826.0,23826.0,433320.18,4467808.0,4467808.0
2017-12-01,1842.205,19266.0,19266.0,274442.8,2870156.0,2870156.0
2018-01-01,1102.57,11364.0,11364.0,508193.43,5237864.0,5237864.0
2018-02-01,892.702,9450.0,9450.0,386583.3,4092309.0,4092309.0
2018-03-01,1060.483,11646.0,11646.0,312998.52,3437285.0,3437285.0
2018-04-01,1469.293,15774.0,15774.0,216302.71,2322177.0,2322177.0
2018-05-01,523.767,5622.0,5622.0,285984.23,3069694.0,3069694.0
2018-06-01,1004.157,10764.0,10764.0,289665.84,3105055.0,3105055.0
2018-07-01,1886.578,20064.0,20064.0,453818.42,4826417.0,4826417.0
2018-08-01,1635.969,17442.0,17442.0,412392.03,4396748.0,4396748.0
2018-09-01,0.0,0.0,0.0,327845.0,3579040.0,3579040.0
2018-10-01,1387.344,15210.0,15210.0,233511.66,2560081.0,2560081.0
2018-11-01,1865.757,20880.0,20880.0,518410.24,5801615.0,5801615.0
2018-12-01,921.034,10500.0,10500.0,487243.97,5554694.0,5554694.0
2019-01-01,529.584,6084.0,6084.0,446903.42,5134140.0,5134140.0
2019-02-01,1940.53,22308.0,22308.0,421020.47,4839978.0,4839978.0
2019-03-01,484.027,5592.0,5592.0,545890.97,6306721.0,6306721.0
2019-04-01,1097.969,12690.0,12690.0,222844.03,2575566.0,2575566.0
2019-05-01,1919.316,23730.0,23730.0,287832.68,3558699.0,3558699.0
2019-06-01,507.388,6024.0,6024.0,344468.61,4089724.0,4089724.0
2019-07-01,1095.313,12546.0,12546.0,523450.69,5995740.0,5995740.0
2019-08-01,1786.287,20232.0,20232.0,381345.71,4319231.0,4319231.0
2019-09-01,767.211,8634.0,8634.0,371068.79,4175915.0,4175915.0
2019-10-01,40.944,468.0,468.0,54933.056,627892.0,627892.0
2019-11-01,0.0,7032.0,7032.0,0.0,1062701.0,1062701.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,1908.695,22764.0,22764.0,90114.305,1074746.0,1074746.0
2020-02-01,40.354,474.0,474.0,17339.646,203672.0,203672.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,1992.932,27096.0,27096.0,12325.068,167572.0,167572.0
2020-06-01,4277.444,50274.0,50274.0,162893.56,1914533.0,1914533.0
2020-07-01,1622.754,18534.0,18534.0,496047.25,5665515.0,5665515.0
2020-08-01,1293.683,14280.0,14280.0,504380.32,5567479.0,5567479.0
2020-09-01,1845.338,20436.0,20436.0,280133.66,3102311.0,3102311.0
2020-10-01,3429.781,38682.0,38682.0,295178.22,3329100.0,3329100.0
2020-11-01,3350.322,39804.0,39804.0,145621.68,1730080.0,1730080.0
2020-12-01,2467.264,28650.0,28650.0,361387.74,4196453.0,4196453.0
2021-01-01,2876.411,34026.0,34026.0,343798.59,4066905.0,4066905.0
2021-02-01,5386.427,60990.0,60990.0,307954.57,3486940.0,3486940.0
2021-03-01,1733.203,20034.0,20034.0,151332.8,1749247.0,1749247.0
2021-04-01,1172.314,12606.0,12606.0,126839.69,1363919.0,1363919.0
2021-05-01,1965.869,21006.0,21006.0,216667.13,2315164.0,2315164.0
2021-06-01,2087.221,23472.0,23472.0,97747.779,1099230.0,1099230.0
2021-07-01,3076.272,31680.0,31680.0,382257.73,3936558.0,3936558.0
2021-08-01,543.713,6060.0,6060.0,538697.29,6004096.0,6004096.0
2021-09-01,1289.168,14562.0,14562.0,268628.83,3034339.0,3034339.0
2021-10-01,3944.599,41304.0,41304.0,249810.4,2615771.0,2615771.0
2021-11-01,1221.731,13860.0,13860.0,366456.27,4157285.0,4157285.0
2021-12-01,1776.813,20856.0,20856.0,117421.19,1378274.0,1378274.0
2022-01-01,2744.5,33054.0,33054.0,257147.5,3097013.0,3097013.0
2022-02-01,2016.315,24042.0,24042.0,255966.69,3052079.0,3052079.0
2022-03-01,1720.917,20262.0,20262.0,183848.08,2164619.0,2164619.0
2022-04-01,680.411,8160.0,8160.0,55960.589,671122.0,671122.0
2022-05-01,1671.351,19572.0,19572.0,86166.649,1009036.0,1009036.0
2022-06-01,2929.278,33432.0,33432.0,353632.72,4036029.0,4036029.0
2022-07-01,941.701,10614.0,10614.0,521824.3,5881528.0,5881528.0
2022-08-01,1659.627,19200.0,19200.0,443992.37,5136489.0,5136489.0
2022-09-01,1160.427,13854.0,13854.0,81512.573,973155.0,973155.0
2022-10-01,2371.35,27402.0,27402.0,155608.65,1798127.0,1798127.0
2022-11-01,1375.399,16044.0,16044.0,178050.6,2076956.0,2076956.0
2022-12-01,1950.497,23490.0,23490.0,94409.503,1136981.0,1136981.0
2023-01-01,1482.917,20040.0,20040.0,13863.083,187344.0,187344.0
2023-02-01,19.37,234.0,234.0,51968.63,627799.0,627799.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,550.221,6936.0,6936.0,48472.779,611040.0,611040.0
2023-06-01,3898.96,48198.0,48198.0,152242.04,1881979.0,1881979.0
2023-07-01,1715.816,21078.0,21078.0,234363.18,2879042.0,2879042.0
2023-08-01,1836.39,21702.0,21702.0,228748.61,2703294.0,2703294.0
2023-09-01,2280.807,27768.0,27768.0,144866.19,1763693.0,1763693.0
2023-10-01,339.951,3930.0,3930.0,31372.049,362676.0,362676.0
2023-11-01,1072.544,13536.0,13536.0,68931.456,869947.0,869947.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,1741.253,20394.0,20394.0,222888.75,2610530.0,2610530.0
2024-02-01,1293.022,17610.0,17610.0,9571.978,130363.0,130363.0
2024-03-01,591.298,6948.0,6948.0,26674.702,313439.0,313439.0
2024-04-01,691.034,8208.0,8208.0,48094.966,571265.0,571265.0
2024-05-01,929.0,12234.0,12234.0,13206.0,173910.0,173910.0
2024-06-01,1676.878,21114.0,21114.0,166962.12,2102263.0,2102263.0
2024-07-01,3309.688,40788.0,40788.0,248084.31,3057347.0,3057347.0
2024-08-01,2468.884,28614.0,28614.0,335347.12,3886623.0,3886623.0
2024-09-01,2111.211,24108.0,24108.0,330104.79,3769479.0,3769479.0
2024-10-01,1703.86,20454.0,20454.0,189839.14,2278925.0,2278925.0
2024-11-01,1474.989,18360.0,18360.0,100839.01,1255199.0,1255199.0
2024-12-01,111.579,1230.0,1230.0,45380.421,500253.0,500253.0
2025-01-01,4056.462,45918.0,45918.0,359290.54,4067067.0,4067067.0
2025-02-01,2274.979,26190.0,26190.0,228700.02,2632839.0,2632839.0
2025-03-01,3364.136,39486.0,39486.0,183265.86,2151053.0,2151053.0
2025-04-01,1686.978,20016.0,20016.0,139602.02,1656378.0,1656378.0
2025-05-01,1983.381,23676.0,23676.0,73851.619,881581.0,881581.0
2025-06-01,2171.544,25614.0,25614.0,270042.46,3185230.0,3185230.0
2025-07-01,2698.942,31728.0,31728.0,370391.06,4354213.0,4354213.0
2025-08-01,2417.757,28044.0,28044.0,386601.24,4484258.0,4484258.0
2025-09-01,2316.03,27102.0,27102.0,302646.97,3541551.0,3541551.0
2025-10-01,2689.63,32424.0,32424.0,357690.37,4312025.0,4312025.0
