measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2006-05-01,,,,,,,11.68568,53.22,2108.88
2006-06-01,,,,,,,14.932839999999999,68.01,2697.67
2006-07-01,,,,,,,22.32042,101.65,4039.93
2006-08-01,,,,,,,21.02359,95.75,3803.49
2006-09-01,,,,,,,14.93254,68.01,2697.81
2006-10-01,,,,,,,16.64088,75.79,3008.73
2006-11-01,,,,,,,14.31327,65.19,2587.91
2006-12-01,,,,,,,13.99174,63.72,2528.75
2007-01-01,,,,,,,0.0,0.0,0.0
2007-02-01,,,,,,,0.0,0.0,0.0
2007-03-01,,,,,,,0.0,0.0,0.0
2007-04-01,,,,,,,0.0,0.0,0.0
2007-05-01,,,,,,,0.0,0.0,0.0
2007-06-01,,,,,,,0.0,0.0,0.0
2007-07-01,,,,,,,0.0,0.0,0.0
2007-08-01,,,,,,,0.0,0.0,0.0
2007-09-01,,,,,,,0.0,0.0,0.0
2007-10-01,,,,,,,0.0,0.0,0.0
2007-11-01,,,,,,,0.0,0.0,0.0
2007-12-01,,,,,,,0.0,0.0,0.0
2008-01-01,,,,,,,0.0,0.0,0.0
2008-02-01,,,,,,,0.0,0.0,0.0
2008-03-01,,,,,,,0.0,0.0,0.0
2008-04-01,,,,,,,0.0,0.0,0.0
2008-05-01,,,,,,,0.0,0.0,0.0
2008-06-01,,,,,,,0.0,0.0,0.0
2008-07-01,,,,,,,0.0,0.0,0.0
2008-08-01,,,,,,,0.0,0.0,0.0
2008-09-01,,,,,,,0.0,0.0,0.0
2008-10-01,,,,,,,0.0,0.0,0.0
2008-11-01,,,,,,,0.0,0.0,0.0
2008-12-01,,,,,,,0.0,0.0,0.0
2009-01-01,,,,,,,0.0,0.0,0.0
2009-02-01,,,,,,,0.0,0.0,0.0
2009-03-01,,,,,,,0.0,0.0,0.0
2009-04-01,,,,,,,0.0,0.0,0.0
2009-05-01,,,,,,,0.0,0.0,0.0
2009-06-01,,,,,,,0.0,0.0,0.0
2009-07-01,,,,,,,0.0,0.0,0.0
2009-08-01,,,,,,,0.0,0.0,0.0
2009-09-01,,,,,,,0.0,0.0,0.0
2009-10-01,,,,,,,0.0,0.0,0.0
2009-11-01,,,,,,,0.0,0.0,0.0
2009-12-01,,,,,,,0.0,0.0,0.0
2010-01-01,,,,,,,0.0,0.0,0.0
2010-02-01,,,,,,,0.0,0.0,0.0
2010-03-01,,,,,,,0.0,0.0,0.0
2010-04-01,,,,,,,0.0,0.0,0.0
2010-05-01,,,,,,,0.0,0.0,0.0
2010-06-01,,,,,,,0.0,0.0,0.0
2010-07-01,,,,,,,0.0,0.0,0.0
2010-08-01,,,,,,,0.0,0.0,0.0
2010-09-01,,,,,,,0.0,0.0,0.0
2010-10-01,,,,,,,0.0,0.0,0.0
2010-11-01,,,,,,,0.0,0.0,0.0
2010-12-01,,,,,,,0.0,0.0,0.0
2011-01-01,,,,,,,0.0,0.0,0.0
2011-02-01,,,,,,,0.0,0.0,0.0
2011-03-01,,,,,,,0.0,0.0,0.0
2011-04-01,,,,,,,0.0,0.0,0.0
2011-05-01,,,,,,,0.0,0.0,0.0
2011-06-01,,,,,,,0.0,0.0,0.0
2011-07-01,,,,,,,0.0,0.0,0.0
2011-08-01,,,,,,,0.0,0.0,0.0
2011-09-01,,,,,,,0.0,0.0,0.0
2011-10-01,,,,,,,0.0,0.0,0.0
2011-11-01,,,,,,,0.0,0.0,0.0
2011-12-01,,,,,,,0.0,0.0,0.0
2012-01-01,,,,,,,0.0,0.0,0.0
2012-02-01,,,,,,,0.0,0.0,0.0
2012-03-01,,,,,,,0.0,0.0,0.0
2012-04-01,,,,,,,0.0,0.0,0.0
2012-05-01,,,,,,,0.0,0.0,0.0
2012-06-01,,,,,,,0.0,0.0,0.0
2012-07-01,,,,,,,0.0,0.0,0.0
2012-08-01,,,,,,,0.0,0.0,0.0
2012-09-01,,,,,,,0.0,0.0,0.0
2012-10-01,,,,,,,0.0,0.0,0.0
2012-11-01,,,,,,,0.0,0.0,0.0
2012-12-01,,,,,,,0.0,0.0,0.0
2013-01-01,,,,,,,30.799,140.0,5100.0
2013-02-01,,,,,,,27.31,124.0,4523.0
2013-03-01,,,,,,,18.681,85.0,3094.0
2013-04-01,,,,,,,18.728,85.0,3102.0
2013-05-01,,,,,,,24.964,114.0,4134.0
2013-06-01,,,,,,,22.841,104.0,3783.0
2013-07-01,,,,,,,36.012,164.0,5964.0
2013-08-01,,,,,,,35.875,163.0,5941.0
2013-09-01,,,,,,,22.008,100.0,3645.0
2013-10-01,,,,,,,26.746,122.0,4429.0
2013-11-01,,,,,,,25.557,116.0,4233.0
2013-12-01,,,,,,,26.427,120.0,4377.0
2014-01-01,,,,,,,61.198,279.0,9171.0
2014-02-01,,,,,,,48.712,222.0,7299.0
2014-03-01,,,,,,,47.58,217.0,7129.0
2014-04-01,,,,,,,32.922,150.0,4933.0
2014-05-01,,,,,,,39.115,178.0,5862.0
2014-06-01,,,,,,,32.026,146.0,4799.0
2014-07-01,,,,,,,35.809,163.0,5366.0
2014-08-01,,,,,,,38.952,177.0,5837.0
2014-09-01,,,,,,,28.342,129.0,4247.0
2014-10-01,,,,,,,42.261,192.0,6333.0
2014-11-01,,,,,,,56.546,258.0,8473.0
2014-12-01,,,,,,,47.371,216.0,7098.0
2015-01-01,,,,,,,35.832,158.0,6181.0
2015-02-01,,,,,,,41.996,186.0,7246.0
2015-03-01,,,,,,,40.986,181.0,7072.0
2015-04-01,,,,,,,30.041,133.0,5183.0
2015-05-01,,,,,,,27.401,121.0,4728.0
2015-06-01,,,,,,,29.811,132.0,5144.0
2015-07-01,,,,,,,33.407,148.0,5764.0
2015-08-01,,,,,,,33.057,146.0,5704.0
2015-09-01,,,,,,,26.105,115.0,4504.0
2015-10-01,,,,,,,28.398,125.0,4900.0
2015-11-01,,,,,,,35.804,158.0,6178.0
2015-12-01,,,,,,,44.273,196.0,7639.0
2016-01-01,,,,,,,56.5,390.0,10128.0
2016-02-01,,,,,,,50.527,348.0,9058.0
2016-03-01,,,,,,,59.794,412.0,10720.0
2016-04-01,,,,,,,36.254,250.0,6499.0
2016-05-01,,,,,,,56.837,392.0,10190.0
2016-06-01,,,,,,,60.15,415.0,10784.0
2016-07-01,,,,,,,63.428,437.0,11371.0
2016-08-01,,,,,,,64.698,446.0,11599.0
2016-09-01,,,,,,,48.827,337.0,8754.0
2016-10-01,,,,,,,49.982,345.0,8961.0
2016-11-01,,,,,,,60.136,415.0,10781.0
2016-12-01,,,,,,,58.529,404.0,10493.0
2017-01-01,,,,,,,36.207,250.0,8166.0
2017-02-01,,,,,,,13.978,97.0,2995.0
2017-03-01,,,,,,,88.091,608.0,15604.0
2017-04-01,,,,,,,48.666,336.0,8430.0
2017-05-01,,,,,,,45.263,363.0,6504.0
2017-06-01,,,,,,,27.924,197.0,4506.0
2017-07-01,,,,,,,66.852,472.0,10479.0
2017-08-01,,,,,,,71.186,545.0,12361.0
2017-09-01,,,,,,,65.619,541.0,9926.0
2017-10-01,,,,,,,202.885,1446.0,32046.0
2017-11-01,,,,,,,200.166,1402.0,32066.0
2017-12-01,,,,,,,90.678,637.0,14506.0
2018-01-01,,,,,,,212.159,2030.0,42613.0
2018-02-01,,,,,,,181.847,1272.0,29147.0
2018-03-01,,,,,,,94.753,641.0,14637.0
2018-04-01,,,,,,,47.668,338.0,8857.0
2018-05-01,,,,,,,118.914,836.0,19583.0
2018-06-01,,,,,,,43.787,310.0,7225.0
2018-07-01,,,,,,,412.022,2926.0,70678.0
2018-08-01,,,,,,,185.062,1306.0,26706.0
2018-09-01,,,,,,,230.378,1663.0,32334.0
2018-10-01,,,,,,,172.444,1202.0,26662.0
2018-11-01,,,,,,,94.418,662.0,15328.0
2018-12-01,,,,,,,102.78,722.0,16279.0
2019-01-01,,,,,,,120.776,854.0,19111.0
2019-02-01,,,,,,,102.925,698.0,15887.0
2019-03-01,,,,,,,60.296,444.0,9291.0
2019-04-01,,,,,,,56.476,388.0,8632.0
2019-05-01,,,,,,,126.987,903.0,20335.0
2019-06-01,,,,,,,110.387,779.0,18429.0
2019-07-01,,,,,,,43.004,288.0,6294.0
2019-08-01,,,,,,,30.143,223.0,5525.0
2019-09-01,,,,,,,52.64,384.0,7871.0
2019-10-01,,,,,,,37.046,248.0,6460.0
2019-11-01,,,,,,,28.318,195.0,4365.0
2019-12-01,,,,,,,24.675,173.0,4047.0
2020-01-01,,,,,,,54.953,383.0,9054.0
2020-02-01,,,,,,,32.594,233.0,5185.0
2020-03-01,,,,,,,25.227,180.0,4093.0
2020-04-01,,,,,,,23.276,244.0,5512.0
2020-05-01,,,,,,,66.281,473.0,10527.0
2020-06-01,,,,,,,97.487,734.0,15232.0
2020-07-01,,,,,,,71.792,523.0,11656.0
2020-08-01,,,,,,,34.377,251.0,5691.0
2020-09-01,,,,,,,41.158,305.0,6487.0
2020-10-01,,,,,,,114.023,770.0,21770.0
2020-11-01,,,,,,,58.988,434.0,9931.0
2020-12-01,,,,,,,80.352,569.0,13270.0
2021-01-01,,,,,,,23.434,171.0,4099.0
2021-02-01,,,,,,,36.237,275.0,5264.0
2021-03-01,,,,,,,26.957,204.0,4254.0
2021-04-01,,,,,,,32.248,243.0,5333.0
2021-05-01,,,,,,,34.653,257.0,5842.0
2021-06-01,,,,,,,32.303,216.0,7076.0
2021-07-01,,,,,,,28.665,204.0,5987.0
2021-08-01,,,,,,,26.036,187.0,4779.0
2021-09-01,,,,,,,41.219,300.0,7449.0
2021-10-01,,,,,,,31.839,235.0,5309.0
2021-11-01,,,,,,,14.784,109.0,2406.0
2021-12-01,,,,,,,51.405,373.0,9125.0
2022-01-01,,,,,,,56.454,379.0,9796.0
2022-02-01,,,,,,,53.88,364.0,9017.0
2022-03-01,,,,,,,50.208,336.0,7748.0
2022-04-01,,,,,,,30.569,205.0,5093.0
2022-05-01,,,,,,,33.691,225.0,5460.0
2022-06-01,,,,,,,29.788,203.0,5137.0
2022-07-01,,,,,,,0.0,240.0,5085.0
2022-08-01,,,,,,,0.0,311.0,8302.0
2022-09-01,,,,,,,0.0,86.0,2300.0
2022-10-01,,,,,,,0.0,271.0,6520.0
2022-11-01,,,,,,,0.0,168.0,4534.0
2022-12-01,,,,,,,0.0,80.0,2125.0
2023-01-01,,,,,,,0.0,637.0,14876.0
2023-02-01,,,,,,,0.0,150.0,3658.0
2023-03-01,,,,,,,0.0,215.0,5441.0
2023-04-01,,,,,,,0.0,289.0,7524.0
2023-05-01,,,,,,,0.0,248.0,6422.0
2023-06-01,,,,,,,0.0,149.0,3683.0
2023-07-01,,,,,,,0.0,216.0,5548.0
2023-08-01,,,,,,,0.0,50.0,1237.0
2023-09-01,,,,,,,0.0,152.0,3829.0
2023-10-01,,,,,,,0.0,133.0,3690.0
2023-11-01,,,,,,,0.0,166.0,4446.0
2023-12-01,,,,,,,0.0,194.0,5596.0
2024-01-01,,,,,,,0.0,143.0,4486.0
2024-02-01,,,,,,,0.0,200.0,5500.0
2024-03-01,,,,,,,0.0,223.0,5070.0
2024-04-01,,,,,,,0.0,260.0,8079.0
2024-05-01,,,,,,,0.0,196.0,5849.0
2024-06-01,,,,,,,0.0,129.0,3599.0
2024-07-01,,,,,,,0.0,176.0,5472.0
2024-08-01,,,,,,,0.0,188.0,4238.0
2024-09-01,,,,,,,0.0,89.0,2933.0
2024-10-01,,,,,,,0.0,138.0,4227.0
2024-11-01,,,,,,,0.0,206.0,5894.0
2024-12-01,,,,,,,0.0,536.0,14220.0
2025-01-01,,,,,,,0.0,312.0,7975.0
2025-02-01,,,,,,,0.0,191.0,4859.0
2025-03-01,,,,,,,0.0,497.0,13185.0
2025-04-01,,,,,,,0.0,267.0,7336.0
2025-05-01,,,,,,,0.0,166.0,4917.0
2025-06-01,,,,,,,0.0,300.0,7740.0
2025-07-01,,,,,,,0.0,339.0,8325.0
2025-08-01,,,,,,,0.0,1630.0,40134.0
2025-09-01,,,,,,,0.0,896.0,17615.0
2025-10-01,,,,,,,0.0,472.0,14507.0
