measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2007-02-01,320117.0,3645174.0,3645174.0,180066.0,32742.0,32742.0
2007-03-01,261596.0,3100698.0,3100698.0,149912.0,18360.0,18360.0
2007-04-01,226656.0,2682926.0,2682926.0,129721.0,25146.0,25146.0
2007-05-01,303413.0,3568246.0,3568246.0,172156.0,66050.0,66050.0
2007-06-01,335215.0,4142730.0,4142730.0,199589.0,92446.0,92446.0
2007-07-01,392233.0,4496014.0,4496014.0,234338.0,147607.0,147607.0
2007-08-01,407453.0,4683228.0,4683228.0,249729.0,190905.0,190905.0
2007-09-01,385575.0,3647112.0,3647112.0,238535.0,149704.0,149704.0
2007-10-01,240518.0,2892312.0,2892312.0,143452.0,65440.0,65440.0
2007-11-01,328285.0,3752784.0,3752784.0,185463.0,78846.0,78846.0
2007-12-01,441938.0,4999632.0,4999632.0,248591.0,89615.0,89615.0
2008-01-01,437187.0,3543772.0,3543772.0,242414.0,1235628.0,1235628.0
2008-02-01,415217.0,4689246.0,4689246.0,237646.0,0.0,0.0
2008-03-01,369329.0,4348362.0,4348362.0,223020.0,75439.0,75439.0
2008-04-01,314154.0,3748806.0,3748806.0,192792.0,71415.0,71415.0
2008-05-01,283415.0,3549702.0,3549702.0,187217.0,54843.0,54843.0
2008-06-01,250531.0,3047352.0,3047352.0,153030.0,44470.0,44470.0
2008-07-01,335413.0,4095606.0,4095606.0,213121.0,58711.0,58711.0
2008-08-01,366586.0,4451994.0,4451994.0,239022.0,116224.0,116224.0
2008-09-01,349453.0,4269618.0,4269618.0,231149.0,119127.0,119127.0
2008-10-01,310952.0,3664962.0,3664962.0,191637.0,81044.0,81044.0
2008-11-01,348841.0,4203522.0,4203522.0,218288.0,71355.0,71355.0
2008-12-01,362295.0,4392426.0,4392426.0,218586.0,63201.0,63201.0
2009-01-01,375047.0,4507176.0,4507176.0,233203.0,53352.0,53352.0
2009-02-01,314858.0,3877224.0,3877224.0,197869.0,36441.0,36441.0
2009-03-01,309390.0,3986160.0,3986160.0,204802.0,30832.0,30832.0
2009-04-01,289570.0,3435564.0,3435564.0,172684.0,41558.0,41558.0
2009-05-01,126746.0,1561620.0,1561620.0,81076.0,13211.0,13211.0
2009-06-01,252679.0,3133134.0,3133134.0,158595.0,15752.0,15752.0
2009-07-01,350156.0,4330308.0,4330308.0,223693.0,79102.0,79102.0
2009-08-01,366450.0,4462602.0,4462602.0,239255.0,129672.0,129672.0
2009-09-01,363725.0,4406298.0,4406298.0,239350.0,150276.0,150276.0
2009-10-01,140519.0,1734000.0,1734000.0,88045.0,17812.0,17812.0
2009-11-01,302236.0,3762780.0,3762780.0,195045.0,49764.0,49764.0
2009-12-01,323472.0,4012272.0,4012272.0,201206.0,35699.0,35699.0
2010-01-01,241782.0,2951982.0,2951982.0,147132.0,31739.0,31739.0
2010-02-01,189396.0,2338860.0,2338860.0,118588.0,20361.0,20361.0
2010-03-01,278744.0,3310104.0,3310104.0,163410.0,25582.0,25582.0
2010-04-01,354138.0,4237386.0,4237386.0,213492.0,62186.0,62186.0
2010-05-01,329222.0,3987690.0,3987690.0,200472.0,35866.0,35866.0
2010-06-01,199076.0,2364258.0,2364258.0,116870.0,36623.0,36623.0
2010-07-01,330663.0,4207296.0,4207296.0,206083.0,81464.0,81464.0
2010-08-01,387584.0,4551648.0,4551648.0,244333.0,159778.0,159778.0
2010-09-01,396195.0,4596324.0,4596324.0,247067.0,172578.0,172578.0
2010-10-01,341768.0,3926592.0,3926592.0,210994.0,146783.0,146783.0
2010-11-01,407145.0,4673538.0,4673538.0,241316.0,112146.0,112146.0
2010-12-01,293247.0,3480240.0,3480240.0,175638.0,20102.0,20102.0
2011-01-01,168854.0,1951974.0,1951974.0,96830.0,22011.0,22011.0
2011-02-01,157992.0,1930452.0,1930452.0,92905.0,6434.0,6434.0
2011-03-01,172800.0,2094978.0,2094978.0,102451.0,3870.0,3870.0
2011-04-01,174346.0,2145876.0,2145876.0,104330.0,4607.0,4607.0
2011-05-01,158613.0,1920966.0,1920966.0,94781.0,11715.0,11715.0
2011-06-01,182403.0,2221254.0,2221254.0,108915.0,22258.0,22258.0
2011-07-01,260297.0,3216162.0,3216162.0,157617.0,53468.0,53468.0
2011-08-01,317084.0,3756252.0,3756252.0,196919.0,94422.0,94422.0
2011-09-01,361726.0,4242792.0,4242792.0,225162.0,115952.0,115952.0
2011-10-01,251627.0,2968913.0,2968913.0,154146.0,70180.0,70180.0
2011-11-01,350264.0,4074390.0,4074390.0,203820.0,41239.0,41239.0
2011-12-01,340515.0,3920778.0,3920778.0,197083.0,57033.0,57033.0
2012-01-01,272076.0,3108450.0,3108450.0,156912.0,53666.0,53666.0
2012-02-01,396415.0,4536348.0,4536348.0,233474.0,105672.0,105672.0
2012-03-01,357474.0,4139976.0,4139976.0,215487.0,80607.0,80607.0
2012-04-01,234373.0,2775114.0,2775114.0,145547.0,52993.0,52993.0
2012-05-01,335810.0,3992586.0,3992586.0,211034.0,80324.0,80324.0
2012-06-01,306996.0,3679446.0,3679446.0,199282.0,75512.0,75512.0
2012-07-01,352968.0,4314090.0,4314090.0,226370.0,98296.0,98296.0
2012-08-01,363789.0,4340406.0,4340406.0,235311.0,136315.0,136315.0
2012-09-01,365556.0,4328166.0,4328166.0,237769.0,126667.0,126667.0
2012-10-01,312414.0,3653028.0,3653028.0,190611.0,78212.0,78212.0
2012-11-01,406701.0,4636512.0,4636512.0,238659.0,79576.0,79576.0
2012-12-01,369857.0,4338774.0,4338774.0,221562.0,38797.0,38797.0
2013-01-01,405930.0,4670580.0,4670580.0,240508.0,70220.0,70220.0
2013-02-01,177988.0,2064480.0,2064480.0,105627.0,29114.0,29114.0
2013-03-01,193711.0,2313666.0,2313666.0,120298.0,64232.0,64232.0
2013-04-01,168851.0,2068050.0,2068050.0,110577.0,34378.0,34378.0
2013-05-01,241601.0,2904348.0,2904348.0,152115.0,49004.0,49004.0
2013-06-01,334444.0,4009416.0,4009416.0,218334.0,93430.0,93430.0
2013-07-01,402839.0,4647018.0,4647018.0,255685.0,177550.0,177550.0
2013-08-01,417273.0,4775946.0,4775946.0,265662.0,206220.0,206220.0
2013-09-01,386381.0,4459950.0,4459950.0,257094.0,185700.0,185700.0
2013-10-01,218697.0,2450958.0,2450958.0,133505.0,103352.0,103352.0
2013-11-01,229016.0,2564994.0,2564994.0,135881.0,91897.0,91897.0
2013-12-01,223218.0,2548062.0,2548062.0,123107.0,38402.0,38402.0
2014-01-01,225061.0,2501958.0,2501958.0,129480.0,66901.0,66901.0
2014-02-01,266234.0,3001146.0,3001146.0,154956.0,81348.0,81348.0
2014-03-01,287662.0,3383136.0,3383136.0,172962.0,62422.0,62422.0
2014-04-01,325488.0,3804498.0,3804498.0,197323.0,82748.0,82748.0
2014-05-01,310220.55,3655986.0,3655986.0,196781.96,96126.0,96126.0
2014-06-01,319198.87,3909864.0,3909864.0,206393.69,83106.0,83106.0
2014-07-01,360513.11,4318068.0,4318068.0,235338.49,151899.0,151899.0
2014-08-01,381863.78,4568172.0,4568172.0,249640.17,168130.0,168130.0
2014-09-01,365475.63,4369170.0,4369170.0,240502.77,165846.0,165846.0
2014-10-01,338331.15,4021962.0,4021962.0,218426.54,135588.0,135588.0
2014-11-01,269487.34,3185256.0,3185256.0,161679.6,44064.0,44064.0
2014-12-01,351104.11,4153134.0,4153134.0,208539.33,44279.0,44279.0
2015-01-01,269699.77,3287562.0,3287562.0,160210.05,12594.0,12594.0
2015-02-01,294697.64,3566226.0,3566226.0,178586.7,20161.0,20161.0
2015-03-01,278678.09,3408330.0,3408330.0,172749.24,24019.0,24019.0
2015-04-01,169720.9,2092836.0,2092836.0,102570.71,18323.0,18323.0
2015-05-01,218885.35,2649552.0,2649552.0,130569.76,21981.0,21981.0
2015-06-01,331587.71,4003545.0,4003545.0,203517.64,102261.0,102261.0
2015-07-01,381147.92,126678.0,126678.0,236429.74,4600575.0,4600575.0
2015-08-01,359606.16,4427115.0,4427115.0,233306.34,148641.0,148641.0
2015-09-01,355374.05,4355085.0,4355085.0,230056.84,136812.0,136812.0
2015-10-01,314046.23,3680173.0,3680173.0,193257.95,86150.0,86150.0
2015-11-01,328248.97,4078305.0,4078305.0,197485.21,24089.0,24089.0
2015-12-01,255579.48,3123826.0,3123826.0,154396.84,6826.0,6826.0
2016-01-01,318812.81,4009635.0,4009635.0,195232.87,12581.0,12581.0
2016-02-01,267561.89,3444000.0,3444000.0,168926.47,43728.0,43728.0
2016-03-01,215694.05,2869629.0,2869629.0,142690.88,17683.0,17683.0
2016-04-01,1375.46,28140.0,28140.0,873.97,0.0,0.0
2016-05-01,139343.41,1708182.0,1708182.0,77094.63,41906.0,41906.0
2016-06-01,275528.5,3469830.0,3469830.0,167201.81,27616.0,27616.0
2016-07-01,336779.15,4065705.0,4065705.0,204318.86,61149.0,61149.0
2016-08-01,385974.64,4628715.0,4628715.0,235216.27,88800.0,88800.0
2016-09-01,306552.01,3688230.0,3688230.0,185641.51,35691.0,35691.0
2016-10-01,318365.64,3600135.0,3600135.0,190016.21,19084.0,19084.0
2016-11-01,183559.89,2228415.0,2228415.0,105738.73,2554.0,2554.0
2016-12-01,300422.58,3608220.0,3608220.0,167849.77,2322.0,2322.0
2017-01-01,330443.11,4072425.0,4072425.0,192623.57,533.0,533.0
2017-02-01,301914.44,3724980.0,3724980.0,178493.58,1486.0,1486.0
2017-03-01,190475.02,2542785.0,2542785.0,123544.05,2900.0,2900.0
2017-04-01,127293.1,1713390.0,1713390.0,78121.86,1767.0,1767.0
2017-05-01,218962.95,3018960.0,3018960.0,141048.67,16549.0,16549.0
2017-06-01,251841.1,3075345.0,3075345.0,157523.15,0.0,0.0
2017-07-01,361981.69,4446435.0,4446435.0,228557.22,123632.0,123632.0
2017-08-01,361549.07,4378710.0,4378710.0,229399.18,148634.0,148634.0
2017-09-01,291694.52,3622815.0,3622815.0,186594.05,90739.0,90739.0
2017-10-01,55354.99,723030.0,723030.0,33091.55,3096.0,3096.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,73659.86,895650.0,895650.0,39429.53,671.0,671.0
2018-02-01,179191.01,2220449.0,2220449.0,99064.16,272.0,272.0
2018-03-01,251041.82,3080286.0,3080286.0,142147.68,1095.0,1095.0
2018-04-01,104538.84,1384806.0,1384806.0,61421.37,2090.0,2090.0
2018-05-01,25767.08,371357.0,371357.0,15908.0,610.0,610.0
2018-06-01,98113.56,1252358.0,1252358.0,59920.78,6422.0,6422.0
2018-07-01,155177.69,1962174.0,1962174.0,95202.59,46557.0,46557.0
2018-08-01,118620.33,1518986.0,1518986.0,71579.21,36494.0,36494.0
2018-09-01,102192.41,1302204.0,1302204.0,61336.01,19094.0,19094.0
2018-10-01,84954.54,1025467.0,1025467.0,50004.47,5038.0,5038.0
2018-11-01,116856.87,1439278.0,1439278.0,66218.02,4099.0,4099.0
2018-12-01,12885.48,158426.0,158426.0,6643.53,0.0,0.0
2019-01-01,54539.22,643352.0,643352.0,28817.73,1925.0,1925.0
2019-02-01,221665.37,2655660.0,2655660.0,123909.74,5095.0,5095.0
2019-03-01,120707.77,1469683.0,1469683.0,67617.73,3568.0,3568.0
2019-04-01,80942.62,1053174.0,1053174.0,49707.65,3902.0,3902.0
2019-05-01,26601.28,344542.0,344542.0,15165.95,785.0,785.0
2019-06-01,40837.97,536648.0,536648.0,26343.26,6603.0,6603.0
2019-07-01,188695.07,2318895.0,2318895.0,119904.61,53004.0,53004.0
2019-08-01,281785.0,3441877.0,3441877.0,179275.4,88595.0,88595.0
2019-09-01,199604.66,2427804.0,2427804.0,124008.68,52474.0,52474.0
2019-10-01,174436.07,2127345.0,2127345.0,103317.61,26619.0,26619.0
2019-11-01,334408.47,3976434.0,3976434.0,195733.39,49641.0,49641.0
2019-12-01,176919.27,2219931.0,2219931.0,105743.58,28219.0,28219.0
2020-01-01,99009.84,1308849.0,1308849.0,60637.61,13003.0,13003.0
2020-02-01,172202.16,2181412.0,2181412.0,110106.64,55453.0,55453.0
2020-03-01,163332.48,1984124.0,1984124.0,97275.48,40840.0,40840.0
2020-04-01,59244.69,738282.0,738282.0,35654.29,18917.0,18917.0
2020-05-01,32381.51,423870.0,423870.0,19761.81,7130.0,7130.0
2020-06-01,93128.73,1199037.0,1199037.0,59008.01,31428.0,31428.0
2020-07-01,211876.13,2681553.0,2681553.0,138025.18,74395.0,74395.0
2020-08-01,232013.33,2995171.0,2995171.0,156202.98,91975.0,91975.0
2020-09-01,183033.18,2216424.0,2216424.0,114057.45,64820.0,64820.0
2020-10-01,280635.55,3441618.0,3441618.0,177227.73,122262.0,122262.0
2020-11-01,121681.65,1493201.0,1493201.0,76198.35,47695.0,47695.0
2020-12-01,106231.49,1405110.0,1405110.0,67973.72,27599.0,27599.0
2021-01-01,9571.96,142627.0,142627.0,5880.14,1263.0,1263.0
2021-02-01,26421.83,337896.0,337896.0,14956.43,4820.0,4820.0
2021-03-01,98639.3,1236797.0,1236797.0,58655.9,34139.0,34139.0
2021-04-01,50044.24,603862.0,603862.0,29229.98,22517.0,22517.0
2021-05-01,30586.04,388503.0,388503.0,18442.61,12455.0,12455.0
2021-06-01,103795.82,1310324.0,1310324.0,62957.85,45684.0,45684.0
2021-07-01,223851.75,2764668.0,2764668.0,144588.2,129837.0,129837.0
2021-08-01,213556.17,2628616.0,2628616.0,136873.79,127994.0,127994.0
2021-09-01,125550.98,1576638.0,1576638.0,80959.11,69204.0,69204.0
2021-10-01,193118.27,2343299.0,2343299.0,121051.15,112586.0,112586.0
2021-11-01,133515.65,1650012.0,1650012.0,82843.82,66923.0,66923.0
2021-12-01,36849.33,494130.0,494130.0,23843.57,12354.0,12354.0
2022-01-01,20813.29,265847.0,265847.0,12379.14,3466.0,3466.0
2022-02-01,35499.09,438089.0,438089.0,21280.83,15128.0,15128.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,136747.69,1671288.0,1671288.0,83950.59,75312.0,75312.0
2022-05-01,149913.5,1838808.0,1838808.0,92464.28,78018.0,78018.0
2022-06-01,163542.0,1988702.0,1988702.0,102148.76,97322.0,97322.0
2022-07-01,261528.49,3179500.0,3179500.0,170098.23,161567.0,161567.0
2022-08-01,361898.27,4366186.0,4366186.0,238703.42,229312.0,229312.0
2022-09-01,321943.97,3919183.0,3919183.0,212934.4,192514.0,192514.0
2022-10-01,331093.01,4018044.0,4018044.0,213583.33,203007.0,203007.0
2022-11-01,246101.61,2954208.0,2954208.0,152333.65,142865.0,142865.0
2022-12-01,257973.44,3195620.0,3195620.0,168634.5,145289.0,145289.0
2023-01-01,166953.49,2107492.0,2107492.0,104767.76,68962.0,68962.0
2023-02-01,121434.3,1518968.0,1518968.0,78226.62,54296.0,54296.0
2023-03-01,108573.07,1373855.0,1373855.0,71374.54,51646.0,51646.0
2023-04-01,37578.77,509483.0,509483.0,22673.75,13290.0,13290.0
2023-05-01,17182.58,238492.0,238492.0,11232.6,3252.0,3252.0
2023-06-01,20069.3,255149.0,255149.0,12513.97,10474.0,10474.0
2023-07-01,224604.47,2897589.0,2897589.0,154286.26,115184.0,115184.0
2023-08-01,231145.18,3159056.0,3159056.0,165574.15,91689.0,91689.0
2023-09-01,105095.62,1426201.0,1426201.0,73085.62,42543.0,42543.0
2023-10-01,141310.57,2061634.0,2061634.0,103643.53,40244.0,40244.0
2023-11-01,91984.13,1174755.0,1174755.0,58225.22,29055.0,29055.0
2023-12-01,259967.76,3207128.0,3207128.0,170961.53,152695.0,152695.0
2024-01-01,232982.36,2886464.0,2886464.0,147924.03,115228.0,115228.0
2024-02-01,78096.64,958622.0,958622.0,47687.14,37588.0,37588.0
2024-03-01,43102.92,569290.0,569290.0,27059.12,16493.0,16493.0
2024-04-01,24178.22,303245.0,303245.0,13862.27,7235.0,7235.0
2024-05-01,3463.87,47265.0,47265.0,1921.57,0.0,0.0
2024-06-01,59019.65,728746.0,728746.0,35873.51,30521.0,30521.0
2024-07-01,294229.13,3621258.0,3621258.0,192492.62,177554.0,177554.0
2024-08-01,225605.51,2789334.0,2789334.0,146540.81,128905.0,128905.0
2024-09-01,162265.48,1988457.0,1988457.0,105383.71,97225.0,97225.0
2024-10-01,179900.08,2219706.0,2219706.0,115211.75,96776.0,96776.0
2024-11-01,173418.54,2058709.0,2058709.0,100406.64,93640.0,93640.0
2024-12-01,52438.2,635390.0,635390.0,30333.84,24359.0,24359.0
2025-01-01,87884.91,1035023.0,1035023.0,50854.19,45956.0,45956.0
2025-02-01,57845.95,689533.0,689533.0,36517.59,26338.0,26338.0
2025-03-01,38164.65,467250.0,467250.0,22922.07,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,21692.11,290814.0,290814.0,12549.86,6337.0,6337.0
2025-06-01,44655.89,550171.0,550171.0,26456.75,18840.0,18840.0
2025-07-01,50970.59,646905.0,646905.0,32697.73,25097.0,25097.0
2025-08-01,229076.17,2746541.0,2746541.0,145228.4,124323.0,124323.0
2025-09-01,175698.04,2147383.0,2147383.0,113733.47,106036.0,106036.0
2025-10-01,40815.66,503390.0,503390.0,24483.77,23988.0,23988.0
