measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1"
2019-03-01,430988.0,4500223.0,4500223.0
2019-04-01,417825.0,4362779.0,4362779.0
2019-05-01,431766.0,4508346.0,4508346.0
2019-06-01,361140.0,3770895.0,3770895.0
2019-07-01,418815.0,4373116.0,4373116.0
2019-08-01,420587.0,4391619.0,4391619.0
2019-09-01,411409.0,4295786.0,4295786.0
2019-10-01,429922.0,4489092.0,4489092.0
2019-11-01,417947.0,4364053.0,4364053.0
2019-12-01,431763.0,4508315.0,4508315.0
2020-01-01,432047.0,4513154.0,4513154.0
2020-02-01,404201.0,4222275.0,4222275.0
2020-03-01,429197.0,4483383.0,4483383.0
2020-04-01,62644.0,654378.0,654378.0
2020-05-01,72039.0,752518.0,752518.0
2020-06-01,413348.0,4317824.0,4317824.0
2020-07-01,416834.0,4354239.0,4354239.0
2020-08-01,415553.0,4340858.0,4340858.0
2020-09-01,408485.0,4267025.0,4267025.0
2020-10-01,428428.0,4475350.0,4475350.0
2020-11-01,418270.0,4369239.0,4369239.0
2020-12-01,431842.0,4511012.0,4511012.0
2021-01-01,432048.0,4505877.0,4505877.0
2021-02-01,390196.0,4069398.0,4069398.0
2021-03-01,431443.0,4499568.0,4499568.0
2021-04-01,418048.0,4359870.0,4359870.0
2021-05-01,430618.0,4490964.0,4490964.0
2021-06-01,413188.0,4309184.0,4309184.0
2021-07-01,451712.0,4710956.0,4710956.0
2021-08-01,417592.0,4355114.0,4355114.0
2021-09-01,406823.0,4242803.0,4242803.0
2021-10-01,91809.0,957486.0,957486.0
2021-11-01,418304.0,4362540.0,4362540.0
2021-12-01,430946.0,4494385.0,4494385.0
2022-01-01,432313.0,4516641.0,4516641.0
2022-02-01,390539.0,4080203.0,4080203.0
2022-03-01,431723.0,4510477.0,4510477.0
2022-04-01,418326.0,4370511.0,4370511.0
2022-05-01,431515.0,4508304.0,4508304.0
2022-06-01,412419.0,4308797.0,4308797.0
2022-07-01,418928.0,4376800.0,4376800.0
2022-08-01,415491.0,4340892.0,4340892.0
2022-09-01,409057.0,4273672.0,4273672.0
2022-10-01,428903.0,4481015.0,4481015.0
2022-11-01,417562.0,4362529.0,4362529.0
2022-12-01,431812.0,4511407.0,4511407.0
2023-01-01,431587.0,4510973.0,4510973.0
2023-02-01,389818.0,4074401.0,4074401.0
2023-03-01,429586.0,4490058.0,4490058.0
2023-04-01,115363.0,1205781.0,1205781.0
2023-05-01,418835.0,4377688.0,4377688.0
2023-06-01,415789.0,4345851.0,4345851.0
2023-07-01,405486.0,4238164.0,4238164.0
2023-08-01,418898.0,4378347.0,4378347.0
2023-09-01,371564.0,3883609.0,3883609.0
2023-10-01,398486.0,4164999.0,4164999.0
2023-11-01,417618.0,4364968.0,4364968.0
2023-12-01,431923.0,4514485.0,4514485.0
2024-01-01,431854.0,4509679.0,4509679.0
2024-02-01,404169.0,4220576.0,4220576.0
2024-03-01,431144.0,4502265.0,4502265.0
2024-04-01,417495.0,4359734.0,4359734.0
2024-05-01,429388.0,4483928.0,4483928.0
2024-06-01,410920.0,4291074.0,4291074.0
2024-07-01,416761.0,4352069.0,4352069.0
2024-08-01,417616.0,4360998.0,4360998.0
2024-09-01,384740.0,4017687.0,4017687.0
2024-10-01,206470.0,2156084.0,2156084.0
2024-11-01,416973.0,4354283.0,4354283.0
2024-12-01,431556.0,4506568.0,4506568.0
2025-01-01,431649.0,4511595.0,4511595.0
2025-02-01,388949.0,4065295.0,4065295.0
2025-03-01,430965.0,4504446.0,4504446.0
2025-04-01,417380.0,4362456.0,4362456.0
2025-05-01,430242.0,4496889.0,4496889.0
2025-06-01,414028.0,4327421.0,4327421.0
2025-07-01,417527.0,4363992.0,4363992.0
2025-08-01,421806.0,4408716.0,4408716.0
2025-09-01,408317.0,4264054.0,4264054.0
2025-10-01,427341.0,4462722.0,4462722.0
