measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Total Fuel Consumed
2004-09-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,206785.0,1684851.0,1684851.0,,,,559359.0,5748161.0,5748161.0,,,,,,
2004-10-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,143339.0,1217518.0,1217518.0,,,,456431.0,4776692.0,4776692.0,,,,,,
2004-11-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,150343.0,1224541.0,1224541.0,,,,581160.0,5966303.0,5966303.0,,,,,,
2004-12-01,,,,,,,,,,,,,0.0,0.0,0.0,2.0,18.0,18.0,,,,,,,,,,,,,70292.0,616606.0,616606.0,,,,429339.0,6548995.0,6548995.0,,,,,,
2005-01-01,,,,,,,,,,,,,0.0,0.0,0.0,1.0,5.8,5.8,,,,,,,,,,,,,104204.0,863330.04,863330.04,,,,652002.0,6715137.24,6715137.24,,,,,,
2005-02-01,,,,,,,,,,,,,0.0,0.0,0.0,3.0,69.6,69.6,,,,,,,,,,,,,145799.0,1183550.16,1183550.16,,,,596392.0,6105023.36,6105023.36,,,,,,
2005-03-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,244522.0,1964934.51,1964934.51,,,,594589.0,6130735.51,6130735.51,,,,,,
2005-04-01,,,,,,,,,,,,,0.0,0.0,0.0,1.0,5.8,5.8,,,,,,,,,,,,,230925.0,1837197.29,1837197.29,,,,585055.0,5917245.48,5917245.48,,,,,,
2005-05-01,,,,,,,,,,,,,0.0,0.0,0.0,1.0,5.8,5.8,,,,,,,,,,,,,345407.0,3028666.91,3028666.91,,,,434984.0,3866537.52,3866537.52,,,,,,
2005-06-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,462514.0,4283016.35,4283016.35,,,,477463.0,4984345.08,4984345.08,,,,,,
2005-07-01,,,,,,,,,,,,,0.0,0.0,0.0,1.0,5.8,5.8,,,,,,,,,,,,,489587.0,4425860.59,4425860.59,,,,580022.0,6035378.25,6035378.25,,,,,,
2005-08-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,497158.0,4491779.83,4491779.83,,,,622329.0,6446930.64,6446930.64,,,,,,
2005-09-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,390252.0,3481495.99,3481495.99,,,,570186.0,5846071.95,5846071.95,,,,,,
2005-10-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,259957.0,2054923.22,2054923.22,,,,623156.0,6335446.11,6335446.11,,,,,,
2005-11-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,218817.0,2252115.38,2252115.38,,,,398660.0,4042366.23,4042366.23,,,,,,
2005-12-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,334463.0,2889647.95,2889647.95,,,,428641.0,4365540.9,4365540.9,,,,,,
2006-01-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,813.0,8663.0,8663.0,,,,308116.0,3092045.0,3092045.0,,,,,,
2006-02-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,248667.0,1962864.0,1962864.0,,,,576484.0,5998966.0,5998966.0,,,,,,
2006-03-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,286099.0,2344944.0,2344944.0,,,,616562.0,6517090.0,6517090.0,,,,,,
2006-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,263516.0,2218366.0,2218366.0,,,,518262.0,5489226.0,5489226.0,,,,,,
2006-05-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,162504.0,1657738.0,1657738.0,,,,413577.0,4373113.0,4373113.0,,,,,,
2006-06-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,376876.0,3508340.0,3508340.0,,,,606064.0,6347034.0,6347034.0,,,,,,
2006-07-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,413979.0,3850439.0,3850439.0,,,,661121.0,7064031.0,7064031.0,,,,,,
2006-08-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500582.0,4441808.0,4441808.0,,,,611115.0,6496565.0,6496565.0,,,,,,
2006-09-01,,,,,,,,,,,,,0.0,0.0,0.0,4.0,29.0,29.0,,,,,,,,,,,,,265958.0,2415575.0,2415575.0,,,,621393.0,6515954.0,6515954.0,,,,,,
2006-10-01,,,,,,,,,,,,,0.0,0.0,0.0,1.0,6.0,6.0,,,,,,,,,,,,,142777.0,1247201.0,1247201.0,,,,638986.0,6787782.0,6787782.0,,,,,,
2006-11-01,,,,,,,,,,,,,0.0,0.0,0.0,2.0,64.0,64.0,,,,,,,,,,,,,197533.0,1641781.0,1641781.0,,,,621246.0,6534636.0,6534636.0,,,,,,
2006-12-01,,,,,,,,,,,,,0.0,0.0,0.0,1.0,41.0,41.0,,,,,,,,,,,,,224683.0,1938278.0,1938278.0,,,,579712.0,6176450.0,6176450.0,,,,,,
2007-01-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,214744.453,2113115.0,2113115.0,,,,707920.547,6966036.0,6966036.0,,,,,,
2007-02-01,,,,,,,,,,,,,0.0,12.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,206335.45,1940098.0,1940098.0,,,,492732.55,4632987.0,4632987.0,,,,,,
2007-03-01,,,,,,,,,,,,,0.0,41.0,41.0,0.0,0.0,0.0,,,,,,,,,,,,,184035.888,1811359.0,1811359.0,,,,561328.112,5524829.0,5524829.0,,,,,,
2007-04-01,,,,,,,,,,,,,0.0,23.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,,234863.29,2205817.0,2205817.0,,,,360806.71,3388667.0,3388667.0,,,,,,
2007-05-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,341136.521,3262548.0,3262548.0,,,,312540.479,2989062.0,2989062.0,,,,,,
2007-06-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,226892.285,2276650.0,2276650.0,,,,495235.715,4969223.0,4969223.0,,,,,,
2007-07-01,,,,,,,,,,,,,0.0,12.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,217999.262,2158742.0,2158742.0,,,,620450.738,6144026.0,6144026.0,,,,,,
2007-08-01,,,,,,,,,,,,,0.0,12.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,377146.433,3676399.0,3676399.0,,,,664619.567,6478669.0,6478669.0,,,,,,
2007-09-01,,,,,,,,,,,,,0.0,35.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,,203946.85,1970702.0,1970702.0,,,,671616.15,6489707.0,6489707.0,,,,,,
2007-10-01,,,,,,,,,,,,,0.0,70.0,70.0,0.0,0.0,0.0,,,,,,,,,,,,,252798.151,2314876.0,2314876.0,,,,494105.849,4524534.0,4524534.0,,,,,,
2007-11-01,,,,,,,,,,,,,0.0,17.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,161650.217,1552936.0,1552936.0,,,,690657.784,6634989.0,6634989.0,,,,,,
2007-12-01,,,,,,,,,,,,,0.0,23.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,,219535.128,2102300.0,2102300.0,,,,717165.871,6867684.0,6867684.0,,,,,,
2008-01-01,,,,0.0,0.0,0.0,,,,,,,0.0,46.0,46.0,64.21000000000001,661.0,661.0,0.0,0.0,0.0,201973.0,2234797.0,2234797.0,84995.0,0.0,0.0,,,,4012.9100000000003,41326.0,41326.0,0.0,0.0,0.0,582107.88,5994724.0,5994724.0,,,,,,
2008-02-01,,,,,,,,,,,,,0.0,41.0,41.0,122.07700000000001,1248.0,1248.0,,,,178173.0,1999590.0,1999590.0,77840.0,0.0,0.0,,,,2474.027,25287.0,25287.0,,,,556536.896,5688357.0,5688357.0,,,,,,
2008-03-01,,,,,,,,,,,,,0.0,17.0,17.0,48.578,558.0,558.0,,,,133174.0,1439127.0,1439127.0,43291.0,0.0,0.0,,,,163924.462,1882120.0,1882120.0,,,,193907.961,2226380.0,2226380.0,,,,,,
2008-04-01,,,,,,,,,,,,,0.0,17.0,17.0,52.607,558.0,558.0,,,,133174.0,1551078.0,1551078.0,60412.0,0.0,0.0,,,,149567.722,1585755.0,1585755.0,,,,208260.672,2208033.0,2208033.0,,,,,,
2008-05-01,,,,,,,,,,,,,0.0,127.0,127.0,184.407,1938.0,1938.0,,,,157856.0,1887065.0,1887065.0,75133.0,0.0,0.0,,,,78995.41,830082.0,830082.0,,,,330702.183,3475012.0,3475012.0,,,,,,
2008-06-01,,,,,,,,,,,,,0.0,0.0,0.0,18.701,195.0,195.0,,,,165420.0,1984656.0,1984656.0,78923.0,0.0,0.0,,,,164123.492,1715160.0,1715160.0,,,,540518.807,5648651.0,5648651.0,,,,,,
2008-07-01,,,,,,,,,,,,,,,,18.001,184.0,184.0,,,,180843.0,2153162.0,2153162.0,85068.0,0.0,0.0,0.0,0.0,0.0,194332.942,1985686.0,1985686.0,,,,632289.057,6460704.0,6460704.0,,,,,,
2008-08-01,,,,,,,,,,,,,0.0,1166.0,1166.0,11.808,121.0,121.0,,,,157151.0,1862195.0,1862195.0,71503.0,0.0,0.0,,,,190946.506,1951906.0,1951906.0,,,,635442.685,6495663.0,6495663.0,,,,,,
2008-09-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,132870.0,1591718.0,1591718.0,59691.0,0.0,0.0,,,,89547.674,919334.0,919334.0,,,,589050.326,6047439.0,6047439.0,,,,,,
2008-10-01,,,,,,,,,,,,,0.0,35.0,35.0,0.0,0.0,0.0,,,,159955.0,1886970.0,1886970.0,71426.0,0.0,0.0,,,,35004.577,356479.0,356479.0,,,,592238.423,6031224.0,6031224.0,,,,,,
2008-11-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,179010.0,2065700.0,2065700.0,75746.0,0.0,0.0,,,,5975.898,59360.0,59360.0,,,,462137.102,4590510.0,4590510.0,,,,,,
2008-12-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,134940.0,1582251.0,1582251.0,59175.0,0.0,0.0,,,,1593.505,16349.0,16349.0,,,,648305.495,6651412.0,6651412.0,,,,,,
2009-01-01,,,,,,,,,,,,,0.0,104.0,104.0,0.0,0.0,0.0,,,,172387.0,1933632.0,1933632.0,73828.0,0.0,0.0,,,,3731.7780000000002,38048.0,38048.0,,,,656198.222,6690454.0,6690454.0,,,,,,
2009-02-01,,,,,,,,,,,,,0.0,23.0,23.0,0.0,0.0,0.0,,,,150597.0,1750510.0,1750510.0,65372.0,0.0,0.0,,,,4837.404,48758.0,48758.0,,,,541388.596,5456863.0,5456863.0,,,,,,
2009-03-01,,,,,,,,,,,,,0.0,35.0,35.0,0.0,0.0,0.0,,,,194152.0,2196116.0,2196116.0,83691.0,0.0,0.0,,,,110884.973,1133651.0,1133651.0,,,,244999.027,2504789.0,2504789.0,,,,,,
2009-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,13670.0,154173.0,154173.0,5645.0,0.0,0.0,,,,101584.714,1045186.0,1045186.0,,,,553139.286,5691145.0,5691145.0,,,,,,
2009-05-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,32320.0,404620.0,404620.0,14915.0,0.0,0.0,,,,74180.884,762081.0,762081.0,,,,597918.116,6142583.0,6142583.0,,,,,,
2009-06-01,,,,,,,,,,,,,0.0,23.0,23.0,0.0,0.0,0.0,,,,159109.0,1881628.0,1881628.0,75857.0,0.0,0.0,,,,119742.688,1238545.0,1238545.0,,,,617181.312,6383744.0,6383744.0,,,,,,
2009-07-01,,,,,,,,,,,,,0.0,52.0,52.0,0.0,0.0,0.0,,,,144831.0,1719566.0,1719566.0,68860.0,0.0,0.0,,,,52798.879,538076.0,538076.0,,,,666722.121,6794592.0,6794592.0,,,,,,
2009-08-01,,,,0.0,0.0,0.0,,,,,,,0.0,64.0,64.0,0.0,0.0,0.0,,,,154847.0,1833470.0,1833470.0,72896.0,0.0,0.0,,,,179441.496,1859556.0,1859556.0,,,,662663.504,6867195.0,6867195.0,,,,,,
2009-09-01,,,,0.0,0.0,0.0,,,,,,,0.0,41.0,41.0,0.0,0.0,0.0,,,,157582.0,1837639.0,1837639.0,76767.0,0.0,0.0,,,,9210.768,95231.0,95231.0,,,,579027.232,5986609.0,5986609.0,,,,,,
2009-10-01,,,,0.0,0.0,0.0,,,,,,,0.0,92.0,92.0,0.0,0.0,0.0,,,,87021.0,1003275.0,1003275.0,37920.0,0.0,0.0,,,,2280.246,23598.0,23598.0,,,,595215.754,6159739.0,6159739.0,,,,,,
2009-11-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,131802.0,1533082.0,1533082.0,59123.0,0.0,0.0,,,,3419.856,35341.0,35341.0,,,,396705.144,4099564.0,4099564.0,,,,,,
2009-12-01,,,,0.0,0.0,0.0,,,,,,,0.0,17.0,17.0,0.0,0.0,0.0,,,,187788.0,2185663.0,2185663.0,81151.0,0.0,0.0,,,,73565.542,761562.0,761562.0,,,,607799.458,6292037.0,6292037.0,,,,,,
2010-01-01,,,,0.0,0.0,0.0,,,,,,,0.0,87.0,87.0,0.0,0.0,0.0,,,,115818.0,1338544.0,1338544.0,48407.0,0.0,0.0,,,,87158.032,902783.0,902783.0,,,,635485.968,6582368.0,6582368.0,,,,,,
2010-02-01,,,,0.0,0.0,0.0,,,,,,,0.0,12.0,12.0,0.0,0.0,0.0,,,,140937.0,1834425.0,1834425.0,60311.0,0.0,0.0,,,,134150.271,1354221.0,1354221.0,,,,567753.729,5731365.0,5731365.0,,,,,,
2010-03-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,163970.0,2020079.0,2020079.0,82131.0,0.0,0.0,,,,91142.101,973436.0,973436.0,,,,252801.899,2700032.0,2700032.0,,,,,,
2010-04-01,,,,0.0,0.0,0.0,,,,,,,0.0,52.0,52.0,0.0,0.0,0.0,,,,114516.0,1422932.0,1422932.0,56836.0,0.0,0.0,,,,93496.102,953007.0,953007.0,,,,250289.898,2551209.0,2551209.0,,,,,,
2010-05-01,,,,0.0,0.0,0.0,,,,,,,0.0,40.0,40.0,0.0,0.0,0.0,,,,132658.0,1599983.0,1599983.0,65904.0,0.0,0.0,,,,171944.837,1811994.0,1811994.0,,,,199351.163,2100808.0,2100808.0,,,,,,
2010-06-01,,,,0.0,0.0,0.0,,,,,,,0.0,12.0,12.0,0.0,0.0,0.0,,,,154646.0,1871840.0,1871840.0,75815.0,0.0,0.0,,,,160558.272,1677408.0,1677408.0,,,,620980.728,6487603.0,6487603.0,,,,,,
2010-07-01,,,,0.0,0.0,0.0,,,,,,,0.0,46.0,46.0,0.0,0.0,0.0,,,,126162.0,1531627.0,1531627.0,61688.0,0.0,0.0,,,,107070.351,1104914.0,1104914.0,,,,662232.649,6833918.0,6833918.0,,,,,,
2010-08-01,,,,0.0,0.0,0.0,,,,,,,0.0,133.0,133.0,0.0,0.0,0.0,,,,167964.0,2013639.0,2013639.0,82823.0,0.0,0.0,,,,198030.935,2075102.0,2075102.0,,,,646781.065,6777408.0,6777408.0,,,,,,
2010-09-01,,,,0.0,0.0,0.0,,,,,,,0.0,17.0,17.0,,,,,,,103452.0,1271988.0,1271988.0,50697.0,0.0,0.0,,,,163147.547,1688266.0,1688266.0,,,,596375.453,6171348.0,6171348.0,,,,,,
