measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-01-01,191039.0,1932459.0,1932459.0,119.0,1276.0,1276.0
2006-02-01,173837.0,1851577.0,1851577.0,77.0,824.0,824.0
2006-03-01,155826.0,1601869.0,1601869.0,215.0,2250.0,2250.0
2006-04-01,178794.0,1787257.0,1787257.0,75.0,766.0,766.0
2006-05-01,148486.0,1535813.0,1535813.0,191.0,1966.0,1966.0
2006-06-01,159150.0,1640848.0,1640848.0,225.0,2308.0,2308.0
2006-07-01,185384.0,1908822.0,1908822.0,158.0,1618.0,1618.0
2006-08-01,188502.0,1964019.0,1964019.0,122.0,1276.0,1276.0
2006-09-01,134363.0,1418636.0,1418636.0,222.0,2407.0,2407.0
2006-10-01,169356.0,1721979.0,1721979.0,115.0,1201.0,1201.0
2006-11-01,97709.0,1017694.0,1017694.0,380.0,4054.0,4054.0
2006-12-01,188009.0,1912451.0,1912451.0,101.0,1038.0,1038.0
2007-01-01,201052.601,2041858.0,2041858.0,51.399,522.0,522.0
2007-02-01,186853.583,1916511.0,1916511.0,55.417,568.0,568.0
2007-03-01,180597.89,1848391.0,1848391.0,226.11,2314.0,2314.0
2007-04-01,189861.832,1937974.0,1937974.0,122.168,1247.0,1247.0
2007-05-01,89424.297,970240.0,970240.0,188.703,2047.0,2047.0
2007-06-01,150933.856,1584014.0,1584014.0,269.144,2825.0,2825.0
2007-07-01,158561.274,1671431.0,1671431.0,188.726,1989.0,1989.0
2007-08-01,169882.278,1784834.0,1784834.0,113.72200000000001,1195.0,1195.0
2007-09-01,162550.312,1709736.0,1709736.0,130.68800000000002,1375.0,1375.0
2007-10-01,166131.776,1725374.0,1725374.0,64.224,667.0,667.0
2007-11-01,104184.011,1105767.0,1105767.0,287.98900000000003,3057.0,3057.0
2007-12-01,195259.478,1995032.0,1995032.0,50.522000000000006,516.0,516.0
2008-01-01,203939.284,2049192.0,2049192.0,180.716,1816.0,1816.0
2008-02-01,192094.985,1955750.0,1955750.0,40.015,407.0,407.0
2008-03-01,125448.816,1305116.0,1305116.0,171.184,1781.0,1781.0
2008-04-01,175750.047,1804224.0,1804224.0,41.953,431.0,431.0
2008-05-01,188370.83000000002,1932175.0,1932175.0,157.17000000000002,1612.0,1612.0
2008-06-01,161303.827,1695280.0,1695280.0,290.173,3050.0,3050.0
2008-07-01,184407.816,1922070.0,1922070.0,102.18400000000001,1065.0,1065.0
2008-08-01,181723.791,1899959.0,1899959.0,105.209,1100.0,1100.0
2008-09-01,141464.172,1484525.0,1484525.0,358.82800000000003,3766.0,3766.0
2008-10-01,171624.662,1804666.0,1804666.0,236.33800000000002,2485.0,2485.0
2008-11-01,182237.047,1886304.0,1886304.0,116.953,1211.0,1211.0
2008-12-01,173926.475,1803097.0,1803097.0,114.525,1187.0,1187.0
2009-01-01,178060.877,1860869.0,1860869.0,143.12300000000002,1496.0,1496.0
2009-02-01,118601.32,1246034.0,1246034.0,227.68,2392.0,2392.0
2009-03-01,170216.487,1782441.0,1782441.0,164.513,1723.0,1723.0
2009-04-01,63472.584,690557.0,690557.0,182.416,1985.0,1985.0
2009-05-01,137452.61,1452594.0,1452594.0,297.39,3143.0,3143.0
2009-06-01,144764.132,1552404.0,1552404.0,188.868,2025.0,2025.0
2009-07-01,90722.52,1014208.0,1014208.0,239.48,2677.0,2677.0
2009-08-01,108706.352,1146789.0,1146789.0,113.64800000000001,1199.0,1199.0
2009-09-01,119662.61,1234127.0,1234127.0,82.39,850.0,850.0
2009-10-01,114923.489,1243527.0,1243527.0,234.51100000000002,2538.0,2538.0
2009-11-01,164360.935,1725049.0,1725049.0,204.065,2142.0,2142.0
2009-12-01,171676.895,1828622.0,1828622.0,113.105,1205.0,1205.0
2010-01-01,179994.464,1950658.0,1950658.0,145.536,1577.0,1577.0
2010-02-01,165961.212,1760943.0,1760943.0,59.788000000000004,634.0,634.0
2010-03-01,172082.404,1827228.0,1827228.0,160.596,1705.0,1705.0
2010-04-01,159981.401,1694032.0,1694032.0,150.59900000000002,1595.0,1595.0
2010-05-01,58961.486000000004,671304.0,671304.0,23.514000000000003,268.0,268.0
2010-06-01,152419.941,1678449.0,1678449.0,381.059,4196.0,4196.0
2010-07-01,161337.656,1775199.0,1775199.0,143.344,1577.0,1577.0
2010-08-01,170606.858,1928492.0,1928492.0,74.14200000000001,838.0,838.0
2010-09-01,99988.043,1123878.0,1123878.0,187.95700000000002,2113.0,2113.0
2010-10-01,143385.316,1700410.0,1700410.0,149.684,1775.0,1775.0
2010-11-01,175077.493,2023443.0,2023443.0,71.507,826.0,826.0
2010-12-01,193863.717,2127788.0,2127788.0,66.283,728.0,728.0
2011-01-01,187979.85,1983828.0,1983828.0,130.149,1374.0,1374.0
2011-02-01,164055.15,1639641.0,1639641.0,83.855,838.0,838.0
2011-03-01,168914.03,1672431.0,1672431.0,116.975,1158.0,1158.0
2011-04-01,173157.05,1802112.0,1802112.0,60.955,634.0,634.0
2011-05-01,84694.845,909439.0,909439.0,47.155,506.0,506.0
2011-06-01,62778.383,698038.0,698038.0,326.617,3632.0,3632.0
2011-07-01,169438.76,1818819.0,1818819.0,125.244,1344.0,1344.0
2011-08-01,130382.58,1434771.0,1434771.0,227.42,2503.0,2503.0
2011-09-01,143286.06,1543382.0,1543382.0,72.944,786.0,786.0
2011-10-01,132281.83,1408449.0,1408449.0,336.169,3579.0,3579.0
2011-11-01,108065.03,1183762.0,1183762.0,287.967,3154.0,3154.0
2011-12-01,169733.12,1792922.0,1792922.0,187.881,1985.0,1985.0
2012-01-01,140200.41,1473961.0,1473961.0,83.592,879.0,879.0
2012-02-01,41461.437,462519.0,462519.0,73.563,821.0,821.0
2012-03-01,45563.93,554938.0,554938.0,20.07,244.0,244.0
2012-04-01,39771.641,446488.0,446488.0,66.359,745.0,745.0
2012-05-01,92225.927,977772.0,977772.0,567.073,6012.0,6012.0
2012-06-01,168792.16,1828002.0,1828002.0,198.838,2153.0,2153.0
2012-07-01,169470.72,1816921.0,1816921.0,92.285,989.0,989.0
2012-08-01,160891.97,1699227.0,1699227.0,119.031,1257.0,1257.0
2012-09-01,100771.31,1085615.0,1085615.0,351.694,3789.0,3789.0
2012-10-01,181418.86,1894385.0,1894385.0,181.143,1892.0,1892.0
2012-11-01,191195.42,2016000.0,2016000.0,218.577,2305.0,2305.0
2012-12-01,128978.0,1369644.0,1369644.0,170.996,1816.0,1816.0
2013-01-01,149244.38,1610501.0,1610501.0,193.622,2089.0,2089.0
2013-02-01,152649.45,1628752.0,1628752.0,72.546,774.0,774.0
2013-03-01,170370.66,1756706.0,1756706.0,226.341,2334.0,2334.0
2013-04-01,126540.85,1351622.0,1351622.0,111.155,1187.0,1187.0
2013-05-01,85980.312,996777.0,996777.0,418.688,4854.0,4854.0
2013-06-01,34829.368,404744.0,404744.0,79.632,925.0,925.0
2013-07-01,69293.721,786935.0,786935.0,237.279,2695.0,2695.0
2013-08-01,74333.307,853911.0,853911.0,205.693,2363.0,2363.0
2013-09-01,20175.422,228833.0,228833.0,237.578,2695.0,2695.0
2013-10-01,14201.0,176507.0,176507.0,118.0,1467.0,1467.0
2013-11-01,29774.0,341209.0,341209.0,97.0,1112.0,1112.0
2013-12-01,67738.262,741377.0,741377.0,246.738,2700.0,2700.0
2014-01-01,110613.86,1235915.0,1235915.0,577.144,6449.0,6449.0
2014-02-01,160232.2,1715540.0,1715540.0,190.8,2043.0,2043.0
2014-03-01,158080.07,1678877.0,1678877.0,141.932,1507.0,1507.0
2014-04-01,33379.344,377484.0,377484.0,40.656,460.0,460.0
2014-05-01,68703.939,748082.0,748082.0,179.061,1950.0,1950.0
2014-06-01,71580.594,803027.0,803027.0,356.406,3998.0,3998.0
2014-07-01,55047.994,622608.0,622608.0,212.006,2398.0,2398.0
2014-08-01,65179.79,685386.0,685386.0,240.21,2526.0,2526.0
2014-09-01,5623.259,73591.0,73591.0,118.741,1554.0,1554.0
2014-10-01,134952.13,1404050.0,1404050.0,271.867,2829.0,2829.0
2014-11-01,126675.54,1314797.0,1314797.0,170.463,1769.0,1769.0
2014-12-01,36681.789,388342.0,388342.0,190.211,2014.0,2014.0
2015-03-01,33653.317,367044.0,367044.0,153.683,1676.0,1676.0
2015-04-01,-1372.357,0.0,0.0,-3.643,0.0,0.0
2015-05-01,75629.241,795413.0,795413.0,427.759,4499.0,4499.0
2015-06-01,89925.921,938714.0,938714.0,272.079,2840.0,2840.0
2015-07-01,138156.57,1443802.0,1443802.0,312.428,3265.0,3265.0
2015-08-01,8912.601,113554.0,113554.0,265.399,3381.0,3381.0
2015-09-01,6716.823,91663.0,91663.0,51.177,698.0,698.0
2015-10-01,-1502.013,0.0,0.0,-3.987,0.0,0.0
2015-11-01,64349.509,720007.0,720007.0,580.491,6495.0,6495.0
2015-12-01,107937.73,1153991.0,1153991.0,46.271,495.0,495.0
2016-01-01,80261.881,882497.0,882497.0,336.119,3696.0,3696.0
2016-02-01,77985.019,842347.0,842347.0,318.981,3445.0,3445.0
2016-03-01,18317.436,241603.0,241603.0,29.564,390.0,390.0
2016-04-01,4264.661,63256.0,63256.0,44.339,658.0,658.0
2016-05-01,3490.095,79601.0,79601.0,56.905,1298.0,1298.0
2016-06-01,8580.003,107161.0,107161.0,47.997,599.0,599.0
2016-07-01,136065.12,1400444.0,1400444.0,335.885,3457.0,3457.0
2016-08-01,152030.82,1529406.0,1529406.0,177.182,1782.0,1782.0
2016-09-01,36599.181,395291.0,395291.0,66.819,722.0,722.0
2016-10-01,11192.588,133353.0,133353.0,173.412,2066.0,2066.0
2016-11-01,0.0,0.0,0.0,-1561.0,244.0,244.0
2016-12-01,115449.73,1136181.0,1136181.0,393.269,3870.0,3870.0
2017-01-01,50041.407,516478.0,516478.0,415.593,4289.0,4289.0
2017-02-01,10479.223,126437.0,126437.0,19.777,239.0,239.0
2017-03-01,56968.638,603064.0,603064.0,357.362,3783.0,3783.0
2017-04-01,0.0,0.0,0.0,-1626.0,890.0,890.0
2017-05-01,46988.101,495175.0,495175.0,315.899,3329.0,3329.0
2017-06-01,27619.546,323044.0,323044.0,216.454,2532.0,2532.0
2017-07-01,40624.612,423948.0,423948.0,303.388,3166.0,3166.0
2017-08-01,74161.083,782989.0,782989.0,450.917,4761.0,4761.0
2017-09-01,44537.424,481072.0,481072.0,292.576,3160.0,3160.0
2017-10-01,24960.161,278125.0,278125.0,288.839,3218.0,3218.0
2017-11-01,1930.234,40669.0,40669.0,31.766,669.0,669.0
2017-12-01,67010.326,725975.0,725975.0,370.674,4016.0,4016.0
2018-01-01,144479.88,1517046.0,1517046.0,236.125,2479.0,2479.0
2018-02-01,39061.703,424270.0,424270.0,49.297,535.0,535.0
2018-03-01,-1675.419,0.0,0.0,-11.581,0.0,0.0
2018-04-01,-1461.895,0.0,0.0,-10.105,0.0,0.0
2018-05-01,32963.189,349488.0,349488.0,328.811,3486.0,3486.0
2018-06-01,113657.5,1167948.0,1167948.0,375.501,3859.0,3859.0
2018-07-01,36903.839,399683.0,399683.0,225.161,2439.0,2439.0
2018-08-01,70630.99,750981.0,750981.0,468.01,4976.0,4976.0
2018-09-01,45510.947,514475.0,514475.0,366.053,4138.0,4138.0
2018-10-01,35841.238,396296.0,396296.0,274.762,3038.0,3038.0
2018-11-01,17928.453,211474.0,211474.0,258.547,3050.0,3050.0
2018-12-01,25511.799,284052.0,284052.0,177.201,1973.0,1973.0
2019-01-01,52189.26,554197.0,554197.0,287.74,3056.0,3056.0
2019-02-01,3536.944,56824.0,56824.0,9.056,146.0,146.0
2019-03-01,13498.378,160385.0,160385.0,162.622,1932.0,1932.0
2019-04-01,0.0,0.0,0.0,-1678.0,279.0,279.0
2019-05-01,-1624.909,0.0,0.0,-8.091,0.0,0.0
2019-06-01,20692.892,223804.0,223804.0,192.108,2078.0,2078.0
2019-07-01,11859.258,144605.0,144605.0,215.742,2631.0,2631.0
2019-08-01,32430.729,369673.0,369673.0,230.271,2625.0,2625.0
2019-09-01,15718.042,196208.0,196208.0,117.958,1472.0,1472.0
2019-10-01,1754.205,45713.0,45713.0,47.795,1245.0,1245.0
2019-11-01,17229.449,214780.0,214780.0,189.551,2363.0,2363.0
2019-12-01,1537.315,35897.0,35897.0,21.685,506.0,506.0
2020-01-01,0.0,0.0,0.0,-1985.0,338.0,338.0
2020-02-01,0.0,0.0,0.0,-1825.0,297.0,297.0
2020-03-01,-1731.549,0.0,0.0,-15.451,0.0,0.0
2020-04-01,-1534.309,0.0,0.0,-13.691,0.0,0.0
2020-05-01,-1490.698,0.0,0.0,-13.302,0.0,0.0
2020-06-01,-473.199,10414.0,10414.0,-23.801,524.0,524.0
2020-07-01,98161.437,1062549.0,1062549.0,400.563,4336.0,4336.0
2020-08-01,26192.436,307087.0,307087.0,336.564,3946.0,3946.0
2020-09-01,96.51,15943.0,15943.0,8.49,1403.0,1403.0
2020-10-01,-1499.619,0.0,0.0,-13.381,0.0,0.0
2020-11-01,-1532.327,0.0,0.0,-13.673,0.0,0.0
2020-12-01,29079.681,324977.0,324977.0,396.319,4429.0,4429.0
2021-01-01,11354.034,144944.0,144944.0,201.966,2578.0,2578.0
2021-02-01,115012.41,1223237.0,1223237.0,267.588,2846.0,2846.0
2021-03-01,0.0,0.0,0.0,-1964.0,425.0,425.0
2021-04-01,26034.92,302410.0,302410.0,276.08,3207.0,3207.0
2021-05-01,35570.93,398325.0,398325.0,410.07,4592.0,4592.0
2021-06-01,16597.837,191274.0,191274.0,217.163,2503.0,2503.0
2021-07-01,117439.9,1225640.0,1225640.0,291.103,3038.0,3038.0
2021-08-01,81874.906,906655.0,906655.0,454.094,5028.0,5028.0
2021-09-01,56991.714,639972.0,639972.0,362.286,4068.0,4068.0
2021-10-01,17610.449,204473.0,204473.0,20.551,239.0,239.0
2021-11-01,-1676.826,0.0,0.0,-14.174,0.0,0.0
2021-12-01,1232.629,36356.0,36356.0,46.371,1368.0,1368.0
2022-01-01,138830.44,1491367.0,1491367.0,506.564,5442.0,5442.0
2022-02-01,67368.877,745574.0,745574.0,43.123,477.0,477.0
2022-03-01,-1843.766,0.0,0.0,-10.234,0.0,0.0
2022-04-01,-1608.075,0.0,0.0,-8.925,0.0,0.0
2022-05-01,22451.332,253628.0,253628.0,429.668,4854.0,4854.0
2022-06-01,87706.192,956207.0,956207.0,296.808,3236.0,3236.0
2022-07-01,103524.04,1050235.0,1050235.0,423.957,4301.0,4301.0
2022-08-01,59257.454,667054.0,667054.0,411.546,4633.0,4633.0
2022-09-01,50337.174,541890.0,541890.0,90.826,978.0,978.0
2022-10-01,4930.145,69758.0,69758.0,81.855,1158.0,1158.0
2022-11-01,0.0,0.0,0.0,-1691.0,611.0,611.0
2022-12-01,17677.87,216230.0,216230.0,76.13,931.0,931.0
2023-01-01,28166.218,319762.0,319762.0,355.782,4039.0,4039.0
2023-02-01,19438.85,220585.0,220585.0,185.15,2101.0,2101.0
2023-03-01,79418.032,821077.0,821077.0,200.968,2078.0,2078.0
2023-04-01,66636.215,689018.0,689018.0,248.785,2572.0,2572.0
2023-05-01,0.0,0.0,0.0,-1719.0,995.0,995.0
2023-06-01,24734.949,266272.0,266272.0,127.051,1368.0,1368.0
2023-07-01,121422.61,1228689.0,1228689.0,347.39,3515.0,3515.0
2023-08-01,28812.626,311955.0,311955.0,141.374,1531.0,1531.0
2023-09-01,18602.569,205857.0,205857.0,130.431,1443.0,1443.0
2023-10-01,9273.644,118539.0,118539.0,103.356,1321.0,1321.0
2023-11-01,4676.766,68670.0,68670.0,127.234,1868.0,1868.0
2023-12-01,75603.565,797484.0,797484.0,436.435,4604.0,4604.0
2024-01-01,115313.75,1244227.0,1244227.0,236.254,2549.0,2549.0
2024-02-01,13244.46,166857.0,166857.0,84.54,1065.0,1065.0
2024-03-01,0.0,0.0,0.0,-1989.0,41.0,41.0
2024-04-01,14850.557,177131.0,177131.0,265.443,3166.0,3166.0
2024-05-01,23551.293,263393.0,263393.0,298.707,3341.0,3341.0
2024-06-01,50805.401,512965.0,512965.0,332.599,3358.0,3358.0
2024-07-01,75881.787,800678.0,800678.0,478.213,5046.0,5046.0
2024-08-01,48803.879,535378.0,535378.0,306.121,3358.0,3358.0
2024-09-01,2953.369,54379.0,54379.0,110.631,2037.0,2037.0
2024-10-01,-1829.484,0.0,0.0,-9.516,0.0,0.0
2024-11-01,7748.115,103031.0,103031.0,179.885,2392.0,2392.0
2024-12-01,89238.845,943465.0,943465.0,285.155,3015.0,3015.0
2025-01-01,121729.37,1275362.0,1275362.0,336.634,3527.0,3527.0
2025-02-01,27577.687,319236.0,319236.0,238.313,2759.0,2759.0
2025-03-01,5288.58,79932.0,79932.0,159.42,2409.0,2409.0
2025-04-01,11027.919,137468.0,137468.0,168.081,2095.0,2095.0
2025-05-01,-1451.084,0.0,0.0,-8.916,0.0,0.0
2025-06-01,67059.724,710238.0,710238.0,652.276,6908.0,6908.0
2025-07-01,119875.51,1253217.0,1253217.0,397.489,4155.0,4155.0
2025-08-01,36783.911,412184.0,412184.0,297.089,3329.0,3329.0
2025-09-01,19589.507,234291.0,234291.0,418.493,5005.0,5005.0
2025-10-01,25031.025,270324.0,270324.0,61.975,669.0,669.0
