measured_on,"Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2006-10-01,734.60454,5387.69,37623.5,9475.38451,69493.81,485291.21,1733.23271,12711.77,88769.23,0.0,0.0,0.0,0.0,0.0,0.0,200.91381,1473.53,10290.0,4601.57643,33748.61,235674.3
2006-11-01,534.55818,3920.53,31513.5,7991.28657,58609.22,471105.71,1712.44379,12559.3,100952.71,0.34507,2.53,20.34,0.0,0.0,0.0,523.13371,3836.74,30840.0,4226.59468,30998.44,249168.0
2006-12-01,307.5084,2255.31,17108.0,9172.89284,67275.3,510327.04,1537.50699,11276.29,85538.05,0.0,0.0,0.0,0.0,0.0,0.0,462.66461,3393.25,25740.0,4323.08316,31706.1,240511.5
2007-01-01,547.055,4019.0,31255.0,8912.067000000001,65365.0,509175.0,893.3710000000001,6552.0,51041.0,,,,0.0,0.0,0.0,766.629,5610.0,43800.0,4560.657,33452.0,260565.0
2007-02-01,301.059,2209.0,14594.0,3400.353,24937.0,164828.0,1524.286,11179.0,73888.0,,,,0.0,0.0,0.0,321.204,2370.0,15570.0,1164.634,8543.0,56454.0
2007-03-01,259.18600000000004,1904.0,13090.0,9695.31,71103.0,489636.0,1707.43,12523.0,86229.0,,,,0.0,0.0,0.0,107.52,780.0,5430.0,3143.0530000000003,23055.0,158732.0
2007-04-01,648.5310000000001,4747.0,34310.0,9525.149000000001,69863.0,503920.0,1018.422,7469.0,53879.0,,,,0.0,0.0,0.0,438.34,3210.0,23190.0,4448.821,32625.0,235361.0
2007-05-01,450.077,3290.0,21479.0,10789.856,79134.0,514924.0,2197.536,16117.0,104873.0,,,,0.0,0.0,0.0,426.839,3120.0,20370.0,5229.338000000001,38350.0,249560.0
2007-06-01,613.7660000000001,4512.0,27754.0,11403.751,83632.0,515659.0,2326.62,17064.0,105206.0,,,,0.0,0.0,0.0,612.3620000000001,4500.0,27690.0,5645.777,41403.0,255293.0
2007-07-01,413.615,3032.0,19294.0,10970.509,80461.0,511731.0,2300.775,16874.0,107322.0,,,,0.0,0.0,0.0,450.84200000000004,3300.0,21030.0,5497.593,40316.0,256441.0
2007-08-01,437.658,3220.0,18095.0,13293.86,97499.0,549636.0,2889.71,21193.0,119475.0,,,,0.0,0.0,0.0,446.244,3270.0,18450.0,5111.618,37488.0,211340.0
2007-09-01,341.534,2515.0,16521.0,11273.0,82677.0,545292.0,1416.965,10392.0,68541.0,,,,0.0,0.0,0.0,826.7270000000001,6060.0,39990.0,4862.823,35661.0,235222.0
2007-10-01,454.548,3337.0,22584.0,11227.71,82348.0,557831.0,1101.839,8081.0,54743.0,,,,0.0,0.0,0.0,899.696,6600.0,44700.0,3713.002,27231.0,184475.0
2007-11-01,490.92100000000005,3596.0,24487.0,10640.253,78037.0,530733.0,963.528,7067.0,48061.0,,,,0.0,0.0,0.0,920.2130000000001,6750.0,45900.0,4272.406,31337.0,213107.0
2007-12-01,58.706,423.0,2938.0,10153.316,74471.0,508045.0,1674.306,12280.0,83778.0,,,,0.0,0.0,0.0,963.48,7080.0,48210.0,4437.513,32547.0,222041.0
2008-01-01,201.398,1418.0,10035.0,10152.04,71501.0,505818.0,2413.567,16999.0,120254.0,,,,0.0,0.0,0.0,1013.964,7141.0,50520.0,3421.032,24094.0,170450.0
2008-02-01,193.65,1364.0,10199.0,9489.263,66833.0,499773.0,1085.1280000000002,7643.0,57151.0,,,,0.0,0.0,0.0,1097.6470000000002,7731.0,57810.0,3596.3120000000004,25329.0,189408.0
2008-03-01,4016.956,28291.0,257725.0,8210.062,57823.0,526751.0,945.0310000000001,6656.0,60632.0,,,,0.0,0.0,0.0,727.566,5124.0,46680.0,2838.385,19991.0,182108.0
2008-04-01,168.263,1185.0,7379.0,8016.735000000001,56462.0,351566.0,892.974,6289.0,39160.0,,,,0.0,0.0,0.0,282.529,1990.0,12390.0,2568.4990000000003,18090.0,112639.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4125.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,84.0,592.0,66792.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,10142.0,114054.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,134.946,950.0,9847.0,4802.85,33826.0,350447.0,1858.661,13091.0,135620.0,,,,0.0,0.0,0.0,391.002,2754.0,28530.0,2309.542,16266.0,168519.0
2008-12-01,335.682,2364.0,18565.0,5567.889,39215.0,307934.0,1136.68,8006.0,62864.0,,,,0.0,0.0,0.0,404.12,2846.0,22350.0,1384.6290000000001,9752.0,76577.0
2009-01-01,796.7660000000001,5612.0,39128.0,8691.831,61216.0,426838.0,1474.8210000000001,10387.0,72425.0,,,,0.0,0.0,0.0,480.16700000000003,3382.0,23580.0,2854.415,20104.0,140174.0
2009-02-01,834.087,5874.0,40044.0,8678.422,61122.0,416646.0,1142.087,8044.0,54831.0,,,,0.0,0.0,0.0,917.321,6461.0,44040.0,3032.083,21355.0,145568.0
2009-03-01,1006.6640000000001,7090.0,47964.0,7454.234,52500.0,355164.0,1354.225,9538.0,64523.0,,,,0.0,0.0,0.0,1056.5430000000001,7441.0,50340.0,2466.3340000000003,17370.0,117511.0
2009-04-01,683.264,4812.0,33981.0,9127.835000000001,64287.0,453958.0,992.793,6992.0,49375.0,,,,0.0,0.0,0.0,1302.345,9172.0,64770.0,3546.7630000000004,24980.0,176393.0
2009-05-01,786.889,5542.0,37976.0,9890.3,69657.0,477315.0,1593.8970000000002,11226.0,76923.0,,,,0.0,0.0,0.0,724.81,5105.0,34980.0,3809.1040000000003,26827.0,183831.0
2009-06-01,538.037,3789.0,24628.0,11496.425,80969.0,526235.0,1832.3110000000001,12905.0,83872.0,,,,0.0,0.0,0.0,886.7520000000001,6245.0,40590.0,4161.475,29309.0,190487.0
2009-07-01,213.21300000000002,1502.0,9847.0,7732.192,54458.0,357084.0,1485.018,10459.0,68580.0,,,,0.0,0.0,0.0,298.171,2100.0,13770.0,2780.406,19582.0,128403.0
2009-08-01,666.671,4695.0,29869.0,10989.496,77399.0,492357.0,1647.751,11605.0,73823.0,,,,0.0,0.0,0.0,725.183,5107.0,32490.0,3890.8990000000003,27404.0,174322.0
2009-09-01,461.372,3249.0,18448.0,12556.385,88434.0,502055.0,2998.809,21121.0,119904.0,,,,0.0,0.0,0.0,876.35,6172.0,35040.0,4398.084,30976.0,175853.0
2009-10-01,700.0790000000001,4931.0,38587.0,9244.863000000001,65111.0,509559.0,1815.8890000000001,12789.0,100088.0,,,,0.0,0.0,0.0,821.8720000000001,5788.0,45300.0,3268.297,23019.0,180142.0
2009-11-01,225.55700000000002,1589.0,10904.0,10573.735,74471.0,511161.0,1226.733,8640.0,59303.0,,,,0.0,0.0,0.0,1017.1170000000001,7164.0,49170.0,3484.858,24544.0,168467.0
2009-12-01,47.816,337.0,2468.0,9977.408000000001,70271.0,514880.0,2058.379,14497.0,106222.0,,,,0.0,0.0,0.0,838.298,5904.0,43260.0,3340.099,23524.0,172364.0
2010-01-01,24.668000000000003,174.0,1325.0,9966.167000000001,70191.0,535275.0,1973.035,13896.0,105970.0,,,,0.0,0.0,0.0,731.7180000000001,5153.0,39300.0,3519.4120000000003,24787.0,189025.0
2010-02-01,26.136000000000003,184.0,1460.0,8310.845000000001,58533.0,464150.0,1868.027,13156.0,104327.0,,,,0.0,0.0,0.0,1071.108,7544.0,59820.0,3358.884,23657.0,187589.0
2010-03-01,15.032,106.0,840.0,7305.110000000001,51450.0,408363.0,2230.163,15707.0,124668.0,,,,0.0,0.0,0.0,734.692,5174.0,41070.0,2795.003,19685.0,156243.0
2010-04-01,22.944000000000003,162.0,1118.0,6785.9130000000005,47793.0,330732.0,1953.671,13760.0,95218.0,,,,0.0,0.0,0.0,379.786,2675.0,18510.0,2010.6860000000001,14161.0,97997.0
2010-05-01,43.069,303.0,1999.0,9905.362000000001,69763.0,459762.0,2199.273,15489.0,102080.0,,,,0.0,0.0,0.0,250.77900000000002,1766.0,11640.0,3143.5170000000003,22140.0,145908.0
2010-06-01,2.532,18.0,145.0,8573.878,60386.0,490941.0,1164.3690000000001,8201.0,66672.0,,,,0.0,0.0,0.0,673.767,4745.0,38580.0,3841.454,27055.0,219962.0
2010-07-01,92.83800000000001,654.0,4614.0,10179.651,71695.0,505961.0,1455.48,10251.0,72342.0,,,,0.0,0.0,0.0,684.464,4821.0,34020.0,4088.567,28796.0,203215.0
2010-08-01,144.276,1016.0,6940.0,10955.634,77160.0,527003.0,1026.477,7229.0,49377.0,,,,0.0,0.0,0.0,795.162,5600.0,38250.0,4773.451,33619.0,229619.0
2010-09-01,181.42100000000002,1278.0,8722.0,10692.139,75304.0,514013.0,1161.987,8184.0,55861.0,,,,0.0,0.0,0.0,745.726,5252.0,35850.0,3962.7270000000003,27909.0,190504.0
2010-10-01,159.667,1125.0,7285.0,10959.050000000001,77184.0,500036.0,1627.56,11463.0,74262.0,,,,0.0,0.0,0.0,770.585,5427.0,35160.0,4409.138,31053.0,201179.0
2010-11-01,86.685,611.0,8062.0,5079.64,35776.0,472400.0,670.3580000000001,4721.0,62342.0,,,,0.0,0.0,0.0,528.717,3724.0,49170.0,10311.6,72624.0,958966.0
2010-12-01,186.643,1315.0,9861.0,8928.37,62882.0,471720.0,1774.4930000000002,12498.0,93753.0,,,,0.0,0.0,0.0,818.793,5767.0,43260.0,3977.701,28015.0,210157.0
2011-01-01,520.391,3665.0,26250.0,10340.074,72825.0,521572.0,1734.645,12217.0,87499.0,,,,0.0,0.0,0.0,130.249,917.0,6570.0,4368.641,30768.0,220362.0
2011-02-01,464.708,3273.0,24440.0,8492.525,59813.0,446640.0,593.977,4183.0,31239.0,,,,0.0,0.0,0.0,407.855,2873.0,21450.0,3779.935,26622.0,198795.0
2011-03-01,561.771,3957.0,28929.0,10218.042,71965.0,526180.0,1259.019,8867.0,64833.0,,,,0.0,0.0,0.0,440.429,3102.0,22680.0,4362.739,30727.0,224660.0
2011-04-01,530.844,3739.0,24722.0,10981.572,77343.0,511424.0,1089.034,7670.0,50718.0,,,,0.0,0.0,0.0,768.502,5413.0,35790.0,4495.048,31659.0,209339.0
2011-05-01,57.86,408.0,2632.0,2833.107,19954.0,128876.0,579.635,4082.0,26367.0,,,,0.0,0.0,0.0,13.19,93.0,600.0,1211.208,8531.0,55097.0
2011-06-01,132.68,934.0,9212.0,1197.598,8435.0,83149.0,1276.318,8989.0,88615.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,421.404,2968.0,29258.0
2011-07-01,282.871,1992.0,12526.0,11825.059,83284.0,523613.0,1172.38,8257.0,51913.0,,,,0.0,0.0,0.0,264.228,1861.0,11700.0,5395.462,38000.0,238911.0
2011-08-01,197.276,1389.0,8742.0,11801.23,83116.0,522955.0,1163.221,8193.0,51546.0,,,,0.0,0.0,0.0,41.297,291.0,1830.0,4759.976,33524.0,210932.0
2011-09-01,0.0,0.0,0.0,10550.227,74305.0,504567.0,1390.887,9796.0,66520.0,,,,0.0,0.0,0.0,277.259,1953.0,13260.0,3497.627,24634.0,167275.0
2011-10-01,39.077,275.0,2209.0,7290.46,51347.0,412126.0,1705.34,12011.0,96402.0,,,,0.0,0.0,0.0,88.096,620.0,4980.0,3458.027,24355.0,195480.0
2011-11-01,38.837,274.0,2045.0,9731.908,68542.0,512324.0,1438.076,10128.0,75706.0,,,,0.0,0.0,0.0,369.845,2605.0,19470.0,4176.334,29414.0,219858.0
2011-12-01,445.051,3134.0,26696.0,8483.371,59748.0,508868.0,1512.355,10651.0,90717.0,,,,0.0,0.0,0.0,140.037,986.0,8400.0,3318.186,23370.0,199039.0
2012-01-01,502.796,3541.0,55463.0,2470.43,17399.0,272509.0,1211.493,8533.0,133638.0,,,,0.0,0.0,0.0,2.176,15.0,240.0,7272.105,51217.0,802173.0
2012-02-01,1191.156,8389.0,104330.0,5517.347,38859.0,483251.0,2241.793,15789.0,196353.0,,,,0.0,0.0,0.0,3.768,27.0,330.0,14279.936,100573.0,1250744.0
2012-03-01,1231.4,8673.0,116180.0,5195.156,36589.0,490151.0,2216.866,15613.0,209156.0,,,,0.0,0.0,0.0,3.498,25.0,330.0,14587.08,102736.0,1376258.0
2012-04-01,1159.577,8167.0,106592.0,4422.127,31145.0,406497.0,2328.855,16402.0,214077.0,,,,0.0,0.0,0.0,3.59,25.0,330.0,13166.851,92734.0,1210343.0
2012-05-01,1434.703,10105.0,125028.0,5933.093,41787.0,517041.0,3054.57,21513.0,266192.0,,,,0.0,0.0,0.0,0.689,5.0,60.0,16241.945,114392.0,1415410.0
2012-06-01,1364.345,9609.0,123349.0,5541.889,39031.0,501035.0,2797.587,19703.0,252926.0,,,,0.0,0.0,0.0,0.332,2.0,30.0,15145.847,106672.0,1369315.0
2012-07-01,1394.095,9819.0,124071.0,5829.968,41060.0,518852.0,2426.082,17087.0,215915.0,,,,0.0,0.0,0.0,1.011,7.0,90.0,16169.844,113884.0,1439073.0
2012-08-01,1350.664,9513.0,127072.0,5378.144,37878.0,505983.0,2342.333,16497.0,220370.0,,,,0.0,0.0,0.0,0.638,4.0,60.0,15172.221,106858.0,1427422.0
2012-09-01,1109.433,7814.0,104452.0,4434.932,31235.0,417545.0,2504.8,17641.0,235825.0,,,,0.0,0.0,0.0,0.319,2.0,30.0,12806.516,90196.0,1205723.0
2012-10-01,1255.409,8842.0,123584.0,5317.948,37454.0,523503.0,1895.791,13352.0,186623.0,,,,0.0,0.0,0.0,2.743,19.0,270.0,14651.109,103187.0,1442267.0
2012-11-01,954.012,6719.0,121243.0,3854.982,27151.0,489921.0,848.824,5978.0,107875.0,,,,0.0,0.0,0.0,2.361,17.0,300.0,10958.821,77183.0,1392732.0
2012-12-01,833.869,5873.0,118938.0,3516.588,24767.0,501583.0,903.504,6363.0,128870.0,,,,0.0,0.0,0.0,1.683,12.0,240.0,9682.356,68193.0,1381028.0
2013-01-01,0.0,0.0,0.0,3439.588,24225.0,176227.0,1332.846,9387.0,68288.0,,,,0.0,0.0,0.0,294.525,2074.0,15090.0,1066.041,7508.0,54619.0
2013-02-01,11.751,83.0,1079.0,1914.387,13483.0,175755.0,1537.988,10832.0,141199.0,,,,0.0,0.0,0.0,73.85,520.0,6780.0,575.024,4050.0,52792.0
2013-03-01,522.314,3679.0,26735.0,10049.811,70781.0,514408.0,1433.358,10095.0,73368.0,,,,0.0,0.0,0.0,748.449,5271.0,38310.0,3555.068,25038.0,181969.0
2013-04-01,569.675,4012.0,32503.0,9029.168,63592.0,515165.0,1737.031,12234.0,99107.0,,,,0.0,0.0,0.0,287.088,2022.0,16380.0,3970.038,27961.0,226513.0
2013-05-01,274.728,1935.0,14364.0,9610.347,67685.0,502461.0,2070.086,14580.0,108231.0,,,,0.0,0.0,0.0,448.709,3160.0,23460.0,3364.13,23693.0,175888.0
2013-06-01,0.0,0.0,0.0,10773.341,75876.0,502702.0,1909.75,13450.0,89112.0,,,,0.0,0.0,0.0,247.526,1743.0,11550.0,4287.383,30196.0,200057.0
2013-07-01,24.085,170.0,1140.0,9957.979,70134.0,471204.0,1847.951,13015.0,87444.0,,,,0.0,0.0,0.0,499.585,3519.0,23640.0,4888.4,34429.0,231316.0
2013-08-01,192.25,1354.0,8657.0,10979.209,77326.0,494364.0,1513.494,10660.0,68149.0,,,,0.0,0.0,0.0,339.794,2393.0,15300.0,5011.253,35294.0,225643.0
2013-09-01,211.07,1487.0,9648.0,10644.502,74969.0,486575.0,1613.745,11366.0,73767.0,,,,0.0,0.0,0.0,295.331,2080.0,13500.0,4879.352,34365.0,223042.0
2013-10-01,574.304,4045.0,27353.0,9460.66,66631.0,450590.0,2244.786,15810.0,106914.0,,,,0.0,0.0,0.0,617.917,4352.0,29430.0,3849.333,27111.0,183335.0
2013-11-01,293.284,2066.0,14042.0,9538.179,67177.0,456668.0,1549.95,10916.0,74208.0,,,,0.0,0.0,0.0,370.317,2608.0,17730.0,4995.27,35182.0,239163.0
2013-12-01,109.377,770.0,5507.0,9653.008,67986.0,486026.0,1924.335,13553.0,96890.0,,,,0.0,0.0,0.0,593.449,4180.0,29880.0,4466.831,31460.0,224904.0
2014-01-01,0.0,0.0,0.0,9573.574,67426.0,495352.0,1910.539,13456.0,98854.0,,,,0.0,0.0,0.0,403.544,2842.0,20880.0,4878.343,34358.0,252413.0
2014-02-01,67.516,476.0,3480.0,8786.62,61884.0,452894.0,1326.987,9346.0,68398.0,,,,0.0,0.0,0.0,103.02,726.0,5310.0,3553.857,25030.0,183179.0
2014-03-01,109.555,772.0,5272.0,10351.606,72906.0,498160.0,1647.376,11602.0,79278.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4460.463,31415.0,214655.0
2014-04-01,57.797,407.0,2627.0,4062.23,28610.0,184664.0,2643.786,18620.0,120183.0,,,,0.0,0.0,0.0,308.851,2175.0,14040.0,1680.336,11835.0,76386.0
2014-05-01,501.342,3531.0,24012.0,10975.716,77302.0,525686.0,1675.551,11801.0,80251.0,,,,0.0,0.0,0.0,420.917,2965.0,20160.0,4672.474,32908.0,223790.0
2014-06-01,700.732,4935.0,33860.0,10762.703,75801.0,520069.0,1572.845,11078.0,76002.0,,,,0.0,0.0,0.0,435.831,3070.0,21060.0,4587.889,32312.0,221693.0
2014-07-01,811.959,5719.0,32738.0,12948.915,91199.0,522099.0,1691.455,11913.0,68199.0,,,,0.0,0.0,0.0,563.99,3972.0,22740.0,5223.681,36790.0,210618.0
2014-08-01,911.259,6418.0,37619.0,12398.841,87325.0,511852.0,1605.543,11308.0,66280.0,,,,0.0,0.0,0.0,222.372,1566.0,9180.0,5071.985,35722.0,209383.0
2014-09-01,214.862,1513.0,9962.0,11785.415,83004.0,546400.0,1375.618,9688.0,63777.0,,,,0.0,0.0,0.0,614.723,4329.0,28500.0,4863.382,34253.0,225478.0
2014-10-01,192.86,1358.0,9518.0,10657.36,75060.0,525950.0,1570.12,11058.0,77487.0,,,,0.0,0.0,0.0,702.724,4949.0,34680.0,4624.936,32573.0,228245.0
2014-11-01,303.496,2138.0,13154.0,12567.19,88510.0,544699.0,1714.751,12077.0,74322.0,,,,0.0,0.0,0.0,209.031,1472.0,9060.0,1975.532,13914.0,85625.0
2014-12-01,221.028,1557.0,10936.0,11090.879,78113.0,548747.0,1432.031,10086.0,70853.0,,,,0.0,0.0,0.0,358.952,2528.0,17760.0,4204.11,29609.0,208008.0
2015-01-01,36.391,256.0,1679.0,11703.782,82429.0,540015.0,4193.452,29534.0,193487.0,,,,0.0,0.0,0.0,904.418,6370.0,41730.0,4880.957,34376.0,225208.0
2015-02-01,22.516,159.0,948.0,10177.748,71682.0,428648.0,4130.891,29094.0,173977.0,,,,0.0,0.0,0.0,529.963,3733.0,22320.0,2900.882,20431.0,122174.0
2015-03-01,8.683,61.0,444.0,5736.663,40403.0,293156.0,3151.253,22194.0,161036.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2412.401,16990.0,123279.0
2015-04-01,30.806,217.0,1183.0,13863.908,97643.0,532488.0,4459.45,31408.0,171280.0,,,,0.0,0.0,0.0,443.655,3125.0,17040.0,3921.181,27617.0,150606.0
2015-05-01,97.038,683.0,3480.0,14835.284,104485.0,532028.0,5517.821,38862.0,197882.0,,,,0.0,0.0,0.0,666.717,4696.0,23910.0,3697.14,26039.0,132588.0
2015-06-01,39.257,276.0,1453.0,13274.701,93493.0,491292.0,4599.677,32395.0,170233.0,,,,0.0,0.0,0.0,132.128,931.0,4890.0,4201.237,29589.0,155486.0
2015-07-01,9.267,65.0,365.0,13639.465,96062.0,537809.0,4640.869,32686.0,182991.0,,,,0.0,0.0,0.0,820.18,5777.0,32340.0,5663.219,39886.0,223303.0
