measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Kerosene - Combined Cycle Steam Part - Waste Oil - Generation,Kerosene - Combined Cycle Steam Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Steam Part - Waste Oil - Total Fuel Consumed,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed
2007-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55453.0,638219.0,638219.0,27501.0,0.0,0.0,12935.0,162498.0,162498.0,,,,,,,,,
2007-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89324.0,1039184.0,1039184.0,46723.0,0.0,0.0,18501.0,254202.0,254202.0,,,,,,,,,
2007-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170205.0,2017943.0,2017943.0,92772.0,0.0,0.0,24524.0,309473.0,309473.0,,,,,,,,,
2007-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210263.0,2507416.0,2507416.0,121729.0,0.0,0.0,37013.0,506585.0,506585.0,,,,,,,,,
2007-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134342.0,1573358.0,1573358.0,76163.0,0.0,0.0,32004.0,404593.0,404593.0,,,,,,,,,
2007-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,88.018,1120.0,1120.0,208822.0,2438115.0,2438115.0,114450.0,0.0,0.0,11117.982,141472.0,141472.0,,,,,,,,,
2007-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755.3620000000001,9593.0,9593.0,98158.0,1090656.0,1090656.0,48375.0,0.0,0.0,20343.638,258356.0,258356.0,,,,,,,,,
2007-12-01,,,,,,,,,,900.826,10499.0,10499.0,429.046,0.0,0.0,489.26,5936.0,5936.0,89384.174,1041789.0,1041789.0,42571.954,0.0,0.0,19653.74,238451.0,238451.0,,,,,,,,,
2008-01-01,,,,,,,,,,4324.462,48160.0,48160.0,2096.1910000000003,0.0,0.0,5201.057000000001,65380.0,65380.0,148514.538,1653954.0,1653954.0,72209.809,5067.0,5067.0,16104.943,202448.0,202448.0,0.0,0.0,0.0,,,,,,
2008-02-01,,,,,,,,,,3481.77,39262.0,39262.0,1752.6860000000001,0.0,0.0,2420.384,27513.0,27513.0,178756.23,2015715.0,2015715.0,90301.314,7109.0,7109.0,12349.616,140380.0,140380.0,0.0,0.0,0.0,,,,,,
2008-03-01,,,,,,,,,,9.0,101.0,101.0,4.692,0.0,0.0,666.246,8624.0,8624.0,192280.0,2153454.0,2153454.0,103201.308,63444.0,63444.0,12271.754,158848.0,158848.0,,,,,,,,,
2008-04-01,,,,,,,,,,62.005,706.0,706.0,33.693000000000005,0.0,0.0,0.0,0.0,0.0,270575.995,3079086.0,3079086.0,150721.307,77367.0,77367.0,10607.0,129016.0,129016.0,,,,,,,,,
2008-05-01,,,,,,,,,,2.9330000000000003,34.0,34.0,1.57,0.0,0.0,56.789,717.0,717.0,161822.067,1853926.0,1853926.0,88679.43000000001,43957.0,43957.0,3248.2110000000002,40999.0,40999.0,,,,,,,,,
2008-06-01,,,,,,,,,,16.186,185.0,185.0,9.504000000000001,0.0,0.0,25.977,336.0,336.0,304593.814,3477683.0,3477683.0,192355.496,262663.0,262663.0,29558.023,382315.0,382315.0,,,,,,,,,
2008-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306947.0,3502167.0,3502167.0,194491.0,249121.0,249121.0,15675.0,197848.0,197848.0,,,,,,,,,
2008-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227163.0,2633542.0,2633542.0,132613.0,123228.0,123228.0,5001.0,64147.0,64147.0,,,,,,,,,
2008-09-01,,,,,,,,,,55.967000000000006,638.0,638.0,33.1,0.0,0.0,86.563,1142.0,1142.0,245006.033,2794709.0,2794709.0,157199.9,237214.0,237214.0,9447.437,124682.0,124682.0,,,,,,,,,
2008-10-01,,,,,,,,,,958.0490000000001,11402.0,11402.0,520.801,0.0,0.0,43.186,526.0,526.0,159559.951,1898899.0,1898899.0,88063.199,29018.0,29018.0,3504.8140000000003,42720.0,42720.0,,,,,,,,,
2008-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.569,134.0,134.0,211865.0,2438109.0,2438109.0,116976.0,62949.0,62949.0,6665.4310000000005,84758.0,84758.0,,,,,,,,,
2008-12-01,,,,,,,,,,1574.018,18278.0,18278.0,771.491,0.0,0.0,414.784,5606.0,5606.0,96675.982,1122657.0,1122657.0,47892.509,12027.0,12027.0,6702.216,90577.0,90577.0,,,,,,,,,
2009-01-01,,,,,,,,,,22487.592,257902.0,257902.0,11296.537,0.0,0.0,2494.936,31226.0,31226.0,190621.408,2186171.0,2186171.0,97828.463,47274.0,47274.0,5794.064,72516.0,72516.0,,,,,,,,,
2009-02-01,,,,,,,,,,11681.38,135632.0,135632.0,5722.975,0.0,0.0,2838.74,34367.0,34367.0,82244.62,954939.0,954939.0,41174.025,20868.0,20868.0,8427.26,102025.0,102025.0,,,,,,,,,
2009-03-01,,,,,,,,,,7846.594,93016.0,93016.0,3781.7090000000003,0.0,0.0,851.0110000000001,10679.0,10679.0,41302.406,489612.0,489612.0,20054.291,3649.0,3649.0,2463.989,30920.0,30920.0,,,,,,,,,
2009-04-01,,,,,,,,,,506.37100000000004,5796.0,5796.0,255.98,0.0,0.0,11.256,157.0,157.0,139722.62900000002,1599287.0,1599287.0,71064.02,9775.0,9775.0,2945.744,41036.0,41036.0,,,,,,,,,
2009-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231295.0,2667119.0,2667119.0,118347.0,0.0,0.0,1862.0,24763.0,24763.0,,,,,,,,,
2009-06-01,,,,,,,,,,0.9590000000000001,11.0,11.0,0.497,0.0,0.0,0.0,0.0,0.0,240499.041,2809889.0,2809889.0,124728.503,1254.0,1254.0,224.0,4104.0,4104.0,,,,,,,,,
2009-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247544.0,2875421.0,2875421.0,130342.0,38130.0,38130.0,3795.0,48153.0,48153.0,,,,,,,,,
2009-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347492.0,3919840.0,3919840.0,214099.0,249740.0,249740.0,14639.0,185809.0,185809.0,,,,,,,,,
2009-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317106.0,3561818.0,3561818.0,179775.0,113617.0,113617.0,4118.0,53180.0,53180.0,,,,,,,,,
2009-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297611.0,3419159.0,3419159.0,159363.0,27170.0,27170.0,2213.0,29005.0,29005.0,,,,,,,,,
2009-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200886.0,2338812.0,2338812.0,109197.0,27577.0,27577.0,1444.0,25476.0,25476.0,,,,,,,,,
2009-12-01,,,,,,,,,,8.183,95.0,95.0,4.352,0.0,0.0,0.0,0.0,0.0,254685.817,2963160.0,2963160.0,138548.648,67886.0,67886.0,6154.0,74532.0,74532.0,,,,,,,,,
2010-01-01,,,,,,,,,,195.34400000000002,2246.0,2246.0,104.467,0.0,0.0,1817.305,24013.0,24013.0,288474.656,3316200.0,3316200.0,158708.533,95378.0,95378.0,2562.695,33862.0,33862.0,,,,,,,,,
2010-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288372.0,3546958.0,3546958.0,150818.0,17969.0,17969.0,1696.0,17694.0,17694.0,,,,,,,,,
2010-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359.81,4850.0,4850.0,170092.0,1985068.0,1985068.0,87332.0,1979.0,1979.0,5692.1900000000005,76721.0,76721.0,,,,,,,,,
2010-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155110.0,1788067.0,1788067.0,85959.0,45523.0,45523.0,5251.0,66736.0,66736.0,,,,,,,,,
2010-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278174.0,3107477.0,3107477.0,166692.0,218113.0,218113.0,13902.0,173778.0,173778.0,,,,,,,,,
2010-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306099.0,3449045.0,3449045.0,200606.0,347220.0,347220.0,12161.0,151416.0,151416.0,,,,,,,,,
2010-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333928.0,3684782.0,3684782.0,217581.0,364806.0,364806.0,40148.0,501612.0,501612.0,,,,,,,,,
2010-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312784.0,3474744.0,3474744.0,190460.0,249630.0,249630.0,27243.0,342183.0,342183.0,,,,,,,,,
2010-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263469.0,2948427.0,2948427.0,152710.0,156885.0,156885.0,11354.0,145000.0,145000.0,,,,,,,,,
2010-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179350.0,2031133.0,2031133.0,95431.0,44066.0,44066.0,584.0,9510.0,9510.0,,,,,,,,,
2010-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223458.0,2442666.0,2442666.0,124105.0,105717.0,105717.0,2561.0,29432.0,29432.0,,,,,,,,,
2010-12-01,,,,,,,,,,2894.4770000000003,31634.0,31634.0,1483.742,0.0,0.0,3144.789,40802.0,40802.0,292502.523,3196827.0,3196827.0,154714.258,101787.0,101787.0,5223.211,67768.0,67768.0,,,,,,,,,
2011-01-01,,,,,,,,,,1994.788,21946.0,21946.0,956.184,0.0,0.0,4526.225,55518.0,55518.0,253641.21,2790528.0,2790528.0,122670.82,25020.0,25020.0,3605.775,44228.0,44228.0,,,,,,,,,
2011-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237428.0,2621141.0,2621141.0,114630.0,27605.0,27605.0,1609.0,21816.0,21816.0,,,,,,,,,
2011-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348716.0,3798179.0,3798179.0,183911.0,83764.0,83764.0,-159.0,295.0,295.0,,,,,,,,,
2011-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305048.0,3298429.0,3298429.0,176864.0,196713.0,196713.0,1968.0,26293.0,26293.0,,,,,,,,,
2011-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232808.0,2584558.0,2584558.0,131427.0,135283.0,135283.0,6785.0,88300.0,88300.0,,,,,,,,,
2011-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258550.0,2884921.0,2884921.0,151555.0,167202.0,167202.0,11722.0,148297.0,148297.0,,,,,,,,,
2011-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312249.0,3473990.0,3473990.0,207520.0,396567.0,396567.0,30291.0,384566.0,384566.0,,,,,,,,,
2011-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277555.0,3126663.0,3126663.0,160601.0,148597.0,148597.0,6549.0,86650.0,86650.0,,,,,,,,,
2011-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254344.0,2849632.0,2849632.0,136390.0,87661.0,87661.0,10784.0,141909.0,141909.0,,,,,,,,,
2011-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-34.797,795.0,795.0,233996.0,2619806.0,2619806.0,127146.0,34252.0,34252.0,-24.203,553.0,553.0,,,,,,,,,
2011-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-80.276,790.0,790.0,346952.0,3821089.0,3821089.0,180691.0,4426.0,4426.0,-42.724,420.0,420.0,,,,,,,,,
2011-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344746.0,3880702.0,3880702.0,187494.0,0.0,0.0,1888.0,26588.0,26588.0,,,,,,,,,
