measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2012-01-01,1487.0,14150.0,14150.0
2012-02-01,1454.0,13836.0,13836.0
2012-03-01,1164.0,11077.0,11077.0
2012-04-01,1334.0,12694.0,12694.0
2012-05-01,548.0,5215.0,5215.0
2012-06-01,809.0,7698.0,7698.0
2012-07-01,623.0,5928.0,5928.0
2012-08-01,502.0,4777.0,4777.0
2012-09-01,712.0,6775.0,6775.0
2012-10-01,1147.0,10915.0,10915.0
2012-11-01,1023.0,9735.0,9735.0
2012-12-01,1369.0,13027.0,13027.0
2013-01-01,1543.0,14722.0,14722.0
2013-02-01,1164.0,11106.0,11106.0
2013-03-01,1234.0,11774.0,11774.0
2013-04-01,981.0,9360.0,9360.0
2013-05-01,893.0,8520.0,8520.0
2013-06-01,737.0,7032.0,7032.0
2013-07-01,524.0,4999.0,4999.0
2013-08-01,728.0,6946.0,6946.0
2013-09-01,862.0,8224.0,8224.0
2013-10-01,947.0,9035.0,9035.0
2013-11-01,1371.0,13081.0,13081.0
2013-12-01,1212.0,11564.0,11564.0
2014-01-01,1069.0,10166.0,10166.0
2014-02-01,1120.0,10651.0,10651.0
2014-03-01,1024.0,9738.0,9738.0
2014-04-01,1086.0,10328.0,10328.0
2014-05-01,904.0,8597.0,8597.0
2014-06-01,442.0,4203.0,4203.0
2014-07-01,507.0,4822.0,4822.0
2014-08-01,563.0,5354.0,5354.0
2014-09-01,612.0,5820.0,5820.0
2014-10-01,1076.0,10233.0,10233.0
2014-11-01,1551.0,14750.0,14750.0
2014-12-01,982.0,9339.0,9339.0
2015-01-01,1441.0,13429.0,13429.0
2015-02-01,1258.0,11723.0,11723.0
2015-03-01,1412.0,13158.0,13158.0
2015-04-01,1278.0,11910.0,11910.0
2015-05-01,747.0,6961.0,6961.0
2015-06-01,692.0,6449.0,6449.0
2015-07-01,527.0,4911.0,4911.0
2015-08-01,495.0,4613.0,4613.0
2015-09-01,506.0,4715.0,4715.0
2015-10-01,1267.0,11807.0,11807.0
2015-11-01,1265.0,11789.0,11789.0
2015-12-01,1332.0,12413.0,12413.0
2016-01-01,1698.0,15676.0,15676.0
2016-02-01,1520.0,14033.0,14033.0
2016-03-01,1170.0,10801.0,10801.0
2016-04-01,729.0,6730.0,6730.0
2016-05-01,826.0,7626.0,7626.0
2016-06-01,861.0,7949.0,7949.0
2016-07-01,740.0,6832.0,6832.0
2016-08-01,641.0,5918.0,5918.0
2016-09-01,539.0,4976.0,4976.0
2016-10-01,963.0,8890.0,8890.0
2016-11-01,1374.0,12685.0,12685.0
2016-12-01,1525.0,14079.0,14079.0
2017-01-01,1038.892,9571.0,9571.0
2017-02-01,1175.667,10831.0,10831.0
2017-03-01,1187.79,10943.0,10943.0
2017-04-01,866.399,7982.0,7982.0
2017-05-01,857.278,7898.0,7898.0
2017-06-01,780.015,7186.0,7186.0
2017-07-01,504.918,4652.0,4652.0
2017-08-01,642.366,5918.0,5918.0
2017-09-01,673.104,6201.0,6201.0
2017-10-01,1007.682,9284.0,9284.0
2017-11-01,1213.659,11181.0,11181.0
2017-12-01,1229.23,11325.0,11325.0
2018-01-01,1388.732,12643.0,12643.0
2018-02-01,1147.128,10443.0,10443.0
2018-03-01,1412.876,12863.0,12863.0
2018-04-01,999.096,9096.0,9096.0
2018-05-01,898.41,8179.0,8179.0
2018-06-01,771.562,7024.0,7024.0
2018-07-01,650.597,5923.0,5923.0
2018-08-01,543.055,4944.0,4944.0
2018-09-01,695.722,6334.0,6334.0
2018-10-01,1279.022,11644.0,11644.0
2018-11-01,1226.917,11170.0,11170.0
2018-12-01,1276.883,11625.0,11625.0
2019-01-01,1206.679,10745.0,10745.0
2019-02-01,1302.737,11601.0,11601.0
2019-03-01,1337.05,11906.0,11906.0
2019-04-01,1237.512,11020.0,11020.0
2019-05-01,792.207,7055.0,7055.0
2019-06-01,727.769,6481.0,6481.0
2019-07-01,567.041,5050.0,5050.0
2019-08-01,539.7,4806.0,4806.0
2019-09-01,787.283,7011.0,7011.0
2019-10-01,1008.608,8982.0,8982.0
2019-11-01,1251.459,11144.0,11144.0
2019-12-01,1392.955,12404.0,12404.0
2020-01-01,1339.0,11739.0,11739.0
2020-02-01,1123.0,9845.0,9845.0
2020-03-01,1096.0,9609.0,9609.0
2020-04-01,1307.0,11458.0,11458.0
2020-05-01,1113.0,9758.0,9758.0
2020-06-01,550.0,4822.0,4822.0
2020-07-01,594.0,5208.0,5208.0
2020-08-01,722.0,6330.0,6330.0
2020-09-01,757.0,6637.0,6637.0
2020-10-01,795.0,6970.0,6970.0
2020-11-01,1410.0,12361.0,12361.0
2020-12-01,1444.0,12660.0,12660.0
2021-01-01,1057.0,9348.0,9348.0
2021-02-01,1060.0,9375.0,9375.0
2021-03-01,1511.0,13363.0,13363.0
2021-04-01,1157.0,10233.0,10233.0
2021-05-01,995.0,8800.0,8800.0
2021-06-01,679.0,6005.0,6005.0
2021-07-01,561.0,4961.0,4961.0
2021-08-01,328.0,2901.0,2901.0
2021-09-01,574.0,5076.0,5076.0
2021-10-01,875.0,7739.0,7739.0
2021-11-01,1204.0,10648.0,10648.0
2021-12-01,969.0,8570.0,8570.0
2022-01-01,1069.0,3647.0,3647.0
2022-02-01,864.0,2948.0,2948.0
2022-03-01,1183.0,4036.0,4036.0
2022-04-01,1010.0,3446.0,3446.0
2022-05-01,456.0,1556.0,1556.0
2022-06-01,525.0,1791.0,1791.0
2022-07-01,409.0,1396.0,1396.0
2022-08-01,274.0,935.0,935.0
2022-09-01,675.0,2303.0,2303.0
2022-10-01,583.0,1989.0,1989.0
2022-11-01,1185.0,4043.0,4043.0
2022-12-01,1211.0,4132.0,4132.0
2023-01-01,776.0,2648.0,2648.0
2023-02-01,1053.0,3593.0,3593.0
2023-03-01,1269.0,4330.0,4330.0
2023-04-01,865.0,2951.0,2951.0
2023-05-01,772.0,2634.0,2634.0
2023-06-01,380.0,1297.0,1297.0
2023-07-01,367.0,1252.0,1252.0
2023-08-01,710.0,2423.0,2423.0
2023-09-01,617.0,2105.0,2105.0
2023-10-01,763.0,2603.0,2603.0
2023-11-01,1147.0,3914.0,3914.0
2023-12-01,924.0,3153.0,3153.0
2024-01-01,1149.0,3920.0,3920.0
2024-02-01,720.0,2457.0,2457.0
2024-03-01,945.0,3224.0,3224.0
2024-04-01,792.0,2702.0,2702.0
2024-05-01,524.0,1788.0,1788.0
2024-06-01,721.0,2460.0,2460.0
2024-07-01,333.0,1136.0,1136.0
2024-08-01,505.0,1723.0,1723.0
2024-09-01,401.0,1368.0,1368.0
2024-10-01,1063.0,3627.0,3627.0
2024-11-01,1418.0,4838.0,4838.0
2024-12-01,991.0,3381.0,3381.0
2025-01-01,1621.0,5531.0,5531.0
2025-02-01,1086.0,3705.0,3705.0
2025-03-01,1190.0,4060.0,4060.0
2025-04-01,1128.0,3849.0,3849.0
2025-05-01,810.0,2764.0,2764.0
2025-06-01,831.0,2835.0,2835.0
2025-07-01,578.0,1972.0,1972.0
2025-08-01,394.0,1344.0,1344.0
2025-09-01,418.0,1426.0,1426.0
2025-10-01,994.0,3392.0,3392.0
