measured_on,"Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-12-01,27776.678,282838.0,1322388.0,0.0,0.0,0.0,1752.548,17846.0,83433.0,8994.17,91587.0,428211.0,,,,5710.904,58155.0,271898.0
2004-01-01,29273.78548,163268.39,1481916.0,131.2338,731.93,6643.4,1847.96801,10306.65,93549.0,8269.96944,46124.02,418647.6,,,,5371.06828,29956.01,271897.6
2004-02-01,26135.73713,145766.59,1314120.0,0.0,0.0,0.0,1438.40825,8022.42,72324.0,7357.43315,41034.54,369936.0,,,,5036.10746,28087.83,253218.4
2004-03-01,29182.75237,162760.67,1436400.0,0.0,0.0,0.0,1189.84119,6636.09,58565.0,5332.76401,29742.37,262483.2,,,,4963.34742,27682.03,244300.2
2004-04-01,31740.08366,177023.65,1820700.0,0.0,0.0,0.0,1218.38548,6795.29,69890.0,6746.25045,37625.8,386983.8,,,,5525.41041,30816.82,316953.0
2004-05-01,30562.91934,170458.26,1372212.0,0.0,0.0,0.0,1104.01511,6157.41,49568.0,846.96098,4723.75,38026.8,,,,5170.19757,28835.69,232131.2
2004-06-01,25625.53016,142921.01,1353924.0,0.0,0.0,0.0,1141.83854,6368.36,60329.0,6238.71517,34795.12,329622.3,,,,4101.82913,22877.09,216720.0
2004-07-01,31467.95787,175505.93,1734600.0,0.0,0.0,0.0,1535.45674,8563.69,84638.58,5649.03179,31506.29,311390.1,,,,5572.2486,31078.05,307157.6
2004-08-01,26967.66154,150406.47,1452588.0,0.0,0.0,0.0,1460.9364,8148.07,78691.98,5093.4213,28407.49,274352.4,,,,4019.94876,22420.42,216530.8
2004-09-01,24588.67406,137138.17,1317288.0,0.0,0.0,0.0,1458.28909,8133.3,78124.86,5607.00794,31271.91,300384.0,,,,4963.22791,27681.36,265894.8
2004-10-01,10691.60126,59630.16,737292.0,0.0,0.0,0.0,1303.06033,7267.55,89858.94,3963.99804,22108.37,273357.0,,,,2462.77537,13735.61,169832.8
2004-11-01,24770.69386,138153.34,1390704.0,0.0,0.0,0.0,1231.38083,6867.77,69133.56,5203.21471,29019.84,292124.7,,,,4197.13059,23408.61,235640.0
2004-12-01,33955.69081,189380.73,1757748.0,139.27693,776.79,7209.8,1722.43202,9606.5,89163.3,6890.86978,38432.38,356712.3,,,,4973.50646,27738.69,257458.2
2005-01-01,27801.95312,155059.55,1437444.0,0.0,0.0,0.0,1471.08321,8204.66,76059.4,6139.64053,34242.56,317437.75,7.764349999999999,43.3,401.44,5055.24379,28194.56,261371.2
2005-02-01,26720.50285,149028.0,1409988.0,0.0,0.0,0.0,1405.98352,7841.58,74190.97,5752.45966,32083.14,303545.9,7.31504,40.8,386.0,5916.25394,32996.66,312189.0
2005-03-01,24470.33844,136478.17,1212240.0,0.0,0.0,0.0,1454.06343,8109.73,72033.08,3415.80078,19050.91,169215.9,7.7918199999999995,43.46,386.0,6319.46854,35245.51,313061.16
2005-04-01,34307.84667,191344.82,1680504.0,0.0,0.0,0.0,1375.50338,7671.58,67376.39,4139.62943,23087.91,202771.8,9.85034,54.94,482.5,6391.21018,35645.63,313061.16
2005-05-01,28873.06281,161033.44,1464348.0,0.0,0.0,0.0,944.07392,5265.37,47880.36,2995.17596,16704.96,151905.6,7.6109,42.45,386.0,5941.62641,33138.17,301340.0
2005-06-01,29025.25751,161882.28,1404012.0,0.0,0.0,0.0,1424.21128,7943.24,68892.06,3585.84145,19999.28,173454.6,7.97981,44.51,386.0,6130.86095,34193.59,296562.48
2005-07-01,31521.22875,175803.04,1701660.0,0.0,0.0,0.0,1484.96661,8282.09,80165.29,4220.31698,23537.93,227832.0,8.93774,49.85,482.5,7901.52992,44069.13,426560.7
2005-08-01,27014.20746,150666.07,1418160.0,0.0,0.0,0.0,911.7084000000001,5084.86,47861.79,3196.35358,17826.99,167798.4,7.35283,41.01,386.0,7460.03275,41606.77,391628.0
2005-09-01,30658.10245,170989.14,1411428.0,93.54294,521.72,4306.5,1189.21319,6632.59,54748.62,3580.72321,19970.73,164848.2,8.38444,46.76,386.0,4253.34177,23722.12,195814.0
2005-10-01,32815.80858,183023.29,1793904.0,0.0,0.0,0.0,628.22285,3503.78,34342.34,3584.57808,19992.23,195954.0,8.82635,49.23,482.5,7869.07213,43888.1,430169.5
2005-11-01,28027.84401,156319.42,1333764.0,0.0,0.0,0.0,528.52005,2947.71,25150.74,4464.25125,24898.43,212440.8,8.11144,45.24,386.0,6191.84525,34533.72,294652.0
2005-12-01,36537.99905,203783.02,1660704.0,0.0,0.0,0.0,1239.88894,6915.22,56354.72,6260.72827,34917.9,284559.0,10.276029999999999,57.31,467.06,6907.50671,38525.17,313956.0
2006-01-01,29415.70857,164059.94,1440048.0,0.0,0.0,0.0,491.56907,2741.62,24064.8,3971.38457,22149.56,194419.4,7.884779999999999,43.98,386.0,6699.572,37365.46,327978.0
2006-02-01,29968.31072,167141.96,1458996.0,0.0,0.0,0.0,258.69621,1442.82,12594.53,3421.47683,19082.57,166573.32,7.928579999999999,44.22,386.0,6949.87366,38761.46,338352.0
2006-03-01,17234.22066,96120.25,857304.0,0.0,0.0,0.0,667.94884,3725.34,33226.64,2104.31506,11736.38,104677.65,7.75969,43.28,386.0,4208.36275,23471.26,209342.0
2006-04-01,35232.53542,196502.07,1647300.0,0.0,0.0,0.0,855.68696,4772.41,40007.71,4773.96791,26625.8,223207.25,10.31973,57.56,482.5,7168.41897,39980.35,335160.0
2006-05-01,28290.13826,157782.31,1448688.0,0.0,0.0,0.0,496.79902,2770.79,25440.2,1571.35357,8763.89,80466.24,7.53785,42.04,386.0,6763.20931,37720.38,346332.0
2006-06-01,30116.30138,167967.35,1506792.0,0.0,0.0,0.0,1273.16473,7100.81,63699.54,926.54288,5167.6,46357.2,7.714989999999999,43.03,386.0,6717.27202,37464.17,336081.5
2006-07-01,38394.77322,214138.79,1884696.0,0.0,0.0,0.0,1541.4921199999999,8597.35,75667.7,1263.68311,7047.93,62030.8,4.40358,24.56,216.16,8859.92798,49414.39,434910.0
2006-08-01,30017.10181,167414.08,1454148.0,0.0,0.0,0.0,1222.25604,6816.88,59210.95,922.61281,5145.68,44695.04,3.5855799999999998,20.0,173.7,6934.97876,38678.39,335958.0
2006-09-01,30881.8511,172237.04,1498272.0,0.0,0.0,0.0,1231.92688,6870.81,59768.49,979.72757,5464.22,47532.72,3.58024,19.97,173.7,6760.16622,37703.41,327978.0
2006-10-01,38991.28808,217465.72,1966680.0,0.0,0.0,0.0,1621.62854,9044.29,81793.26,506.96367,2827.48,25570.72,4.2855799999999995,23.9,216.16,9024.62114,50332.93,455192.5
2006-11-01,30998.16572,172885.76,1586400.0,0.0,0.0,0.0,1316.11209,7340.34,67354.96,670.56395,3739.93,34317.6,3.39409,18.93,173.7,8227.84016,45889.05,421078.0
2006-12-01,38216.77254,213146.02,1837512.0,0.0,0.0,0.0,1575.10877,8784.84,75733.27,1371.81199,7650.99,65958.5,4.65628,25.97,223.88,10043.48942,56015.45,482904.0
2007-02-01,31287.588,174504.0,1534248.0,0.0,0.0,0.0,1389.47,7750.0,68135.0,2092.9990000000003,11676.0,102634.0,3.464,19.0,170.0,6444.477,35939.0,316018.0
2007-03-01,12891.678,71904.0,777492.0,0.0,0.0,0.0,770.76,4299.0,46484.0,636.6360000000001,3548.0,38395.0,2.8160000000000003,15.0,170.0,3576.976,19950.0,215726.0
2007-04-01,36721.876000000004,204804.0,1751412.0,0.0,0.0,0.0,1451.317,8094.0,69219.0,2059.845,11489.0,98242.0,4.4510000000000005,23.0,212.0,7006.389,39074.0,334163.0
2007-05-01,29574.178,164940.0,1391520.0,0.0,0.0,0.0,664.102,3704.0,31247.0,1457.395,8127.0,68573.0,3.61,19.0,170.0,7846.832,43767.0,369208.0
2007-06-01,30266.483,168804.0,1393668.0,0.0,0.0,0.0,464.908,2593.0,21407.0,1613.266,8997.0,74285.0,3.688,19.0,170.0,7619.339,42494.0,350845.0
2007-07-01,34569.045,192804.0,1640304.0,0.0,0.0,0.0,843.985,4707.0,40047.0,1176.57,6562.0,55828.0,4.474,23.0,212.0,8229.849,45904.0,390507.0
2007-08-01,26930.204,150192.0,1394544.0,0.0,0.0,0.0,744.533,4152.0,38555.0,684.995,3819.0,35472.0,3.28,19.0,170.0,7407.204000000001,41316.0,383572.0
2007-09-01,29141.402000000002,162528.0,1392384.0,0.0,0.0,0.0,571.597,3188.0,27311.0,676.075,3774.0,32303.0,3.555,19.0,170.0,7314.511,40798.0,349489.0
2007-10-01,35987.366,200712.0,1783056.0,0.0,0.0,0.0,1337.3010000000002,7459.0,66259.0,1069.592,5963.0,52995.0,4.441,23.0,220.0,11529.219000000001,64306.0,571235.0
2007-11-01,28643.684,159756.0,1375164.0,0.0,0.0,0.0,1453.723,8108.0,69792.0,835.428,4663.0,40108.0,3.6180000000000003,19.0,174.0,7694.494000000001,42912.0,369408.0
2007-12-01,38712.426,215916.0,1860624.0,0.0,0.0,0.0,1651.525,9211.0,79377.0,1676.3690000000001,9351.0,80571.0,4.738,27.0,228.0,11708.693,65303.0,562752.0
2008-01-01,7944.732,44310.0,93324.0,0.0,0.0,0.0,5462.656,30467.0,64168.0,13142.989,73302.0,154386.0,,,,13292.469000000001,74136.0,156142.0
2008-02-01,8660.043,48300.0,101064.0,0.0,0.0,0.0,4722.535,26339.0,55113.0,14437.666000000001,80523.0,168490.0,,,,13487.059000000001,75221.0,157396.0
2008-03-01,8565.724,47774.0,105648.0,0.0,0.0,0.0,5410.3820000000005,30175.0,66731.0,13921.873,77646.0,171710.0,,,,12824.505000000001,71526.0,158175.0
2008-04-01,3764.804,20997.0,49080.0,0.0,0.0,0.0,6141.587,34253.0,80065.0,6466.905000000001,36068.0,84306.0,,,,7150.212,39879.0,93214.0
2008-05-01,11313.357,63098.0,118920.0,0.0,0.0,0.0,5566.51,31046.0,58512.0,11219.718,62576.0,117936.0,,,,15680.492,87455.0,164825.0
2008-06-01,10979.84,61238.0,104712.0,0.0,0.0,0.0,6582.942,36715.0,62780.0,8043.289000000001,44860.0,76707.0,,,,16367.682,91287.0,156095.0
2008-07-01,29494.02,164497.0,1526148.0,0.0,0.0,0.0,1207.085,6732.0,62460.0,1353.2330000000002,7547.0,70022.0,,,,8687.35,48452.0,449521.0
2008-08-01,30253.059,168730.0,1532736.0,0.0,0.0,0.0,1074.433,5992.0,54435.0,1546.83,8627.0,78368.0,,,,8144.893,45426.0,412652.0
2008-09-01,30245.091,168686.0,1507164.0,0.0,0.0,0.0,1231.921,6871.0,61389.0,1488.271,8301.0,74163.0,,,,8584.979000000001,47881.0,427804.0
2008-10-01,30305.661,169023.0,1517652.0,0.0,0.0,0.0,1416.266,7899.0,70924.0,1231.4640000000002,6868.0,61669.0,,,,9162.486,51102.0,458841.0
2008-11-01,31061.506,173239.0,1477632.0,0.0,0.0,0.0,1490.97,8316.0,70927.0,799.802,4461.0,38048.0,,,,9841.056,54886.0,468151.0
2008-12-01,33859.859,188846.0,1591272.0,0.0,0.0,0.0,1430.054,7976.0,67207.0,493.45700000000005,2752.0,23190.0,,,,9548.551000000001,53255.0,448742.0
2009-01-01,32124.99,179170.0,1551012.0,0.0,0.0,0.0,1287.337,7180.0,62153.0,1330.669,7422.0,64245.0,,,,9895.59,55191.0,477765.0
2009-02-01,29727.419,165798.0,1384380.0,0.0,0.0,0.0,675.948,3770.0,31478.0,600.589,3350.0,27969.0,,,,10126.655,56479.0,471590.0
2009-03-01,32104.44,179056.0,1509792.0,0.0,0.0,0.0,933.265,5205.0,43889.0,445.196,2483.0,20936.0,,,,10810.937,60296.0,508412.0
2009-04-01,29401.521,163981.0,1365972.0,0.0,0.0,0.0,1190.425,6639.0,55306.0,635.416,3544.0,29521.0,,,,9407.733,52470.0,437076.0
2009-05-01,28942.984,161423.0,762960.0,0.0,0.0,0.0,2615.159,14586.0,68938.0,3368.9280000000003,18789.0,88808.0,,,,0.0,0.0,0.0
2009-06-01,26196.619,146106.0,1256040.0,0.0,0.0,0.0,1072.82,5983.0,51438.0,1911.182,10659.0,91635.0,,,,8660.961000000001,48305.0,415264.0
2009-07-01,32016.184,178564.0,1429500.0,0.0,0.0,0.0,387.53,2161.0,17303.0,1127.631,6289.0,50348.0,,,,9688.877,54038.0,432602.0
2009-08-01,30798.574,171773.0,1406808.0,0.0,0.0,0.0,605.0070000000001,3374.0,27635.0,706.2080000000001,3939.0,32258.0,,,,10091.555,56284.0,460959.0
2009-09-01,29631.209000000003,165262.0,1376040.0,0.0,0.0,0.0,418.928,2336.0,19455.0,526.8340000000001,2938.0,24466.0,,,,9983.22,55679.0,463610.0
2009-10-01,30671.678,171065.0,1429284.0,0.0,0.0,0.0,642.534,3584.0,29942.0,794.23,4430.0,37011.0,,,,9389.001,52365.0,437523.0
2009-11-01,31743.771,177044.0,1495944.0,0.0,0.0,0.0,283.177,1579.0,13345.0,363.095,2025.0,17111.0,,,,9225.518,51453.0,434758.0
2009-12-01,33265.373,185531.0,1538028.0,0.0,0.0,0.0,679.904,3792.0,31435.0,725.97,4049.0,33565.0,,,,9201.018,51317.0,425410.0
2010-01-01,33423.756,186414.0,1493196.0,0.0,0.0,0.0,566.471,3159.0,25307.0,1435.478,8006.0,64130.0,,,,9184.07,51222.0,410296.0
2010-02-01,28247.873,157547.0,1354212.0,0.0,0.0,0.0,508.269,2835.0,24367.0,457.944,2554.0,21954.0,,,,8423.912,46983.0,403845.0
2010-03-01,31657.829,176565.0,1532784.0,0.0,0.0,0.0,512.5310000000001,2859.0,24815.0,73.555,410.0,3561.0,,,,9562.745,53334.0,463002.0
2010-04-01,26976.83,150458.0,984432.0,0.0,0.0,0.0,666.696,3718.0,24329.0,625.792,3490.0,22836.0,,,,8049.228,44893.0,293731.0
2010-05-01,28805.744,160658.0,1266432.0,0.0,0.0,0.0,679.52,3790.0,29875.0,952.716,5314.0,41886.0,,,,10638.852,59336.0,467733.0
2010-06-01,31023.86,173029.0,1467648.0,0.0,0.0,0.0,547.664,3054.0,25908.0,571.89,3190.0,27054.0,,,,9768.878,54484.0,462137.0
2010-07-01,34216.15,190833.0,1583064.0,0.0,0.0,0.0,430.572,2401.0,19921.0,73.63300000000001,411.0,3407.0,,,,10130.456,56500.0,468702.0
2010-08-01,29536.211000000003,164732.0,1424040.0,0.0,0.0,0.0,867.7660000000001,4840.0,41838.0,70.66,394.0,3407.0,,,,10413.016,58076.0,502047.0
2010-09-01,29849.299,166478.0,1430976.0,0.0,0.0,0.0,539.669,3010.0,25872.0,1238.296,6906.0,59364.0,,,,9777.03,54529.0,468711.0
2010-10-01,32949.711,183770.0,1543272.0,0.0,0.0,0.0,537.458,2998.0,25173.0,460.617,2569.0,21574.0,,,,10991.372,61302.0,514805.0
2010-11-01,33588.39,187332.0,1590732.0,0.0,0.0,0.0,228.66,1275.0,10829.0,990.7570000000001,5526.0,46922.0,,,,10131.351,56505.0,479817.0
2010-12-01,32353.827,180447.0,1573836.0,0.0,0.0,0.0,550.798,3072.0,26793.0,1802.08,10051.0,87661.0,,,,10800.952,60240.0,525407.0
2011-01-01,31522.675,175811.0,1551072.0,0.0,0.0,0.0,373.652,2084.0,18386.0,1901.31,10604.0,93554.0,,,,10560.541,58899.0,519631.0
2011-02-01,29869.369,166590.0,1459212.0,0.0,0.0,0.0,299.82,1672.0,14647.0,764.182,4262.0,37333.0,,,,9040.077,50419.0,441636.0
2011-03-01,31889.656,177858.0,1496064.0,0.0,0.0,0.0,909.887,5075.0,42686.0,1184.255,6605.0,55558.0,,,,9039.563,50416.0,424080.0
2011-04-01,25919.056,144558.0,1048644.0,0.0,0.0,0.0,872.821,4868.0,35313.0,1200.026,6693.0,48551.0,,,,10132.007,56509.0,409925.0
2011-05-01,34349.345,191576.0,1509180.0,0.0,0.0,0.0,284.092,1584.0,12482.0,823.904,4595.0,36199.0,,,,9451.088,52711.0,415245.0
2011-06-01,34775.283,193952.0,1535940.0,0.0,0.0,0.0,302.734,1688.0,13371.0,548.968,3062.0,24247.0,,,,8424.857,46988.0,372106.0
2011-07-01,31650.654,176525.0,1504872.0,0.0,0.0,0.0,1055.343,5886.0,50178.0,1668.028,9303.0,79309.0,,,,6716.251,37458.0,319333.0
2011-08-01,32394.134,180671.0,1580664.0,0.0,0.0,0.0,506.528,2825.0,24716.0,1470.537,8202.0,71754.0,,,,8197.94,45722.0,400017.0
2011-09-01,31779.475,177243.0,1503612.0,0.0,0.0,0.0,134.636,751.0,6370.0,653.474,3645.0,30918.0,,,,8374.806,46709.0,396245.0
2011-10-01,34582.207,192875.0,1625964.0,0.0,0.0,0.0,215.285,1201.0,10122.0,820.044,4574.0,38556.0,,,,8954.789,49943.0,421031.0
2011-11-01,32627.55,181973.0,1541568.0,0.0,0.0,0.0,297.877,1661.0,14074.0,366.793,2046.0,17330.0,,,,9195.293,51285.0,434454.0
2011-12-01,36651.525,204416.0,1663380.0,0.0,0.0,0.0,292.571,1632.0,13278.0,604.642,3372.0,27441.0,,,,10532.262,58741.0,477993.0
2012-01-01,30080.563,1598868.0,1598868.0,0.0,0.0,0.0,316.164,16805.0,16805.0,635.484,33778.0,33778.0,,,,8992.789,477993.0,477993.0
2012-02-01,27474.394,1504872.0,1504872.0,0.0,0.0,0.0,292.085,15999.0,15999.0,944.596,51739.0,51739.0,,,,11245.925,615980.0,615980.0
2012-03-01,13371.497,806124.0,806124.0,0.0,0.0,0.0,830.79,50086.0,50086.0,862.487,51997.0,51997.0,,,,7060.226,425638.0,425638.0
2012-04-01,28172.888,1470144.0,1470144.0,0.0,0.0,0.0,307.007,16021.0,16021.0,840.559,43863.0,43863.0,,,,9916.546,517475.0,517475.0
2012-05-01,28211.305,1526364.0,1526364.0,0.0,0.0,0.0,380.529,20588.0,20588.0,1437.864,77795.0,77795.0,,,,9147.302,494912.0,494912.0
2012-06-01,31590.945,1509900.0,1509900.0,0.0,0.0,0.0,400.167,19126.0,19126.0,264.227,12629.0,12629.0,,,,8417.661,402325.0,402325.0
2012-07-01,31597.082,1499592.0,1499592.0,0.0,0.0,0.0,643.184,30525.0,30525.0,777.118,36882.0,36882.0,,,,9241.616,438606.0,438606.0
2012-08-01,29851.331,1534044.0,1534044.0,0.0,0.0,0.0,580.73,29843.0,29843.0,484.352,24891.0,24891.0,,,,7945.587,408320.0,408320.0
2012-09-01,28076.51,1404024.0,1404024.0,0.0,0.0,0.0,491.362,24572.0,24572.0,682.801,34145.0,34145.0,,,,8220.327,411075.0,411075.0
2012-10-01,35950.47,1493988.0,1493988.0,0.0,0.0,0.0,816.627,33936.0,33936.0,447.394,18592.0,18592.0,,,,10878.509,452077.0,452077.0
2012-11-01,31709.659,1534152.0,1534152.0,0.0,0.0,0.0,587.587,28428.0,28428.0,433.138,20956.0,20956.0,,,,9798.616,474069.0,474069.0
2012-12-01,40377.253,1609992.0,1609992.0,0.0,0.0,0.0,1161.667,46320.0,46320.0,541.704,21600.0,21600.0,,,,10989.376,438188.0,438188.0
2013-01-01,33389.346,186222.0,1568448.0,0.0,0.0,0.0,1009.114,5628.0,47403.0,773.631,4315.0,36341.0,,,,10205.909,56921.0,479418.0
2013-02-01,28152.61,157015.0,1311228.0,0.0,0.0,0.0,1285.185,7168.0,59858.0,1110.995,6196.0,51745.0,,,,8449.21,47124.0,393528.0
2013-03-01,34789.843,194033.0,1633992.0,0.0,0.0,0.0,504.81,2815.0,23710.0,657.06,3665.0,30860.0,,,,10230.287,57057.0,480491.0
2013-04-01,28795.661,160602.0,1255608.0,0.0,0.0,0.0,1248.174,6961.0,54425.0,1363.942,7607.0,59473.0,,,,9232.223,51491.0,402563.0
2013-05-01,29649.101,165362.0,897264.0,0.0,0.0,0.0,1628.099,9080.0,49271.0,1071.674,5977.0,32432.0,,,,8529.126,47569.0,258115.0
2013-06-01,12321.759,68722.0,694872.0,0.0,0.0,0.0,609.602,3400.0,34378.0,563.675,3144.0,31788.0,,,,5889.964,32850.0,332158.0
2013-07-01,36067.894,201161.0,1566576.0,0.0,0.0,0.0,621.183,3465.0,26981.0,79.918,446.0,3471.0,,,,7832.005,43681.0,340176.0
2013-08-01,36309.467,202508.0,1665360.0,0.0,0.0,0.0,784.493,4375.0,35981.0,818.87,4567.0,37558.0,,,,8172.17,45579.0,374823.0
2013-09-01,33733.295,188140.0,1577640.0,0.0,0.0,0.0,830.058,4629.0,38820.0,659.174,3676.0,30828.0,,,,8129.473,45340.0,380200.0
2013-10-01,40298.805,224758.0,1763124.0,0.0,0.0,0.0,850.626,4744.0,37216.0,648.793,3619.0,28386.0,,,,10640.776,59347.0,465548.0
2013-11-01,33924.393,189206.0,1585800.0,0.0,0.0,0.0,776.674,4332.0,36306.0,1185.597,6612.0,55421.0,,,,8352.336,46583.0,390431.0
2013-12-01,29765.954,166013.0,1465680.0,0.0,0.0,0.0,1116.813,6229.0,54992.0,697.153,3888.0,34328.0,,,,8951.08,49923.0,440753.0
2014-01-01,29743.982,1601280.0,1601280.0,0.0,0.0,0.0,784.013,42208.0,42208.0,2048.435,110278.0,110278.0,,,,8262.57,444819.0,444819.0
2014-02-01,29036.887,1386000.0,1386000.0,0.0,0.0,0.0,558.442,26656.0,26656.0,1895.618,90482.0,90482.0,,,,7748.053,369833.0,369833.0
2014-03-01,22947.238,1188880.0,1188880.0,0.0,0.0,0.0,902.004,46732.0,46732.0,1336.085,69222.0,69222.0,,,,6711.673,347727.0,347727.0
2014-04-01,5137.657,492800.0,492800.0,0.0,0.0,0.0,411.959,39515.0,39515.0,274.631,26342.0,26342.0,,,,2817.753,270277.0,270277.0
2014-05-01,16362.721,1037960.0,1037960.0,0.0,0.0,0.0,641.801,40712.0,40712.0,1066.376,67645.0,67645.0,,,,4895.102,310518.0,310518.0
2014-06-01,20873.491,1304380.0,1304380.0,0.0,0.0,0.0,725.983,45367.0,45367.0,1100.804,68789.0,68789.0,,,,4516.722,282249.0,282249.0
2014-07-01,21644.066,1493800.0,1493800.0,0.0,0.0,0.0,1062.997,73364.0,73364.0,1072.151,73996.0,73996.0,,,,5222.786,360459.0,360459.0
2014-08-01,19373.811,1239700.0,1239700.0,0.0,0.0,0.0,715.782,45802.0,45802.0,595.207,38086.0,38086.0,,,,4708.413,301284.0,301284.0
