measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2016-02-01,5338.831,71157.0,71157.0,2956.198,0.0,0.0,78539.169,1046793.0,1046793.0,43632.802,3476.0,3476.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,85152.0,1124796.0,1124796.0,49204.0,5520.0,5520.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,160110.0,1931357.0,1931357.0,93609.0,26264.0,26264.0
2016-05-01,20.737,232.0,232.0,11.477,0.0,0.0,159688.26,1785292.0,1785292.0,91594.523,64916.0,64916.0
2016-06-01,38.353,446.0,446.0,21.892,0.0,0.0,143848.65,1673875.0,1673875.0,85888.108,77064.0,77064.0
2016-07-01,14.556,174.0,174.0,8.818,0.0,0.0,177678.44,2122435.0,2122435.0,114109.18,127606.0,127606.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,222726.0,2493726.0,2493726.0,144621.0,235934.0,235934.0
2016-09-01,252.545,2840.0,2840.0,151.555,0.0,0.0,108020.46,1214761.0,1214761.0,68897.445,76331.0,76331.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,185632.0,2048375.0,2048375.0,106705.0,66437.0,66437.0
2016-11-01,26.896,301.0,301.0,14.805,0.0,0.0,167583.1,1877925.0,1877925.0,94934.195,54705.0,54705.0
2016-12-01,17.381,191.0,191.0,9.379,0.0,0.0,227068.62,2498705.0,2498705.0,127252.62,96314.0,96314.0
2017-01-01,24.092,272.0,272.0,12.982,0.0,0.0,203611.91,2302237.0,2302237.0,112431.02,56930.0,56930.0
2017-02-01,3.549,41.0,41.0,1.936,0.0,0.0,130805.45,1495435.0,1495435.0,73155.064,37642.0,37642.0
2017-03-01,449.931,5182.0,5182.0,244.697,0.0,0.0,98922.069,1139235.0,1139235.0,56287.303,52689.0,52689.0
2017-04-01,40.517,446.0,446.0,23.577,0.0,0.0,193743.48,2134068.0,2134068.0,120145.42,140183.0,140183.0
2017-05-01,17.852,197.0,197.0,10.176,0.0,0.0,192771.15,2127924.0,2127924.0,114401.82,87555.0,87555.0
2017-06-01,26.387,301.0,301.0,15.061,0.0,0.0,149241.61,1704616.0,1704616.0,89455.939,85532.0,85532.0
2017-07-01,11.098,128.0,128.0,6.614,0.0,0.0,150602.9,1730450.0,1730450.0,95986.386,119957.0,119957.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,157543.0,1808834.0,1808834.0,97354.0,104778.0,104778.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,60015.0,708341.0,708341.0,35897.0,19914.0,19914.0
2017-10-01,19.345,226.0,226.0,10.856,0.0,0.0,55646.655,650217.0,650217.0,32031.144,16725.0,16725.0
2017-11-01,224.021,2597.0,2597.0,121.421,0.0,0.0,132933.98,1540824.0,1540824.0,73158.579,23684.0,23684.0
2017-12-01,15769.711,189477.0,189477.0,8347.831,0.0,0.0,84873.289,1019774.0,1019774.0,45568.169,14521.0,14521.0
2018-01-01,42020.297,510599.0,510599.0,20590.69,0.0,0.0,54479.703,661996.0,661996.0,27293.31,14811.0,14811.0
2018-02-01,18.778,261.0,261.0,11.329,0.0,0.0,42454.222,589680.0,589680.0,26078.671,10707.0,10707.0
2018-03-01,47.063,522.0,522.0,22.793,0.0,0.0,64621.937,716260.0,716260.0,31741.207,10176.0,10176.0
2018-04-01,133.718,1536.0,1536.0,72.187,0.0,0.0,115232.28,1323604.0,1323604.0,63206.813,21262.0,21262.0
2018-05-01,32.089,377.0,377.0,18.543,0.0,0.0,164690.91,1933564.0,1933564.0,97467.457,46642.0,46642.0
2018-06-01,66.974,777.0,777.0,40.004,0.0,0.0,161235.03,1869764.0,1869764.0,100382.0,79112.0,79112.0
2018-07-01,13.111,145.0,145.0,7.888,0.0,0.0,211794.89,2340718.0,2340718.0,138509.11,203797.0,203797.0
2018-08-01,43.441,487.0,487.0,26.192,0.0,0.0,201756.56,2261198.0,2261198.0,133266.81,215971.0,215971.0
2018-09-01,283.57,3170.0,3170.0,170.337,0.0,0.0,146115.43,1633622.0,1633622.0,94920.663,133102.0,133102.0
2018-10-01,23.591,261.0,261.0,13.005,0.0,0.0,193737.41,2141913.0,2141913.0,110051.0,65183.0,65183.0
2018-11-01,32.278,359.0,359.0,17.992,0.0,0.0,177551.72,1976698.0,1976698.0,102237.01,65295.0,65295.0
2018-12-01,25.35,296.0,296.0,14.457,0.0,0.0,149434.65,1742525.0,1742525.0,86597.543,28117.0,28117.0
2019-01-01,25665.171,292159.0,292159.0,14031.87,0.0,0.0,115036.83,1309519.0,1309519.0,64338.13,30071.0,30071.0
2019-02-01,6571.912,75203.0,75203.0,3670.781,0.0,0.0,119072.09,1362555.0,1362555.0,67720.219,24826.0,24826.0
2019-03-01,16.686,214.0,214.0,9.939,0.0,0.0,63843.314,820530.0,820530.0,38408.061,8186.0,8186.0
2019-04-01,28.231,313.0,313.0,16.296,0.0,0.0,177340.77,1966064.0,1966064.0,106325.7,76107.0,76107.0
2019-05-01,31.869,377.0,377.0,18.15,0.0,0.0,158037.13,1868236.0,1868236.0,90612.85,12658.0,12658.0
2019-06-01,28.622,330.0,330.0,16.642,0.0,0.0,151948.38,1753854.0,1753854.0,91660.358,65728.0,65728.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,216643.0,2422534.0,2422534.0,140013.0,196356.0,196356.0
2019-08-01,28.371,325.0,325.0,17.224,0.0,0.0,188422.63,2155653.0,2155653.0,120814.78,121029.0,121029.0
2019-09-01,258.071,2991.0,2991.0,152.806,0.0,0.0,138926.93,1609997.0,1609997.0,84517.194,44184.0,44184.0
2019-10-01,2.512,29.0,29.0,1.445,0.0,0.0,121681.49,1403731.0,1403731.0,70436.555,8632.0,8632.0
2019-11-01,49.093,556.0,556.0,27.868,0.0,0.0,135647.91,1537416.0,1537416.0,79030.132,40501.0,40501.0
2019-12-01,28.632,330.0,330.0,15.734,0.0,0.0,125036.37,1442722.0,1442722.0,69696.266,20702.0,20702.0
2020-01-01,22.989,272.0,272.0,13.015,0.0,0.0,96045.011,1138111.0,1138111.0,54940.985,11842.0,11842.0
2020-02-01,26.75,307.0,307.0,14.903,0.0,0.0,134582.25,1545521.0,1545521.0,75811.097,17181.0,17181.0
2020-03-01,30.945,377.0,377.0,18.76,0.0,0.0,73462.055,894370.0,894370.0,45095.24,11259.0,11259.0
2020-04-01,14.987,197.0,197.0,8.322,0.0,0.0,19259.013,253237.0,253237.0,10721.678,666.0,666.0
2020-05-01,46.897,545.0,545.0,25.967,0.0,0.0,93643.103,1087887.0,1087887.0,52648.033,16726.0,16726.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,189732.0,2144050.0,2144050.0,119546.0,116212.0,116212.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,216553.0,2414502.0,2414502.0,146852.0,256600.0,256600.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,224358.0,2471777.0,2471777.0,148949.0,252218.0,252218.0
2020-09-01,243.762,2724.0,2724.0,143.624,0.0,0.0,142021.24,1587132.0,1587132.0,88545.376,92312.0,92312.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,220898.0,2429133.0,2429133.0,131419.0,84070.0,84070.0
2020-11-01,15.771,174.0,174.0,9.126,0.0,0.0,205007.23,2260195.0,2260195.0,124893.87,119423.0,119423.0
2020-12-01,46.133,516.0,516.0,25.386,0.0,0.0,163618.87,1829548.0,1829548.0,92721.614,54567.0,54567.0
2021-01-01,50.852,585.0,585.0,27.472,0.0,0.0,160872.15,1851921.0,1851921.0,88694.528,38078.0,38078.0
2021-02-01,5089.926,58366.0,58366.0,2784.294,0.0,0.0,128043.07,1468258.0,1468258.0,73165.706,65477.0,65477.0
2021-03-01,25.737,325.0,325.0,15.367,0.0,0.0,139399.26,1757992.0,1757992.0,84713.633,31287.0,31287.0
2021-04-01,6577.877,76826.0,76826.0,3667.048,0.0,0.0,117071.12,1367326.0,1367326.0,67452.952,45837.0,45837.0
2021-05-01,12.14,133.0,133.0,7.016,0.0,0.0,204528.86,2245861.0,2245861.0,124549.98,120546.0,120546.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,213013.0,2356326.0,2356326.0,141883.0,236751.0,236751.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,211092.0,2374537.0,2374537.0,141971.0,220140.0,220140.0
2021-08-01,7.559,87.0,87.0,4.656,0.0,0.0,215988.44,2484209.0,2484209.0,146446.34,250601.0,250601.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,113365.0,1272382.0,1272382.0,74773.0,104697.0,104697.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,264.035,3512.0,3512.0,147.457,0.0,0.0,14085.965,187381.0,187381.0,8062.543,4665.0,4665.0
2021-12-01,1930.082,20698.0,20698.0,1102.652,0.0,0.0,215264.92,2308424.0,2308424.0,131209.35,154462.0,154462.0
2022-01-01,81802.447,894989.0,894989.0,42586.574,0.0,0.0,102869.55,1125482.0,1125482.0,58332.426,100419.0,100419.0
2022-02-01,9415.796,102763.0,102763.0,5069.039,0.0,0.0,109448.2,1194507.0,1194507.0,63987.961,102702.0,102702.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,108804.0,1232409.0,1232409.0,71258.0,108413.0,108413.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,212061.0,2286303.0,2286303.0,139307.0,201383.0,201383.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,210131.0,2290390.0,2290390.0,138294.0,206672.0,206672.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,198140.0,2191655.0,2191655.0,128785.0,188373.0,188373.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,227867.0,2512057.0,2512057.0,163125.0,380445.0,380445.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,230646.0,2533526.0,2533526.0,162369.0,368896.0,368896.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,164860.0,1847255.0,1847255.0,112061.0,206966.0,206966.0
2022-10-01,268.204,3043.0,3043.0,159.684,0.0,0.0,174453.8,1979260.0,1979260.0,110508.32,126563.0,126563.0
2022-11-01,162.913,1791.0,1791.0,95.564,0.0,0.0,185394.09,2038101.0,2038101.0,116173.44,139098.0,139098.0
2022-12-01,40257.193,451769.0,451769.0,22077.209,0.0,0.0,123107.81,1381525.0,1381525.0,72200.791,95931.0,95931.0
2023-01-01,154.517,1716.0,1716.0,83.392,0.0,0.0,130563.48,1449658.0,1449658.0,73625.608,65035.0,65035.0
2023-02-01,9783.41,106652.0,106652.0,5419.392,0.0,0.0,184514.59,2011455.0,2011455.0,109169.61,136974.0,136974.0
2023-03-01,8.088,87.0,87.0,4.41,0.0,0.0,136341.91,1465613.0,1465613.0,78079.59,73698.0,73698.0
2023-04-01,28.574,307.0,307.0,16.611,0.0,0.0,195223.43,2098789.0,2098789.0,123503.39,185226.0,185226.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,211502.0,2354641.0,2354641.0,130510.0,104549.0,104549.0
2023-06-01,18.378,203.0,203.0,11.388,0.0,0.0,215910.62,2383250.0,2383250.0,148249.61,257577.0,257577.0
2023-07-01,13.742,151.0,151.0,8.543,0.0,0.0,230647.26,2529313.0,2529313.0,163375.46,352450.0,352450.0
2023-08-01,20.307,220.0,220.0,12.13,0.0,0.0,238108.69,2582549.0,2582549.0,157503.87,277408.0,277408.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,226547.0,2467604.0,2467604.0,143385.0,189114.0,189114.0
2023-10-01,259.449,2875.0,2875.0,153.573,0.0,0.0,161443.55,1788870.0,1788870.0,102014.43,120789.0,120789.0
2023-11-01,37.517,400.0,400.0,20.384,0.0,0.0,234995.48,2504980.0,2504980.0,132321.62,91062.0,91062.0
2023-12-01,36.059,388.0,388.0,19.721,0.0,0.0,235986.94,2541445.0,2541445.0,132406.28,65819.0,65819.0
2024-01-01,5034.489,52749.0,52749.0,2625.579,0.0,0.0,214578.51,2248269.0,2248269.0,116549.42,93275.0,93275.0
2024-02-01,30.429,325.0,325.0,16.762,0.0,0.0,199777.57,2130958.0,2130958.0,116549.24,125912.0,125912.0
2024-03-01,1767.067,19579.0,19579.0,1082.899,0.0,0.0,159789.93,1770453.0,1770453.0,106213.1,149887.0,149887.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,235407.0,2579693.0,2579693.0,145465.0,190623.0,190623.0
2024-05-01,37.563,400.0,400.0,21.613,0.0,0.0,236544.44,2518425.0,2518425.0,148901.39,236886.0,236886.0
2024-06-01,14.133,156.0,156.0,8.565,0.0,0.0,218209.87,2416237.0,2416237.0,146737.44,264678.0,264678.0
2024-07-01,13.26,145.0,145.0,8.33,0.0,0.0,236050.74,2579385.0,2579385.0,172229.67,416665.0,416665.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,239646.0,2681747.0,2681747.0,170179.0,384797.0,384797.0
2024-09-01,102.453,1142.0,1142.0,62.677,0.0,0.0,151767.55,1691405.0,1691405.0,102208.32,170558.0,170558.0
2024-10-01,427.521,4747.0,4747.0,253.564,0.0,0.0,149049.48,1654952.0,1654952.0,95720.436,137014.0,137014.0
2024-11-01,62.495,684.0,684.0,36.724,0.0,0.0,205049.51,2244017.0,2244017.0,129867.28,174569.0,174569.0
2024-12-01,2586.188,28186.0,28186.0,1409.182,0.0,0.0,186212.81,2029468.0,2029468.0,107020.82,111123.0,111123.0
2025-01-01,45042.543,485635.0,485635.0,23137.329,0.0,0.0,169974.46,1832614.0,1832614.0,91217.671,81977.0,81977.0
2025-02-01,12213.728,133575.0,133575.0,6553.032,0.0,0.0,158750.27,1736162.0,1736162.0,89424.968,86644.0,86644.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,88231.0,968061.0,968061.0,50267.0,56628.0,56628.0
2025-04-01,1094.935,12606.0,12606.0,587.808,0.0,0.0,84176.065,969143.0,969143.0,47418.192,47801.0,47801.0
2025-05-01,38.111,423.0,423.0,20.001,0.0,0.0,105324.89,1169315.0,1169315.0,58526.999,68768.0,68768.0
2025-06-01,33.469,377.0,377.0,19.353,0.0,0.0,113377.53,1276230.0,1276230.0,72328.647,131793.0,131793.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,113705.0,1287154.0,1287154.0,82653.0,210849.0,210849.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,109000.0,1205552.0,1205552.0,70226.0,140803.0,140803.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,99415.0,1126036.0,1126036.0,49939.0,11674.0,11674.0
2025-10-01,437.171,4851.0,4851.0,207.878,0.0,0.0,98668.829,1094919.0,1094919.0,46946.122,665.0,665.0
