measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2017-10-01,42184.0,430589.0,430589.0
2017-11-01,43085.0,402967.0,402967.0
2017-12-01,25115.0,264972.0,264972.0
2018-01-01,18974.0,190837.0,190837.0
2018-02-01,19938.0,206956.0,206956.0
2018-03-01,20905.0,210938.0,210938.0
2018-04-01,28319.0,291941.0,291941.0
2018-05-01,22680.0,229516.0,229516.0
2018-06-01,13441.0,135763.0,135763.0
2018-07-01,84318.0,898532.0,898532.0
2018-08-01,51779.0,530779.0,530779.0
2018-09-01,18468.0,183673.0,183673.0
2018-10-01,50066.0,486736.0,486736.0
2018-11-01,38550.0,390734.0,390734.0
2018-12-01,14587.0,145112.0,145112.0
2019-01-01,3828.0,43348.0,43348.0
2019-02-01,33593.0,334110.0,334110.0
2019-03-01,38895.0,378481.0,378481.0
2019-04-01,48183.0,478447.0,478447.0
2019-05-01,35686.0,361758.0,361758.0
2019-06-01,49437.0,478540.0,478540.0
2019-07-01,37714.0,369245.0,369245.0
2019-08-01,80288.0,768304.0,768304.0
2019-09-01,58202.0,560179.0,560179.0
2019-10-01,42025.0,411644.0,411644.0
2019-11-01,17599.0,175893.0,175893.0
2019-12-01,10787.0,111456.0,111456.0
2020-01-01,6842.0,73705.0,73705.0
2020-02-01,25857.0,266774.0,266774.0
2020-03-01,29176.0,295441.0,295441.0
2020-04-01,26928.0,265989.0,265989.0
2020-05-01,23994.0,243802.0,243802.0
2020-06-01,30884.0,302298.0,302298.0
2020-07-01,50207.0,509411.0,509411.0
2020-08-01,47027.0,446509.0,446509.0
2020-09-01,52099.0,503353.0,503353.0
2020-10-01,47173.0,472899.0,472899.0
2020-11-01,39488.0,381191.0,381191.0
2020-12-01,39765.0,387239.0,387239.0
2021-01-01,11129.0,111788.0,111788.0
2021-02-01,5207.0,53817.0,53817.0
2021-03-01,16063.0,160073.0,160073.0
2021-04-01,18727.0,182676.0,182676.0
2021-05-01,14689.0,142137.0,142137.0
2021-06-01,18656.0,181549.0,181549.0
2021-07-01,39191.0,364267.0,364267.0
2021-08-01,27339.0,253327.0,253327.0
2021-09-01,21662.0,204391.0,204391.0
2021-10-01,34945.0,323636.0,323636.0
2021-11-01,31982.0,300981.0,300981.0
2021-12-01,10222.0,100437.0,100437.0
2022-01-01,8324.0,82812.0,82812.0
2022-02-01,10567.0,102014.0,102014.0
2022-03-01,29169.0,274221.0,274221.0
2022-04-01,47522.0,425913.0,425913.0
2022-05-01,38052.0,365513.0,365513.0
2022-06-01,43939.0,405446.0,405446.0
2022-07-01,57229.0,520658.0,520658.0
2022-08-01,81157.0,734732.0,734732.0
2022-09-01,55428.0,511865.0,511865.0
2022-10-01,47948.0,436705.0,436705.0
2022-11-01,49041.0,448241.0,448241.0
2022-12-01,23882.0,215534.0,215534.0
2023-01-01,5625.0,54204.0,54204.0
2023-02-01,18917.0,177160.0,177160.0
2023-03-01,17308.0,160180.0,160180.0
2023-04-01,20678.0,194556.0,194556.0
2023-05-01,13036.0,124683.0,124683.0
2023-06-01,17270.0,160637.0,160637.0
2023-07-01,97293.0,902398.0,902398.0
2023-08-01,74108.0,688338.0,688338.0
2023-09-01,28449.0,269445.0,269445.0
2023-10-01,34727.0,324778.0,324778.0
2023-11-01,21890.0,205561.0,205561.0
2023-12-01,22059.0,204414.0,204414.0
2024-01-01,46926.0,426085.0,426085.0
2024-02-01,13270.0,122394.0,122394.0
2024-03-01,13835.0,129432.0,129432.0
2024-04-01,6538.0,64627.0,64627.0
2024-05-01,4671.0,46581.0,46581.0
2024-06-01,27484.0,256023.0,256023.0
2024-07-01,67263.0,608466.0,608466.0
2024-08-01,49565.0,454239.0,454239.0
2024-09-01,28483.0,259390.0,259390.0
2024-10-01,17247.0,162321.0,162321.0
2024-11-01,826.0,9956.0,9956.0
2024-12-01,2074.0,21570.0,21570.0
2025-01-01,1518.0,16097.0,16097.0
2025-02-01,1119.0,13027.0,13027.0
2025-03-01,2798.0,29389.0,29389.0
2025-04-01,1239.0,14508.0,14508.0
2025-05-01,2013.0,21295.0,21295.0
2025-06-01,4585.0,44058.0,44058.0
2025-07-01,-65.0,432.0,432.0
2025-08-01,17572.0,162063.0,162063.0
2025-09-01,12252.0,118686.0,118686.0
2025-10-01,-320.0,0.0,0.0
