measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2007-11-01,141816.071,1351045.0,1351045.0,14.0,309.0,309.0,646.505,6159.0,6159.0,796953.423,7592370.0,7592370.0
2007-12-01,121710.178,1168909.0,1168909.0,0.0,152.0,152.0,1424.238,13678.0,13678.0,786974.584,7558133.0,7558133.0
2008-01-01,153630.45,1491636.0,1491636.0,,,,823.1560000000001,7992.0,7992.0,828841.394,8047425.0,8047425.0
2008-02-01,118656.764,1183724.0,1183724.0,,,,1223.659,12207.0,12207.0,768910.577,7670676.0,7670676.0
2008-03-01,148895.066,1437731.0,1437731.0,,,,1692.27,16341.0,16341.0,618391.664,5971191.0,5971191.0
2008-04-01,125088.321,1246626.0,1246626.0,,,,2484.937,24765.0,24765.0,357294.742,3560788.0,3560788.0
2008-05-01,130282.867,1278997.0,1278997.0,,,,1618.7140000000002,15891.0,15891.0,713735.419,7006794.0,7006794.0
2008-06-01,128177.6,1274556.0,1274556.0,,,,2163.489,21513.0,21513.0,678209.911,6743898.0,6743898.0
2008-07-01,155130.368,1546398.0,1546398.0,,,,1462.958,14583.0,14583.0,743826.674,7414746.0,7414746.0
2008-08-01,126613.062,1252475.0,1252475.0,,,,787.2810000000001,7788.0,7788.0,773985.658,7656377.0,7656377.0
2008-09-01,130072.13,1291679.0,1291679.0,,,,3007.041,29861.0,29861.0,679309.83,6745876.0,6745876.0
2008-10-01,116792.15000000001,1143282.0,1143282.0,,,,839.109,8214.0,8214.0,790793.74,7741105.0,7741105.0
2008-11-01,114068.29000000001,1128148.0,1128148.0,,,,1223.074,12096.0,12096.0,749759.636,7415202.0,7415202.0
2008-12-01,126903.364,1263456.0,1263456.0,,,,2716.099,27042.0,27042.0,782307.537,7788692.0,7788692.0
2009-01-01,135602.682,1342094.0,1342094.0,0.0,0.0,0.0,1282.357,12692.0,12692.0,799523.961,7913089.0,7913089.0
2009-02-01,19144.243000000002,185721.0,185721.0,0.0,0.0,0.0,635.485,6165.0,6165.0,671898.272,6518174.0,6518174.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,554.545,5388.0,5388.0,743582.455,7225336.0,7225336.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,584.719,5727.0,5727.0,720252.281,7054569.0,7054569.0
2009-05-01,85760.3,858096.0,858096.0,0.0,0.0,0.0,4175.273,41777.0,41777.0,417893.427,4181337.0,4181337.0
2009-06-01,139035.556,1350874.0,1350874.0,0.0,0.0,0.0,963.182,9358.0,9358.0,774664.262,7526665.0,7526665.0
2009-07-01,67801.998,667653.0,667653.0,0.0,0.0,0.0,1264.5810000000001,12452.0,12452.0,776273.421,7644042.0,7644042.0
2009-08-01,135227.776,1310804.0,1310804.0,0.0,0.0,0.0,633.59,6142.0,6142.0,790609.634,7663619.0,7663619.0
2009-09-01,123634.61,1199675.0,1199675.0,61.0,886.0,886.0,1886.1580000000001,18302.0,18302.0,627961.232,6093355.0,6093355.0
2009-10-01,98340.214,973660.0,973660.0,0.0,0.0,0.0,1165.132,11536.0,11536.0,760295.654,7527636.0,7527636.0
2009-11-01,123178.344,1223358.0,1223358.0,0.0,0.0,0.0,975.195,9685.0,9685.0,739990.461,7349286.0,7349286.0
2009-12-01,109254.575,1078398.0,1078398.0,4.0,64.0,64.0,1567.367,15471.0,15471.0,762390.058,7525174.0,7525174.0
2010-01-01,156322.949,1525935.0,1525935.0,0.0,0.0,0.0,428.815,4186.0,4186.0,832907.236,8130365.0,8130365.0
2010-02-01,144388.797,1404748.0,1404748.0,0.0,0.0,0.0,541.86,5272.0,5272.0,773160.343,7522019.0,7522019.0
2010-03-01,51998.457,503775.0,503775.0,0.0,0.0,0.0,1214.208,11764.0,11764.0,796483.335,7716544.0,7716544.0
2010-04-01,132032.618,1278711.0,1278711.0,0.0,0.0,0.0,814.3820000000001,7887.0,7887.0,621573.0,6019819.0,6019819.0
2010-05-01,109228.80900000001,1106651.0,1106651.0,0.0,0.0,0.0,2565.922,25997.0,25997.0,244075.269,2472846.0,2472846.0
2010-06-01,102809.557,1006850.0,1006850.0,0.0,0.0,0.0,1177.335,11530.0,11530.0,756346.108,7407161.0,7407161.0
2010-07-01,105346.37,1041683.0,1041683.0,29.0,473.0,473.0,1465.969,14496.0,14496.0,834190.661,8248620.0,8248620.0
2010-08-01,124012.215,1219606.0,1219606.0,0.0,0.0,0.0,693.349,6819.0,6819.0,827896.436,8141999.0,8141999.0
2010-09-01,76524.418,754463.0,754463.0,3.0,64.0,64.0,1110.8590000000002,10952.0,10952.0,760737.723,7500198.0,7500198.0
2010-10-01,76800.132,757770.0,757770.0,0.0,0.0,0.0,744.337,7344.0,7344.0,772186.531,7618990.0,7618990.0
2010-11-01,69727.076,686955.0,686955.0,0.0,0.0,0.0,602.64,5937.0,5937.0,698572.284,6882372.0,6882372.0
2010-12-01,86071.824,855183.0,855183.0,0.0,0.0,0.0,1649.92,16393.0,16393.0,678433.256,6740707.0,6740707.0
2011-01-01,95656.415,958025.0,958025.0,0.0,0.0,0.0,708.818,7099.0,7099.0,636698.77,6376710.0,6376710.0
2011-02-01,75758.672,741436.0,741436.0,0.0,0.0,0.0,837.51,8197.0,8197.0,532108.82,5207649.0,5207649.0
2011-03-01,84379.166,843805.0,843805.0,0.0,0.0,0.0,837.156,8372.0,8372.0,568303.68,5683123.0,5683123.0
2011-04-01,82159.936,831211.0,831211.0,0.0,0.0,0.0,2608.264,26388.0,26388.0,593916.8,6008646.0,6008646.0
2011-05-01,77479.453,780999.0,780999.0,0.0,0.0,0.0,915.655,9230.0,9230.0,707456.89,7131225.0,7131225.0
2011-06-01,76894.201,780421.0,780421.0,68.0,1010.0,1010.0,1069.896,10859.0,10859.0,682492.9,6926814.0,6926814.0
2011-07-01,120871.19,1192968.0,1192968.0,0.0,64.0,64.0,751.211,7414.0,7414.0,756596.6,7467418.0,7467418.0
2011-08-01,83763.83,853244.0,853244.0,0.0,0.0,0.0,696.343,7093.0,7093.0,764894.83,7791455.0,7791455.0
2011-09-01,86559.173,886700.0,886700.0,0.0,0.0,0.0,531.719,5447.0,5447.0,666521.11,6827749.0,6827749.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,815.12,8167.0,8167.0,609921.88,6111311.0,6111311.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,489.129,4956.0,4956.0,544133.87,5513834.0,5513834.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,431.544,4425.0,4425.0,525730.46,5391021.0,5391021.0
2012-01-01,9339.792,97493.0,97493.0,0.0,0.0,0.0,935.668,9767.0,9767.0,468457.54,4889993.0,4889993.0
2012-02-01,15773.67,165223.0,165223.0,0.0,0.0,0.0,2257.253,23644.0,23644.0,392686.08,4113243.0,4113243.0
2012-03-01,53585.822,556953.0,556953.0,0.0,0.0,0.0,921.169,9574.0,9574.0,490525.01,5098351.0,5098351.0
2012-04-01,0.0,0.0,0.0,2.0,70.0,70.0,1851.671,21478.0,21478.0,81482.329,945134.0,945134.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2738.636,27719.0,27719.0,572902.36,5798572.0,5798572.0
2012-06-01,24462.165,245648.0,245648.0,0.0,0.0,0.0,1089.47,10940.0,10940.0,643595.37,6462960.0,6462960.0
2012-07-01,118181.48,1180456.0,1180456.0,0.0,0.0,0.0,540.052,5394.0,5394.0,812360.47,8114266.0,8114266.0
2012-08-01,17352.218,175594.0,175594.0,0.0,0.0,0.0,860.176,8704.0,8704.0,818984.61,8287630.0,8287630.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,795.679,8068.0,8068.0,759255.32,7698783.0,7698783.0
2012-10-01,13614.304,137761.0,137761.0,0.0,0.0,0.0,1661.602,16813.0,16813.0,685731.09,6938787.0,6938787.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,524.999,5207.0,5207.0,879446.0,8723279.0,8723279.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,812.676,8115.0,8115.0,878624.32,8773331.0,8773331.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2721.861,27713.0,27713.0,704479.14,7172746.0,7172746.0
2013-02-01,13300.116,133536.0,133536.0,0.0,0.0,0.0,672.753,6755.0,6755.0,728707.13,7316351.0,7316351.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2237.667,22792.0,22792.0,541715.33,5517593.0,5517593.0
2013-04-01,5376.775,55891.0,55891.0,0.0,0.0,0.0,2882.24,29961.0,29961.0,570196.99,5927144.0,5927144.0
2013-05-01,59517.742,601620.0,601620.0,0.0,0.0,0.0,560.799,5669.0,5669.0,425403.46,4300084.0,4300084.0
2013-06-01,87201.562,918428.0,918428.0,0.0,0.0,0.0,2819.715,29698.0,29698.0,464101.72,4888030.0,4888030.0
2013-07-01,17874.038,183927.0,183927.0,0.0,0.0,0.0,1310.548,13486.0,13486.0,769172.41,7914927.0,7914927.0
2013-08-01,63411.401,651473.0,651473.0,0.0,0.0,0.0,673.37,6918.0,6918.0,736549.23,7567121.0,7567121.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,673.764,6842.0,6842.0,791499.24,8037753.0,8037753.0
2013-10-01,617.179,6291.0,6291.0,0.0,0.0,0.0,595.067,6066.0,6066.0,846502.75,8628631.0,8628631.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,594.43,6101.0,6101.0,856355.57,8788883.0,8788883.0
2013-12-01,59096.402,596636.0,596636.0,0.0,0.0,0.0,513.486,5184.0,5184.0,850898.11,8590654.0,8590654.0
2014-01-01,94802.223,958621.0,958621.0,0.0,0.0,0.0,3258.538,32950.0,32950.0,619532.24,6264583.0,6264583.0
2014-02-01,65224.471,648407.0,648407.0,0.0,0.0,0.0,1005.382,9995.0,9995.0,624869.15,6211921.0,6211921.0
2014-03-01,79477.157,795382.0,795382.0,0.0,0.0,0.0,653.354,6539.0,6539.0,676543.49,6770629.0,6770629.0
2014-04-01,1989.361,20218.0,20218.0,0.0,0.0,0.0,1823.277,18530.0,18530.0,520594.36,5290756.0,5290756.0
2014-05-01,23285.765,236172.0,236172.0,0.0,0.0,0.0,1989.3,20176.0,20176.0,764578.94,7754610.0,7754610.0
2014-06-01,74025.669,745060.0,745060.0,0.0,0.0,0.0,668.202,6725.0,6725.0,798346.13,8035263.0,8035263.0
2014-07-01,66342.966,676630.0,676630.0,0.0,0.0,0.0,1128.794,11513.0,11513.0,708640.24,7227403.0,7227403.0
2014-08-01,105661.6,1072172.0,1072172.0,0.0,0.0,0.0,789.928,8016.0,8016.0,734573.48,7453883.0,7453883.0
2014-09-01,50918.755,514515.0,514515.0,0.0,0.0,0.0,660.952,6679.0,6679.0,681843.29,6889774.0,6889774.0
2014-10-01,72958.606,753727.0,753727.0,0.0,0.0,0.0,1213.274,12534.0,12534.0,596623.12,6163642.0,6163642.0
2014-11-01,59803.633,608954.0,608954.0,0.0,0.0,0.0,900.706,9171.0,9171.0,584154.66,5948192.0,5948192.0
2014-12-01,82904.75,852312.0,852312.0,0.0,47.0,47.0,2532.11,26032.0,26032.0,486993.14,5006588.0,5006588.0
2015-01-01,0.0,0.0,0.0,12.0,304.0,304.0,803.905,8179.0,8179.0,835546.1,8500956.0,8500956.0
2015-02-01,11693.721,118852.0,118852.0,50.0,747.0,747.0,1069.52,10870.0,10870.0,769676.76,7822816.0,7822816.0
2015-03-01,31801.261,327945.0,327945.0,0.0,0.0,0.0,2411.102,24864.0,24864.0,679307.64,7005235.0,7005235.0
2015-04-01,675.638,6766.0,6766.0,0.0,0.0,0.0,1121.709,11232.0,11232.0,537235.65,5379645.0,5379645.0
2015-05-01,2562.636,26693.0,26693.0,0.0,0.0,0.0,1517.747,15809.0,15809.0,708720.62,7382243.0,7382243.0
2015-06-01,19332.518,196668.0,196668.0,0.0,0.0,0.0,1056.505,10748.0,10748.0,715962.98,7283442.0,7283442.0
2015-07-01,16808.401,169311.0,169311.0,43.0,7128.0,7128.0,764.452,7700.0,7700.0,803609.15,8094752.0,8094752.0
2015-08-01,863.2,8955.0,8955.0,0.0,0.0,0.0,1529.513,15868.0,15868.0,774784.29,8037875.0,8037875.0
2015-09-01,24650.585,255098.0,255098.0,0.0,0.0,0.0,711.94,7368.0,7368.0,746818.48,7728498.0,7728498.0
2015-10-01,20488.71,207296.0,207296.0,0.0,0.0,0.0,1586.79,16055.0,16055.0,598825.5,6058673.0,6058673.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,770.942,7858.0,7858.0,749604.06,7640460.0,7640460.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,933.558,9662.0,9662.0,686668.44,7106697.0,7106697.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,806.954,8448.0,8448.0,601828.05,6300227.0,6300227.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,852.406,8839.0,8839.0,487825.59,5058339.0,5058339.0
2016-03-01,2313.421,26152.0,26152.0,0.0,0.0,0.0,1816.3,20532.0,20532.0,178552.28,2018433.0,2018433.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1568.188,16825.0,16825.0,246762.81,2647522.0,2647522.0
2016-05-01,6296.72,66622.0,66622.0,8.0,198.0,198.0,100.422,1063.0,1063.0,314788.86,3330612.0,3330612.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4182.585,46511.0,46511.0,258160.42,2870805.0,2870805.0
2016-07-01,12117.304,129751.0,129751.0,37.0,817.0,817.0,1488.954,15944.0,15944.0,482864.74,5170470.0,5170470.0
2016-08-01,10723.85,110709.0,110709.0,118.0,1950.0,1950.0,1414.313,14601.0,14601.0,817677.84,8441399.0,8441399.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,559.701,5745.0,5745.0,791139.3,8119995.0,8119995.0
2016-10-01,5666.688,57716.0,57716.0,0.0,0.0,0.0,613.308,6247.0,6247.0,805809.0,8207318.0,8207318.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1106.995,11413.0,11413.0,733564.01,7563155.0,7563155.0
2016-12-01,0.0,0.0,0.0,55.0,811.0,811.0,321.209,3223.0,3223.0,698703.79,7009845.0,7009845.0
2017-01-01,726.447,7430.0,7430.0,0.0,0.0,0.0,989.211,10117.0,10117.0,675652.34,6910298.0,6910298.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,605.545,6142.0,6142.0,513314.46,5206154.0,5206154.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,375.74,3719.0,3719.0,522420.26,5170545.0,5170545.0
2017-04-01,1141.205,11907.0,11907.0,0.0,0.0,0.0,1507.334,15728.0,15728.0,357448.46,3729628.0,3729628.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2584.286,26668.0,26668.0,692536.71,7146485.0,7146485.0
2017-06-01,15803.885,162964.0,162964.0,0.0,0.0,0.0,539.548,5564.0,5564.0,751210.57,7746197.0,7746197.0
2017-07-01,0.0,0.0,0.0,42.0,660.0,660.0,773.22,7981.0,7981.0,768927.78,7936250.0,7936250.0
2017-08-01,3294.947,34221.0,34221.0,93.0,1617.0,1617.0,1545.218,16049.0,16049.0,671722.84,6976525.0,6976525.0
2017-09-01,8770.966,90093.0,90093.0,157.0,2668.0,2668.0,593.367,6095.0,6095.0,785951.67,8073041.0,8073041.0
2017-10-01,1125.39,11514.0,11514.0,0.0,0.0,0.0,1702.745,17421.0,17421.0,713183.87,7296504.0,7296504.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,309.218,3106.0,3106.0,722970.78,7261598.0,7261598.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1581.92,15990.0,15990.0,789937.08,7984799.0,7984799.0
2018-01-01,0.0,0.0,0.0,12.0,193.0,193.0,600.32,7864.0,7864.0,678461.68,8887389.0,8887389.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,876.928,9136.0,9136.0,653345.07,6807020.0,6807020.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1842.907,18734.0,18734.0,193259.09,1964583.0,1964583.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2641.911,34911.0,34911.0,42427.089,560648.0,560648.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1244.035,12721.0,12721.0,530903.97,5428809.0,5428809.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,448.015,4665.0,4665.0,795528.99,8282739.0,8282739.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,535.291,5593.0,5593.0,845968.71,8838819.0,8838819.0
2018-08-01,1403.299,14712.0,14712.0,0.0,0.0,0.0,1428.335,14974.0,14974.0,756069.37,7926530.0,7926530.0
2018-09-01,0.0,0.0,0.0,26.0,420.0,420.0,415.114,4384.0,4384.0,779257.89,8230333.0,8230333.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1545.167,15990.0,15990.0,795616.83,8233503.0,8233503.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,861.976,8810.0,8810.0,837903.02,8563510.0,8563510.0
