measured_on,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2002-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-01,,,,0.0,0.0,0.0,,,,,,,,,
2003-02-01,,,,0.0,0.0,0.0,,,,,,,,,
2003-03-01,,,,0.0,0.0,0.0,,,,,,,,,
2003-04-01,,,,0.0,0.0,0.0,,,,,,,,,
2003-05-01,,,,0.0,0.0,0.0,,,,,,,,,
2003-06-01,,,,0.0,0.0,0.0,,,,,,,,,
2003-07-01,,,,0.0,0.0,0.0,,,,,,,,,
2003-08-01,,,,0.0,0.0,0.0,,,,,,,,,
2003-09-01,,,,0.0,0.0,0.0,,,,,,,,,
2003-10-01,,,,0.0,0.0,0.0,,,,,,,,,
2003-11-01,,,,0.0,0.0,0.0,,,,,,,,,
2003-12-01,,,,0.0,0.0,0.0,,,,,,,,,
2004-01-01,26177.20724,168768.67,756323.29,250.65453,1616.01,7242.02,309.86518,1997.75,8952.76,0.0,0.0,0.0,17416.86705,112289.34,503215.72
2004-02-01,7098.57777,45765.67,211910.87,48.028009999999995,309.64,1433.76,3346.98025,21578.52,99916.0,0.0,0.0,0.0,7281.56797,46945.44,217373.6
2004-03-01,23028.65531,148469.45,596952.0,8.185279999999999,52.77,212.18,491.87184,3171.18,12750.37,0.0,0.0,0.0,10177.81757,65618.03,263830.8
2004-04-01,30270.64843,195159.74,750348.0,62.785689999999995,404.79,1556.33,36.97963,238.41,916.65,0.0,0.0,0.0,11345.01825,73143.16,281220.0
2004-05-01,20042.23541,129215.51,465825.6,30.578000000000003,197.14,710.7,122.53359,789.99,2847.95,0.0,0.0,0.0,9449.115,60919.96,219618.2
2004-06-01,25613.51291,165134.43,597160.8,525.50824,3388.04,12251.85,210.42419,1356.64,4905.89,0.0,0.0,0.0,9431.33267,60805.32,219884.8
2004-07-01,25922.23472,167124.81,650196.0,132.63798,855.14,3326.9,0.0,0.0,0.0,0.0,0.0,0.0,11732.9333,75644.11,294292.0
2004-08-01,25560.16471,164790.5,646826.4,209.08492,1348.0,5291.11,96.82947999999999,624.28,2450.37,0.0,0.0,0.0,12353.8599,79647.33,312627.2
2004-09-01,24261.17067,156415.67,600148.8,132.78364,856.08,3284.67,621.4474,4006.57,15372.75,0.0,0.0,0.0,11946.5453,77021.3,295521.8
2004-10-01,24121.7273,155516.65,656467.2,0.0,0.0,0.0,260.50158,1679.5,7089.49,0.0,0.0,0.0,13280.73812,85623.05,361432.2
2004-11-01,24844.50285,160176.51,608709.6,20.26303,130.64,496.46,264.05,1702.37,6469.43,0.0,0.0,0.0,11679.48312,75299.51,286156.4
2004-12-01,24020.82932,154866.15,604728.0,0.0,0.0,0.0,27.82108,179.37,700.4,0.0,0.0,0.0,13892.80259,89569.13,349753.4
2005-01-01,24928.46741,160717.84,622936.8,4.86375,31.36,121.54,32.23262,207.81,805.46,0.0,0.0,0.0,14762.04722,95173.29,368888.4
2005-02-01,2130.13784,13733.34,61315.2,275.9943,1779.38,7944.39,3284.23556,21174.0,94535.46,0.0,0.0,0.0,3182.8043000000002,20520.05,91615.8
2005-03-01,26430.99503,170404.88,655279.2,54.88165,353.83,1360.63,167.63623,1080.78,4156.05,0.0,0.0,0.0,13832.73509,89181.87,342942.2
2005-04-01,26242.59301,169190.21,556783.2,9.61221,61.97,203.94,116.41449,750.54,2469.94,0.0,0.0,0.0,11851.32029,76407.37,251446.8
2005-05-01,24991.98272,161127.34,677116.8,208.1414,1341.92,5639.25,214.64225,1383.83,5815.38,0.0,0.0,0.0,11163.05963,71970.04,302444.8
2005-06-01,24710.50892,159312.63,634384.8,35.18566,226.85,903.31,82.36735,531.04,2114.59,0.0,0.0,0.0,11730.55907,75628.8,301154.8
2005-07-01,24560.62846,158346.33,631900.8,125.62635,809.93,3232.14,282.55920000000003,1821.7,7269.74,0.0,0.0,0.0,13135.88899,84689.19,337962.8
2005-08-01,22131.6889,142686.55,574538.4,148.19151,955.41,3847.05,309.67463,1996.52,8039.15,0.0,0.0,0.0,11693.15596,75387.66,303554.2
2005-09-01,16442.33263,106006.37,415425.6,143.01019,922.01,3613.24,263.8432,1701.04,6666.16,0.0,0.0,0.0,9866.35898,63610.01,249279.6
2005-10-01,22916.18606,147744.34,617371.2,189.1364,1219.39,5095.41,83.61457,539.08,2252.61,0.0,0.0,0.0,12678.26797,81738.83,341557.6
2005-11-01,21567.61308,139049.87,599198.4,402.02973,2591.95,11169.32,341.52507,2201.87,9488.36,0.0,0.0,0.0,12355.66212,79658.94,343269.0
2005-12-01,21595.07953,139226.94,650628.0,217.32590000000002,1401.13,6547.71,202.07856,1302.83,6088.33,0.0,0.0,0.0,13516.617,87143.8,407235.8
2006-01-01,21729.58487,140094.13,613980.0,117.56124,757.94,3321.75,479.35822,3090.5,13544.5,0.0,0.0,0.0,13396.65467,86370.39,378529.0
2006-02-01,9534.88607,61472.95,270655.2,15.02231,96.85,426.42,1289.37859,8312.83,36600.02,0.0,0.0,0.0,7037.65703,45372.91,199769.4
2006-03-01,22444.50939,144703.36,640504.8,352.44974,2272.3,10057.95,78.82746999999999,508.21,2249.52,0.0,0.0,0.0,13993.97139,90221.39,399349.6
2006-04-01,24312.47135,156746.42,572745.6,60.42444,389.57,1423.46,34.934239999999996,225.23,822.97,0.0,0.0,0.0,11803.16197,76096.88,278055.2
2006-05-01,24242.19502,156293.33,654746.4,326.21603,2103.17,8810.62,357.56388,2305.27,9657.28,0.0,0.0,0.0,11774.77007,75913.84,318019.4
2006-06-01,23642.58434,152427.54,657540.0,5.51819,35.58,153.47,923.46272,5953.71,25683.05,0.0,0.0,0.0,11303.32275,72874.34,314364.4
2006-07-01,24275.06551,156505.25,690912.0,110.41221,711.85,3142.53,2836.95328,18290.29,80744.79,0.0,0.0,0.0,10127.477,65293.47,288246.2
2006-08-01,23626.52891,152324.03,683128.8,105.30257,678.9,3044.68,3043.76445,19623.64,88006.29,0.0,0.0,0.0,10299.66707,66403.61,297800.8
2006-09-01,22666.42834,146134.1,674841.6,0.0,0.0,0.0,2765.24564,17827.98,82328.93,0.0,0.0,0.0,10825.41402,69793.18,322302.2
2006-10-01,23416.38721,150969.21,576770.4,483.36413,3116.33,11905.77,2139.65674,13794.71,52702.01,0.0,0.0,0.0,8371.98292,53975.52,206210.8
2006-11-01,23156.33341,149292.6,646956.0,70.48881,454.45,1969.36,2687.60697,17327.43,75088.03,0.0,0.0,0.0,9155.7278,59028.45,255798.4
2006-12-01,23966.02305,154512.8,642204.0,219.94194,1418.0,5893.66,2813.04276,18136.14,75379.52,0.0,0.0,0.0,9861.14725,63576.4,264243.6
2007-01-01,22472.724000000002,144886.0,608724.0,965.861,6228.0,26163.0,2591.69,16709.0,70202.0,0.0,0.0,0.0,10415.031,67149.0,282114.0
2007-02-01,14816.752,95522.0,369468.0,765.7660000000001,4938.0,19095.0,5561.237,35854.0,138674.0,0.0,0.0,0.0,9284.311,59856.0,231512.0
2007-03-01,18104.584000000003,116726.0,441317.0,56.818000000000005,368.0,1385.0,1427.745,9205.0,34803.0,0.0,0.0,0.0,6022.054,38829.0,146793.0
2007-04-01,23148.962,149242.0,562270.0,634.2330000000001,4090.0,15405.0,595.037,3837.0,14453.0,0.0,0.0,0.0,10513.31,67785.0,255360.0
2007-05-01,25680.579,165564.0,731693.0,194.967,1258.0,5555.0,442.40900000000005,2852.0,12605.0,0.0,0.0,0.0,9443.618,60888.0,269068.0
2007-06-01,24002.498,154750.0,623707.0,435.25,2805.0,11310.0,479.225,3090.0,12453.0,0.0,0.0,0.0,9617.336000000001,62006.0,249907.0
2007-07-01,25246.976000000002,162770.0,666281.0,360.451,2325.0,9513.0,761.186,4908.0,20088.0,0.0,0.0,0.0,9588.86,61817.0,253055.0
2007-08-01,19233.463,123998.0,496030.0,281.699,1815.0,7265.0,5125.812,33047.0,132194.0,0.0,0.0,0.0,9960.556,64216.0,256882.0
2007-09-01,24531.311999999998,158155.0,624463.0,88.585,570.0,2255.0,661.3570000000001,4264.0,16835.0,0.0,0.0,0.0,9836.917000000001,63416.0,250406.0
2007-10-01,22641.892,145973.0,611309.0,1383.569,8920.0,37355.0,1849.642,11925.0,49939.0,0.0,0.0,0.0,9316.051000000001,60062.0,251524.0
2007-11-01,23738.971,153050.0,644904.0,405.463,2615.0,11015.0,874.23,5636.0,23750.0,0.0,0.0,0.0,10207.061,65807.0,277290.0
2007-12-01,24810.23,159955.0,644638.0,296.639,1913.0,7708.0,688.4970000000001,4439.0,17889.0,0.0,0.0,0.0,11011.012,70993.0,286096.0
2008-01-01,21121.33,140179.0,639929.0,575.043,3816.0,17423.0,1162.593,7716.0,35224.0,,,,11541.035,76596.0,349667.0
2008-02-01,21613.19,140431.0,606528.0,0.0,0.0,0.0,901.58,5858.0,25301.0,,,,11125.23,72286.0,312206.0
2008-03-01,20594.297,136021.0,634529.0,1016.118,6711.0,31308.0,1838.2340000000002,12141.0,56638.0,,,,10951.352,72331.0,337421.0
2008-04-01,7708.587,49841.0,137959.0,1086.925,7028.0,19453.0,3958.32,25593.0,70841.0,,,,4846.168000000001,31333.0,86731.0
2008-05-01,28174.499,180003.0,1131725.0,128.335,820.0,5155.0,315.551,2016.0,12675.0,,,,6651.615000000001,42496.0,267185.0
2008-06-01,23642.22,150028.0,636408.0,96.12400000000001,610.0,2588.0,1068.751,6782.0,28769.0,,,,9322.905,59161.0,250957.0
2008-07-01,23822.447,150495.0,660420.0,660.292,4171.0,18305.0,1055.1680000000001,6666.0,29252.0,,,,9012.093,56933.0,249839.0
2008-08-01,24190.127,157490.0,670788.0,0.0,0.0,0.0,929.4200000000001,6051.0,25773.0,,,,9490.453000000001,61788.0,263169.0
2008-09-01,23132.115,149175.0,643680.0,207.448,1338.0,5773.0,739.087,4766.0,20566.0,,,,9061.35,58435.0,252143.0
2008-10-01,21992.445,143406.0,660672.0,548.586,3577.0,16480.0,905.099,5902.0,27190.0,,,,10113.871,65949.0,303829.0
2008-11-01,22099.945,141056.0,623844.0,109.64200000000001,700.0,3095.0,699.88,4467.0,19756.0,,,,9170.533000000001,58532.0,258869.0
2008-12-01,15476.003,98591.0,247318.0,1788.403,11393.0,28580.0,329.03000000000003,2096.0,5258.0,,,,14996.564,95536.0,239656.0
2009-01-01,16451.401,104204.0,250085.0,34.043,216.0,518.0,424.225,2687.0,6449.0,,,,16380.331,103754.0,249004.0
2009-02-01,15225.396,98421.0,242413.0,451.901,2921.0,7195.0,1161.219,7506.0,18489.0,,,,14268.484,92235.0,227178.0
2009-03-01,16976.902000000002,108245.0,289261.0,0.0,0.0,0.0,1613.567,10288.0,27493.0,,,,17150.531,109352.0,292219.0
2009-04-01,15918.18,100553.0,251625.0,120.671,762.0,1908.0,1221.803,7718.0,19314.0,,,,17567.346,110971.0,277694.0
2009-05-01,13965.785,89989.0,244807.0,1275.597,8219.0,22360.0,1689.515,10886.0,29616.0,,,,10109.103,65138.0,177203.0
2009-06-01,13408.753,87922.0,208793.0,685.714,4496.0,10678.0,1931.693,12666.0,30079.0,,,,17159.84,112518.0,267202.0
2009-07-01,16819.811,114041.0,292144.0,9.644,65.0,168.0,1571.415,10654.0,27294.0,,,,17742.13,120294.0,308164.0
2009-08-01,13705.238000000001,85554.0,231110.0,771.8190000000001,4818.0,13015.0,2170.451,13549.0,36600.0,,,,19233.492,120064.0,324332.0
2009-09-01,13511.23,85608.0,258242.0,1059.479,6713.0,20250.0,3673.489,23275.0,70212.0,,,,15307.802,96991.0,292581.0
2009-10-01,16621.936,107596.0,283673.0,509.78,3300.0,8700.0,1946.391,12599.0,33218.0,,,,18432.893,119318.0,314579.0
2009-11-01,16059.496,105399.0,263952.0,302.539,1986.0,4973.0,2503.076,16428.0,41140.0,,,,16665.889,109379.0,273919.0
2009-12-01,31455.632,206197.0,282209.0,792.7760000000001,5197.0,7113.0,4102.2570000000005,26891.0,36804.0,,,,663.335,4348.0,5951.0
2010-01-01,15381.086,100574.0,259997.0,614.8190000000001,4020.0,10393.0,3721.027,24331.0,62899.0,,,,17475.068,114266.0,295393.0
2010-02-01,14609.439,95989.0,251191.0,246.751,1621.0,4243.0,2212.3720000000003,14536.0,38039.0,,,,16296.438,107073.0,280197.0
2010-03-01,28131.428,180361.0,1159276.0,0.925,6.0,38.0,707.89,4539.0,29172.0,,,,7860.7570000000005,50398.0,323936.0
2010-04-01,24622.47,156397.0,890735.0,327.54400000000004,2080.0,11849.0,2594.012,16477.0,93840.0,,,,6654.974,42271.0,240748.0
2010-05-01,19528.883,126274.0,652178.0,162.632,1052.0,5431.0,1228.9470000000001,7946.0,41041.0,,,,5215.5380000000005,33724.0,174176.0
2010-06-01,25411.419,162543.0,1003800.0,92.07000000000001,589.0,3637.0,986.927,6313.0,38986.0,,,,7505.584000000001,48009.0,296485.0
2010-07-01,25854.546000000002,162964.0,1145869.0,41.414,261.0,1835.0,714.356,4503.0,31660.0,,,,7249.684,45696.0,321305.0
2010-08-01,26172.688000000002,164620.0,1113390.0,0.0,0.0,0.0,746.517,4695.0,31757.0,,,,7947.795,49990.0,338100.0
2010-09-01,25878.467,161803.0,1061055.0,55.543,347.0,2277.0,1258.7160000000001,7870.0,51609.0,,,,7506.274,46932.0,307768.0
2010-10-01,26968.824,170187.0,1075313.0,13.02,82.0,519.0,1143.471,7216.0,45593.0,,,,7631.685,48160.0,304294.0
2010-11-01,26901.688000000002,174688.0,1106250.0,43.257000000000005,281.0,1779.0,742.832,4824.0,30547.0,,,,7121.223,46242.0,292839.0
2010-12-01,29156.388,185788.0,1143750.0,36.707,234.0,1440.0,804.268,5125.0,31550.0,,,,8331.637,53090.0,326834.0
2011-01-01,28169.773,179092.0,1128140.0,80.373,511.0,3219.0,839.192,5335.0,33608.0,,,,8160.662,51882.0,326817.0
2011-02-01,25440.997,158310.0,950760.0,219.636,1367.0,8208.0,1327.327,8259.0,49604.0,,,,7282.04,45314.0,272138.0
2011-03-01,29584.521,185502.0,1134432.0,29.386,184.0,1127.0,1276.734,8005.0,48957.0,,,,8286.359,51957.0,317744.0
2011-04-01,29124.124,182791.0,1095749.0,44.761,281.0,1684.0,1756.646,11025.0,66091.0,,,,7649.469,48010.0,287799.0
2011-05-01,19476.604,128108.0,677655.0,23.061,152.0,802.0,1563.149,10282.0,54387.0,,,,5844.186,38440.0,203338.0
2011-06-01,28518.16,181917.0,1120530.0,0.0,0.0,0.0,1415.169,9027.0,55605.0,,,,7621.671,48618.0,299469.0
2011-07-01,29242.055,186447.0,1140220.0,0.0,0.0,0.0,1234.918,7874.0,48153.0,,,,7921.027,50504.0,308860.0
2011-08-01,33628.101,213883.0,1123440.0,0.0,0.0,0.0,1925.96,12250.0,64342.0,,,,1179.939,7505.0,39419.0
2011-09-01,27107.053,171992.0,1066425.0,0.0,0.0,0.0,1865.409,11836.0,73388.0,,,,7967.538,50553.0,313453.0
2011-10-01,29327.054,187634.0,1097100.0,0.0,0.0,0.0,1078.95,6903.0,40363.0,,,,8370.996,53557.0,313152.0
2011-11-01,26640.296,170347.0,993690.0,0.0,0.0,0.0,1460.381,9338.0,54473.0,,,,7833.323,50089.0,292185.0
2011-12-01,29022.669,185678.0,1084910.0,0.0,0.0,0.0,1154.916,7389.0,43172.0,,,,8380.415,53615.0,313272.0
2012-01-01,25295.773,160067.0,881361.0,0.0,0.0,0.0,1829.463,11577.0,63743.0,,,,9041.764,57215.0,315035.0
2012-02-01,27613.974,177276.0,1101948.0,0.0,0.0,0.0,900.934,5784.0,35952.0,,,,7966.092,51141.0,317890.0
2012-03-01,29006.26,182857.0,1141560.0,0.0,0.0,0.0,1294.578,8161.0,50949.0,,,,8490.162,53522.0,334136.0
2012-04-01,15009.836,95084.0,492387.0,0.0,0.0,0.0,2361.248,14958.0,77459.0,,,,3840.916,24331.0,125999.0
2012-05-01,28574.045,181760.0,1011770.0,0.0,0.0,0.0,1752.111,11145.0,62040.0,,,,7959.844,50633.0,281848.0
2012-06-01,27464.824,172970.0,1067490.0,0.0,0.0,0.0,1199.217,7553.0,46611.0,,,,8196.959,51623.0,318596.0
2012-07-01,29466.468,184685.0,1164755.0,0.0,0.0,0.0,1272.251,7974.0,50290.0,,,,8720.281,54655.0,344697.0
2012-08-01,29382.777,185171.0,1100745.0,0.0,0.0,0.0,1769.783,11153.0,66300.0,,,,7288.44,45932.0,273041.0
2012-09-01,28528.153,179683.0,1069080.0,0.0,0.0,0.0,1814.195,11427.0,67986.0,,,,6901.652,43470.0,258636.0
2012-10-01,28930.906,183310.0,1140800.0,0.0,0.0,0.0,2138.892,13552.0,84341.0,,,,7204.202,45647.0,284075.0
2012-11-01,31595.126,198466.0,1117675.0,0.0,0.0,0.0,1502.42,9438.0,53148.0,,,,7411.454,46555.0,262180.0
2012-12-01,27255.136,172246.0,1081410.0,0.0,0.0,0.0,1833.774,11589.0,72759.0,,,,7419.09,46887.0,294369.0
2013-01-01,27807.324,174472.0,1145228.0,0.0,0.0,0.0,1910.047,11984.0,78664.0,,,,7901.629,49577.0,325424.0
2013-02-01,26328.148,165481.0,1037115.0,0.0,0.0,0.0,1329.471,8356.0,52370.0,,,,7138.381,44867.0,281194.0
2013-03-01,29648.298,185159.0,1156150.0,0.0,0.0,0.0,1332.366,8321.0,51956.0,,,,7217.336,45074.0,281444.0
2013-04-01,19242.848,122438.0,708975.0,0.0,0.0,0.0,1643.48,10457.0,60552.0,,,,4808.672,30596.0,177169.0
2013-05-01,29573.528,189356.0,1122489.0,0.0,0.0,0.0,1675.696,10729.0,63603.0,,,,7124.776,45619.0,270427.0
2013-06-01,31222.365,201296.0,1208461.0,0.0,0.0,0.0,70.148,452.0,2715.0,,,,5899.906,38038.0,228356.0
2013-07-01,30626.917,197457.0,1199361.0,0.0,0.0,0.0,487.638,3144.0,19096.0,,,,5962.628,38442.0,233499.0
2013-08-01,30269.566,195153.0,1127952.0,0.0,0.0,0.0,460.028,2966.0,17142.0,,,,7231.065,46620.0,269455.0
2013-09-01,27309.587,176069.0,1029375.0,0.0,0.0,0.0,861.048,5551.0,32455.0,,,,6813.094,43925.0,256805.0
2013-10-01,30386.792,195909.0,1152624.0,0.0,0.0,0.0,438.918,2830.0,16649.0,,,,6894.874,44452.0,261535.0
2013-11-01,28393.047,183055.0,1128114.0,0.0,0.0,0.0,925.241,5965.0,36762.0,,,,7125.097,45937.0,283095.0
2013-12-01,30504.246,196666.0,1108512.0,0.0,0.0,0.0,381.875,2462.0,13877.0,,,,8591.812,55393.0,312223.0
2014-01-01,28000.622,180525.0,1069558.0,0.0,0.0,0.0,1629.522,10506.0,62244.0,,,,8820.268,56866.0,336914.0
2014-02-01,24316.489,156772.0,914758.0,0.0,0.0,0.0,1256.847,8103.0,47281.0,,,,6759.965,43583.0,254302.0
2014-03-01,31690.43,204313.0,1198971.0,0.0,0.0,0.0,169.852,1095.0,6426.0,,,,7310.355,47131.0,276579.0
2014-04-01,30714.135,198019.0,1155563.0,0.0,0.0,0.0,36.165,233.0,1361.0,,,,6528.546,42091.0,245625.0
2014-05-01,10602.724,68357.0,617940.0,,,,718.246,4631.0,41860.0,,,,2872.264,18518.0,167399.0
2014-06-01,29708.927,191538.0,1088534.0,,,,789.93,5093.0,28943.0,,,,6655.15,42907.0,243844.0
2014-07-01,31068.083,200301.0,1158058.0,,,,287.987,1857.0,10735.0,,,,7142.357,46048.0,266230.0
2014-08-01,30275.217,195189.0,1172016.0,,,,560.789,3615.0,21709.0,,,,6154.75,39681.0,238263.0
2014-09-01,25164.007,162236.0,887445.0,,,,1832.808,11816.0,64637.0,,,,6460.037,41649.0,227823.0
2014-10-01,30494.094,196600.0,1138791.0,,,,331.412,2137.0,12376.0,,,,7029.52,45320.0,262515.0
2014-11-01,27089.937,174653.0,1044639.0,,,,589.123,3798.0,22718.0,,,,7515.935,48456.0,289829.0
2014-12-01,31329.943,201989.0,1193248.0,,,,36.59,236.0,1394.0,,,,8226.636,53038.0,313324.0
2015-01-01,30450.205,196317.0,1189433.0,,,,262.394,1692.0,10250.0,,,,7574.562,48834.0,295874.0
2015-02-01,27249.463,175682.0,1046239.0,,,,359.234,2316.0,13793.0,,,,7221.384,46557.0,277264.0
2015-03-01,31069.702,200311.0,1193266.0,,,,288.622,1861.0,11085.0,,,,6842.41,44114.0,262790.0
2015-04-01,30156.895,194426.0,1164356.0,,,,196.823,1269.0,7599.0,,,,5772.768,37218.0,222886.0
2015-05-01,16730.951,107867.0,565404.0,,,,1891.945,12198.0,63936.0,,,,4693.188,30258.0,158601.0
2015-06-01,29526.041,190359.0,1121732.0,,,,337.728,2177.0,12831.0,,,,6214.702,40067.0,236104.0
2015-07-01,32218.872,207720.0,1183050.0,,,,901.663,5813.0,33108.0,,,,6395.81,41235.0,234849.0
2015-08-01,30122.389,194204.0,1174174.0,,,,1643.054,10593.0,64046.0,,,,6464.1,41675.0,251971.0
2015-09-01,29681.804,191363.0,1152173.0,,,,1512.489,9751.0,58711.0,,,,6122.965,39476.0,237678.0
2015-10-01,31686.168,204286.0,1240890.0,,,,1371.233,8841.0,53700.0,,,,7102.345,45790.0,278141.0
2015-11-01,25907.695,167031.0,1026758.0,,,,1585.151,10220.0,62822.0,,,,6117.654,39441.0,242451.0
2015-12-01,18922.999,122000.0,1161806.0,,,,1124.727,7251.0,69054.0,,,,3988.583,25715.0,244885.0
2016-01-01,20100.05,102024.0,1180425.0,,,,1467.774,7450.0,86199.0,,,,13828.834,70192.0,812132.0
2016-02-01,27720.086,140701.0,1042263.0,,,,1024.643,5201.0,38526.0,,,,7602.626,38589.0,285855.0
2016-03-01,30631.152,155477.0,1242085.0,,,,274.99,1396.0,11151.0,,,,7169.753,36392.0,290732.0
2016-04-01,30679.333,155722.0,1156088.0,,,,881.991,4477.0,33236.0,,,,6495.365,32969.0,244765.0
2016-05-01,16198.204,82219.0,613784.0,,,,1223.157,6208.0,46348.0,,,,4239.166,21517.0,160631.0
2016-06-01,30740.555,156033.0,1155724.0,,,,170.844,867.0,6423.0,,,,5445.559,27641.0,204732.0
2016-07-01,32283.914,163867.0,1235549.0,,,,864.152,4386.0,33072.0,,,,4841.402,24574.0,185287.0
2016-08-01,32299.208,163944.0,1214341.0,,,,716.106,3635.0,26923.0,,,,4724.476,23980.0,177624.0
2016-09-01,30563.778,155135.0,1159954.0,,,,996.784,5059.0,37830.0,,,,5391.782,27368.0,204628.0
2016-10-01,29849.891,151512.0,1179623.0,,,,808.054,4102.0,31933.0,,,,6304.002,31998.0,249125.0
2016-11-01,26802.123,136042.0,1037229.0,,,,1187.522,6028.0,45957.0,,,,6859.642,34818.0,265465.0
2016-12-01,32003.03,162441.0,1233604.0,,,,459.174,2331.0,17700.0,,,,7351.834,37316.0,283387.0
2017-01-01,30352.788,154065.0,1219229.0,,,,831.619,4221.0,33405.0,,,,7189.181,36491.0,288779.0
2017-02-01,28199.535,143135.0,1118083.0,,,,326.153,1655.0,12932.0,,,,6429.232,32633.0,254913.0
2017-03-01,32052.955,162694.0,1216618.0,,,,343.057,1741.0,13021.0,,,,6620.977,33607.0,251309.0
2017-04-01,30236.278,153473.0,1094371.0,,,,1028.72,5222.0,37233.0,,,,5322.432,27016.0,192640.0
2017-05-01,26384.853,133924.0,979855.0,,,,1235.017,6269.0,45865.0,,,,5865.791,29774.0,217838.0
2017-06-01,31753.186,161173.0,1189342.0,,,,825.247,4189.0,30910.0,,,,5238.181,26588.0,196200.0
2017-07-01,30601.13,155325.0,1154054.0,,,,1680.789,8531.0,63387.0,,,,4257.496,21610.0,160562.0
2017-08-01,25961.939,131777.0,1154838.0,,,,433.146,2199.0,19267.0,,,,4872.283,24731.0,216729.0
2017-09-01,25731.157,130606.0,1124242.0,,,,891.057,4523.0,38932.0,,,,5583.367,28340.0,243948.0
2017-10-01,26189.939,132935.0,987895.0,,,,1025.484,5205.0,38682.0,,,,6443.092,32704.0,243036.0
2017-11-01,3379.33,17153.0,203632.0,,,,1106.079,5614.0,66650.0,,,,3648.332,18518.0,219842.0
2017-12-01,24375.874,123727.0,889925.0,,,,2473.065,12553.0,90288.0,,,,7376.153,37440.0,269292.0
2018-01-01,27776.831,140989.0,1099111.0,,,,1122.737,5699.0,44426.0,,,,7399.772,37560.0,292804.0
2018-02-01,18539.705,94104.0,651535.0,,,,3273.153,16614.0,115027.0,,,,4220.875,21424.0,148333.0
2018-03-01,31086.981,157791.0,1183173.0,,,,969.594,4921.0,36903.0,,,,6461.058,32795.0,245908.0
2018-04-01,31061.4,157661.0,1176753.0,,,,517.246,2625.0,19596.0,,,,5873.054,29810.0,222499.0
2018-05-01,29370.213,149077.0,1096791.0,,,,1082.249,5493.0,40415.0,,,,6893.605,34991.0,257432.0
2018-06-01,24922.881,126503.0,959420.0,,,,955.469,4850.0,36781.0,,,,6339.715,32179.0,244051.0
2018-07-01,32291.736,163906.0,1225894.0,,,,435.734,2212.0,16542.0,,,,6193.489,31437.0,235124.0
