measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2010-11-01,0.0,0.0,0.0,3619.728,35998.0,35998.0,1364165.272,13566425.0,13566425.0
2010-12-01,0.0,0.0,0.0,5650.107,57499.0,57499.0,1108731.893,11283160.0,11283160.0
2011-01-01,0.0,0.0,0.0,9534.76,94976.0,94976.0,1278265.2,12732896.0,12732896.0
2011-02-01,0.0,0.0,0.0,5273.159,52601.0,52601.0,1130569.8,11277657.0,11277657.0
2011-03-01,1276507.0,12927439.0,12927439.0,3716.953,37642.0,37642.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,1378.741,14018.0,14018.0,973443.26,9897220.0,9897220.0
2011-05-01,0.0,0.0,0.0,8255.654,86322.0,86322.0,1062369.3,11108286.0,11108286.0
2011-06-01,0.0,0.0,0.0,4965.229,51013.0,51013.0,1237638.8,12715619.0,12715619.0
2011-07-01,0.0,0.0,0.0,3032.796,31347.0,31347.0,1372198.2,14183034.0,14183034.0
2011-08-01,0.0,0.0,0.0,5493.783,58265.0,58265.0,1105952.2,11729319.0,11729319.0
2011-09-01,0.0,0.0,0.0,3406.701,35391.0,35391.0,1320946.3,13722838.0,13722838.0
2011-10-01,0.0,0.0,0.0,8000.609,82572.0,82572.0,910440.39,9396451.0,9396451.0
2011-11-01,0.0,0.0,0.0,7331.653,73393.0,73393.0,864063.35,8649683.0,8649683.0
2011-12-01,0.0,0.0,0.0,3770.203,37475.0,37475.0,1457901.8,14491152.0,14491152.0
2012-01-01,0.0,0.0,0.0,2585.132,25707.0,25707.0,1406488.9,13986311.0,13986311.0
2012-02-01,1276488.4,12482583.0,12482583.0,4055.608,39659.0,39659.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,9640.421,98218.0,98218.0,970955.58,9892248.0,9892248.0
2012-04-01,0.0,0.0,0.0,5353.122,55380.0,55380.0,615944.88,6372175.0,6372175.0
2012-05-01,0.0,0.0,0.0,7261.653,74972.0,74972.0,909115.35,9386082.0,9386082.0
2012-06-01,0.0,0.0,0.0,3680.137,38269.0,38269.0,1148774.9,11945845.0,11945845.0
2012-07-01,0.0,0.0,0.0,2546.082,27007.0,27007.0,1232061.9,13069018.0,13069018.0
2012-08-01,0.0,0.0,0.0,5748.404,60680.0,60680.0,1060934.6,11199161.0,11199161.0
2012-09-01,0.0,0.0,0.0,1520.086,15778.0,15778.0,1333951.9,13846411.0,13846411.0
2012-10-01,0.0,0.0,0.0,1029.607,10665.0,10665.0,1470784.4,15234347.0,15234347.0
2012-11-01,0.0,0.0,0.0,4920.664,50316.0,50316.0,1164969.3,11912218.0,11912218.0
2012-12-01,0.0,0.0,0.0,6401.853,65308.0,65308.0,1096172.1,11182596.0,11182596.0
2013-01-01,0.0,0.0,0.0,6578.019,67591.0,67591.0,1298280.0,13340288.0,13340288.0
2013-02-01,0.0,0.0,0.0,5210.68,53671.0,53671.0,1017782.3,10483357.0,10483357.0
2013-03-01,0.0,0.0,0.0,4569.666,46258.0,46258.0,1181410.3,11959352.0,11959352.0
2013-04-01,0.0,0.0,0.0,5448.677,56283.0,56283.0,804985.32,8315190.0,8315190.0
2013-05-01,0.0,0.0,0.0,7906.941,83385.0,83385.0,994338.06,10486054.0,10486054.0
2013-06-01,0.0,0.0,0.0,4222.437,43052.0,43052.0,1128143.6,11502518.0,11502518.0
2013-07-01,0.0,0.0,0.0,4837.799,50364.0,50364.0,1022617.2,10645992.0,10645992.0
2013-08-01,0.0,0.0,0.0,6330.297,63642.0,63642.0,1168615.7,11748790.0,11748790.0
2013-09-01,0.0,0.0,0.0,10419.248,110207.0,110207.0,870260.75,9204945.0,9204945.0
2013-10-01,0.0,0.0,0.0,9721.987,99745.0,99745.0,1022892.0,10494621.0,10494621.0
2013-11-01,0.0,0.0,0.0,13966.112,143336.0,143336.0,1115619.9,11449750.0,11449750.0
2013-12-01,0.0,0.0,0.0,14139.142,148464.0,148464.0,550974.86,5785344.0,5785344.0
2014-01-01,0.0,0.0,0.0,1254.287,12150.0,12150.0,415940.71,4029225.0,4029225.0
2014-02-01,0.0,0.0,0.0,3678.633,35911.0,35911.0,729101.37,7117466.0,7117466.0
2014-03-01,0.0,0.0,0.0,28119.451,283758.0,283758.0,762083.55,7690319.0,7690319.0
2014-04-01,0.0,0.0,0.0,5031.889,49403.0,49403.0,842819.11,8274864.0,8274864.0
2014-05-01,,,,5220.34,52173.0,52173.0,620080.66,6197136.0,6197136.0
2014-06-01,,,,4880.406,49690.0,49690.0,595486.59,6062921.0,6062921.0
2014-07-01,,,,2516.075,25014.0,25014.0,918551.93,9131902.0,9131902.0
2014-08-01,,,,2842.775,27546.0,27546.0,807981.23,7829292.0,7829292.0
2014-09-01,,,,2824.767,28672.0,28672.0,745972.23,7571766.0,7571766.0
2014-10-01,,,,4284.875,42693.0,42693.0,630047.13,6277600.0,6277600.0
2014-11-01,,,,2011.017,20009.0,20009.0,608371.98,6053178.0,6053178.0
2014-12-01,,,,1771.767,17141.0,17141.0,988471.23,9562825.0,9562825.0
2015-01-01,,,,13623.204,135311.0,135311.0,712470.8,7076555.0,7076555.0
2015-02-01,,,,3935.506,38634.0,38634.0,683661.49,6711389.0,6711389.0
2015-03-01,,,,10616.08,102069.0,102069.0,697591.92,6707043.0,6707043.0
2015-04-01,,,,1201.391,11570.0,11570.0,1006411.6,9691914.0,9691914.0
2015-05-01,,,,1706.993,16720.0,16720.0,841963.01,8246810.0,8246810.0
2015-06-01,,,,980.344,9636.0,9636.0,825876.66,8117587.0,8117587.0
2015-07-01,,,,1991.898,19599.0,19599.0,1021624.1,10052279.0,10052279.0
2015-08-01,,,,2325.76,23175.0,23175.0,833237.24,8302893.0,8302893.0
2015-09-01,,,,2742.259,25825.0,25825.0,653804.74,6157152.0,6157152.0
2015-10-01,,,,1553.275,14996.0,14996.0,1042921.7,10068672.0,10068672.0
2015-11-01,,,,1020.908,9894.0,9894.0,981217.09,9509184.0,9509184.0
2015-12-01,,,,2686.285,26512.0,26512.0,827087.72,8162911.0,8162911.0
2016-01-01,0.0,0.0,0.0,5251.001,51718.0,51718.0,620289.0,6109291.0,6109291.0
2016-02-01,0.0,0.0,0.0,717.801,7168.0,7168.0,469119.2,4684812.0,4684812.0
2016-03-01,0.0,0.0,0.0,1536.065,15311.0,15311.0,249759.94,2489448.0,2489448.0
2016-04-01,0.0,0.0,0.0,0.0,45104.0,45104.0,0.0,133508.0,133508.0
2016-05-01,0.0,0.0,0.0,8082.777,87759.0,87759.0,274767.22,2983301.0,2983301.0
2016-06-01,0.0,0.0,0.0,3827.581,37332.0,37332.0,892710.42,8707061.0,8707061.0
2016-07-01,0.0,0.0,0.0,1969.436,19384.0,19384.0,870656.56,8569456.0,8569456.0
2016-08-01,0.0,0.0,0.0,8918.682,96165.0,96165.0,366242.32,3948988.0,3948988.0
2016-09-01,0.0,0.0,0.0,3636.517,37368.0,37368.0,419052.48,4306063.0,4306063.0
2016-10-01,0.0,0.0,0.0,2458.259,23969.0,23969.0,832668.74,8118748.0,8118748.0
2016-11-01,0.0,0.0,0.0,558.936,5373.0,5373.0,882480.06,8482475.0,8482475.0
2016-12-01,0.0,0.0,0.0,885.578,8583.0,8583.0,957696.42,9281724.0,9281724.0
2017-01-01,0.0,0.0,0.0,1114.392,10774.0,10774.0,960389.61,9285050.0,9285050.0
2017-02-01,0.0,0.0,0.0,3248.687,32172.0,32172.0,571929.31,5663784.0,5663784.0
2017-03-01,0.0,0.0,0.0,1965.613,19345.0,19345.0,812634.39,7997904.0,7997904.0
2017-04-01,0.0,0.0,0.0,3608.512,37380.0,37380.0,432550.49,4480753.0,4480753.0
2017-05-01,0.0,0.0,0.0,322.639,3352.0,3352.0,304070.36,3159431.0,3159431.0
2017-06-01,0.0,0.0,0.0,4735.01,49555.0,49555.0,451171.99,4721856.0,4721856.0
2017-07-01,0.0,0.0,0.0,3942.088,40205.0,40205.0,604464.91,6164896.0,6164896.0
2017-08-01,0.0,0.0,0.0,659.928,6499.0,6499.0,998730.07,9835389.0,9835389.0
2017-09-01,0.0,0.0,0.0,3081.697,32240.0,32240.0,295047.3,3086730.0,3086730.0
2017-10-01,0.0,0.0,0.0,3413.234,35844.0,35844.0,256870.77,2697530.0,2697530.0
2017-11-01,0.0,0.0,0.0,849.352,8345.0,8345.0,475011.65,4666789.0,4666789.0
2017-12-01,0.0,0.0,0.0,582.427,5909.0,5909.0,332264.57,3371187.0,3371187.0
2018-01-01,0.0,0.0,0.0,4836.904,51978.0,51978.0,236419.1,2540578.0,2540578.0
2018-02-01,0.0,0.0,0.0,-4917.524,34615.0,34615.0,-4139.476,29139.0,29139.0
2018-03-01,0.0,0.0,0.0,6768.354,67855.0,67855.0,315937.65,3167390.0,3167390.0
2018-04-01,0.0,0.0,0.0,521.914,4995.0,4995.0,485672.09,4648472.0,4648472.0
2018-05-01,0.0,0.0,0.0,2439.233,24890.0,24890.0,480122.77,4899193.0,4899193.0
2018-06-01,0.0,0.0,0.0,7960.449,81404.0,81404.0,614431.55,6283227.0,6283227.0
2018-07-01,0.0,0.0,0.0,1278.833,12512.0,12512.0,998172.17,9766310.0,9766310.0
2018-08-01,0.0,0.0,0.0,6056.633,53465.0,53465.0,803967.37,7097028.0,7097028.0
2018-09-01,0.0,0.0,0.0,3053.626,26459.0,26459.0,786979.37,6819084.0,6819084.0
2018-10-01,0.0,0.0,0.0,6114.916,52986.0,52986.0,933478.08,8088608.0,8088608.0
2018-11-01,0.0,0.0,0.0,2893.192,25216.0,25216.0,977234.81,8517173.0,8517173.0
2018-12-01,0.0,0.0,0.0,6073.222,52702.0,52702.0,837489.78,7267521.0,7267521.0
2019-01-01,0.0,0.0,0.0,7290.614,62506.0,62506.0,859556.39,7369439.0,7369439.0
2019-02-01,0.0,0.0,0.0,5326.183,45432.0,45432.0,852700.82,7273499.0,7273499.0
2019-03-01,0.0,0.0,0.0,7640.936,80625.0,80625.0,252007.06,2659118.0,2659118.0
2019-04-01,0.0,0.0,0.0,8891.008,78483.0,78483.0,717121.99,6330233.0,6330233.0
2019-05-01,0.0,0.0,0.0,8229.249,82781.0,82781.0,642970.75,6467903.0,6467903.0
2019-06-01,0.0,0.0,0.0,7151.597,63248.0,63248.0,830362.4,7343670.0,7343670.0
2019-07-01,0.0,0.0,0.0,8690.296,83489.0,83489.0,959130.7,9214519.0,9214519.0
2019-08-01,0.0,0.0,0.0,10263.709,103741.0,103741.0,969679.29,9801063.0,9801063.0
2019-09-01,0.0,0.0,0.0,25132.118,259375.0,259375.0,805165.88,8309685.0,8309685.0
2019-10-01,0.0,0.0,0.0,9550.902,98877.0,98877.0,646655.1,6694568.0,6694568.0
2019-11-01,0.0,0.0,0.0,8765.733,90693.0,90693.0,692181.27,7161541.0,7161541.0
2019-12-01,0.0,0.0,0.0,11340.078,122207.0,122207.0,571543.92,6159258.0,6159258.0
2020-01-01,0.0,0.0,0.0,17264.607,179141.0,179141.0,721517.39,7486591.0,7486591.0
2020-02-01,0.0,0.0,0.0,11422.646,118406.0,118406.0,572639.35,5935942.0,5935942.0
2020-03-01,0.0,0.0,0.0,7935.177,85147.0,85147.0,420629.82,4513473.0,4513473.0
2020-04-01,0.0,0.0,0.0,9946.976,107845.0,107845.0,399021.02,4326161.0,4326161.0
2020-05-01,0.0,0.0,0.0,9995.339,107833.0,107833.0,339524.66,3662897.0,3662897.0
2020-06-01,0.0,0.0,0.0,12800.289,127356.0,127356.0,642762.71,6395154.0,6395154.0
2020-07-01,0.0,0.0,0.0,15801.197,162099.0,162099.0,893868.8,9169890.0,9169890.0
2020-08-01,0.0,0.0,0.0,6557.513,66797.0,66797.0,881276.49,8976937.0,8976937.0
2020-09-01,0.0,0.0,0.0,4423.031,44186.0,44186.0,1013073.0,10120591.0,10120591.0
2020-10-01,0.0,0.0,0.0,11054.246,109091.0,109091.0,576280.75,5687143.0,5687143.0
2020-11-01,0.0,0.0,0.0,10271.782,109310.0,109310.0,295427.22,3143859.0,3143859.0
2020-12-01,0.0,0.0,0.0,7545.514,74995.0,74995.0,717933.49,7135518.0,7135518.0
2021-01-01,0.0,0.0,0.0,23392.545,232086.0,232086.0,845773.46,8391214.0,8391214.0
2021-02-01,0.0,0.0,0.0,11901.663,125447.0,125447.0,410575.34,4327575.0,4327575.0
2021-03-01,0.0,0.0,0.0,4277.509,42753.0,42753.0,437405.49,4371830.0,4371830.0
2021-04-01,0.0,0.0,0.0,553.878,5625.0,5625.0,172741.12,1754451.0,1754451.0
2021-05-01,0.0,0.0,0.0,5146.991,64566.0,64566.0,130780.01,1640570.0,1640570.0
2021-06-01,0.0,0.0,0.0,10289.31,103936.0,103936.0,875216.69,8840882.0,8840882.0
2021-07-01,0.0,0.0,0.0,7522.822,74452.0,74452.0,938687.18,9290051.0,9290051.0
2021-08-01,0.0,0.0,0.0,5000.109,49373.0,49373.0,944818.89,9329591.0,9329591.0
2021-09-01,0.0,0.0,0.0,5989.152,59331.0,59331.0,849666.85,8417212.0,8417212.0
2021-10-01,0.0,0.0,0.0,8644.419,86099.0,86099.0,580504.58,5781861.0,5781861.0
2021-11-01,0.0,0.0,0.0,8703.296,85093.0,85093.0,752777.7,7359941.0,7359941.0
2021-12-01,0.0,0.0,0.0,7817.469,76880.0,76880.0,866170.53,8518267.0,8518267.0
2022-01-01,0.0,0.0,0.0,2714.357,26133.0,26133.0,981512.64,9449761.0,9449761.0
2022-02-01,0.0,0.0,0.0,8651.984,88450.0,88450.0,435946.02,4456731.0,4456731.0
2022-03-01,0.0,0.0,0.0,5065.908,50029.0,50029.0,547685.09,5408773.0,5408773.0
2022-04-01,0.0,0.0,0.0,5439.35,53852.0,53852.0,527510.65,5222626.0,5222626.0
2022-05-01,0.0,0.0,0.0,9695.402,94263.0,94263.0,976709.6,9495978.0,9495978.0
2022-06-01,0.0,0.0,0.0,11218.965,109836.0,109836.0,971696.04,9513123.0,9513123.0
2022-07-01,0.0,0.0,0.0,15113.047,151222.0,151222.0,843724.95,8442351.0,8442351.0
2022-08-01,0.0,0.0,0.0,18401.949,183606.0,183606.0,1046844.1,10444926.0,10444926.0
2022-09-01,0.0,0.0,0.0,7226.851,72244.0,72244.0,929354.15,9290357.0,9290357.0
2022-10-01,0.0,0.0,0.0,9584.238,95150.0,95150.0,1013857.8,10065305.0,10065305.0
2022-11-01,0.0,0.0,0.0,6621.113,66182.0,66182.0,934623.89,9342180.0,9342180.0
2022-12-01,0.0,0.0,0.0,1112.16,10819.0,10819.0,999954.84,9727449.0,9727449.0
2023-01-01,534251.22,5409956.0,5409956.0,6078.782,61555.0,61555.0,0.0,0.0,0.0
2023-02-01,870305.33,8546131.0,8546131.0,3248.673,31901.0,31901.0,0.0,0.0,0.0
2023-03-01,965585.12,9406420.0,9406420.0,16020.882,156070.0,156070.0,0.0,0.0,0.0
2023-04-01,44661.099,492828.0,492828.0,636.901,7028.0,7028.0,0.0,0.0,0.0
2023-05-01,523565.74,5292010.0,5292010.0,6371.258,64398.0,64398.0,0.0,0.0,0.0
2023-06-01,978569.83,9706421.0,9706421.0,1747.171,17330.0,17330.0,0.0,0.0,0.0
2023-07-01,963542.65,9556351.0,9556351.0,1441.355,14295.0,14295.0,0.0,0.0,0.0
2023-08-01,809166.57,8249135.0,8249135.0,11505.429,117293.0,117293.0,0.0,0.0,0.0
2023-09-01,786097.93,7932974.0,7932974.0,3861.067,38964.0,38964.0,0.0,0.0,0.0
2023-10-01,372660.76,3703448.0,3703448.0,1461.245,14522.0,14522.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,523407.08,5460930.0,5460930.0,10724.921,111898.0,111898.0,0.0,0.0,0.0
2024-01-01,940079.68,9158886.0,9158886.0,20035.318,195197.0,195197.0,0.0,0.0,0.0
2024-02-01,818918.25,8216932.0,8216932.0,7109.749,71338.0,71338.0,0.0,0.0,0.0
2024-03-01,527772.19,5291517.0,5291517.0,4317.81,43291.0,43291.0,0.0,0.0,0.0
2024-04-01,586770.14,5791939.0,5791939.0,3331.863,32888.0,32888.0,0.0,0.0,0.0
2024-05-01,730351.58,7272848.0,7272848.0,4084.42,40673.0,40673.0,0.0,0.0,0.0
2024-06-01,919912.18,9061306.0,9061306.0,2299.824,22654.0,22654.0,0.0,0.0,0.0
2024-07-01,952362.14,9537062.0,9537062.0,888.859,8901.0,8901.0,0.0,0.0,0.0
2024-08-01,745736.73,7572337.0,7572337.0,5269.269,53505.0,53505.0,0.0,0.0,0.0
2024-09-01,797003.21,8065358.0,8065358.0,3784.786,38301.0,38301.0,0.0,0.0,0.0
2024-10-01,583792.59,6146544.0,6146544.0,5300.413,55806.0,55806.0,0.0,0.0,0.0
2024-11-01,432036.54,4360916.0,4360916.0,1690.461,17063.0,17063.0,0.0,0.0,0.0
2024-12-01,397098.47,3926813.0,3926813.0,3477.527,34388.0,34388.0,0.0,0.0,0.0
2025-01-01,270175.82,2825222.0,2825222.0,6205.183,64887.0,64887.0,0.0,0.0,0.0
2025-02-01,297721.86,2956415.0,2956415.0,2327.141,23109.0,23109.0,0.0,0.0,0.0
2025-03-01,445953.58,4299638.0,4299638.0,919.42,8865.0,8865.0,0.0,0.0,0.0
2025-04-01,451380.96,4644081.0,4644081.0,11392.039,117208.0,117208.0,0.0,0.0,0.0
2025-05-01,770101.63,7674105.0,7674105.0,3919.366,39057.0,39057.0,0.0,0.0,0.0
2025-06-01,889361.02,8827265.0,8827265.0,2864.976,28436.0,28436.0,0.0,0.0,0.0
