measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-09-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-10-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-11-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-12-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-01-01,789.08812,4934.98,27893.38,202.79498,2921.71,38541.72,1404.22988,8782.1,49637.95,,,,2.88102,41.51,547.55,0.0,0.0,0.0,,,
2005-02-01,205.09334,1282.66,6420.52,48.18551,694.24,8871.54,1405.68166,8791.18,44005.33,,,,2.63649,37.99,485.41,0.0,0.0,0.0,,,
2005-03-01,178.79771,1118.21,5509.55,41.991859999999996,604.99,7612.87,1704.15629,10657.85,52512.65,,,,3.19514,46.03,579.26,0.0,0.0,0.0,,,
2005-04-01,179.07963,1119.97,5512.71,42.071839999999995,606.14,7617.19,1748.93237,10937.88,53838.34,,,,3.28016,47.26,593.88,0.0,0.0,0.0,,,
2005-05-01,178.80685,1118.26,5558.13,41.959779999999995,604.52,7679.95,1405.06515,8787.32,43675.78,,,,2.63222,37.92,481.78,0.0,0.0,0.0,,,
2005-06-01,219.75504,1374.35,6732.91,51.74505,745.49,9303.2,2425.25096,15167.59,74305.41,,,,4.558949999999999,65.68,819.65,0.0,0.0,0.0,,,
2005-07-01,409.28983,2559.71,12751.42,96.06988,1384.1,17619.26,3073.44017,19221.39,95752.98,,,,5.759119999999999,82.97,1056.23,0.0,0.0,0.0,,,
2005-08-01,365.73510999999996,2287.32,11294.02,85.85428999999999,1236.92,15605.5,3315.19389,20733.33,102374.27,,,,6.2127099999999995,89.51,1129.27,0.0,0.0,0.0,,,
2005-09-01,204.93043,1281.64,6284.26,48.22795,694.83,8683.27,2208.40757,13811.45,67721.52,,,,4.14905,59.78,747.02,0.0,0.0,0.0,,,
2005-10-01,277.14683,1733.29,8810.65,65.51395,943.87,12174.1,1473.17217,9213.27,46832.96,,,,2.7800499999999997,40.05,516.6,0.0,0.0,0.0,,,
2005-11-01,189.85291999999998,1187.35,5932.75,44.58591,642.36,8197.54,1345.24608,8413.22,42037.86,,,,2.52209,36.34,463.71,0.0,0.0,0.0,,,
2005-12-01,484.32291,3028.97,16251.07,118.93829,1713.56,22454.87,1353.60609,8465.5,45419.16,,,,2.65371,38.23,501.01,0.0,0.0,0.0,,,
2006-01-01,290.71988,1818.17,10489.78,,,,1794.89312,11225.32,64763.47,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-02-01,363.96457,2276.25,13149.34,,,,1787.38343,11178.35,64574.71,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-03-01,660.30623,4129.58,23942.16,,,,1942.88777,12150.89,70447.52,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-04-01,314.33237,1965.85,11352.17,,,,1640.02363,10256.76,59229.73,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-05-01,217.47867,1360.12,7840.61,,,,1593.7103299999999,9967.12,57456.94,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-06-01,209.62305,1310.99,7548.71,,,,2041.00895,12764.54,73498.52,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-07-01,260.01594,1626.15,9357.5,,,,3058.46806,19127.76,110068.65,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-08-01,276.57416,1729.7,9957.35,,,,2878.32184,18001.12,103626.68,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-09-01,161.79038,1011.84,5821.3,,,,2042.83862,12775.98,73502.41,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-10-01,161.1398,1007.77,5796.08,,,,2278.9802,14252.81,81973.29,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-11-01,261.27384,1634.01,9418.62,,,,1955.90116,12232.27,70507.98,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-12-01,290.9019,1819.31,10493.1,,,,1910.0221000000001,11945.34,68896.29,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-01-01,13.961,104.0,249.0,0.0,0.0,0.0,1723.0710000000001,12720.0,30902.0,,,,,,,,,,0.0,0.0,0.0
2007-02-01,21.536,157.0,389.0,0.0,0.0,0.0,1922.297,14191.0,34475.0,,,,,,,,,,0.0,0.0,0.0
2007-03-01,11.513,87.0,209.0,0.0,0.0,0.0,1246.951,9205.0,22363.0,,,,,,,,,,0.0,0.0,0.0
2007-04-01,5.4830000000000005,41.0,99.0,0.0,0.0,0.0,1412.444,10427.0,25331.0,,,,,,,,,,0.0,0.0,0.0
2007-05-01,5.13,41.0,93.0,0.0,0.0,0.0,1670.9160000000002,12335.0,29966.0,,,,,,,,,,0.0,0.0,0.0
2007-06-01,6.767,52.0,122.0,0.0,0.0,0.0,1580.549,11668.0,28346.0,,,,,,,,,,0.0,0.0,0.0
2007-07-01,5.648000000000001,41.0,99.0,0.0,0.0,0.0,2620.337,19344.0,46994.0,,,,,,,,,,0.0,0.0,0.0
2007-08-01,7.001,52.0,128.0,0.0,0.0,0.0,2923.6820000000002,21583.0,52434.0,,,,,,,,,,0.0,0.0,0.0
2007-09-01,5.293,41.0,93.0,0.0,0.0,0.0,2509.036,18522.0,44998.0,,,,,,,,,,0.0,0.0,0.0
2007-10-01,4.828,35.0,87.0,0.0,0.0,0.0,2225.362,16428.0,39910.0,,,,,,,,,,0.0,0.0,0.0
2007-11-01,3.406,23.0,64.0,0.0,0.0,0.0,1597.709,11795.0,28654.0,,,,,,,,,,0.0,0.0,0.0
2007-12-01,11.63,87.0,209.0,0.0,0.0,0.0,2316.449,17100.0,41544.0,,,,,,,,,,0.0,0.0,0.0
2008-01-01,16.367,117.0,249.0,0.0,0.0,0.0,2817.802,20111.0,41024.0,,,,,,,,,,0.0,0.0,0.0
2008-02-01,12.431000000000001,89.0,180.0,0.0,0.0,0.0,2122.2870000000003,15147.0,30897.0,,,,,,,,,,0.0,0.0,0.0
2008-03-01,12.908000000000001,92.0,186.0,0.0,0.0,0.0,2062.502,14720.0,30027.0,,,,,,,,,,0.0,0.0,0.0
2008-04-01,7.2620000000000005,52.0,104.0,0.0,0.0,0.0,3131.786,22352.0,45594.0,,,,,,,,,,0.0,0.0,0.0
2008-05-01,6.367,45.0,93.0,0.0,0.0,0.0,2021.8860000000002,14430.0,29436.0,,,,,,,,,,0.0,0.0,0.0
2008-06-01,14.17,101.0,209.0,0.0,0.0,0.0,2655.013,18949.0,38653.0,,,,,,,,,,0.0,0.0,0.0
2008-07-01,13.444,96.0,197.0,0.0,0.0,0.0,3423.943,24437.0,49848.0,,,,,,,,,,0.0,0.0,0.0
2008-08-01,7.9990000000000006,57.0,116.0,0.0,0.0,0.0,2813.1580000000004,20078.0,40955.0,,,,,,,,,,0.0,0.0,0.0
2008-09-01,9.358,67.0,133.0,0.0,0.0,0.0,2574.819,18377.0,37486.0,,,,,,,,,,0.0,0.0,0.0
2008-10-01,6.15,44.0,87.0,0.0,0.0,0.0,2820.3540000000003,20129.0,41060.0,,,,,,,,,,0.0,0.0,0.0
2008-11-01,7.354,52.0,104.0,0.0,0.0,0.0,1947.477,13899.0,28352.0,,,,,,,,,,0.0,0.0,0.0
2008-12-01,16.066000000000003,115.0,232.0,0.0,0.0,0.0,2522.097,18000.0,36718.0,,,,,,,,,,0.0,0.0,0.0
2009-01-01,18.78,127.0,783.0,0.0,0.0,0.0,2402.304,16200.0,101186.0,,,,,,,,,,0.0,0.0,0.0
2009-02-01,11.99,81.0,505.0,0.0,0.0,0.0,2253.5,15197.0,94920.0,,,,,,,,,,0.0,0.0,0.0
2009-03-01,8.907,60.0,377.0,0.0,0.0,0.0,2508.953,16919.0,105680.0,,,,,,,,,,0.0,0.0,0.0
2009-04-01,4.656000000000001,31.0,197.0,0.0,0.0,0.0,1790.72,12076.0,75427.0,,,,,,,,,,0.0,0.0,0.0
2009-05-01,0.627,4.0,29.0,0.0,0.0,0.0,1996.496,13464.0,84095.0,,,,,,,,,,0.0,0.0,0.0
2009-06-01,0.35,2.0,17.0,0.0,0.0,0.0,2415.187,16287.0,101731.0,,,,,,,,,,0.0,0.0,0.0
2009-07-01,0.096,1.0,6.0,0.0,0.0,0.0,2967.596,20012.0,124999.0,,,,,,,,,,0.0,0.0,0.0
2009-08-01,5.589,38.0,238.0,0.0,0.0,0.0,3389.501,22857.0,142770.0,,,,,,,,,,0.0,0.0,0.0
2009-09-01,0.684,5.0,29.0,0.0,0.0,0.0,2614.991,17634.0,110146.0,,,,,,,,,,0.0,0.0,0.0
2009-10-01,0.158,1.0,6.0,0.0,0.0,0.0,1903.6680000000001,12838.0,80185.0,,,,,,,,,,0.0,0.0,0.0
2009-11-01,0.035,0.0,0.0,0.0,0.0,0.0,2413.425,16275.0,101656.0,,,,,,,,,,0.0,0.0,0.0
2009-12-01,4.86,33.0,203.0,0.0,0.0,0.0,2783.927,18774.0,117263.0,,,,,,,,,,0.0,0.0,0.0
2010-01-01,18.923000000000002,127.0,737.0,0.0,0.0,0.0,2480.974,16693.0,96609.0,,,,,,,,,,0.0,0.0,0.0
2010-02-01,10.666,72.0,418.0,0.0,0.0,0.0,2056.486,13837.0,80078.0,,,,,,,,,,0.0,0.0,0.0
2010-03-01,1.336,9.0,52.0,0.0,0.0,0.0,2034.134,13687.0,79208.0,,,,,,,,,,0.0,0.0,0.0
2010-04-01,0.033,0.0,0.0,0.0,0.0,0.0,2208.05,14857.0,85980.0,,,,,,,,,,0.0,0.0,0.0
2010-05-01,1.5690000000000002,11.0,64.0,0.0,0.0,0.0,2159.145,14528.0,84077.0,,,,,,,,,,0.0,0.0,0.0
2010-06-01,3.64,24.0,139.0,0.0,0.0,0.0,2954.833,19882.0,115060.0,,,,,,,,,,0.0,0.0,0.0
2010-07-01,13.125,88.0,510.0,0.0,0.0,0.0,3132.0910000000003,21075.0,121962.0,,,,,,,,,,0.0,0.0,0.0
2010-08-01,8.616,58.0,336.0,0.0,0.0,0.0,3470.324,23350.0,135133.0,,,,,,,,,,0.0,0.0,0.0
2010-09-01,3.9410000000000003,27.0,151.0,0.0,0.0,0.0,2730.3940000000002,18372.0,106321.0,,,,,,,,,,0.0,0.0,0.0
2010-10-01,0.134,1.0,6.0,0.0,0.0,0.0,2641.3830000000003,17773.0,102855.0,,,,,,,,,,0.0,0.0,0.0
2010-11-01,0.167,1.0,6.0,0.0,0.0,0.0,1736.7710000000002,11686.0,67629.0,,,,,,,,,,0.0,0.0,0.0
2010-12-01,1.302,9.0,52.0,0.0,0.0,0.0,2657.963,17884.0,103501.0,,,,,,,,,,0.0,0.0,0.0
2012-01-01,23.727,155.0,371.0,1145.6,139.0,139.0,2115.045,13830.0,32439.0,,,,,,,,,,0.0,0.0,0.0
2012-02-01,4.973,33.0,75.0,240.126,29.0,29.0,2501.332,16356.0,38361.0,,,,,,,,,,0.0,0.0,0.0
2012-03-01,6.404,42.0,99.0,309.178,35.0,35.0,1889.315,12354.0,28975.0,,,,,,,,,,0.0,0.0,0.0
2012-04-01,5.094,33.0,75.0,245.925,29.0,29.0,1802.73,11788.0,27648.0,,,,,,,,,,0.0,0.0,0.0
2012-05-01,6.117,40.0,93.0,295.348,35.0,35.0,2497.458,16331.0,38302.0,,,,,,,,,,0.0,0.0,0.0
2012-06-01,29.166,191.0,447.0,1408.193,162.0,162.0,2445.332,15990.0,37502.0,,,,,,,,,,0.0,0.0,0.0
2012-07-01,23.08,151.0,354.0,1114.352,128.0,128.0,2805.112,18342.0,43020.0,,,,,,,,,,0.0,0.0,0.0
2012-08-01,10.982,72.0,168.0,530.255,64.0,64.0,3167.656,20713.0,48580.0,,,,,,,,,,0.0,0.0,0.0
2012-09-01,4.63,30.0,70.0,223.547,23.0,23.0,2452.404,16036.0,37611.0,,,,,,,,,,0.0,0.0,0.0
2012-10-01,7.726,51.0,116.0,373.042,41.0,41.0,2468.415,16141.0,37856.0,,,,,,,,,,0.0,0.0,0.0
2012-11-01,11.305,74.0,174.0,545.812,64.0,64.0,1500.497,9812.0,23012.0,,,,,,,,,,0.0,0.0,0.0
2012-12-01,5.212,34.0,81.0,251.622,29.0,29.0,1621.288,10601.0,24865.0,,,,,,,,,,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1377.566,6990.0,23640.0,78.283,342.0,879.0,0.0,0.0,7955.0,0.0,0.0,0.0,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1450.929,7362.0,24899.0,82.452,361.0,926.0,0.0,0.0,8380.0,0.0,0.0,0.0,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2612.264,13255.0,44827.0,148.447,649.0,1667.0,0.0,0.0,15087.0,0.0,0.0,0.0,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1644.302,8344.0,28217.0,93.441,409.0,1049.0,0.0,0.0,9497.0,0.0,0.0,0.0,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2830.696,14364.0,48575.0,160.86,704.0,1806.0,0.0,0.0,16349.0,0.0,0.0,0.0,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2693.695,13669.0,46224.0,153.075,670.0,1719.0,0.0,0.0,15558.0,0.0,0.0,0.0,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3392.823,17216.0,58221.0,192.804,843.0,2165.0,0.0,0.0,19595.0,0.0,0.0,0.0,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3248.265,16483.0,55741.0,184.589,807.0,2073.0,0.0,0.0,18761.0,0.0,0.0,0.0,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2595.108,13168.0,44532.0,147.472,645.0,1657.0,0.0,0.0,14988.0,0.0,0.0,0.0,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1745.494,8857.0,29954.0,99.191,434.0,1114.0,0.0,0.0,10081.0,0.0,0.0,0.0,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1750.118,8881.0,30032.0,99.454,435.0,1117.0,0.0,0.0,10108.0,0.0,0.0,0.0,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1705.74,8655.0,29271.0,96.932,424.0,1089.0,0.0,0.0,9852.0,0.0,0.0,0.0,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2251.0,11601.0,38215.0,5.0,22.0,58.0,0.0,0.0,6151.0,0.0,0.0,0.0,,,
2017-02-01,0.0,0.0,0.0,,,,2021.0,10442.0,34060.0,4.0,17.0,48.0,0.0,0.0,12043.0,,,,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2183.0,11299.0,37262.0,26.0,114.0,294.0,0.0,0.0,4633.0,0.0,0.0,0.0,,,
2017-04-01,88.26,421.0,1375.0,0.0,0.0,615.0,2045.74,9754.0,31861.0,64.0,280.0,733.0,0.0,0.0,14250.0,0.0,0.0,0.0,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2053.0,10149.0,32515.0,199.0,870.0,2248.0,0.0,0.0,20308.0,0.0,0.0,0.0,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,10323.0,34830.0,449.0,1964.0,5000.0,0.0,0.0,10521.0,0.0,0.0,0.0,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3121.0,15402.0,54315.0,0.0,0.0,0.0,0.0,0.0,24985.0,0.0,0.0,0.0,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3127.0,15485.0,61042.0,0.0,0.0,0.0,0.0,0.0,23922.0,0.0,0.0,0.0,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2144.0,10813.0,37578.0,0.0,0.0,0.0,0.0,0.0,22749.0,0.0,0.0,0.0,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2274.0,11133.0,33123.0,0.0,0.0,0.0,0.0,0.0,26481.0,0.0,0.0,0.0,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2116.0,10743.0,35552.0,0.0,0.0,0.0,0.0,0.0,6845.0,0.0,0.0,0.0,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,11483.0,38197.0,0.0,0.0,0.0,0.0,0.0,6955.0,0.0,0.0,0.0,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2283.0,11881.0,40216.0,0.0,0.0,0.0,0.0,0.0,8071.0,0.0,0.0,0.0,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2364.0,11859.0,43491.0,0.0,0.0,0.0,0.0,0.0,29410.0,0.0,0.0,0.0,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2082.0,10967.0,37362.0,11.0,52.0,146.0,0.0,0.0,7701.0,0.0,0.0,0.0,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2082.0,10603.0,36747.0,5.0,22.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2127.0,10542.0,34590.0,263.0,1150.0,2981.0,0.0,0.0,27244.0,0.0,0.0,0.0,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2655.0,13224.0,46784.0,37.0,162.0,424.0,0.0,0.0,24779.0,0.0,0.0,0.0,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3119.0,15498.0,53886.0,20.0,87.0,219.0,0.0,0.0,26041.0,0.0,0.0,0.0,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3091.0,15385.0,53711.0,152.0,665.0,1724.0,0.0,0.0,24203.0,0.0,0.0,0.0,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2143.0,10415.0,35747.0,333.0,1457.0,3720.0,0.0,0.0,23603.0,0.0,0.0,0.0,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2134.0,9335.0,35804.0,174.0,761.0,1965.0,0.0,0.0,28920.0,0.0,0.0,0.0,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1995.0,10271.0,34570.0,5.0,22.0,59.0,0.0,0.0,7537.0,0.0,0.0,0.0,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2144.0,11373.0,37672.0,35.0,153.0,397.0,0.0,0.0,32548.0,0.0,0.0,0.0,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,10162.0,32787.0,32.0,140.0,361.0,0.0,0.0,30913.0,0.0,0.0,0.0,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2121.0,11141.0,36563.0,15.0,66.0,171.0,0.0,0.0,41637.0,0.0,0.0,0.0,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2049.0,10433.0,34219.0,2.0,9.0,28.0,0.0,0.0,19766.0,0.0,0.0,0.0,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2284.0,11435.0,39631.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2492.0,12633.0,46458.0,84.0,367.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1935.0,9991.0,33808.0,785.0,3434.0,8776.0,0.0,0.0,3862.0,0.0,0.0,0.0,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2105.0,10647.0,35765.0,438.0,1916.0,4906.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1891.0,9466.0,31179.0,263.0,1150.0,2984.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,10083.0,32729.0,63.0,276.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1980.0,10205.0,32495.0,12.0,52.0,132.0,0.0,0.0,31831.0,0.0,0.0,0.0,,,
2019-12-01,1.004,5.0,17.0,0.0,0.0,0.0,2095.996,10931.0,36329.0,12.0,52.0,133.0,0.0,0.0,44647.0,0.0,0.0,0.0,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2111.0,11028.0,37367.0,8.0,35.0,87.0,0.0,0.0,45002.0,0.0,0.0,0.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1919.0,10044.0,34393.0,12.0,52.0,145.0,2.0,9.0,42222.0,0.0,0.0,0.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,10700.0,36335.0,33.0,144.0,368.0,0.0,0.0,45531.0,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2108.0,10988.0,44208.0,0.0,0.0,0.0,0.0,0.0,18032.0,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,10358.0,36066.0,19.0,83.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2303.0,11855.0,44380.0,111.0,486.0,1288.0,0.0,0.0,4554.0,0.0,0.0,0.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2566.0,13171.0,49144.0,191.0,836.0,2186.0,0.0,0.0,2434.0,0.0,0.0,0.0,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2687.0,13683.0,50753.0,69.0,302.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2163.0,11041.0,39274.0,113.0,494.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
