measured_on,"Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2018-04-01,306.74,3955.0,5755.0
2018-05-01,564.48,7279.0,13857.0
2018-06-01,664.44,8568.0,11329.0
2018-07-01,602.7,7772.0,10679.0
2018-08-01,569.38,7342.0,10338.0
2018-09-01,580.16,7481.0,8206.0
2018-10-01,698.74,9010.0,10111.0
2018-11-01,642.88,8290.0,8438.0
2018-12-01,747.74,9642.0,11818.0
2019-01-01,740.88,9392.0,9392.0
2019-02-01,662.48,8378.0,8378.0
2019-03-01,723.24,9326.0,9345.0
2019-04-01,659.54,8505.0,9827.0
2019-05-01,713.44,9200.0,10696.0
2019-06-01,638.96,8239.0,8285.0
2019-07-01,655.62,7550.0,7550.0
2019-08-01,652.68,6592.0,6592.0
2019-09-01,633.08,7609.0,7609.0
2019-10-01,666.4,6270.0,6270.0
2019-11-01,639.94,7724.0,7724.0
2019-12-01,699.72,7964.0,7964.0
2020-01-01,690.9,7992.0,7992.0
2020-02-01,757.54,7820.0,7820.0
2020-03-01,712.46,8294.0,8294.0
2020-04-01,662.48,7837.0,7837.0
2020-05-01,717.36,8328.0,8328.0
2020-06-01,684.04,8302.0,8302.0
2020-07-01,616.42,7398.0,7398.0
2020-08-01,638.96,7270.0,7270.0
2020-09-01,564.48,6673.0,6673.0
2020-10-01,715.4,7347.0,7347.0
2020-11-01,655.62,7593.0,7593.0
2020-12-01,713.44,7821.0,7821.0
2021-01-01,747.74,7949.0,7949.0
2021-02-01,672.28,7103.0,7103.0
2021-03-01,699.72,7713.0,7713.0
2021-04-01,694.82,7749.0,7749.0
2021-05-01,696.78,8295.0,8295.0
2021-06-01,672.28,8669.0,9087.0
2021-07-01,611.52,6574.0,6574.0
2021-08-01,650.72,7247.0,7247.0
2021-09-01,615.44,6885.0,6885.0
2021-10-01,572.32,6826.0,6826.0
2021-11-01,655.62,7094.0,7094.0
2021-12-01,650.72,7870.0,7870.0
2022-01-01,664.44,7680.0,7680.0
2022-02-01,530.18,6837.0,6858.0
2022-03-01,707.56,8074.0,8074.0
2022-04-01,626.22,7575.0,7575.0
2022-05-01,722.26,8228.0,8228.0
2022-06-01,597.8,7185.0,7185.0
2022-07-01,383.18,3537.0,3537.0
2022-08-01,596.82,5856.0,5856.0
2022-09-01,538.02,4774.0,4774.0
2022-10-01,688.94,6477.0,6477.0
2022-11-01,595.84,5340.0,5340.0
2022-12-01,706.58,6525.0,6525.0
2023-01-01,729.12,6724.0,6724.0
2023-02-01,657.58,6348.0,6348.0
2023-03-01,743.82,6784.0,6784.0
2023-04-01,679.14,6296.0,6296.0
2023-05-01,719.32,6788.0,6788.0
2023-06-01,597.8,5759.0,5759.0
2023-07-01,622.3,5885.0,5885.0
2023-08-01,667.38,6576.0,6576.0
2023-09-01,496.86,4505.0,4505.0
2023-10-01,611.52,5561.0,5561.0
2023-11-01,692.86,6555.0,6555.0
2023-12-01,716.38,6722.0,6722.0
2024-01-01,672.0,6485.0,6485.0
2024-02-01,690.0,6466.0,6466.0
2024-03-01,697.0,6650.0,6650.0
2024-04-01,685.0,6568.0,6568.0
2024-05-01,678.0,6549.0,6549.0
2024-06-01,695.0,6459.0,6459.0
2024-07-01,622.0,6393.0,6393.0
2024-08-01,602.0,5588.0,5588.0
2024-09-01,618.0,6101.0,6101.0
2024-10-01,628.0,5904.0,5904.0
2024-11-01,615.0,5475.0,5475.0
2024-12-01,731.0,6626.0,6626.0
2025-01-01,688.0,6489.0,6489.0
2025-02-01,606.0,5321.0,5321.0
2025-03-01,720.0,6631.0,6631.0
2025-04-01,571.0,5159.0,5159.0
2025-05-01,695.0,6701.0,6701.0
2025-06-01,461.0,4513.0,4513.0
2025-07-01,36.0,412.0,412.0
2025-08-01,0.0,0.0,0.0
2025-09-01,24.0,303.0,327.0
2025-10-01,521.0,5024.0,5024.0
