measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2019-01-01,237289.0,2374117.0,2374117.0,125674.0,15825.0,15825.0
2019-02-01,286062.0,2811085.0,2811085.0,156345.0,161499.0,161499.0
2019-03-01,322050.0,3066628.0,3066628.0,184318.0,290878.0,290878.0
2019-04-01,301780.0,2897799.0,2897799.0,184668.0,333766.0,333766.0
2019-05-01,108726.0,1070941.0,1070941.0,66110.0,127352.0,127352.0
2019-06-01,275700.0,2652998.0,2652998.0,175047.0,424393.0,424393.0
2019-07-01,235235.0,2348746.0,2348746.0,157588.0,365730.0,365730.0
2019-08-01,280381.0,2803984.0,2803984.0,184581.0,394163.0,394163.0
2019-09-01,282695.0,2804633.0,2804633.0,183668.0,409651.0,409651.0
2019-10-01,296121.0,2934562.0,2934562.0,199453.0,476849.0,476849.0
2019-11-01,241166.25,2355734.0,2355734.0,130889.86,213846.0,213846.0
2019-12-01,276464.0,2717073.0,2717073.0,158583.0,275539.0,275539.0
2020-01-01,249198.0,2525859.0,2525859.0,145694.0,252115.0,252115.0
2020-02-01,212789.0,2096689.0,2096689.0,122611.0,225627.0,225627.0
2020-03-01,284561.0,2955310.0,2955310.0,174117.0,200134.0,200134.0
2020-04-01,277252.0,2889604.0,2889604.0,167401.0,146383.0,146383.0
2020-05-01,158592.0,1709406.0,1709406.0,100112.0,42659.0,42659.0
2020-06-01,200465.0,2174228.0,2174228.0,135052.0,209841.0,209841.0
2020-07-01,277366.0,2915092.0,2915092.0,190219.0,335063.0,335063.0
2020-08-01,276577.0,2892209.0,2892209.0,185215.0,309475.0,309475.0
2020-09-01,233565.0,2494930.0,2494930.0,152093.0,174689.0,174689.0
2020-10-01,282738.0,2945579.0,2945579.0,178952.0,218265.0,218265.0
2020-11-01,159216.0,1750865.0,1750865.0,100174.0,88951.0,88951.0
2020-12-01,114242.0,1242057.0,1242057.0,66001.0,25379.0,25379.0
2021-01-01,64833.0,730022.0,730022.0,39019.0,14349.0,14349.0
2021-02-01,63255.0,725985.0,725985.0,38087.0,11227.0,11227.0
2021-03-01,147293.0,1651248.0,1651248.0,90429.0,65554.0,65554.0
2021-04-01,244257.0,2584316.0,2584316.0,149065.0,96041.0,96041.0
2021-05-01,99346.0,1094998.0,1094998.0,60622.0,43554.0,43554.0
2021-06-01,213025.0,2262996.0,2262996.0,136818.0,179650.0,179650.0
2021-07-01,227757.0,2396247.0,2396247.0,148722.0,199757.0,199757.0
2021-08-01,251857.0,2690580.0,2690580.0,165015.0,230349.0,230349.0
2021-09-01,228062.0,2414300.0,2414300.0,141978.0,154295.0,154295.0
2021-10-01,287100.0,2982136.0,2982136.0,178270.0,200375.0,200375.0
2021-11-01,208175.0,2184018.0,2184018.0,123020.0,89780.0,89780.0
2021-12-01,223828.0,2325317.0,2325317.0,128674.0,64636.0,64636.0
2022-01-01,133955.0,1486721.0,1486721.0,79033.0,32964.0,32964.0
2022-02-01,204094.0,2198421.0,2198421.0,116698.0,38485.0,38485.0
2022-03-01,252028.0,2651750.0,2651750.0,141346.0,48013.0,48013.0
2022-04-01,243201.0,2556822.0,2556822.0,146054.0,77563.0,77563.0
2022-05-01,127415.0,1412320.0,1412320.0,76938.0,42903.0,42903.0
2022-06-01,226247.0,2414250.0,2414250.0,139699.0,123550.0,123550.0
2022-07-01,272893.0,2876227.0,2876227.0,184634.0,275072.0,275072.0
2022-08-01,287156.0,2994565.0,2994565.0,193603.0,282930.0,282930.0
2022-09-01,265069.0,2815869.0,2815869.0,161264.0,93182.0,93182.0
2022-10-01,274767.0,2873227.0,2873227.0,168360.0,135216.0,135216.0
2022-11-01,248194.0,2617547.0,2617547.0,151493.0,105432.0,105432.0
2022-12-01,204244.0,2161270.0,2161270.0,123739.0,64906.0,64906.0
2023-01-01,262822.0,2791359.0,2791359.0,158362.0,101534.0,101534.0
2023-02-01,164215.0,1844370.0,1844370.0,103466.0,45747.0,45747.0
2023-03-01,86337.0,861903.0,861903.0,53081.0,33807.0,33807.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,172392.0,1937046.0,1937046.0,106446.0,43050.0,43050.0
2023-06-01,219867.0,2412750.0,2412750.0,147150.0,156177.0,156177.0
2023-07-01,258936.0,2743656.0,2743656.0,182155.0,283481.0,283481.0
2023-08-01,255266.0,2697951.0,2697951.0,161634.0,160605.0,160605.0
2023-09-01,218828.0,2401884.0,2401884.0,141096.0,121369.0,121369.0
2023-10-01,276712.0,2906113.0,2906113.0,170688.0,138564.0,138564.0
2023-11-01,271451.0,2830714.0,2830714.0,160637.0,109832.0,109832.0
2023-12-01,271647.0,2916427.0,2916427.0,159873.0,67427.0,67427.0
2024-01-01,243184.0,2692223.0,2692223.0,149015.0,72458.0,72458.0
2024-02-01,221964.0,2345334.0,2345334.0,127699.0,56687.0,56687.0
2024-03-01,171310.0,1926187.0,1926187.0,105452.0,27585.0,27585.0
2024-04-01,248075.56,2740447.0,2740447.0,151979.6,86037.0,86037.0
2024-05-01,83127.0,909794.0,909794.0,54052.0,35145.0,35145.0
2024-06-01,181828.0,2032958.0,2032958.0,121960.0,124733.0,124733.0
2024-07-01,239812.0,2644189.0,2644189.0,161027.0,212413.0,212413.0
2024-08-01,175030.0,1897189.0,1897189.0,113926.0,126424.0,126424.0
2024-09-01,155309.0,1777507.0,1777507.0,97191.0,32961.0,32961.0
2024-10-01,257526.0,2792735.0,2792735.0,156376.0,71606.0,71606.0
2024-11-01,158423.0,1694207.0,1694207.0,96302.0,50063.0,50063.0
2024-12-01,86399.0,960153.0,960153.0,51152.0,20538.0,20538.0
2025-01-01,162702.0,1940411.0,1940411.0,103154.0,24191.0,24191.0
2025-02-01,169624.0,1811828.0,1811828.0,100040.0,74658.0,74658.0
2025-03-01,149265.0,1745419.0,1745419.0,93148.0,35427.0,35427.0
2025-04-01,133493.0,1381086.0,1381086.0,79218.0,42596.0,42596.0
2025-05-01,126798.0,1430253.0,1430253.0,78221.0,29625.0,29625.0
2025-06-01,216042.0,2420944.0,2420944.0,144326.0,142757.0,142757.0
2025-07-01,266904.0,2868386.0,2868386.0,176874.0,202094.0,202094.0
2025-08-01,227442.0,2475951.0,2475951.0,144017.0,93088.0,93088.0
2025-09-01,225116.0,2517728.0,2517728.0,140331.0,53528.0,53528.0
2025-10-01,286000.0,2995974.0,2995974.0,178289.0,168640.0,168640.0
