measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Total Fuel Consumed
2005-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-86.0,12709.8,12709.8,-27.0,3969.23,3969.23,2160.0,23640.44,23640.44,,,,,,,,,
2006-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,11286.0,114247.0,114247.0,4187.0,42383.0,42383.0,1688.0,17326.0,17326.0,,,,,,,,,
2006-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,1317.0,1317.0,,,,,,,,,
2006-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-1099.0,4730.0,4730.0,-182.0,782.0,782.0,1635.0,18953.0,18953.0,,,,,,,,,
2006-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,971.0,19420.0,19420.0,354.0,7090.0,7090.0,84.0,2409.0,2409.0,,,,,,,,,
2006-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,12889.0,127691.0,127691.0,4904.0,48578.0,48578.0,3295.0,32529.0,32529.0,,,,,,,,,
2006-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,22874.0,218373.0,218373.0,9051.0,86404.0,86404.0,2805.0,27958.0,27958.0,,,,,,,,,
2006-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,45187.0,419434.0,419434.0,18506.0,171776.0,171776.0,10697.0,101707.0,101707.0,,,,,,,,,
2006-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,21319.0,237061.0,237061.0,8241.0,91637.0,91637.0,4396.0,49413.0,49413.0,,,,,,,,,
2006-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,7616.0,84247.0,84247.0,2530.0,27980.0,27980.0,1648.0,17973.0,17973.0,,,,,,,,,
2006-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-131.0,11581.0,11581.0,-43.0,3828.0,3828.0,-177.0,0.0,0.0,,,,,,,,,
2006-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,9801.0,102513.0,102513.0,3492.0,36527.0,36527.0,3348.0,33627.0,33627.0,,,,,,,,,
2006-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,98.0,14506.0,14506.0,30.0,4470.0,4470.0,897.0,10821.0,10821.0,,,,,,,,,
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27325.0,260690.0,260690.0,10214.0,97446.0,97446.0,2962.0,29670.0,29670.0,,,,,,,,,
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8554.0,89450.0,89450.0,2992.0,31294.0,31294.0,2851.0,28911.0,28911.0,,,,,,,,,
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.0,26309.0,26309.0,503.0,9094.0,9094.0,824.0,9823.0,9823.0,,,,,,,,,
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34748.0,382416.0,382416.0,,,,,,,,,
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4126.0,50856.0,50856.0,1497.0,18448.0,18448.0,5087.0,51239.0,51239.0,,,,,,,,,
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,16160.0,16160.0,191.0,5956.0,5956.0,19.0,1810.0,1810.0,,,,,,,,,
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11203.0,112851.0,112851.0,4157.0,41878.0,41878.0,3747.0,36894.0,36894.0,,,,,,,,,
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32988.0,311486.0,311486.0,13230.0,124919.0,124919.0,6736.0,65275.0,65275.0,,,,,,,,,
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14483.0,142208.0,142208.0,5768.0,56641.0,56641.0,6328.0,60970.0,60970.0,,,,,,,,,
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7111.0,97008.0,97008.0,2711.0,36987.0,36987.0,6655.0,81468.0,81468.0,,,,,,,,,
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,20125.0,20125.0,267.0,6572.0,6572.0,277.0,4340.0,4340.0,,,,,,,,,
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1934.0,31298.0,31298.0,732.0,11837.0,11837.0,162.0,3274.0,3274.0,,,,,,,,,
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3361.0,39683.0,39683.0,1083.0,12779.0,12779.0,817.0,9657.0,9657.0,,,,,,,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10790.0,108084.0,108084.0,4129.0,41361.0,41361.0,1330.0,13318.0,13318.0,,,,,,,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.0,13594.0,13594.0,-32.0,3556.0,3556.0,-180.0,21.0,21.0,,,,,,,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11252.0,113303.0,113303.0,4401.0,44312.0,44312.0,4537.0,43980.0,43980.0,,,,,,,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16684.0,164314.0,164314.0,6567.0,64671.0,64671.0,1717.0,17949.0,17949.0,,,,,,,,,
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19130.0,187383.0,187383.0,7591.0,74360.0,74360.0,4681.0,46412.0,46412.0,,,,,,,,,
2008-07-01,0.0,0.0,0.0,,,,,,,10543.0,107373.0,107373.0,4300.0,43790.0,43790.0,1877.0,19524.0,19524.0,,,,,,,,,
2008-08-01,0.0,0.0,0.0,,,,,,,19396.0,190315.0,190315.0,7588.0,74448.0,74448.0,5818.0,57286.0,57286.0,,,,,,,,,
2008-09-01,0.0,0.0,0.0,,,,,,,12338.0,126234.0,126234.0,4770.0,48807.0,48807.0,7456.0,73584.0,73584.0,,,,,,,,,
2008-10-01,0.0,0.0,0.0,,,,,,,6751.0,73870.0,73870.0,2642.0,28908.0,28908.0,2904.0,29465.0,29465.0,,,,,,,,,
2008-11-01,0.0,0.0,0.0,,,,,,,21203.0,206674.0,206674.0,8215.0,80074.0,80074.0,17322.0,165302.0,165302.0,,,,,,,,,
2008-12-01,0.0,0.0,0.0,,,,,,,12777.0,127256.0,127256.0,4723.0,47037.0,47037.0,915.0,10152.0,10152.0,,,,,,,,,
2009-01-01,0.0,0.0,0.0,,,,,,,-744.0,7156.0,7156.0,-45.0,435.0,435.0,265.0,5803.0,5803.0,,,,,,,,,
2009-02-01,0.0,0.0,0.0,,,,,,,16311.0,160942.0,160942.0,6483.0,63963.0,63963.0,1916.0,19622.0,19622.0,,,,,,,,,
2009-03-01,0.0,0.0,0.0,,,,,,,8595.0,91499.0,91499.0,3216.0,34242.0,34242.0,5092.0,50650.0,50650.0,,,,,,,,,
2009-04-01,0.0,0.0,0.0,,,,,,,-1591.0,0.0,0.0,-108.0,0.0,0.0,-167.0,0.0,0.0,,,,,,,,,
2009-05-01,0.0,0.0,0.0,,,,,,,8712.0,94420.0,94420.0,2940.0,31857.0,31857.0,3650.0,37431.0,37431.0,,,,,,,,,
2009-06-01,0.0,0.0,0.0,,,,,,,1738.0,28304.0,28304.0,626.0,10193.0,10193.0,2241.0,24087.0,24087.0,,,,,,,,,
2009-07-01,0.0,0.0,0.0,,,,,,,7561.0,82251.0,82251.0,2889.0,31534.0,31534.0,5691.0,57028.0,57028.0,,,,,,,,,
2009-08-01,0.0,0.0,0.0,,,,,,,8595.0,122860.0,122860.0,3216.0,45979.0,45979.0,5092.0,68011.0,68011.0,,,,,,,,,
2009-09-01,0.0,0.0,0.0,,,,,,,29834.0,285998.0,285998.0,10943.0,104906.0,104906.0,4371.0,43211.0,43211.0,,,,,,,,,
2009-10-01,,,,,,,0.0,0.0,0.0,2928.0,33105.0,33105.0,1061.0,11993.0,11993.0,3277.0,34002.0,34002.0,,,,,,,,,
2009-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4367.0,47058.0,47058.0,,,,,,,,,
2009-12-01,0.0,0.0,0.0,,,,,,,1880.0,25613.0,25613.0,419.0,5706.0,5706.0,1055.0,12868.0,12868.0,,,,,,,,,
2010-01-01,0.0,0.0,0.0,,,,,,,17184.0,170490.0,170490.0,6292.0,62424.0,62424.0,4132.0,41771.0,41771.0,,,,,,,,,
2010-02-01,0.0,0.0,0.0,,,,,,,12429.0,119506.0,119506.0,4571.0,43955.0,43955.0,1766.0,18094.0,18094.0,,,,,,,,,
2010-03-01,0.0,0.0,0.0,,,,,,,16692.0,163899.0,163899.0,6543.0,64242.0,64242.0,973.0,11035.0,11035.0,,,,,,,,,
2010-04-01,0.0,0.0,0.0,,,,,,,18909.0,200833.0,200833.0,5127.0,54451.0,54451.0,3690.0,40257.0,40257.0,,,,,,,,,
2010-05-01,,,,,,,0.0,0.0,0.0,2218.0,31780.0,31780.0,759.0,10868.0,10868.0,5462.0,57373.0,57373.0,,,,,,,,,
2010-06-01,0.0,0.0,0.0,,,,,,,6637.0,80084.0,80084.0,1935.0,23351.0,23351.0,5418.0,55308.0,55308.0,,,,,,,,,
2010-07-01,0.0,0.0,0.0,,,,,,,13865.0,137193.0,137193.0,5363.0,53066.0,53066.0,3579.0,35544.0,35544.0,,,,,,,,,
2010-08-01,0.0,0.0,0.0,,,,,,,18384.0,177606.0,177606.0,7508.0,72538.0,72538.0,1833.0,18939.0,18939.0,,,,,,,,,
2010-09-01,0.0,0.0,0.0,,,,,,,8270.0,87114.0,87114.0,3002.0,31627.0,31627.0,7722.0,77264.0,77264.0,,,,,,,,,
2010-10-01,0.0,0.0,0.0,,,,,,,5975.0,62709.0,62709.0,2237.0,23479.0,23479.0,2254.0,23313.0,23313.0,,,,,,,,,
2010-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2093.0,25500.0,25500.0,,,,,,,,,
2010-12-01,0.0,0.0,0.0,,,,,,,6445.0,73305.0,73305.0,1628.0,18520.0,18520.0,4993.0,52905.0,52905.0,,,,,,,,,
2011-01-01,0.0,0.0,0.0,,,,,,,4796.0,60238.0,60238.0,1099.0,13802.0,13802.0,1718.0,20021.0,20021.0,,,,,,,,,
2011-02-01,,,,,,,0.0,0.0,0.0,1571.0,26862.0,26862.0,478.0,8167.0,8167.0,5875.0,61493.0,61493.0,,,,,,,,,
2011-03-01,,,,,,,0.0,0.0,0.0,3132.0,41929.0,41929.0,1045.0,13986.0,13986.0,5874.0,60729.0,60729.0,,,,,,,,,
2011-04-01,,,,,,,0.0,0.0,0.0,2139.0,30340.0,30340.0,686.0,9735.0,9735.0,3210.0,34471.0,34471.0,,,,,,,,,
2011-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,11547.0,11547.0,,,,,,,,,
2011-06-01,,,,,,,0.0,0.0,0.0,821.0,15947.0,15947.0,286.0,5561.0,5561.0,3226.0,35014.0,35014.0,,,,,,,,,
2011-07-01,0.0,0.0,0.0,,,,,,,1705.0,31905.0,31905.0,311.0,5828.0,5828.0,1414.0,17770.0,17770.0,,,,,,,,,
2011-08-01,0.0,0.0,0.0,,,,,,,9226.0,94281.0,94281.0,3436.0,35108.0,35108.0,2954.0,30390.0,30390.0,,,,,,,,,
2011-09-01,0.0,0.0,0.0,,,,,,,5752.0,59190.0,59190.0,2158.0,22204.0,22204.0,629.0,7957.0,7957.0,,,,,,,,,
2011-10-01,0.0,0.0,0.0,,,,,,,3033.0,34093.0,34093.0,1106.0,12435.0,12435.0,824.0,10134.0,10134.0,,,,,,,,,
2011-11-01,,,,,,,0.0,0.0,0.0,5432.0,61942.0,61942.0,1546.0,17625.0,17625.0,7872.0,84308.0,84308.0,,,,,,,,,
2011-12-01,0.0,0.0,0.0,,,,,,,3693.0,43221.0,43221.0,1235.0,14455.0,14455.0,2086.0,22819.0,22819.0,,,,,,,,,
2012-01-01,0.0,0.0,0.0,,,,,,,0.0,798.0,798.0,0.0,0.0,0.0,0.0,421.0,421.0,,,,,,,,,
2012-02-01,0.0,0.0,0.0,,,,,,,2476.0,30275.0,30275.0,835.0,10216.0,10216.0,1669.0,18347.0,18347.0,,,,,,,,,
2012-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1822.0,21950.0,21950.0,,,,,,,,,
2012-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,11893.0,11893.0,,,,,,,,,
2012-05-01,0.0,0.0,0.0,,,,,,,9074.0,90801.0,90801.0,3358.0,33600.0,33600.0,1497.0,16010.0,16010.0,,,,,,,,,
2012-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,939.0,939.0,,,,,,,,,
2012-07-01,0.0,0.0,0.0,,,,,,,731.0,18646.0,18646.0,263.0,6695.0,6695.0,-176.0,159.0,159.0,,,,,,,,,
2012-08-01,0.0,0.0,0.0,,,,,,,29155.0,281344.0,281344.0,11292.0,108973.0,108973.0,6431.0,63758.0,63758.0,,,,,,,,,
2012-09-01,0.0,0.0,0.0,,,,,,,8637.0,91260.0,91260.0,3285.0,34713.0,34713.0,3822.0,38971.0,38971.0,,,,,,,,,
2012-10-01,0.0,0.0,0.0,,,,,,,10825.0,110533.0,110533.0,4111.0,41979.0,41979.0,1670.0,17638.0,17638.0,,,,,,,,,
2012-11-01,0.0,0.0,0.0,,,,,,,6371.0,71506.0,71506.0,2330.0,26151.0,26151.0,2995.0,30536.0,30536.0,,,,,,,,,
2012-12-01,0.0,0.0,0.0,,,,,,,2366.0,36022.0,36022.0,786.0,11963.0,11963.0,33.0,2350.0,2350.0,,,,,,,,,
2013-01-01,,,,,,,0.0,0.0,0.0,-1282.0,424.0,424.0,0.0,0.0,0.0,4253.0,48776.0,48776.0,,,,,,,,,
2013-02-01,,,,,,,0.0,0.0,0.0,-1377.0,2553.0,2553.0,0.0,0.0,0.0,854.0,10968.0,10968.0,,,,,,,,,
2013-03-01,0.0,0.0,0.0,,,,,,,202.0,15881.0,15881.0,54.0,4283.0,4283.0,530.0,7838.0,7838.0,,,,,,,,,
2013-04-01,0.0,0.0,0.0,,,,,,,-705.0,6803.0,6803.0,-185.0,1789.0,1789.0,-22.0,1054.0,1054.0,,,,,,,,,
2013-05-01,0.0,0.0,0.0,,,,,,,18313.0,179241.0,179241.0,6941.0,67932.0,67932.0,1489.0,15517.0,15517.0,,,,,,,,,
2013-06-01,,,,,,,0.0,0.0,0.0,5870.0,68861.0,68861.0,2058.0,24149.0,24149.0,7182.0,73493.0,73493.0,,,,,,,,,
2013-07-01,,,,,,,0.0,0.0,0.0,-837.0,6685.0,6685.0,-206.0,1645.0,1645.0,1370.0,16898.0,16898.0,,,,,,,,,
2013-08-01,0.0,0.0,0.0,,,,,,,14147.0,144694.0,144694.0,5599.0,57265.0,57265.0,7565.0,74868.0,74868.0,,,,,,,,,
2013-09-01,0.0,0.0,0.0,,,,,,,21111.0,253761.0,253761.0,8636.0,103801.0,103801.0,3605.0,36254.0,36254.0,,,,,,,,,
2013-10-01,,,,,,,0.0,0.0,0.0,1416.0,27954.0,27954.0,484.0,9799.0,9799.0,19673.0,207948.0,207948.0,,,,,,,,,
2013-11-01,,,,,,,0.0,0.0,0.0,-554.0,5432.0,5432.0,-46.0,448.0,448.0,1962.0,23643.0,23643.0,,,,,,,,,
2013-12-01,,,,,,,0.0,0.0,0.0,-1434.0,2505.0,2505.0,-132.0,231.0,231.0,2926.0,32365.0,32365.0,,,,,,,,,
2014-01-01,0.0,0.0,0.0,,,,,,,-1438.0,0.0,0.0,-359.0,0.0,0.0,-198.0,0.0,0.0,,,,,,,,,
2014-02-01,0.0,0.0,0.0,,,,,,,6960.0,76071.0,76071.0,2453.0,26427.0,26427.0,797.0,9226.0,9226.0,,,,,,,,,
2014-03-01,0.0,0.0,0.0,,,,,,,3253.0,44518.0,44518.0,1210.0,15125.0,15125.0,1424.0,15888.0,15888.0,,,,,,,,,
2014-04-01,0.0,0.0,0.0,,,,,,,6716.0,80569.0,80569.0,2423.0,27862.0,27862.0,807.0,10274.0,10274.0,,,,,,,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5898.0,90251.0,90251.0,2077.0,0.0,0.0,3821.0,39154.0,39154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,28766.0,28766.0,483.0,0.0,0.0,249.0,4199.0,4199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,49890.0,49890.0,1148.0,0.0,0.0,1441.0,15980.0,15980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15348.0,210504.0,210504.0,5877.0,0.0,0.0,298.0,5721.0,5721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21882.0,296664.0,296664.0,8895.0,0.0,0.0,4694.0,49670.0,49670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,17228.0,17228.0,216.0,0.0,0.0,-195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,21029.0,21029.0,89.0,0.0,0.0,1158.0,12947.0,12947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
