measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed",Petroleum Coke - Other - Petroleum Coke - Generation,Petroleum Coke - Other - Petroleum Coke - Quantity Consumed For Electricity,Petroleum Coke - Other - Petroleum Coke - Total Fuel Consumed,"Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2005-11-01,3829.66839,67511.0,67511.0,13838.6543,243953.6,243953.6,92.218,1299.5,1470.08,9091.55131,160269.68,160269.68,,,
2005-12-01,3445.93757,61458.17,67511.0,16773.70892,299158.47,328621.7,136.929,1929.56,2187.86,8180.58251,145900.38,160269.68,,,
2006-01-01,3437.76823,61312.47,65722.0,15647.53655,279073.23,299143.9,135.066,1903.31,2153.34,8159.87522,145531.07,155997.52,,,
2006-02-01,3800.8264000000004,67787.6,74668.0,18642.80712,332493.77,366241.7,140.655,1982.07,2255.88,9021.20048,160892.77,177223.3,,,
2006-03-01,3129.20033,55809.17,64562.0,17514.76366,312375.16,361366.5,142.518,2008.32,2290.06,7428.37901,132484.87,153263.12,,,
2006-04-01,1695.84846,30245.39,40597.0,14038.46894,250375.56,336067.6,181.64100000000002,2559.63,2906.33,4026.3326,71809.49,96386.57,,,
2006-05-01,2180.65091,38891.83,48308.0,14732.28128,262749.68,326364.5,209.585,2953.41,3349.64,5176.44581,92321.71,114673.9,,,
2006-06-01,3761.74999,65344.0,65344.0,13015.23817,226083.0,226083.0,27.013,380.66,444.34,8929.36884,155108.84,155108.84,,,
2006-07-01,4420.20884,71442.0,71442.0,12236.76802,197777.8,197777.8,18.63,262.53,307.62,10491.32814,169566.98,169566.98,,,
2006-08-01,3825.05439,58338.0,58338.0,8706.57203,132788.7,132788.7,149.97,2113.33,2393.28,9080.82758,138496.68,138496.68,,,
2006-09-01,4573.53216,69376.0,69376.0,10214.12734,154938.3,154938.3,120.162,1693.29,1914.08,10856.28749,164679.24,164679.24,,,
2006-10-01,5096.94155,77314.0,77314.0,11383.10794,172667.0,172667.0,198.40800000000002,2795.9,3178.74,12098.09451,183512.42,183512.42,,,
2006-11-01,5460.42702,82832.0,82832.0,12195.02179,184992.5,184992.5,164.874,2323.35,2632.2,12962.6602,196637.2,196637.2,,,
2006-12-01,5638.32353,85529.0,85529.0,12592.19876,191013.9,191013.9,138.792,1955.82,2221.7,13384.28271,203029.2,203029.2,,,
2007-01-01,5638.323,85529.0,85529.0,12592.198,191014.0,191014.0,138.792,1948.0,2222.0,13384.282,203029.0,203029.0,,,
2007-02-01,4046.952,61387.0,61387.0,9038.249,137099.0,137099.0,90.355,1265.0,1436.0,9605.92,145709.0,145709.0,,,
2007-03-01,4387.428,66553.0,66553.0,9798.607,148635.0,148635.0,105.25800000000001,1470.0,1675.0,10414.642,157980.0,157980.0,,,
2007-04-01,3817.527,57910.0,57910.0,8525.748,129331.0,129331.0,137.86100000000002,1948.0,2188.0,9062.388,137472.0,137472.0,,,
2007-05-01,4045.4120000000003,61362.0,61362.0,9034.721,137041.0,137041.0,151.833,2153.0,2461.0,9601.672,145641.0,145641.0,,,
2007-06-01,3638.087,55188.0,55188.0,8125.035000000001,123253.0,123253.0,187.23,2632.0,3008.0,8636.531,131012.0,131012.0,,,
2007-07-01,3246.0190000000002,49241.0,49241.0,7249.432000000001,109971.0,109971.0,192.81900000000002,2700.0,3110.0,7705.883000000001,116896.0,116896.0,,,
2007-08-01,3413.708,51786.0,51786.0,7623.928000000001,115655.0,115655.0,188.161,2666.0,3008.0,8104.505,122945.0,122945.0,,,
2007-09-01,3470.3990000000003,52643.0,52643.0,7750.539000000001,117569.0,117569.0,207.722,2939.0,3350.0,8237.909,124962.0,124962.0,,,
2007-10-01,3950.835,59926.0,59926.0,8823.464,133834.0,133834.0,214.24300000000002,3008.0,3452.0,9376.557,142223.0,142223.0,,,
2007-11-01,4249.865,64462.0,64462.0,9491.337000000001,143965.0,143965.0,214.24300000000002,3008.0,3452.0,10086.338,152990.0,152990.0,,,
2007-12-01,4046.952,61387.0,61387.0,9038.249,137099.0,137099.0,220.763,3110.0,3555.0,9605.92,145709.0,145709.0,,,
2008-01-01,3515.5190000000002,51484.0,51484.0,7851.241,114980.0,114980.0,297.0,3977.0,4546.0,8654.24,126739.0,126739.0,,,
2008-02-01,3373.724,49291.0,49291.0,7534.675,110084.0,110084.0,242.0,3242.0,3691.0,8260.601,120690.0,120690.0,,,
2008-03-01,2228.31,32861.0,32861.0,4976.499,73389.0,73389.0,275.0,3688.0,4204.0,5574.191000000001,82203.0,82203.0,,,
2008-04-01,3051.656,44780.0,44780.0,6815.443,100010.0,100010.0,291.0,3899.0,4443.0,7546.900000000001,110743.0,110743.0,,,
2008-05-01,2707.7490000000003,39665.0,39665.0,6047.309,88585.0,88585.0,233.0,3124.0,3555.0,6670.942,97721.0,97721.0,,,
2008-06-01,2372.126,34700.0,34700.0,5297.784000000001,77497.0,77497.0,186.0,2494.0,2837.0,5825.09,85211.0,85211.0,,,
2008-07-01,2281.5860000000002,33365.0,33365.0,5095.5380000000005,74515.0,74515.0,174.0,2336.0,2666.0,5597.876,81861.0,81861.0,,,
2008-08-01,2233.491,32735.0,32735.0,4988.131,73108.0,73108.0,198.0,2652.0,3008.0,5508.378000000001,80733.0,80733.0,,,
2008-09-01,1625.092,23512.0,23512.0,3629.335,52510.0,52510.0,29.0,394.0,444.0,3888.5730000000003,56260.0,56260.0,,,
2008-10-01,2484.733,36288.0,36288.0,5549.265,81044.0,81044.0,172.0,2297.0,2632.0,6078.001,88765.0,88765.0,,,
2008-11-01,1546.7240000000002,22302.0,22302.0,3454.3630000000003,49808.0,49808.0,31.0,420.0,479.0,3671.913,52945.0,52945.0,,,
2008-12-01,1541.43,22226.0,22226.0,3442.5640000000003,49639.0,49639.0,120.0,1601.0,1812.0,3660.0060000000003,52774.0,52774.0,,,
2009-01-01,1225.145,17665.0,17665.0,2736.2110000000002,39453.0,39453.0,137.0,1838.0,2085.0,2908.6440000000002,41939.0,41939.0,,,
2009-02-01,1219.909,17590.0,17590.0,2724.384,39283.0,39283.0,0.0,0.0,0.0,2896.7070000000003,41768.0,41768.0,,,
2009-03-01,2953.426,42689.0,42689.0,6595.939,95338.0,95338.0,39.0,525.0,615.0,7051.635,101925.0,101925.0,,,
2009-04-01,3343.605,48308.0,48308.0,7467.469,107889.0,107889.0,35.0,473.0,547.0,7974.926,115221.0,115221.0,,,
2009-05-01,3916.6290000000004,56473.0,56473.0,8747.191,126124.0,126124.0,1.0,0.0,0.0,9297.18,134054.0,134054.0,,,
2009-06-01,4549.665,65596.0,65596.0,10160.86,146497.0,146497.0,0.0,0.0,0.0,10798.475,155690.0,155690.0,,,
2009-07-01,4273.3460000000005,61614.0,61614.0,9543.799,137605.0,137605.0,0.0,0.0,0.0,10143.855,146256.0,146256.0,,,
2009-08-01,3684.382,53122.0,53122.0,8228.395,118638.0,118638.0,0.0,0.0,0.0,8745.223,126090.0,126090.0,,,
2009-09-01,2704.0530000000003,38984.0,38984.0,6039.103,87065.0,87065.0,0.0,0.0,0.0,6417.844,92525.0,92525.0,,,
2009-10-01,2966.01,42764.0,42764.0,6624.176,95508.0,95508.0,0.0,0.0,0.0,7040.814,101515.0,101515.0,,,
2009-11-01,2976.612,42916.0,42916.0,6647.729,95845.0,95845.0,0.0,0.0,0.0,7064.659000000001,101856.0,101856.0,,,
2009-12-01,3398.112,49064.0,49064.0,7589.21,109578.0,109578.0,0.0,0.0,376.0,8093.678000000001,116861.0,116861.0,,,
2010-01-01,2948.5730000000003,42664.0,42664.0,6585.081,95282.0,95282.0,0.0,0.0,855.0,7058.3460000000005,102130.0,102130.0,,,
2010-02-01,2568.635,37094.0,37094.0,5736.6900000000005,82844.0,82844.0,1.0,13.0,342.0,6120.675,88389.0,88389.0,,,
2010-03-01,3600.536,51912.0,51912.0,8041.191000000001,115937.0,115937.0,0.0,0.0,0.0,8546.273000000001,123219.0,123219.0,,,
2010-04-01,2951.964,42563.0,42563.0,6592.66,95057.0,95057.0,0.0,0.0,0.0,7007.376,101036.0,101036.0,,,
2010-05-01,3528.9610000000002,50879.0,50879.0,7881.285000000001,113629.0,113629.0,0.0,0.0,0.0,8375.754,120758.0,120758.0,,,
2010-06-01,4059.3680000000004,58010.0,58010.0,9066.008,129557.0,129557.0,0.0,0.0,0.0,9636.624,137711.0,137711.0,,,
2010-07-01,4014.712,57884.0,57884.0,8966.263,129275.0,129275.0,0.0,0.0,0.0,9530.025,137404.0,137404.0,,,
2010-08-01,4112.496,59296.0,59296.0,9184.51,132427.0,132427.0,0.0,0.0,0.0,9761.994,140753.0,140753.0,,,
2010-09-01,3783.9550000000004,54558.0,54558.0,8450.813,121846.0,121846.0,0.0,0.0,0.0,8982.232,129508.0,129508.0,,,
2010-10-01,4561.633,65772.0,65772.0,10187.64,146891.0,146891.0,0.0,0.0,0.0,10828.727,156134.0,156134.0,,,
2010-11-01,3911.378,53878.0,53878.0,8735.359,120327.0,120327.0,0.0,0.0,0.0,9285.263,127902.0,127902.0,,,
2010-12-01,2802.608,40471.0,40471.0,6259.204000000001,90386.0,90386.0,22.0,302.0,342.0,6677.188,96422.0,96422.0,,,
2011-01-01,4958.559,71694.0,71694.0,11074.149,160117.0,160117.0,,,,11848.292,171310.0,171310.0,,,
2011-02-01,3123.977,45158.0,45158.0,6976.925,100854.0,100854.0,,,,7460.098,107838.0,107838.0,,,
2011-03-01,2936.357,42336.0,42336.0,6557.872,94551.0,94551.0,,,,6969.771,100489.0,100489.0,,,
2011-04-01,3558.435,51307.0,51307.0,7947.19,114586.0,114586.0,,,,8446.375,121783.0,121783.0,,,
2011-05-01,4302.821,62042.0,62042.0,9609.705,138562.0,138562.0,,,,10214.474,147282.0,147282.0,,,
2011-06-01,3298.133,47552.0,47552.0,7365.909,106201.0,106201.0,,,,7827.958,112862.0,112862.0,,,
2011-07-01,3016.578,43495.0,43495.0,6737.021,97139.0,97139.0,,,,7161.401,103258.0,103258.0,,,
2011-08-01,2948.749,42512.0,42512.0,6585.596,94944.0,94944.0,,,,6998.655,100899.0,100899.0,,,
2011-09-01,2046.658,29509.0,29509.0,4570.93,65904.0,65904.0,,,,4857.412,70035.0,70035.0,,,
2011-10-01,1726.806,24898.0,24898.0,3856.495,55605.0,55605.0,,,,4098.699,59097.0,59097.0,,,
2011-11-01,2048.505,29534.0,29534.0,4575.074,65960.0,65960.0,,,,4862.421,70103.0,70103.0,,,
2011-12-01,2843.881,41000.0,41000.0,6351.378,91567.0,91567.0,,,,6749.741,97310.0,97310.0,,,
2012-01-01,2855.728,41177.0,41177.0,6377.732,91961.0,91961.0,,,,6779.54,97755.0,97755.0,,,
2012-02-01,2983.709,43016.0,43016.0,6663.653,96070.0,96070.0,,,,7081.638,102096.0,102096.0,,,
2012-03-01,2829.821,40799.0,40799.0,6319.909,91117.0,91117.0,,,,6716.27,96832.0,96832.0,,,
2012-04-01,2683.031,38682.0,38682.0,5992.089,86390.0,86390.0,,,,6367.88,91807.0,91807.0,,,
2012-05-01,2791.058,40244.0,40244.0,6233.399,89879.0,89879.0,,,,6625.543,95533.0,95533.0,,,
2012-06-01,2569.096,37044.0,37044.0,5737.683,82732.0,82732.0,,,,6099.221,87945.0,87945.0,,,
2012-07-01,4479.757,64588.0,64588.0,10004.699,144245.0,144245.0,,,,10632.544,153297.0,153297.0,,,
2012-08-01,2668.914,38480.0,38480.0,5960.647,85940.0,85940.0,,,,6334.439,91329.0,91329.0,,,
2012-09-01,2693.331,38833.0,38833.0,6015.124,86727.0,86727.0,,,,6393.545,92183.0,92183.0,,,
2012-10-01,2715.9,39161.0,39161.0,6065.457,87459.0,87459.0,,,,6447.643,92970.0,92970.0,,,
2012-11-01,2578.164,37170.0,37170.0,5757.871,83013.0,83013.0,,,,6118.965,88219.0,88219.0,,,
2012-12-01,2588.285,37321.0,37321.0,5780.508,83350.0,83350.0,,,,6144.207,88595.0,88595.0,,,
2013-01-01,1919.034,27670.0,27670.0,4285.806,61796.0,61796.0,,,,4556.16,65694.0,65694.0,,,
2013-02-01,1047.033,15095.0,15095.0,2338.342,33712.0,33712.0,,,,2484.625,35821.0,35821.0,,,
2013-03-01,1787.455,46922.0,46922.0,3992.029,104794.0,104794.0,,,,12468.516,327308.0,327308.0,,,
2013-04-01,1516.314,46292.0,46292.0,3386.478,103387.0,103387.0,,,,13100.208,399940.0,399940.0,,,
2013-05-01,2234.189,53222.0,53222.0,4989.745,118864.0,118864.0,,,,13473.066,320950.0,320950.0,,,
2013-06-01,1705.482,46318.0,46318.0,3808.887,103443.0,103443.0,,,,12498.631,339442.0,339442.0,,,
2013-07-01,2445.055,54709.0,54709.0,5460.63,122184.0,122184.0,,,,13369.315,299143.0,299143.0,,,
2013-08-01,2083.586,46645.0,46645.0,4653.368,104174.0,104174.0,,,,11402.046,255256.0,255256.0,,,
2013-09-01,1422.828,36742.0,36742.0,3177.633,82057.0,82057.0,,,,9687.539,250163.0,250163.0,,,
2013-10-01,1498.16,39665.0,39665.0,3345.891,88585.0,88585.0,,,,10580.949,280139.0,280139.0,,,
2013-11-01,1653.862,50198.0,50198.0,3693.656,112110.0,112110.0,,,,14174.482,430224.0,430224.0,,,
2013-12-01,1185.777,43243.0,43243.0,2648.254,96577.0,96577.0,,,,12981.969,473427.0,473427.0,,,
2014-01-01,1268.806,42185.0,42185.0,2833.657,94213.0,94213.0,,,,12302.537,409032.0,409032.0,,,
2014-02-01,1052.027,36011.0,36011.0,2349.519,80424.0,80424.0,,,,10602.454,362923.0,362923.0,,,
2014-03-01,1604.924,51358.0,51358.0,3584.285,114698.0,114698.0,,,,14783.791,473085.0,473085.0,,,
2014-04-01,1818.748,53575.0,53575.0,4061.89,119651.0,119651.0,,,,14954.362,440512.0,440512.0,,,
2014-05-01,1962.493,48661.0,48661.0,4382.919,108677.0,108677.0,,,,12578.588,311893.0,311893.0,,,
2014-06-01,2384.758,55465.0,55465.0,5325.971,123872.0,123872.0,,,,13858.271,322317.0,322317.0,,,
2014-07-01,2499.623,56524.0,56524.0,5582.449,126236.0,126236.0,,,,13899.928,314319.0,314319.0,,,
2014-08-01,2334.383,51055.0,51055.0,5213.499,114024.0,114024.0,,,,12307.118,269168.0,269168.0,,,
2014-09-01,1716.224,38077.0,38077.0,3832.908,85039.0,85039.0,,,,9258.868,205422.0,205422.0,,,
2014-10-01,1754.109,44125.0,44125.0,3917.548,98547.0,98547.0,,,,11488.343,288992.0,288992.0,,,
2014-11-01,1375.895,39488.0,39488.0,3072.847,88190.0,88190.0,,,,10908.258,313066.0,313066.0,,,
2014-12-01,1474.74,39136.0,39136.0,3293.546,87403.0,87403.0,,,,10450.714,277337.0,277337.0,,,
2015-01-01,1102.97,36616.0,36616.0,2463.282,81775.0,81775.0,,,,10672.748,354310.0,354310.0,1752.0,16327.0,16327.0
2015-02-01,1059.111,31752.0,31752.0,2365.34,70913.0,70913.0,,,,8923.549,267527.0,267527.0,1248.0,11630.0,11630.0
2015-03-01,1683.686,40093.0,40093.0,3760.234,89541.0,89541.0,,,,10148.08,241653.0,241653.0,960.0,8946.0,8946.0
2015-04-01,2538.998,54205.0,54205.0,5670.451,121058.0,121058.0,,,,12870.551,274773.0,274773.0,957.0,8918.0,8918.0
2015-05-01,2432.274,43193.0,43193.0,5432.025,96463.0,96463.0,,,,8932.701,158629.0,158629.0,368.0,3429.0,3429.0
2015-06-01,4017.062,57960.0,57960.0,8971.411,129444.0,129444.0,,,,9551.527,137814.0,137814.0,0.0,0.0,0.0
2015-07-01,3708.563,53474.0,53474.0,8282.501,119426.0,119426.0,,,,8803.936,126945.0,126945.0,0.0,0.0,0.0
2015-08-01,3340.056,48157.0,48157.0,7459.511,107551.0,107551.0,,,,7927.433,114298.0,114298.0,0.0,0.0,0.0
2015-09-01,2983.531,43016.0,43016.0,6663.255,96070.0,96070.0,,,,7081.214,102096.0,102096.0,0.0,0.0,0.0
2015-10-01,3139.938,46318.0,46318.0,7012.485,103443.0,103443.0,,,,7859.577,115939.0,115939.0,39.0,363.0,363.0
2015-11-01,3287.811,47880.0,47880.0,7342.785,106932.0,106932.0,,,,7989.404,116349.0,116349.0,18.0,168.0,168.0
2015-12-01,2522.299,37724.0,37724.0,5633.196,84251.0,84251.0,,,,6515.505,97447.0,97447.0,52.0,485.0,485.0
2016-01-01,2543.565,45461.0,45461.0,5680.591,101529.0,101529.0,,,,9454.844,168986.0,168986.0,400.0,3693.0,3693.0
2016-02-01,3215.511,48460.0,48460.0,7181.273,108227.0,108227.0,,,,8448.216,127321.0,127321.0,806.0,7441.0,7441.0
2016-03-01,2859.474,41227.0,41227.0,6386.213,92074.0,92074.0,,,,6787.313,97857.0,97857.0,0.0,0.0,0.0
2016-04-01,2004.736,28904.0,28904.0,4477.328,64554.0,64554.0,,,,4757.936,68599.0,68599.0,1.0,9.0,9.0
2016-05-01,4236.717,61085.0,61085.0,9461.997,136423.0,136423.0,,,,10056.286,144992.0,144992.0,1.0,9.0,9.0
2016-06-01,2789.389,40219.0,40219.0,6229.654,89823.0,89823.0,,,,6620.957,95465.0,95465.0,0.0,0.0,0.0
2016-07-01,2948.749,42512.0,42512.0,6585.596,94944.0,94944.0,,,,6998.655,100899.0,100899.0,0.0,0.0,0.0
2016-08-01,2908.373,41933.0,41933.0,6495.313,93650.0,93650.0,,,,6903.314,99532.0,99532.0,0.0,0.0,0.0
2016-09-01,3228.404,46544.0,46544.0,7210.147,103949.0,103949.0,,,,7662.449,110470.0,110470.0,0.0,0.0,0.0
2016-10-01,2696.725,38884.0,38884.0,6022.586,86840.0,86840.0,,,,6402.689,92320.0,92320.0,0.0,0.0,0.0
2016-11-01,2600.733,37498.0,37498.0,5808.204,83744.0,83744.0,,,,6173.063,89005.0,89005.0,0.0,0.0,0.0
2016-12-01,2721.315,39236.0,39236.0,6077.682,87628.0,87628.0,,,,6460.003,93141.0,93141.0,0.0,0.0,0.0
2017-01-01,3011.572,43420.0,43420.0,6725.786,96971.0,96971.0,,,,7147.642,103053.0,103053.0,0.0,0.0,0.0
2017-02-01,2315.374,33380.0,33380.0,5170.962,74548.0,74548.0,,,,5495.664,79229.0,79229.0,0.0,0.0,0.0
2017-03-01,2543.861,36681.0,36681.0,5681.324,81921.0,81921.0,,,,6039.815,87091.0,87091.0,0.0,0.0,0.0
2017-04-01,3392.592,48989.0,48989.0,7576.748,109408.0,109408.0,,,,8052.66,116280.0,116280.0,0.0,0.0,0.0
2017-05-01,2313.328,33357.0,33357.0,5166.447,74498.0,74498.0,,,,5492.225,79195.0,79195.0,0.0,0.0,0.0
2017-06-01,2542.512,36653.0,36653.0,5678.376,81860.0,81860.0,,,,6034.112,86988.0,86988.0,0.0,0.0,0.0
2017-07-01,2274.643,38052.0,38052.0,5080.031,84983.0,84983.0,,,,7443.326,124518.0,124518.0,0.0,0.0,0.0
2017-08-01,2343.231,33836.0,33836.0,5233.191,75567.0,75567.0,,,,5562.578,80323.0,80323.0,0.0,0.0,0.0
2017-09-01,2586.795,37296.0,37296.0,5777.161,83294.0,83294.0,,,,6140.044,88526.0,88526.0,0.0,0.0,0.0
2017-10-01,2331.491,34874.0,34874.0,5207.012,77886.0,77886.0,,,,5534.497,82784.0,82784.0,0.0,0.0,0.0
2017-11-01,2456.678,35421.0,35421.0,5486.63,79108.0,79108.0,,,,5831.692,84083.0,84083.0,0.0,0.0,0.0
2017-12-01,2357.693,33995.0,33995.0,5265.502,75922.0,75922.0,,,,5596.805,80699.0,80699.0,0.0,0.0,0.0
2018-01-01,2141.993,30880.0,30880.0,4783.803,68966.0,68966.0,,,,5083.204,73282.0,73282.0,0.0,0.0,0.0
2018-02-01,2536.042,21087.0,21087.0,5663.958,47095.0,47095.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,2112.716,30464.0,30464.0,4718.464,68037.0,68037.0,,,,5015.82,72325.0,72325.0,1.0,9.0,9.0
2018-04-01,2748.947,39640.0,39640.0,6139.223,88528.0,88528.0,,,,6527.83,94132.0,94132.0,2.0,18.0,18.0
