measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed",Municiapl Landfill Gas - Other - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2022-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,,,,2.0,24.0,24.0
2023-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,,,,2.0,29.0,29.0
2023-04-01,0.0,0.0,0.0,,,,10.0,113.0,113.0
2023-05-01,0.0,0.0,0.0,,,,7.0,77.0,77.0
2023-06-01,0.0,0.0,0.0,,,,5.0,54.0,54.0
2023-07-01,0.0,0.0,0.0,,,,16.0,173.0,173.0
2023-08-01,0.0,0.0,0.0,,,,9.0,115.0,115.0
2023-09-01,0.0,0.0,0.0,,,,13.0,170.0,170.0
2023-10-01,0.0,0.0,0.0,,,,8.0,94.0,94.0
2023-11-01,0.0,0.0,0.0,,,,11.0,100.0,100.0
2023-12-01,0.0,0.0,0.0,,,,11.0,143.0,143.0
2024-01-01,0.0,0.0,0.0,,,,67.0,748.0,748.0
2024-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,,,,8.0,91.0,91.0
2024-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,,,,16.0,176.0,176.0
2024-06-01,0.0,0.0,0.0,,,,39.0,421.0,421.0
2024-07-01,0.0,0.0,0.0,,,,40.0,355.0,355.0
2024-08-01,0.0,0.0,0.0,,,,49.0,551.0,551.0
2024-09-01,0.0,0.0,0.0,,,,1.0,46.0,46.0
2024-10-01,0.0,0.0,0.0,,,,2.0,24.0,24.0
2024-11-01,0.0,0.0,0.0,,,,10.0,113.0,113.0
2024-12-01,0.0,0.0,0.0,,,,27.0,289.0,289.0
2025-01-01,0.0,0.0,0.0,,,,71.0,756.0,756.0
2025-02-01,0.0,0.0,0.0,,,,16.0,170.0,170.0
2025-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,,,,7.0,74.0,74.0
2025-06-01,0.0,0.0,0.0,,,,22.0,236.0,236.0
2025-07-01,0.0,0.0,0.0,,,,72.0,918.0,918.0
2025-08-01,0.0,0.0,0.0,,,,1.0,318.0,318.0
2025-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,,,,4.0,47.0,47.0
