measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2011-10-01,-17528.0,0.0,0.0
2011-11-01,12054.0,0.0,0.0
2011-12-01,-152.0,0.0,0.0
2012-01-01,-484.0,0.0,0.0
2012-02-01,2267.0,0.0,0.0
2012-03-01,-17973.0,0.0,0.0
2012-04-01,-18088.0,0.0,0.0
2012-05-01,-35727.0,0.0,0.0
2012-06-01,-70560.0,0.0,0.0
2012-07-01,-14078.0,0.0,0.0
2012-08-01,52221.0,0.0,0.0
2012-09-01,79115.0,0.0,0.0
2012-10-01,-27660.0,0.0,0.0
2012-11-01,-50966.0,0.0,0.0
2012-12-01,-48064.0,0.0,0.0
2013-01-01,-3971.0,0.0,0.0
2013-02-01,-21542.0,0.0,0.0
2013-03-01,-24104.0,0.0,0.0
2013-04-01,-84714.0,0.0,0.0
2013-05-01,-72656.0,0.0,0.0
2013-06-01,-26284.0,0.0,0.0
2013-07-01,13692.0,0.0,0.0
2013-08-01,-50065.0,0.0,0.0
2013-09-01,-235.0,0.0,0.0
2013-10-01,2922.0,0.0,0.0
2013-11-01,-12186.0,0.0,0.0
2013-12-01,-29381.0,0.0,0.0
2014-01-01,-20295.0,0.0,0.0
2014-02-01,-15828.0,0.0,0.0
2014-03-01,-9419.0,0.0,0.0
2014-04-01,-23677.0,0.0,0.0
2014-05-01,-91364.0,0.0,0.0
2014-06-01,-31020.0,0.0,0.0
2014-07-01,59326.0,0.0,0.0
2014-08-01,-81001.0,0.0,0.0
2014-09-01,20537.0,0.0,0.0
2014-10-01,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0
2014-12-01,-16709.0,0.0,0.0
2015-01-01,-13983.0,0.0,0.0
2015-02-01,-26751.0,0.0,0.0
2015-03-01,-32263.0,0.0,0.0
2015-04-01,-20605.0,0.0,0.0
2015-05-01,1832.0,0.0,0.0
2015-06-01,-30447.0,0.0,0.0
2015-07-01,-26096.0,0.0,0.0
2015-08-01,17797.0,0.0,0.0
2015-09-01,-18449.0,0.0,0.0
2015-10-01,-12215.0,0.0,0.0
2015-11-01,-47772.0,0.0,0.0
2015-12-01,-41461.0,0.0,0.0
2016-01-01,-35578.0,0.0,0.0
2016-02-01,-28226.0,0.0,0.0
2016-03-01,-73270.0,0.0,0.0
2016-04-01,-101369.0,0.0,0.0
2016-05-01,-40162.0,0.0,0.0
2016-06-01,-18130.0,0.0,0.0
2016-07-01,-38169.0,0.0,0.0
2016-08-01,-44184.0,0.0,0.0
2016-09-01,4161.0,0.0,0.0
2016-10-01,-26565.0,0.0,0.0
2016-11-01,-37511.0,0.0,0.0
2016-12-01,-59559.0,0.0,0.0
2017-01-01,-40755.0,0.0,0.0
2017-02-01,-29158.0,0.0,0.0
2017-03-01,-47593.0,0.0,0.0
2017-04-01,-39398.0,0.0,0.0
2017-05-01,-47793.0,0.0,0.0
2017-06-01,-16322.0,0.0,0.0
2017-07-01,-36047.0,0.0,0.0
2017-08-01,19573.0,0.0,0.0
2017-09-01,-14262.0,0.0,0.0
2017-10-01,-80.0,0.0,0.0
2017-11-01,-5486.0,0.0,0.0
2017-12-01,-32899.0,0.0,0.0
2018-01-01,-41240.0,0.0,0.0
2018-02-01,-18772.0,0.0,0.0
2018-03-01,-62565.0,0.0,0.0
2018-04-01,-65041.0,0.0,0.0
2018-05-01,-104546.0,0.0,0.0
2018-06-01,-24507.0,0.0,0.0
2018-07-01,-10211.0,0.0,0.0
2018-08-01,-27082.0,0.0,0.0
2018-09-01,10123.0,0.0,0.0
2018-10-01,-15493.0,0.0,0.0
2018-11-01,-8946.0,0.0,0.0
2018-12-01,-44500.0,0.0,0.0
2019-01-01,-13293.0,0.0,0.0
2019-02-01,-1944.0,0.0,0.0
2019-03-01,-56147.0,0.0,0.0
2019-04-01,-38739.0,0.0,0.0
2019-05-01,-132345.0,0.0,0.0
2019-06-01,-1352.0,0.0,0.0
2019-07-01,-25477.0,0.0,0.0
2019-08-01,26054.0,0.0,0.0
2019-09-01,-31567.0,0.0,0.0
2019-10-01,-1614.0,0.0,0.0
2019-11-01,-46002.0,0.0,0.0
2019-12-01,24034.0,0.0,0.0
2020-01-01,9043.0,0.0,0.0
2020-02-01,-43611.0,0.0,0.0
2020-03-01,-45816.0,0.0,0.0
2020-04-01,-49741.0,0.0,0.0
2020-05-01,-102468.0,0.0,0.0
2020-06-01,-54855.0,0.0,0.0
2020-07-01,8129.0,0.0,0.0
2020-08-01,-35061.0,0.0,0.0
2020-09-01,-9242.0,0.0,0.0
2020-10-01,-31917.0,0.0,0.0
2020-11-01,1102.0,0.0,0.0
2020-12-01,-72.0,0.0,0.0
2021-01-01,-3468.0,0.0,0.0
2021-02-01,-37035.0,0.0,0.0
2021-03-01,-36796.0,0.0,0.0
2021-04-01,-78783.0,0.0,0.0
2021-05-01,-91262.0,0.0,0.0
2021-06-01,-15500.0,0.0,0.0
2021-07-01,-43049.0,0.0,0.0
2021-08-01,-19214.0,0.0,0.0
2021-09-01,-4425.0,0.0,0.0
2021-10-01,-58720.0,0.0,0.0
2021-11-01,-35799.0,0.0,0.0
2021-12-01,-3827.0,0.0,0.0
2022-01-01,-7321.0,0.0,0.0
2022-02-01,-347.0,0.0,0.0
2022-03-01,-465.0,0.0,0.0
2022-04-01,-100.0,0.0,0.0
2022-05-01,-96559.0,0.0,0.0
2022-06-01,-91787.0,0.0,0.0
2022-07-01,-4387.0,0.0,0.0
2022-08-01,48003.0,0.0,0.0
2022-09-01,-4582.0,0.0,0.0
2022-10-01,-37332.0,0.0,0.0
2022-11-01,-23319.0,0.0,0.0
2022-12-01,-81019.0,0.0,0.0
2023-01-01,-31670.0,0.0,0.0
2023-02-01,-34171.0,0.0,0.0
2023-03-01,-47066.0,0.0,0.0
2023-04-01,-61837.0,0.0,0.0
2023-05-01,-105465.0,0.0,0.0
2023-06-01,4144.0,0.0,0.0
2023-07-01,-25298.0,0.0,0.0
2023-08-01,-3313.0,0.0,0.0
2023-09-01,4095.0,0.0,0.0
2023-10-01,-58739.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,-15064.0,0.0,0.0
2024-03-01,-297.0,0.0,0.0
2024-04-01,-35421.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,-44335.0,0.0,0.0
2024-07-01,-2704.0,0.0,0.0
2024-08-01,-503.0,0.0,0.0
2024-09-01,-8667.0,0.0,0.0
2024-10-01,-135.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,-104574.0,0.0,0.0
2025-05-01,-109984.0,0.0,0.0
2025-06-01,-81882.0,0.0,0.0
2025-07-01,-51029.0,0.0,0.0
2025-08-01,-26452.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,-58856.0,0.0,0.0
