measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2015-11-01,798099.0,7437485.0,7437485.0
2015-12-01,832216.0,7755421.0,7755421.0
2016-01-01,918219.0,8476998.0,8476998.0
2016-02-01,887104.0,8189744.0,8189744.0
2016-03-01,1044172.0,9639796.0,9639796.0
2016-04-01,1181892.0,10911227.0,10911227.0
2016-05-01,1106289.0,10213260.0,10213260.0
2016-06-01,1126912.0,10403652.0,10403652.0
2016-07-01,1036566.0,9569577.0,9569577.0
2016-08-01,927142.0,8559375.0,8559375.0
2016-09-01,627818.0,5796016.0,5796016.0
2016-10-01,716348.0,6613325.0,6613325.0
2016-11-01,927744.0,8564933.0,8564933.0
2016-12-01,1138000.0,10506016.0,10506016.0
2017-01-01,1223595.0,11272981.0,11272981.0
2017-02-01,991099.0,9130995.0,9130995.0
2017-03-01,958490.0,8830568.0,8830568.0
2017-04-01,990853.0,9128729.0,9128729.0
2017-05-01,1044068.0,9618998.0,9618998.0
2017-06-01,1162183.0,10707192.0,10707192.0
2017-07-01,1220414.0,11243674.0,11243674.0
2017-08-01,981922.0,9046447.0,9046447.0
2017-09-01,693049.0,6385060.0,6385060.0
2017-10-01,549579.0,5063271.0,5063271.0
2017-11-01,682660.0,6289347.0,6289347.0
2017-12-01,924521.0,8517612.0,8517612.0
2018-01-01,1190121.0,10834862.0,10834862.0
2018-02-01,1233502.0,11229802.0,11229802.0
2018-03-01,1078570.0,9819301.0,9819301.0
2018-04-01,1263672.0,11504470.0,11504470.0
2018-05-01,1237254.0,11263960.0,11263960.0
2018-06-01,1365684.0,12433187.0,12433187.0
2018-07-01,1140752.0,10385406.0,10385406.0
2018-08-01,950617.0,8654417.0,8654417.0
2018-09-01,602233.0,5482729.0,5482729.0
2018-10-01,612395.0,5575244.0,5575244.0
2018-11-01,850218.0,7740385.0,7740385.0
2018-12-01,827448.0,7533087.0,7533087.0
2019-01-01,908060.0,8086274.0,8086274.0
2019-02-01,791355.0,7047016.0,7047016.0
2019-03-01,718415.0,6397486.0,6397486.0
2019-04-01,697099.0,6207667.0,6207667.0
2019-05-01,1194795.0,10639649.0,10639649.0
2019-06-01,1008175.0,8977798.0,8977798.0
2019-07-01,899616.0,8011080.0,8011080.0
2019-08-01,906293.0,8070539.0,8070539.0
2019-09-01,497424.0,4429561.0,4429561.0
2019-10-01,530600.0,4724993.0,4724993.0
2019-11-01,878003.0,7818617.0,7818617.0
2019-12-01,824182.0,7339341.0,7339341.0
2020-01-01,978148.0,8575424.0,8575424.0
2020-02-01,1046117.0,9171308.0,9171308.0
2020-03-01,805674.0,7063344.0,7063344.0
2020-04-01,744332.0,6525559.0,6525559.0
2020-05-01,1396596.0,12243957.0,12243957.0
2020-06-01,1334532.0,11699842.0,11699842.0
2020-07-01,1331840.0,11676241.0,11676241.0
2020-08-01,1086097.0,9521812.0,9521812.0
2020-09-01,663338.0,5815484.0,5815484.0
2020-10-01,649673.0,5695683.0,5695683.0
2020-11-01,869339.0,7621495.0,7621495.0
2020-12-01,957517.0,8394552.0,8394552.0
2021-01-01,1167518.0,10325529.0,10325529.0
2021-02-01,981070.0,8676583.0,8676583.0
2021-03-01,644335.0,5698499.0,5698499.0
2021-04-01,691370.0,6114476.0,6114476.0
2021-05-01,1045836.0,9249374.0,9249374.0
2021-06-01,1229942.0,10877607.0,10877607.0
2021-07-01,1063738.0,9407699.0,9407699.0
2021-08-01,975092.0,8623714.0,8623714.0
2021-09-01,569629.0,5037799.0,5037799.0
2021-10-01,582920.0,5155344.0,5155344.0
2021-11-01,765307.0,6768375.0,6768375.0
2021-12-01,1264509.0,11183318.0,11183318.0
2022-01-01,1344400.0,4587093.0,4587093.0
2022-02-01,1104684.0,3769182.0,3769182.0
2022-03-01,985384.0,3362130.0,3362130.0
2022-04-01,765035.0,2610299.0,2610299.0
2022-05-01,1178367.0,4020588.0,4020588.0
2022-06-01,1199236.0,4091793.0,4091793.0
2022-07-01,1557027.0,5312576.0,5312576.0
2022-08-01,1254750.0,4281207.0,4281207.0
2022-09-01,688881.0,2350462.0,2350462.0
2022-10-01,565116.0,1928176.0,1928176.0
2022-11-01,912004.0,3111758.0,3111758.0
2022-12-01,922086.0,3146157.0,3146157.0
2023-01-01,837261.0,2856735.0,2856735.0
2023-02-01,782014.0,2668232.0,2668232.0
2023-03-01,642389.0,2191831.0,2191831.0
2023-04-01,548314.0,1870847.0,1870847.0
2023-05-01,1280479.0,4368994.0,4368994.0
2023-06-01,878678.0,2998049.0,2998049.0
2023-07-01,941946.0,3213920.0,3213920.0
2023-08-01,970914.0,3312759.0,3312759.0
2023-09-01,465733.0,1589081.0,1589081.0
2023-10-01,503694.0,1718604.0,1718604.0
2023-11-01,811973.0,2770452.0,2770452.0
2023-12-01,727341.0,2481687.0,2481687.0
2024-01-01,696191.0,2375404.0,2375404.0
2024-02-01,529143.0,1805436.0,1805436.0
2024-03-01,682086.0,2327277.0,2327277.0
2024-04-01,659694.0,2250876.0,2250876.0
2024-05-01,856271.0,2921597.0,2921597.0
2024-06-01,1021866.0,3486607.0,3486607.0
2024-07-01,1067388.0,3641928.0,3641928.0
2024-08-01,915311.0,3123041.0,3123041.0
2024-09-01,537673.0,1834540.0,1834540.0
2024-10-01,536789.0,1831524.0,1831524.0
2024-11-01,817635.0,2789771.0,2789771.0
2024-12-01,907781.0,3097349.0,3097349.0
2025-01-01,864656.0,2950206.0,2950206.0
2025-02-01,645347.0,2201924.0,2201924.0
2025-03-01,655019.0,2234925.0,2234925.0
2025-04-01,985768.0,3363440.0,3363440.0
2025-05-01,957041.0,3265424.0,3265424.0
2025-06-01,957916.0,3268409.0,3268409.0
2025-07-01,853460.0,2912006.0,2912006.0
2025-08-01,911126.0,3108762.0,3108762.0
2025-09-01,532756.0,1817763.0,1817763.0
2025-10-01,630634.0,2151723.0,2151723.0
