measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-12-01,84111.0,743878.0,743878.0
2022-01-01,80293.0,273960.0,273960.0
2022-02-01,95048.0,324304.0,324304.0
2022-03-01,94732.0,323226.0,323226.0
2022-04-01,88197.0,300928.0,300928.0
2022-05-01,75415.0,257316.0,257316.0
2022-06-01,47706.0,162773.0,162773.0
2022-07-01,37237.0,127053.0,127053.0
2022-08-01,30778.0,105015.0,105015.0
2022-09-01,41208.0,140602.0,140602.0
2022-10-01,91730.0,312983.0,312983.0
2022-11-01,95376.0,325423.0,325423.0
2022-12-01,81812.0,279143.0,279143.0
2023-01-01,71962.0,245534.0,245534.0
2023-02-01,91563.0,312413.0,312413.0
2023-03-01,90557.0,308980.0,308980.0
2023-04-01,72929.0,248834.0,248834.0
2023-05-01,54877.0,187240.0,187240.0
2023-06-01,43962.0,149998.0,149998.0
2023-07-01,25477.0,86928.0,86928.0
2023-08-01,35878.0,122416.0,122416.0
2023-09-01,26407.0,90101.0,90101.0
2023-10-01,67980.0,231948.0,231948.0
2023-11-01,85126.0,290450.0,290450.0
2023-12-01,67462.0,230180.0,230180.0
2024-01-01,78832.0,268975.0,268975.0
2024-02-01,73840.0,251942.0,251942.0
2024-03-01,90023.0,307158.0,307158.0
2024-04-01,86618.0,295541.0,295541.0
2024-05-01,46313.0,158020.0,158020.0
2024-06-01,56243.0,191901.0,191901.0
2024-07-01,28897.0,98597.0,98597.0
2024-08-01,26662.0,90971.0,90971.0
2024-09-01,37668.0,128523.0,128523.0
2024-10-01,57121.0,194897.0,194897.0
2024-11-01,81875.0,279358.0,279358.0
2024-12-01,90308.0,308131.0,308131.0
2025-01-01,104114.0,355237.0,355237.0
2025-02-01,67723.0,231071.0,231071.0
2025-03-01,118803.0,405356.0,405356.0
2025-04-01,82287.0,280763.0,280763.0
2025-05-01,61237.0,208941.0,208941.0
2025-06-01,49050.0,167359.0,167359.0
2025-07-01,25147.0,85802.0,85802.0
2025-08-01,24976.0,85218.0,85218.0
2025-09-01,24944.0,85109.0,85109.0
2025-10-01,71325.0,243361.0,243361.0
