measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,2822.4,32755.0,50345.0
2020-07-01,0.0,0.0,0.0,5258.68,61029.0,89728.0
2020-08-01,0.0,0.0,0.0,6260.24,72653.0,108589.0
2020-09-01,0.0,0.0,0.0,6110.3,70913.0,105118.0
2020-10-01,0.0,0.0,0.0,6393.52,74200.0,110582.0
2020-11-01,0.0,0.0,0.0,3739.68,43401.0,65241.0
2020-12-01,0.0,0.0,0.0,5914.3,68638.0,103035.0
2021-01-01,0.0,0.0,0.0,5395.88,62622.0,95748.0
2021-02-01,0.0,0.0,0.0,5665.38,65749.0,97095.0
2021-03-01,0.0,0.0,0.0,6190.66,71845.0,107093.0
2021-04-01,0.0,0.0,0.0,680.12,7893.0,11652.0
2021-05-01,0.0,0.0,0.0,4175.78,48462.0,71810.0
2021-06-01,0.0,0.0,0.0,6198.5,71936.0,107002.0
2021-07-01,0.0,0.0,0.0,6425.86,74575.0,110708.0
2021-08-01,0.0,0.0,0.0,5049.94,58607.0,88070.0
2021-09-01,0.0,0.0,0.0,5817.28,67512.0,103140.0
2021-10-01,0.0,0.0,0.0,2468.62,28649.0,44107.0
2021-11-01,0.0,0.0,0.0,4077.78,47324.0,72338.0
2021-12-01,0.0,0.0,0.0,2847.88,33051.0,50707.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,3648.54,42343.0,64374.0
2022-04-01,0.0,0.0,0.0,3457.44,40125.0,59777.0
2022-05-01,0.0,0.0,0.0,4107.18,47666.0,73505.0
2022-06-01,0.0,0.0,0.0,54.88,637.0,1052.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,1341.62,15570.0,26059.0
2023-03-01,0.0,0.0,0.0,3202.64,37168.0,48152.0
2023-04-01,0.0,0.0,0.0,5441.94,63156.0,97930.0
2023-05-01,0.0,0.0,0.0,5236.14,60768.0,93888.0
2023-06-01,0.0,0.0,0.0,3399.62,39454.0,61407.0
2023-07-01,0.0,0.0,0.0,4033.68,46813.0,71019.0
2023-08-01,0.0,0.0,0.0,3805.34,44163.0,70224.0
2023-09-01,0.0,0.0,0.0,4171.86,48416.0,76640.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,6.86,80.0,458.0
2024-01-01,0.0,0.0,0.0,2443.14,28354.0,41784.0
2024-02-01,0.0,0.0,0.0,3674.02,42639.0,63700.0
2024-03-01,0.0,0.0,0.0,5624.22,65272.0,94751.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,1822.8,21154.0,32507.0
2024-06-01,0.0,0.0,0.0,6044.64,66669.0,66669.0
2024-07-01,0.0,0.0,0.0,4922.54,57128.0,90830.0
2024-08-01,0.0,0.0,0.0,4115.02,47757.0,74152.0
2024-09-01,0.0,0.0,0.0,5506.62,63907.0,101163.0
2024-10-01,0.0,0.0,0.0,1124.06,13045.0,20652.0
2024-11-01,0.0,0.0,0.0,4396.28,51021.0,81246.0
2024-12-01,0.0,0.0,0.0,5113.64,59346.0,93539.0
2025-01-01,0.0,0.0,0.0,4456.06,51715.0,81443.0
2025-02-01,0.0,0.0,0.0,4890.2,56753.0,88759.0
2025-03-01,0.0,0.0,0.0,750.68,8712.0,13491.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,621.32,7211.0,10915.0
2025-06-01,0.0,0.0,0.0,3136.0,36395.0,52869.0
2025-07-01,0.0,0.0,0.0,3778.88,43856.0,64911.0
2025-08-01,0.0,0.0,0.0,3998.4,46403.0,70776.0
2025-09-01,0.0,0.0,0.0,5177.34,60085.0,91262.0
2025-10-01,0.0,0.0,0.0,4798.08,55684.0,79956.0
